SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 23-Feb-2024,149.3,149.7,157.7,149.7, 155.10,155.1,154.74,139591,216.01,6866, 63855, 45.74
21STCENMGM, BE, 23-Feb-2024,51.55,52.55,52.55,52.55, 52.55,52.55,52.55,4061,2.13,16, -, -
360ONE, EQ, 23-Feb-2024,708.5,710.0,724.75,699.35, 715.05,721.7,715.3,138055,987.5,15507, 80169, 58.07
3IINFOLTD, EQ, 23-Feb-2024,52.2,51.75,52.75,51.2, 52.35,52.05,52.2,1124580,587.03,4462, 473762, 42.13
3MINDIA, EQ, 23-Feb-2024,30515.65,30800.0,31185.0,30250.1, 30435.00,30379.65,30626.75,4440,1359.83,2926, 2121, 47.77
3PLAND, BE, 23-Feb-2024,34.3,34.0,34.95,33.1, 33.75,34.4,34.1,7256,2.47,86, -, -
574GS2026, GS, 23-Feb-2024,98.45,98.45,98.45,98.45, 98.45,98.45,98.45,200,0.2,2, 200, 100.00
5PAISA, EQ, 23-Feb-2024,578.0,582.85,583.5,566.0, 574.60,570.35,574.5,48004,275.78,5006, 22352, 46.56
613GS2028, GS, 23-Feb-2024,96.0,100.55,100.55,100.55, 100.55,100.55,100.55,10,0.01,1, 10, 100.00
619GS2034, GS, 23-Feb-2024,95.3,96.9,96.9,96.9, 96.90,96.9,96.9,167,0.16,1, 167, 100.00
63MOONS, BE, 23-Feb-2024,511.5,510.0,533.05,492.0, 514.00,510.7,514.22,182151,936.66,3416, -, -
654GS2032, GS, 23-Feb-2024,98.0,97.0,97.35,97.0, 97.35,97.35,97.3,3515,3.42,2, 3515, 100.00
667GS2050, GS, 23-Feb-2024,95.52,95.3,95.3,94.56, 94.68,94.68,94.89,8364,7.94,18, 8364, 100.00
669GS2024, GS, 23-Feb-2024,100.61,101.1,101.1,100.63, 101.04,101.04,101.02,11401,11.52,7, 11401, 100.00
676GS2061, GS, 23-Feb-2024,95.0,99.25,99.25,96.77, 98.95,98.95,98.98,155,0.15,4, 155, 100.00
68GS2060, GS, 23-Feb-2024,96.55,96.01,98.99,96.01, 98.99,98.99,98.72,11,0.01,2, 11, 100.00
695GS2061, GS, 23-Feb-2024,95.86,97.0,97.0,97.0, 97.00,97.0,97.0,100,0.1,1, 100, 100.00
699GS2026, GS, 23-Feb-2024,101.55,101.55,102.5,101.55, 102.45,102.45,101.56,30208,30.68,6, 30050, 99.48
699GS2051, GS, 23-Feb-2024,99.74,99.45,99.55,99.45, 99.50,99.5,99.49,2949,2.93,10, 2949, 100.00
706GS2028, GS, 23-Feb-2024,102.11,103.0,103.0,103.0, 103.00,103.0,103.0,260,0.27,2, 260, 100.00
710GS2029, GS, 23-Feb-2024,102.71,102.67,102.67,102.62, 102.62,102.63,102.64,9360,9.61,6, 9360, 100.00
717GS2030, GS, 23-Feb-2024,103.0,102.5,103.0,102.5, 103.00,103.0,102.58,901,0.92,4, 901, 100.00
718GS2033, GS, 23-Feb-2024,101.4,101.0,101.85,101.0, 101.60,101.6,101.57,1737,1.76,11, 1737, 100.00
718GS2037, GS, 23-Feb-2024,101.06,101.06,101.75,100.0, 101.46,101.43,101.56,53028,53.86,46, 52828, 99.62
719GS2060, GS, 23-Feb-2024,100.8,101.0,103.0,101.0, 103.00,103.0,101.37,123,0.12,6, 100, 81.30
725GS2063, GS, 23-Feb-2024,102.78,102.0,103.55,102.0, 102.75,103.41,103.38,40910,42.29,21, 40909, 100.00
726GS2029, GS, 23-Feb-2024,104.29,104.29,104.29,104.29, 104.29,104.29,104.29,12,0.01,3, 12, 100.00
726GS2032, GS, 23-Feb-2024,101.8,101.25,102.0,101.25, 102.00,102.0,101.64,23402,23.79,16, 23402, 100.00
726GS2033, GS, 23-Feb-2024,101.66,101.0,101.6,101.0, 101.60,101.58,101.57,3591,3.65,11, 3571, 99.44
727GS2026, GS, 23-Feb-2024,103.45,103.49,103.49,103.49, 103.49,103.49,103.49,27,0.03,3, 27, 100.00
732GS2030, GS, 23-Feb-2024,103.01,102.8,103.49,102.6, 103.49,103.49,103.3,7300,7.54,11, 6700, 91.78
733GS2026, GS, 23-Feb-2024,102.65,102.65,103.15,102.6, 103.15,102.93,102.74,3600,3.7,21, 3300, 91.67
736GS2052, GS, 23-Feb-2024,105.01,106.0,106.0,105.9, 105.90,105.9,105.96,2441,2.59,10, 2441, 100.00
737GS2028, GS, 23-Feb-2024,103.69,103.6,103.6,103.02, 103.40,103.4,103.07,10730,11.06,10, 10730, 100.00
738GS2027, GS, 23-Feb-2024,102.25,102.45,102.5,102.1, 102.34,102.33,102.28,186376,190.62,64, 182127, 97.72
73GS2053, GS, 23-Feb-2024,104.26,103.4,103.4,102.01, 103.00,103.0,102.12,11100,11.34,5, 10100, 90.99
741GS2036, GS, 23-Feb-2024,103.65,103.35,103.8,103.35, 103.80,103.8,103.48,817,0.85,6, 817, 100.00
746GS2073, GS, 23-Feb-2024,107.74,106.0,107.5,105.9, 107.50,107.5,105.9,10208,10.81,6, 10199, 99.91
74GS2062, GS, 23-Feb-2024,105.7,105.79,105.99,104.6, 105.99,105.89,105.82,5250,5.56,12, 5250, 100.00
754GS2036, GS, 23-Feb-2024,105.46,105.15,105.49,105.15, 105.38,105.36,105.37,147657,155.58,104, 140154, 94.92
75GS2034, GS, 23-Feb-2024,102.55,102.55,102.55,102.0, 102.00,102.0,102.05,1100,1.12,2, 1100, 100.00
795GS2032, GS, 23-Feb-2024,105.68,110.25,110.25,110.25, 110.25,110.25,110.25,1,0.0,1, 1, 100.00
824GS2027, GS, 23-Feb-2024,105.0,104.5,106.9,104.5, 106.90,106.9,104.56,5121,5.35,4, 5121, 100.00
828GS2027, GS, 23-Feb-2024,107.19,111.75,111.75,111.75, 111.75,111.75,111.75,10,0.01,1, 10, 100.00
828GS2032, GS, 23-Feb-2024,107.6,107.75,107.75,107.75, 107.75,107.75,107.75,1825,1.97,2, 1825, 100.00
92GS2030, GS, 23-Feb-2024,115.98,116.0,116.0,114.99, 115.50,115.5,115.14,17525,20.18,9, 17525, 100.00
A2ZINFRA, BE, 23-Feb-2024,14.5,14.5,15.2,14.0, 15.05,15.2,14.97,858330,128.46,980, -, -
AAATECH, BE, 23-Feb-2024,91.7,93.85,96.25,91.1, 96.25,96.25,95.22,52911,50.38,264, -, -
AAKASH, BE, 23-Feb-2024,10.85,10.65,10.65,10.65, 10.65,10.65,10.65,102276,10.89,385, -, -
AAREYDRUGS, BE, 23-Feb-2024,49.3,49.1,49.85,46.85, 48.00,48.35,47.73,68627,32.75,307, -, -
AARON, EQ, 23-Feb-2024,266.8,269.95,269.95,263.0, 268.50,266.35,266.38,7357,19.6,636, 3553, 48.29
AARTECH, EQ, 23-Feb-2024,172.9,167.9,169.85,164.25, 164.25,164.25,165.78,59710,98.99,813, 36069, 60.41
AARTIDRUGS, EQ, 23-Feb-2024,535.65,535.65,540.45,528.25, 530.80,530.5,534.57,85862,458.99,5762, 44638, 51.99
AARTIIND, EQ, 23-Feb-2024,683.25,685.5,689.5,671.0, 673.00,674.3,678.81,898099,6096.39,37023, 379923, 42.30
AARTIPHARM, EQ, 23-Feb-2024,525.5,529.45,532.1,510.7, 517.05,515.45,518.68,103754,538.15,8290, 58891, 56.76
AARTISURF, EQ, 23-Feb-2024,679.55,679.2,700.0,675.0, 682.45,683.6,680.8,29314,199.57,1878, 15992, 54.55
AARTISURF, P1, 23-Feb-2024,330.0,345.0,345.0,330.0, 330.00,330.0,334.29,14,0.05,2, 14, 100.00
AARVEEDEN, EQ, 23-Feb-2024,34.2,34.45,36.75,34.45, 35.00,35.05,35.74,104879,37.48,790, 49082, 46.80
AARVI, EQ, 23-Feb-2024,139.2,139.45,141.0,139.05, 140.25,140.05,139.8,9567,13.37,273, 5575, 58.27
AATMAJ, SM, 23-Feb-2024,40.5,40.55,40.7,40.05, 40.25,40.25,40.3,30000,12.09,14, 24000, 80.00
