SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 29-Feb-2024,120.0,120.0,120.0,120.0, 120.00,120.0,120.0,1500,1.8,5, 1500, 100.00
20MICRONS, EQ, 29-Feb-2024,145.35,144.4,151.0,143.0, 149.40,149.5,146.23,97538,142.63,3850, 32373, 33.19
21STCENMGM, BE, 29-Feb-2024,51.4,50.4,50.4,50.4, 50.40,50.4,50.4,3384,1.71,14, -, -
360ONE, EQ, 29-Feb-2024,716.3,723.45,743.95,707.9, 725.25,718.95,722.46,824679,5958.01,35739, 464982, 56.38
3IINFOLTD, EQ, 29-Feb-2024,48.85,48.85,49.7,47.35, 49.15,48.7,48.48,1198617,581.03,5615, 427450, 35.66
3MINDIA, EQ, 29-Feb-2024,30669.45,30798.2,32380.7,30570.0, 32005.00,31977.65,31655.45,5454,1726.49,2916, 2825, 51.80
3PLAND, BE, 29-Feb-2024,32.5,32.5,33.9,31.05, 32.00,32.15,32.1,5143,1.65,82, -, -
563GS2026, GS, 29-Feb-2024,98.35,99.25,99.25,99.25, 99.25,99.25,99.25,2,0.0,2, 2, 100.00
574GS2026, GS, 29-Feb-2024,98.26,97.33,98.26,97.33, 98.26,98.26,97.49,12,0.01,3, 12, 100.00
585GS2030, GS, 29-Feb-2024,94.0,94.0,94.0,89.35, 89.35,89.35,93.86,99,0.09,3, 99, 100.00
5PAISA, EQ, 29-Feb-2024,558.85,557.5,568.0,545.5, 566.00,560.15,554.95,39199,217.53,5070, 18163, 46.34
613GS2028, GS, 29-Feb-2024,100.55,100.55,100.55,96.45, 96.45,96.45,97.82,30,0.03,3, 20, 66.67
618GS2024, GS, 29-Feb-2024,100.5,105.0,105.0,102.0, 102.00,102.0,103.5,2,0.0,2, 2, 100.00
63MOONS, BE, 29-Feb-2024,479.95,480.0,489.0,465.2, 475.25,474.35,473.85,63350,300.19,2753, -, -
654GS2032, GS, 29-Feb-2024,97.3,97.79,97.85,97.79, 97.85,97.85,97.82,2,0.0,2, 1, 50.00
664GS2035, GS, 29-Feb-2024,96.5,97.75,97.75,97.75, 97.75,97.75,97.75,1,0.0,1, 1, 100.00
667GS2035, GS, 29-Feb-2024,95.66,100.44,100.44,95.66, 97.00,97.0,96.32,928,0.89,4, 927, 99.89
667GS2050, GS, 29-Feb-2024,95.3,95.49,95.6,95.45, 95.60,95.6,95.46,6970,6.65,12, 6970, 100.00
669GS2024, GS, 29-Feb-2024,101.2,101.0,101.0,101.0, 101.00,101.0,101.0,8,0.01,2, 8, 100.00
676GS2061, GS, 29-Feb-2024,97.5,98.0,98.0,97.0, 97.00,97.0,97.0,901,0.87,3, 901, 100.00
689GS2025, GS, 29-Feb-2024,100.1,100.75,100.75,100.75, 100.75,100.75,100.75,2000,2.02,1, 2000, 100.00
68GS2060, GS, 29-Feb-2024,97.1,97.1,97.1,97.1, 97.10,97.1,97.1,2,0.0,1, 2, 100.00
695GS2061, GS, 29-Feb-2024,98.25,103.16,103.16,103.16, 103.16,103.16,103.16,1,0.0,1, 1, 100.00
699GS2026, GS, 29-Feb-2024,103.0,101.75,101.9,101.75, 101.90,101.9,101.84,1070,1.09,7, 1060, 99.07
699GS2051, GS, 29-Feb-2024,98.12,100.0,100.0,100.0, 100.00,100.0,100.0,1,0.0,1, 1, 100.00
706GS2028, GS, 29-Feb-2024,102.5,102.6,103.0,102.6, 102.60,102.82,102.81,874,0.9,5, 874, 100.00
710GS2029, GS, 29-Feb-2024,102.75,102.75,102.75,102.25, 102.70,102.7,102.63,4591,4.71,14, 4562, 99.37
716GS2050, GS, 29-Feb-2024,106.54,106.5,106.5,106.5, 106.50,106.5,106.5,1,0.0,1, 1, 100.00
717GS2030, GS, 29-Feb-2024,101.6,101.65,103.0,101.65, 103.00,103.0,102.25,4,0.0,3, 3, 75.00
718GS2033, GS, 29-Feb-2024,101.15,101.0,101.5,101.0, 101.34,101.34,101.29,550,0.56,5, 550, 100.00
718GS2037, GS, 29-Feb-2024,101.35,101.35,101.65,101.15, 101.15,101.17,101.24,10402,10.53,12, 10402, 100.00
