SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 02-Jan-2024,176.5,176.5,177.7,168.5, 171.50,171.0,171.5,321759,551.8,12071, 153090, 47.58
21STCENMGM, BE, 02-Jan-2024,32.3,31.65,32.55,31.65, 31.65,31.65,31.71,2296,0.73,28, -, -
360ONE, EQ, 02-Jan-2024,702.85,695.25,699.95,675.0, 676.15,676.9,681.25,348865,2376.63,15392, 214297, 61.43
3IINFOLTD, EQ, 02-Jan-2024,52.5,52.85,60.1,52.2, 56.90,56.65,56.55,18216265,10301.8,56359, 4824691, 26.49
3MINDIA, EQ, 02-Jan-2024,36659.95,36868.95,36934.2,35150.05, 35502.00,35633.95,35903.07,9804,3519.94,5647, 2010, 20.50
3PLAND, EQ, 02-Jan-2024,27.15,27.9,27.9,26.75, 27.20,27.05,27.11,10722,2.91,312, 7911, 73.78
574GS2026, GS, 02-Jan-2024,97.3,97.2,97.2,96.15, 96.15,96.15,97.03,600,0.58,3, 600, 100.00
5PAISA, EQ, 02-Jan-2024,600.8,604.65,657.9,604.65, 643.25,645.3,639.97,890547,5699.2,54344, 142770, 16.03
610GS2031, GS, 02-Jan-2024,96.5,96.25,96.45,95.0, 95.00,95.07,95.59,500,0.48,4, 500, 100.00
622GS2035, GS, 02-Jan-2024,88.37,92.27,92.29,92.27, 92.29,92.28,92.28,202,0.19,3, 101, 50.00
63MOONS, BE, 02-Jan-2024,465.4,466.9,468.0,450.7, 457.00,455.35,456.89,86509,395.25,1944, -, -
645GS2029, GS, 02-Jan-2024,96.49,98.0,98.0,98.0, 98.00,98.0,98.0,17,0.02,1, 17, 100.00
654GS2032, GS, 02-Jan-2024,98.0,98.0,98.75,98.0, 98.30,98.3,98.29,3276,3.22,9, 3275, 99.97
664GS2035, GS, 02-Jan-2024,93.5,95.5,95.5,95.5, 95.50,95.5,95.5,3,0.0,1, 3, 100.00
667GS2035, GS, 02-Jan-2024,95.5,95.4,96.22,95.26, 95.75,95.74,95.75,500851,479.56,11, 500851, 100.00
