SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 21-Mar-2023,115.1,115.0,120.85,115.0, 120.85,120.85,117.63,400,0.47,5, 200, 50.00
20MICRONS, EQ, 21-Mar-2023,65.35,65.85,66.8,65.15, 66.20,66.2,65.96,43675,28.81,793, 23048, 52.77
21STCENMGM, EQ, 21-Mar-2023,17.9,18.25,18.25,18.25, 18.25,18.25,18.25,460,0.08,7, 460, 100.00
360ONE, EQ, 21-Mar-2023,417.95,419.0,423.65,395.1, 397.00,401.45,414.41,279207,1157.06,7169, 195134, 69.89
3IINFOLTD, EQ, 21-Mar-2023,30.35,30.45,30.55,29.9, 30.50,30.35,30.24,488211,147.61,4071, 375451, 76.90
3MINDIA, EQ, 21-Mar-2023,22916.4,22996.0,23198.9,22602.0, 22735.00,22733.0,22788.13,2017,459.64,1195, 715, 35.45
3PLAND, EQ, 21-Mar-2023,20.45,20.95,21.45,19.8, 20.00,20.0,20.37,20311,4.14,324, 11700, 57.60
3RDROCK, IT, 21-Mar-2023,61.2,61.2,61.2,61.2, ,61.2,61.2,15600,9.55,3, 15600, 100.00
4THDIM, BE, 21-Mar-2023,40.95,40.15,40.15,40.15, 40.15,40.15,40.15,2448,0.98,60, -, -
574GS2026, GS, 21-Mar-2023,96.1,98.0,98.0,96.1, 96.25,96.25,96.23,20200,19.44,8, 20200, 100.00
5PAISA, EQ, 21-Mar-2023,283.6,283.6,290.15,283.6, 285.00,286.75,287.46,10402,29.9,756, 5389, 51.81
63MOONS, EQ, 21-Mar-2023,166.9,168.0,168.0,163.15, 166.00,165.6,165.44,86748,143.52,2848, 37346, 43.05
664GS2035, GS, 21-Mar-2023,94.75,97.0,97.0,97.0, 97.00,97.0,97.0,900,0.87,2, 900, 100.00
667GS2035, GS, 21-Mar-2023,95.0,94.5,94.5,94.5, 94.50,94.5,94.5,4000,3.78,1, 4000, 100.00
667GS2050, GS, 21-Mar-2023,94.49,94.45,94.45,94.44, 94.44,94.44,94.45,502,0.47,4, 502, 100.00
669GS2024, GS, 21-Mar-2023,100.01,100.5,100.5,100.5, 100.50,100.5,100.5,1500,1.51,2, 1500, 100.00
676GS2061, GS, 21-Mar-2023,94.0,95.75,95.75,94.0, 94.00,94.0,94.58,1500,1.42,12, 1410, 94.00
695GS2061, GS, 21-Mar-2023,96.48,96.51,96.75,96.0, 96.25,96.25,96.32,16145,15.55,20, 16145, 100.00
699GS2051, GS, 21-Mar-2023,99.76,97.0,97.0,97.0, 97.00,97.0,97.0,2854,2.77,6, 2854, 100.00
710GS2029, GS, 21-Mar-2023,102.14,102.14,102.14,102.14, 102.14,102.14,102.14,300,0.31,2, 300, 100.00
716GS2050, GS, 21-Mar-2023,100.0,101.4,101.4,101.0, 101.00,101.0,101.2,4,0.0,3, 2, 50.00
727GS2026, GS, 21-Mar-2023,103.25,103.25,103.25,103.25, 103.25,103.25,103.25,1995,2.06,2, 1995, 100.00
736GS2052, GS, 21-Mar-2023,101.75,101.75,101.8,101.75, 101.80,101.8,101.78,1000,1.02,3, 1000, 100.00
737GS2023, GS, 21-Mar-2023,102.6,102.6,102.6,102.6, 102.60,102.6,102.6,100,0.1,1, 100, 100.00
738GS2027, GS, 21-Mar-2023,102.84,102.9,102.9,102.2, 102.40,102.47,102.48,57770,59.2,50, 57770, 100.00
741GS2036, GS, 21-Mar-2023,102.0,101.65,102.5,101.65, 102.05,102.05,102.06,15700,16.02,7, 15700, 100.00
74GS2062, GS, 21-Mar-2023,101.3,101.3,101.5,100.4, 100.40,101.18,101.23,6334,6.41,9, 6334, 100.00
754GS2036, GS, 21-Mar-2023,103.79,104.0,104.0,103.7, 103.72,103.73,103.82,184348,191.39,128, 184348, 100.00
772GS2049, GS, 21-Mar-2023,114.02,114.02,114.02,114.02, 114.02,114.02,114.02,98,0.11,1, 98, 100.00
824GS2027, GS, 21-Mar-2023,106.5,107.0,107.0,107.0, 107.00,107.0,107.0,587,0.63,1, 587, 100.00
92GS2030, GS, 21-Mar-2023,115.0,118.0,118.0,118.0, 118.00,118.0,118.0,316,0.37,2, 316, 100.00
A2ZINFRA, EQ, 21-Mar-2023,6.55,6.55,6.7,6.5, 6.60,6.6,6.6,716227,47.27,425, 681616, 95.17
AAATECH, EQ, 21-Mar-2023,50.65,51.65,51.9,49.2, 50.25,50.15,50.49,25771,13.01,385, 22965, 89.11
AAKASH, EQ, 21-Mar-2023,6.65,6.65,6.8,6.45, 6.60,6.5,6.56,135355,8.88,492, 94957, 70.15
AAREYDRUGS, EQ, 21-Mar-2023,24.8,25.15,26.85,24.1, 25.25,25.15,25.39,73479,18.66,979, 33664, 45.81
AARON, EQ, 21-Mar-2023,179.6,175.7,187.7,175.7, 187.10,185.15,182.65,7082,12.94,412, 4372, 61.73
AARTIDRUGS, EQ, 21-Mar-2023,368.25,377.15,394.5,365.5, 387.00,382.8,381.4,11740936,44779.64,175112, 233155, 1.99
AARTIIND, EQ, 21-Mar-2023,525.55,528.0,538.0,519.4, 520.90,521.25,526.74,781256,4115.19,21982, 351875, 45.04
AARTIPHARM, EQ, 21-Mar-2023,280.3,285.0,285.6,276.05, 278.00,280.8,279.99,290366,813.0,12647, 203616, 70.12
AARTIPP, E1, 21-Mar-2023,211.5,241.9,251.8,207.8, 215.00,211.1,232.14,1699,3.94,372, 782, 46.03
AARTISURF, EQ, 21-Mar-2023,462.55,467.15,496.0,467.15, 478.00,479.15,485.44,40138,194.85,3210, 18259, 45.49
AARTISURF, P1, 21-Mar-2023,116.0,111.0,111.0,111.0, 111.00,111.0,111.0,100,0.11,1, 100, 100.00
AARVEEDEN, EQ, 21-Mar-2023,18.85,19.65,19.65,18.5, 19.45,19.25,19.21,4607,0.89,132, 3388, 73.54
AARVI, EQ, 21-Mar-2023,112.25,114.2,114.35,111.0, 113.00,113.15,112.83,4923,5.55,214, 3282, 66.67
AAVAS, EQ, 21-Mar-2023,1676.85,1690.0,1699.0,1648.55, 1689.00,1690.4,1670.64,83881,1401.35,20064, 50759, 60.51
ABAN, EQ, 21-Mar-2023,37.45,37.65,38.0,36.8, 37.00,37.1,37.23,63479,23.64,1565, 33110, 52.16
ABB, EQ, 21-Mar-2023,3298.85,3299.0,3432.95,3299.0, 3415.00,3412.35,3361.95,278420,9360.34,38862, 127703, 45.87
ABBOTINDIA, EQ, 21-Mar-2023,21327.3,21420.0,21420.0,21120.1, 21180.05,21287.85,21248.54,5813,1235.18,2509, 2594, 44.62
ABCAPITAL, EQ, 21-Mar-2023,149.85,151.35,153.15,150.0, 152.65,152.65,151.68,2222698,3371.36,13920, 907125, 40.81
ABFRL, EQ, 21-Mar-2023,215.55,216.0,219.7,214.55, 217.05,217.65,217.35,1810450,3934.99,17543, 397890, 21.98
ABINFRA, SM, 21-Mar-2023,21.1,22.15,22.15,22.15, 22.15,22.15,22.15,8000,1.77,2, 8000, 100.00
ABMINTLLTD, EQ, 21-Mar-2023,67.75,71.1,71.1,71.1, 71.10,71.1,71.1,991,0.7,15, 991, 100.00
ABSLAMC, EQ, 21-Mar-2023,356.2,360.0,360.05,356.5, 357.60,357.75,357.65,54118,193.55,3051, 34798, 64.30
ABSLBANETF, EQ, 21-Mar-2023,39.49,40.49,40.49,39.11, 39.85,39.96,39.66,64181,25.45,603, 59676, 92.98
ABSLLIQUID, EQ, 21-Mar-2023,999.99,1000.0,1000.0,1000.0, 1000.00,1000.0,1000.0,100000,1000.0,7, 100000, 100.00
ABSLNN50ET, EQ, 21-Mar-2023,38.72,39.3,39.5,38.0, 38.80,38.88,38.99,1185,0.46,148, 886, 74.77
ACC, EQ, 21-Mar-2023,1695.6,1713.95,1739.85,1698.25, 1722.95,1724.6,1722.95,306383,5278.81,22050, 86298, 28.17
ACCELYA, EQ, 21-Mar-2023,1139.55,1150.85,1328.0,1144.45, 1244.65,1254.3,1266.8,274207,3473.67,27145, 63638, 23.21
ACCURACY, EQ, 21-Mar-2023,15.2,15.25,15.95,15.05, 15.45,15.4,15.49,29188,4.52,308, 17692, 60.61
ACE, EQ, 21-Mar-2023,361.4,364.85,376.0,362.0, 374.00,374.4,369.47,432665,1598.59,10780, 119790, 27.69
ACEINTEG, BE, 21-Mar-2023,41.05,39.6,42.4,39.0, 42.00,42.0,40.93,8612,3.52,54, -, -
ACI, EQ, 21-Mar-2023,623.0,625.0,631.1,618.4, 621.10,622.6,623.24,85903,535.38,5178, 43898, 51.10
ADANIENT, EQ, 21-Mar-2023,1804.95,1836.95,1861.0,1804.95, 1821.50,1824.25,1829.3,4094018,74892.0,158108, 524990, 12.82
ADANIGREEN, EQ, 21-Mar-2023,848.65,868.0,891.05,865.65, 891.05,891.05,884.84,3819655,33797.76,82541, 1444243, 37.81
ADANIPORTS, EQ, 21-Mar-2023,666.75,671.5,674.4,661.2, 665.50,664.8,667.25,5011027,33435.88,81539, 866838, 17.30
ADANIPOWER, EQ, 21-Mar-2023,190.2,191.9,199.7,186.55, 199.70,199.7,195.58,12141316,23745.88,90966, 4270231, 35.17
ADANITRANS, EQ, 21-Mar-2023,1009.1,1019.95,1037.7,972.3, 1004.40,1006.1,1015.39,2265181,23000.38,69510, 769934, 33.99
ADFFOODS, EQ, 21-Mar-2023,691.05,690.6,697.95,688.6, 690.40,691.55,691.94,5060,35.01,516, 2789, 55.12
ADL, BE, 21-Mar-2023,59.9,59.9,61.95,58.25, 58.25,58.25,60.41,2325,1.4,13, -, -
ADORWELD, EQ, 21-Mar-2023,848.7,861.4,864.25,845.0, 849.00,849.55,849.88,7356,62.52,963, 5809, 78.97
ADROITINFO, EQ, 21-Mar-2023,20.85,20.85,22.5,20.4, 20.60,20.7,21.2,34588,7.33,221, 16441, 47.53
ADSL, EQ, 21-Mar-2023,81.9,83.15,83.6,81.35, 82.20,82.7,82.38,124694,102.73,2574, 71911, 57.67
ADVANIHOTR, EQ, 21-Mar-2023,71.25,70.25,72.95,70.0, 71.00,71.3,71.22,22738,16.19,484, 13960, 61.40
ADVENZYMES, EQ, 21-Mar-2023,237.95,239.15,247.95,236.0, 242.50,241.95,240.97,74414,179.32,5121, 32428, 43.58
AEGISCHEM, EQ, 21-Mar-2023,359.8,359.8,373.0,359.5, 370.00,370.65,367.34,313557,1151.82,13380, 90398, 28.83
AETHER, EQ, 21-Mar-2023,862.35,864.0,884.0,864.0, 873.95,871.55,874.15,17636,154.16,3264, 8392, 47.58
AFFLE, EQ, 21-Mar-2023,971.8,980.0,997.9,972.05, 976.05,976.8,986.17,143408,1414.24,11353, 44380, 30.95
AGARIND, EQ, 21-Mar-2023,587.75,590.95,592.4,581.0, 583.70,584.85,587.02,8969,52.65,841, 5927, 66.08
AGARWALFT, SM, 21-Mar-2023,30.5,32.35,36.6,32.35, 36.60,36.6,35.5,93000,33.02,25, 66000, 70.97
AGI, EQ, 21-Mar-2023,363.55,367.25,375.0,362.6, 364.05,364.4,366.33,164460,602.47,9159, 44687, 27.17
AGNI, SM, 21-Mar-2023,20.0,20.35,21.0,20.35, 20.80,20.8,20.79,50000,10.4,5, 50000, 100.00
AGRITECH, EQ, 21-Mar-2023,95.7,97.5,97.5,94.65, 95.00,95.3,96.03,5369,5.16,190, 3332, 62.06
AGROPHOS, EQ, 21-Mar-2023,31.55,31.7,32.8,31.7, 32.70,32.7,32.58,22614,7.37,314, 7259, 32.10
AGSTRA, EQ, 21-Mar-2023,52.7,53.0,53.45,52.35, 52.65,52.65,52.87,191789,101.4,1578, 113642, 59.25
AHL, EQ, 21-Mar-2023,208.0,210.1,211.15,206.0, 207.90,207.15,208.77,181293,378.49,758, 175321, 96.71
AHLADA, EQ, 21-Mar-2023,90.45,89.9,92.0,89.05, 90.45,90.25,90.34,15334,13.85,161, 12389, 80.79
AHLEAST, EQ, 21-Mar-2023,95.0,96.5,97.0,92.0, 93.55,95.45,95.39,11940,11.39,776, 7943, 66.52
AHLUCONT, EQ, 21-Mar-2023,475.55,480.0,484.9,478.0, 479.90,480.4,481.95,14692,70.81,1082, 7712, 52.49
AIAENG, EQ, 21-Mar-2023,2751.15,2771.0,2779.05,2642.7, 2749.00,2751.15,2709.68,57133,1548.12,15832, 14801, 25.91
AILIMITED, SM, 21-Mar-2023,40.5,42.0,42.5,42.0, 42.50,42.5,42.25,6000,2.54,2, 6000, 100.00
AIRAN, EQ, 21-Mar-2023,15.25,15.85,16.9,15.6, 16.30,16.2,16.34,466714,76.28,1830, 212141, 45.45
AIROLAM, EQ, 21-Mar-2023,68.2,69.5,69.6,66.8, 67.30,67.65,68.39,27565,18.85,201, 25041, 90.84
AIRTELPP, E1, 21-Mar-2023,368.1,371.95,379.3,363.35, 372.15,371.95,376.14,633884,2384.3,6569, 516646, 81.50
AISL, SM, 21-Mar-2023,41.8,41.8,41.8,41.8, 41.80,41.8,41.8,1200,0.5,1, 1200, 100.00
AJANTPHARM, EQ, 21-Mar-2023,1183.55,1189.5,1209.8,1189.45, 1205.00,1205.75,1201.7,38783,466.06,8822, 19259, 49.66
AJMERA, EQ, 21-Mar-2023,278.3,280.05,280.75,274.95, 274.95,275.55,276.65,26034,72.02,1818, 10451, 40.14
AJOONI, EQ, 21-Mar-2023,3.9,4.0,4.0,3.85, 3.95,3.95,3.94,334826,13.2,400, 223473, 66.74
AKASH, EQ, 21-Mar-2023,26.6,25.6,27.7,25.6, 27.50,27.35,27.05,31012,8.39,395, 10150, 32.73
AKG, EQ, 21-Mar-2023,29.5,29.05,29.45,28.7, 29.00,29.0,29.06,266633,77.48,613, 251384, 94.28
AKSHAR, BE, 21-Mar-2023,61.15,60.0,62.0,59.95, 61.75,61.85,60.49,3356,2.03,62, -, -
AKSHARCHEM, EQ, 21-Mar-2023,212.1,213.4,216.95,211.25, 211.35,212.85,213.02,9924,21.14,269, 8066, 81.28
AKSHOPTFBR, EQ, 21-Mar-2023,9.0,9.0,9.15,8.65, 8.65,8.7,8.86,468517,41.5,743, 312278, 66.65
AKZOINDIA, EQ, 21-Mar-2023,2263.75,2280.0,2291.55,2240.0, 2267.45,2284.35,2278.27,3376,76.91,1163, 1981, 58.68
ALANKIT, EQ, 21-Mar-2023,7.85,8.2,8.2,7.55, 7.85,7.85,7.76,448480,34.81,687, 336502, 75.03
