SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 09-Oct-2023,132.0,133.0,133.0,133.0, 133.00,133.0,133.0,1,0.0,1, 1, 100.00
20MICRONS, BE, 09-Oct-2023,157.65,154.5,154.5,154.5, 154.50,154.5,154.5,10025,15.49,62, -, -
21STCENMGM, EQ, 09-Oct-2023,19.2,19.25,19.4,18.85, 18.85,18.95,19.05,4090,0.78,121, 3387, 82.81
360ONE, EQ, 09-Oct-2023,507.7,505.0,517.25,502.75, 514.00,514.4,513.58,413515,2123.73,21749, 254994, 61.66
3IINFOLTD, EQ, 09-Oct-2023,41.25,40.2,41.0,38.6, 39.00,38.95,39.53,1162910,459.73,6969, 490801, 42.20
3MINDIA, EQ, 09-Oct-2023,31150.1,31000.0,31080.0,30601.0, 30820.00,30824.4,30886.25,1138,351.49,783, 416, 36.56
3PLAND, EQ, 09-Oct-2023,28.95,27.5,27.5,27.5, 27.50,27.5,27.5,2884,0.79,45, 2884, 100.00
456GS2023, GS, 09-Oct-2023,99.31,99.31,99.32,99.31, 99.32,99.32,99.32,200,0.2,2, 100, 50.00
563GS2026, GS, 09-Oct-2023,102.0,105.0,105.0,97.5, 97.50,97.5,102.78,54,0.06,4, 54, 100.00
585GS2030, GS, 09-Oct-2023,92.11,93.87,93.87,93.87, 93.87,93.87,93.87,9630,9.04,1, 9630, 100.00
5PAISA, EQ, 09-Oct-2023,429.1,420.0,425.6,411.05, 419.00,416.8,418.83,38640,161.84,4684, 18763, 48.56
610GS2031, GS, 09-Oct-2023,94.65,94.3,94.3,94.27, 94.27,94.27,94.27,10002,9.43,3, 10002, 100.00
613GS2028, GS, 09-Oct-2023,95.81,98.14,98.14,98.14, 98.14,98.14,98.14,10000,9.81,1, 10000, 100.00
618GS2024, GS, 09-Oct-2023,101.0,101.75,101.75,101.06, 101.75,101.75,101.74,81,0.08,5, 80, 98.77
622GS2035, GS, 09-Oct-2023,92.0,92.0,92.0,92.0, 92.00,92.0,92.0,1,0.0,1, 1, 100.00
63MOONS, EQ, 09-Oct-2023,264.25,261.5,261.85,251.05, 251.55,251.35,253.64,118767,301.24,5279, 78003, 65.68
645GS2029, GS, 09-Oct-2023,100.76,105.5,105.5,105.5, 105.50,105.5,105.5,2,0.0,1, 2, 100.00
654GS2032, GS, 09-Oct-2023,97.5,95.6,95.6,95.6, 95.60,95.6,95.6,2,0.0,1, 2, 100.00
664GS2035, GS, 09-Oct-2023,95.72,95.72,95.72,95.72, 95.72,95.72,95.72,3,0.0,1, 3, 100.00
667GS2035, GS, 09-Oct-2023,95.25,96.5,96.5,95.41, 96.00,96.0,95.6,8535,8.16,6, 8535, 100.00
667GS2050, GS, 09-Oct-2023,94.93,95.0,95.0,92.63, 94.50,94.5,94.46,539,0.51,9, 339, 62.89
669GS2024, GS, 09-Oct-2023,101.99,101.75,101.75,101.75, 101.75,101.75,101.75,4,0.0,1, 4, 100.00
68GS2060, GS, 09-Oct-2023,95.0,96.8,98.0,95.01, 96.15,96.15,96.78,6742,6.53,21, 5952, 88.28
695GS2061, GS, 09-Oct-2023,97.5,99.5,99.5,98.5, 98.50,98.5,98.5,654,0.64,5, 654, 100.00
699GS2026, GS, 09-Oct-2023,100.8,101.95,102.0,101.95, 102.00,102.0,101.97,3100,3.16,3, 1600, 51.61
699GS2051, GS, 09-Oct-2023,97.5,98.0,100.0,98.0, 99.99,99.99,98.21,19,0.02,3, 18, 94.74
706GS2028, GS, 09-Oct-2023,102.89,102.25,102.25,101.8, 102.00,102.0,101.94,2626,2.68,11, 2625, 99.96
710GS2029, GS, 09-Oct-2023,103.5,103.2,103.2,103.2, 103.20,103.2,103.2,2,0.0,1, 2, 100.00
717GS2030, GS, 09-Oct-2023,102.8,105.0,105.0,102.7, 102.70,102.7,102.73,910,0.93,2, 910, 100.00
718GS2037, GS, 09-Oct-2023,101.55,100.5,100.5,99.85, 100.50,100.5,100.18,13000,13.02,12, 13000, 100.00
725GS2063, GS, 09-Oct-2023,101.5,101.36,101.36,101.2, 101.20,101.24,101.3,2800,2.84,7, 2800, 100.00
726GS2032, GS, 09-Oct-2023,100.39,100.75,100.75,100.3, 100.30,100.37,100.35,267584,268.51,64, 266584, 99.63
726GS2033, GS, 09-Oct-2023,101.4,100.75,100.9,100.7, 100.90,100.9,100.76,50400,50.78,5, 50400, 100.00
732GS2024, GS, 09-Oct-2023,100.04,100.04,100.04,100.04, 100.04,100.04,100.04,1,0.0,1, 1, 100.00
736GS2052, GS, 09-Oct-2023,100.34,97.84,100.75,97.84, 100.30,100.32,100.36,38454,38.59,26, 38452, 99.99
738GS2027, GS, 09-Oct-2023,102.46,100.5,102.6,100.5, 102.36,102.35,102.4,132623,135.81,79, 131596, 99.23
73GS2053, GS, 09-Oct-2023,101.25,101.25,101.25,100.45, 101.00,100.5,100.68,14500,14.6,3, 14500, 100.00
741GS2036, GS, 09-Oct-2023,102.3,102.3,102.99,102.25, 102.25,102.38,102.68,62083,63.75,34, 62083, 100.00
74GS2062, GS, 09-Oct-2023,105.05,107.67,109.0,103.9, 103.90,103.9,104.3,4221,4.4,13, 4221, 100.00
754GS2036, GS, 09-Oct-2023,104.48,104.48,104.85,103.5, 103.94,103.93,104.29,1064237,1109.89,426, 1013855, 95.27
757GS2033, GS, 09-Oct-2023,104.0,104.0,107.0,104.0, 107.00,107.0,104.01,1002,1.04,2, 1002, 100.00
772GS2025, GS, 09-Oct-2023,104.25,104.0,104.0,104.0, 104.00,104.0,104.0,1,0.0,1, 1, 100.00
