SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, BE, 06-Oct-2023,154.45,154.45,161.95,152.1, 159.50,157.65,157.5,180785,284.74,1242, -, -
21STCENMGM, EQ, 06-Oct-2023,19.5,19.5,19.75,19.15, 19.20,19.2,19.26,6299,1.21,48, 5166, 82.01
360ONE, EQ, 06-Oct-2023,493.95,496.65,509.8,496.4, 507.65,507.7,505.69,471369,2383.68,13312, 343094, 72.79
3IINFOLTD, EQ, 06-Oct-2023,41.0,41.45,41.8,40.8, 41.20,41.25,41.19,672416,276.99,3894, 285385, 42.44
3MINDIA, EQ, 06-Oct-2023,30904.35,30950.0,31399.75,30850.0, 31150.00,31150.1,31218.97,1739,542.9,1152, 379, 21.79
3PLAND, EQ, 06-Oct-2023,30.45,29.0,29.0,28.95, 28.95,28.95,28.97,34532,10.01,140, 31531, 91.31
563GS2026, GS, 06-Oct-2023,102.0,102.0,102.0,102.0, 102.00,102.0,102.0,1,0.0,1, 1, 100.00
574GS2026, GS, 06-Oct-2023,99.0,99.0,99.0,96.9, 98.00,98.0,98.61,8,0.01,5, 7, 87.50
5PAISA, EQ, 06-Oct-2023,429.55,433.2,436.75,425.15, 430.00,429.1,430.52,45726,196.86,3858, 17788, 38.90
610GS2031, GS, 06-Oct-2023,94.7,94.65,94.65,94.65, 94.65,94.65,94.65,2,0.0,1, 2, 100.00
618GS2024, GS, 06-Oct-2023,101.0,101.02,101.02,101.0, 101.00,101.0,101.0,100,0.1,2, 100, 100.00
63MOONS, EQ, 06-Oct-2023,271.0,272.0,275.25,261.75, 264.75,264.25,266.54,116442,310.36,5529, 62756, 53.89
667GS2035, GS, 06-Oct-2023,97.5,95.07,97.43,95.06, 95.25,95.25,95.11,2600,2.47,5, 1999, 76.88
667GS2050, GS, 06-Oct-2023,95.0,94.8,95.0,94.8, 94.93,94.93,94.91,2180,2.07,7, 2180, 100.00
669GS2024, GS, 06-Oct-2023,101.2,98.68,102.0,98.68, 101.99,101.99,101.12,3158,3.19,9, 3157, 99.97
676GS2061, GS, 06-Oct-2023,93.5,96.0,96.0,93.5, 93.50,93.5,93.86,2086,1.96,9, 2085, 99.95
68GS2060, GS, 06-Oct-2023,96.85,95.0,95.0,95.0, 95.00,95.0,95.0,1000,0.95,1, 1000, 100.00
