SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 15-Feb-2023,75.25,74.7,76.65,74.7, 76.20,75.55,75.55,83127,62.81,1618, 43598, 52.45
21STCENMGM, EQ, 15-Feb-2023,19.55,19.15,19.15,19.15, 19.15,19.15,19.15,1307,0.25,33, 1307, 100.00
360ONE, EQ, 15-Feb-2023,1837.1,1850.0,1859.95,1833.9, 1835.00,1839.0,1840.03,13728,252.6,3079, 9019, 65.70
3IINFOLTD, EQ, 15-Feb-2023,35.55,35.45,36.0,35.45, 35.85,35.7,35.72,199188,71.15,1880, 141875, 71.23
3MINDIA, EQ, 15-Feb-2023,22376.35,22302.0,22579.95,21500.0, 21558.00,21554.0,21622.96,48590,10506.6,4008, 43973, 90.50
3PLAND, EQ, 15-Feb-2023,22.15,23.2,23.25,22.5, 23.25,23.25,23.19,14676,3.4,75, 13366, 91.07
4THDIM, BE, 15-Feb-2023,31.95,32.35,32.55,32.35, 32.55,32.55,32.51,238409,77.51,709, -, -
563GS2026, GS, 15-Feb-2023,96.0,96.0,96.6,96.0, 96.60,96.6,96.3,600,0.58,2, 300, 50.00
5PAISA, EQ, 15-Feb-2023,285.8,286.0,286.65,281.6, 286.40,284.85,284.44,13497,38.39,822, 6905, 51.16
63MOONS, EQ, 15-Feb-2023,213.1,213.1,215.6,207.3, 211.95,212.7,211.36,290614,614.24,7412, 92908, 31.97
654GS2032, GS, 15-Feb-2023,95.5,95.5,95.5,95.5, 95.50,95.5,95.5,100,0.1,1, 100, 100.00
667GS2035, GS, 15-Feb-2023,96.35,96.01,96.05,96.0, 96.00,96.0,96.02,16,0.02,3, 16, 100.00
667GS2050, GS, 15-Feb-2023,92.94,92.94,93.02,92.4, 92.46,92.46,92.46,24247,22.42,59, 24247, 100.00
669GS2024, GS, 15-Feb-2023,99.95,100.0,100.2,100.0, 100.15,100.15,100.12,6300,6.31,15, 6300, 100.00
689GS2025, GS, 15-Feb-2023,100.39,100.4,100.4,100.4, 100.40,100.4,100.4,11,0.01,1, 11, 100.00
695GS2061, GS, 15-Feb-2023,95.0,95.21,95.21,95.21, 95.21,95.21,95.21,500,0.48,2, 500, 100.00
699GS2051, GS, 15-Feb-2023,97.25,96.5,96.5,95.5, 96.49,96.49,95.63,1402,1.34,6, 1301, 92.80
710GS2029, GS, 15-Feb-2023,101.29,101.3,101.75,101.0, 101.50,101.5,101.65,10810,10.99,10, 10810, 100.00
716GS2050, GS, 15-Feb-2023,101.0,106.0,106.0,105.0, 105.00,105.0,105.5,2,0.0,2, 1, 50.00
