SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 03-Mar-2023,69.95,70.45,71.75,70.1, 70.90,70.85,70.77,112597,79.69,1575, 75612, 67.15
21STCENMGM, EQ, 03-Mar-2023,16.9,16.6,16.9,16.6, 16.90,16.9,16.8,3301,0.55,86, 3295, 99.82
360ONE, EQ, 03-Mar-2023,441.05,443.95,450.55,440.1, 448.75,446.8,447.0,98417,439.92,5231, 58596, 59.54
3IINFOLTD, EQ, 03-Mar-2023,32.95,33.25,33.75,32.95, 33.55,33.4,33.27,448184,149.1,3048, 318791, 71.13
3MINDIA, EQ, 03-Mar-2023,23315.3,23160.0,23349.95,23160.0, 23243.95,23202.8,23210.01,2485,576.77,1529, 1495, 60.16
3PLAND, EQ, 03-Mar-2023,21.9,22.5,22.85,21.9, 21.95,22.0,22.08,9805,2.16,206, 8497, 86.66
4THDIM, BE, 03-Mar-2023,38.55,39.2,39.3,39.1, 39.25,39.25,39.23,378126,148.35,1464, -, -
563GS2026, GS, 03-Mar-2023,97.0,97.0,97.0,97.0, 97.00,97.0,97.0,5,0.0,1, 5, 100.00
5PAISA, EQ, 03-Mar-2023,272.8,275.85,283.0,272.05, 283.00,278.4,276.2,50000,138.1,3432, 35407, 70.81
610GS2031, GS, 03-Mar-2023,94.0,94.0,94.0,94.0, 94.00,94.0,94.0,100,0.09,1, 100, 100.00
619GS2034, GS, 03-Mar-2023,90.85,95.0,95.0,95.0, 95.00,95.0,95.0,100,0.1,1, 100, 100.00
63MOONS, EQ, 03-Mar-2023,198.15,201.15,201.15,197.0, 197.50,198.2,198.5,118158,234.54,3508, 26624, 22.53
654GS2032, GS, 03-Mar-2023,96.0,94.3,94.4,94.3, 94.40,94.35,94.35,6500,6.13,11, 6500, 100.00
664GS2035, GS, 03-Mar-2023,95.0,95.0,95.0,95.0, 95.00,95.0,95.0,1299,1.23,2, 1299, 100.00
667GS2035, GS, 03-Mar-2023,96.0,96.0,96.0,96.0, 96.00,96.0,96.0,5,0.0,1, 5, 100.00
667GS2050, GS, 03-Mar-2023,95.7,95.5,95.5,95.5, 95.50,95.5,95.5,6,0.01,2, 6, 100.00
669GS2024, GS, 03-Mar-2023,100.51,100.51,100.51,100.51, 100.51,100.51,100.51,810,0.81,5, 810, 100.00
68GS2060, GS, 03-Mar-2023,96.05,96.0,96.0,96.0, 96.00,96.0,96.0,125,0.12,2, 125, 100.00
695GS2061, GS, 03-Mar-2023,95.0,96.5,97.0,96.5, 97.00,97.0,96.75,2000,1.94,2, 2000, 100.00
699GS2051, GS, 03-Mar-2023,97.99,97.98,98.2,97.98, 98.20,98.2,97.99,1442,1.41,5, 1442, 100.00
710GS2029, GS, 03-Mar-2023,101.22,101.22,101.22,100.21, 101.20,101.2,101.15,4311,4.36,11, 4311, 100.00
716GS2050, GS, 03-Mar-2023,103.0,103.0,103.0,103.0, 103.00,103.0,103.0,3,0.0,1, 3, 100.00
726GS2032, GS, 03-Mar-2023,99.9,99.9,99.9,99.6, 99.70,99.7,99.7,32237,32.14,46, 32237, 100.00
726GS2033, GS, 03-Mar-2023,99.45,98.25,99.75,98.25, 99.75,99.75,99.43,14,0.01,3, 12, 85.71
736GS2052, GS, 03-Mar-2023,103.1,103.5,103.5,103.5, 103.50,103.5,103.5,2100,2.17,2, 2100, 100.00
738GS2027, GS, 03-Mar-2023,101.59,101.64,102.4,101.64, 101.68,102.35,101.73,19445,19.78,20, 19445, 100.00
741GS2036, GS, 03-Mar-2023,101.5,101.6,102.99,101.3, 101.49,101.49,101.68,31059,31.58,6, 24359, 78.43
74GS2062, GS, 03-Mar-2023,104.0,104.69,104.69,104.69, 104.69,104.69,104.69,258,0.27,2, 258, 100.00
754GS2036, GS, 03-Mar-2023,102.82,103.0,103.2,102.9, 102.98,102.97,102.95,262927,270.69,180, 257477, 97.93
759GS2026, GS, 03-Mar-2023,101.05,101.95,101.95,101.95, 101.95,101.95,101.95,400,0.41,1, 400, 100.00
768GS2023, GS, 03-Mar-2023,102.22,102.25,102.25,101.79, 101.79,101.79,101.79,601350,612.12,8, 600000, 99.78
813GS2045, GS, 03-Mar-2023,108.75,109.0,109.0,109.0, 109.00,109.0,109.0,500,0.55,1, 500, 100.00
824GS2027, GS, 03-Mar-2023,128.42,134.84,134.84,134.84, 134.84,134.84,134.84,1,0.0,1, 1, 100.00
883GS2041, GS, 03-Mar-2023,116.0,115.76,115.76,115.76, 115.76,115.76,115.76,200,0.23,1, 200, 100.00
897GS2030, GS, 03-Mar-2023,115.0,115.0,115.0,114.0, 115.00,115.0,114.02,820,0.93,3, 820, 100.00
A2ZINFRA, EQ, 03-Mar-2023,7.15,7.35,7.4,7.05, 7.10,7.15,7.19,170434,12.26,507, 130787, 76.74
AAATECH, EQ, 03-Mar-2023,56.1,56.6,57.5,54.0, 54.30,54.85,55.45,9376,5.2,372, 6706, 71.52
AAKASH, EQ, 03-Mar-2023,6.9,7.05,7.05,6.75, 6.90,6.85,6.82,528880,36.06,774, 410223, 77.56
AAREYDRUGS, EQ, 03-Mar-2023,28.55,28.7,29.7,28.5, 29.25,29.1,29.1,14410,4.19,257, 9114, 63.25
AARON, EQ, 03-Mar-2023,201.3,206.0,207.0,191.25, 191.90,192.7,197.64,26115,51.61,1128, 16790, 64.29
AARTIDRUGS, EQ, 03-Mar-2023,364.95,364.2,367.35,364.2, 366.75,366.3,366.16,37760,138.26,1966, 22104, 58.54
AARTIIND, EQ, 03-Mar-2023,539.75,540.95,546.45,537.45, 544.05,545.1,542.75,771446,4187.03,29874, 348467, 45.17
AARTIPHARM, EQ, 03-Mar-2023,297.9,300.9,306.9,298.0, 298.20,300.0,301.76,126945,383.06,7368, 81615, 64.29
AARTIPP, E1, 03-Mar-2023,224.0,223.95,229.0,219.5, 219.50,219.5,224.37,350,0.79,14, 344, 98.29
AARTISURF, EQ, 03-Mar-2023,521.25,525.0,534.5,518.2, 531.95,524.75,528.39,7499,39.62,681, 4809, 64.13
AARTISURF, P1, 03-Mar-2023,150.05,150.55,150.55,137.0, 140.00,140.0,137.7,325,0.45,12, 264, 81.23
AARVEEDEN, EQ, 03-Mar-2023,20.85,20.85,21.85,20.85, 21.85,21.55,21.46,4054,0.87,106, 3200, 78.93
AARVI, EQ, 03-Mar-2023,115.0,118.0,119.7,115.85, 119.50,118.7,118.38,13304,15.75,452, 9067, 68.15
