SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 30-Nov-2023,131.5,131.5,131.5,131.5, 131.50,131.5,131.5,200,0.26,1, 200, 100.00
20MICRONS, EQ, 30-Nov-2023,183.8,184.15,184.9,178.0, 183.90,183.6,182.46,94854,173.07,1716, 56337, 59.39
21STCENMGM, EQ, 30-Nov-2023,23.4,23.85,23.85,23.85, 23.85,23.85,23.85,8237,1.96,22, 8237, 100.00
360ONE, EQ, 30-Nov-2023,558.85,563.75,580.0,555.7, 575.00,572.25,570.51,853782,4870.92,50832, 567786, 66.50
3IINFOLTD, EQ, 30-Nov-2023,47.85,47.95,48.0,46.2, 46.40,46.5,46.83,1153759,540.27,4616, 696170, 60.34
3MINDIA, EQ, 30-Nov-2023,30247.9,30427.75,31220.0,30330.1, 31011.05,31037.8,30595.28,12835,3926.9,1821, 11419, 88.97
3PLAND, EQ, 30-Nov-2023,27.3,27.3,27.65,25.95, 26.55,26.6,26.29,47995,12.62,502, 34383, 71.64
515GS2025, GS, 30-Nov-2023,97.0,97.0,97.0,97.0, 97.00,97.0,97.0,133,0.13,7, 133, 100.00
563GS2026, GS, 30-Nov-2023,105.58,100.31,100.31,100.31, 100.31,100.31,100.31,5,0.01,1, 5, 100.00
579GS2030, GS, 30-Nov-2023,96.6,91.82,91.82,91.82, 91.82,91.82,91.82,100,0.09,6, 100, 100.00
5PAISA, EQ, 30-Nov-2023,516.4,514.6,522.1,514.25, 518.00,518.05,518.13,127827,662.32,9955, 48856, 38.22
610GS2031, GS, 30-Nov-2023,95.75,93.67,93.67,93.67, 93.67,93.67,93.67,1000,0.94,1, 1000, 100.00
618GS2024, GS, 30-Nov-2023,98.91,102.0,102.0,102.0, 102.00,102.0,102.0,11,0.01,2, 11, 100.00
63MOONS, EQ, 30-Nov-2023,468.6,492.0,492.0,482.1, 492.00,492.0,491.09,289566,1422.04,2691, 186774, 64.50
654GS2032, GS, 30-Nov-2023,97.8,98.0,98.25,97.45, 98.25,98.25,97.51,1001,0.98,5, 1000, 99.90
667GS2035, GS, 30-Nov-2023,97.75,97.75,97.91,97.75, 97.89,97.89,97.9,1554,1.52,7, 1554, 100.00
667GS2050, GS, 30-Nov-2023,95.5,96.99,96.99,95.52, 95.52,95.6,95.61,619,0.59,3, 619, 100.00
669GS2024, GS, 30-Nov-2023,102.59,102.61,102.85,102.13, 102.48,102.48,102.3,326,0.33,8, 315, 96.63
68GS2060, GS, 30-Nov-2023,98.0,98.0,98.0,98.0, 98.00,98.0,98.0,5,0.0,1, 5, 100.00
695GS2061, GS, 30-Nov-2023,96.77,98.15,98.25,98.15, 98.25,98.25,98.19,1400,1.37,5, 1400, 100.00
699GS2026, GS, 30-Nov-2023,100.74,100.74,100.74,100.0, 100.00,100.0,100.04,105,0.11,2, 105, 100.00
