SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, BE, 19-Oct-2023,139.8,139.0,139.0,137.5,137.7,137.7,138.35,10076,13.94,90, -, -
21STCENMGM, EQ, 19-Oct-2023,19.35,19.3,19.5,19.0,19.2,19.25,19.22,1367,0.26,64, 1028, 75.20
360ONE, EQ, 19-Oct-2023,537.4,531.45,542.5,527.35,539.2,539.95,539.36,240243,1295.77,14465, 140639, 58.54
3IINFOLTD, EQ, 19-Oct-2023,39.0,38.9,39.35,38.45,38.95,38.9,38.89,454911,176.92,2736, 224285, 49.30
3MINDIA, EQ, 19-Oct-2023,30376.0,30398.0,30672.8,30200.0,30500.0,30441.8,30427.45,962,292.71,684, 347, 36.07
3PLAND, EQ, 19-Oct-2023,25.85,25.95,27.1,25.1,27.1,27.1,26.25,34479,9.05,404, 23092, 66.97
522GS2025, GS, 19-Oct-2023,98.75,98.5,98.5,98.5,98.5,98.5,98.5,50,0.05,1, 50, 100.00
563GS2026, GS, 19-Oct-2023,102.0,102.0,102.0,99.0,99.0,99.0,101.7,10,0.01,2, 10, 100.00
574GS2026, GS, 19-Oct-2023,99.0,103.85,103.85,100.0,100.0,100.0,101.93,2,0.0,2, 2, 100.00
5PAISA, EQ, 19-Oct-2023,471.8,483.0,495.25,463.6,471.0,471.65,483.12,678889,3279.85,25446, 170224, 25.07
610GS2031, GS, 19-Oct-2023,94.5,94.5,94.5,92.76,92.8,92.8,93.35,3,0.0,3, 1, 33.33
63MOONS, EQ, 19-Oct-2023,270.1,271.7,283.6,268.75,281.3,282.2,277.32,184692,512.19,4149, 133260, 72.15
654GS2032, GS, 19-Oct-2023,96.8,96.8,96.8,96.0,96.01,96.01,96.02,209,0.2,5, 204, 97.61
667GS2035, GS, 19-Oct-2023,97.49,100.0,100.0,96.9,96.9,96.95,96.96,4534,4.4,4, 4534, 100.00
667GS2050, GS, 19-Oct-2023,98.5,96.0,96.0,96.0,96.0,96.0,96.0,200,0.19,1, 200, 100.00
669GS2024, GS, 19-Oct-2023,101.85,101.84,101.84,101.5,101.83,101.83,101.55,1256,1.28,7, 1150, 91.56
676GS2061, GS, 19-Oct-2023,94.75,94.69,94.69,94.0,94.6,94.6,94.59,915,0.87,4, 915, 100.00
689GS2025, GS, 19-Oct-2023,101.0,101.04,101.04,101.04,101.04,101.04,101.04,10,0.01,1, 10, 100.00
68GS2060, GS, 19-Oct-2023,97.75,96.0,96.0,96.0,96.0,96.0,96.0,3011,2.89,3, 3011, 100.00
695GS2061, GS, 19-Oct-2023,100.0,95.2,95.2,95.2,95.2,95.2,95.2,212,0.2,3, 212, 100.00
699GS2026, GS, 19-Oct-2023,99.9,100.1,100.1,99.5,99.5,99.6,99.65,11000,10.96,13, 11000, 100.00
699GS2051, GS, 19-Oct-2023,99.99,97.5,97.5,97.5,97.5,97.5,97.5,1,0.0,1, 1, 100.00
706GS2028, GS, 19-Oct-2023,99.33,99.5,99.6,99.3,99.45,99.43,99.38,18867,18.75,12, 18867, 100.00
