SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 16-Aug-2023,135.0,134.0,135.0,134.0, 134.00,134.0,134.0,933,1.25,5, 933, 100.00
21STCENMGM, EQ, 16-Aug-2023,19.7,19.7,20.0,19.35, 19.70,19.7,19.66,2771,0.54,50, 1980, 71.45
360ONE, EQ, 16-Aug-2023,513.45,514.6,519.0,505.0, 519.00,515.25,510.94,149627,764.5,7280, 106106, 70.91
3IINFOLTD, EQ, 16-Aug-2023,32.45,32.4,32.8,32.1, 32.15,32.25,32.39,294852,95.51,2458, 197352, 66.93
3MINDIA, EQ, 16-Aug-2023,28680.35,28650.0,29296.35,28420.05, 28550.00,28746.55,28857.88,3761,1085.34,2415, 813, 21.62
3PLAND, BE, 16-Aug-2023,20.0,20.0,20.9,20.0, 20.40,20.45,20.53,4484,0.92,47, -, -
448GS2023, GS, 16-Aug-2023,101.0,101.25,101.25,101.25, 101.25,101.25,101.25,1,0.0,1, 1, 100.00
522GS2025, GS, 16-Aug-2023,97.0,96.46,98.75,96.46, 98.75,98.75,96.47,201,0.19,2, 201, 100.00
563GS2026, GS, 16-Aug-2023,98.3,98.3,98.3,98.3, 98.30,98.3,98.3,1,0.0,1, 1, 100.00
574GS2026, GS, 16-Aug-2023,97.45,97.4,97.4,97.4, 97.40,97.4,97.4,12,0.01,2, 12, 100.00
579GS2030, GS, 16-Aug-2023,96.0,96.0,96.0,96.0, 96.00,96.0,96.0,33,0.03,1, 33, 100.00
585GS2030, GS, 16-Aug-2023,93.7,93.7,93.7,93.7, 93.70,93.7,93.7,1,0.0,1, 1, 100.00
5PAISA, EQ, 16-Aug-2023,449.35,446.0,458.0,446.0, 447.00,449.4,453.01,35353,160.15,4086, 15022, 42.49
610GS2031, GS, 16-Aug-2023,97.0,94.58,96.9,94.58, 96.90,96.9,96.9,1078,1.04,4, 1078, 100.00
618GS2024, GS, 16-Aug-2023,99.75,102.24,102.24,102.24, 102.24,102.24,102.24,302,0.31,3, 302, 100.00
619GS2034, GS, 16-Aug-2023,94.65,92.29,92.29,92.29, 92.29,92.29,92.29,1,0.0,1, 1, 100.00
622GS2035, GS, 16-Aug-2023,94.5,93.51,93.51,93.51, 93.51,93.51,93.51,2,0.0,1, 2, 100.00
63MOONS, EQ, 16-Aug-2023,262.9,263.95,289.15,262.2, 289.15,289.15,283.15,344376,975.09,5339, 196756, 57.13
654GS2032, GS, 16-Aug-2023,96.49,94.51,96.75,94.51, 96.73,96.73,96.74,5602,5.42,5, 5602, 100.00
667GS2035, GS, 16-Aug-2023,96.35,96.35,96.35,95.99, 95.99,95.99,96.33,115,0.11,12, 115, 100.00
