SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
FCONSUMER, BE, 11-Jul-2023,0.85,0.9,0.9,0.85, 0.90,0.9,0.87,2560205,22.33,1405, -, -
FCSSOFT, EQ, 11-Jul-2023,2.15,2.15,2.15,2.1, 2.10,2.1,2.12,1561846,33.11,2465, 1039286, 66.54
FDC, EQ, 11-Jul-2023,333.25,335.95,335.95,327.2, 328.45,329.0,330.55,121198,400.62,4026, 65246, 53.83
FEDERALBNK, EQ, 11-Jul-2023,133.9,135.1,135.5,133.65, 135.15,135.0,134.53,8025060,10796.3,41937, 4003429, 49.89
FEL, BZ, 11-Jul-2023,0.75,0.8,0.8,0.75, 0.80,0.75,0.78,329710,2.56,278, -, -
FELDVR, BE, 11-Jul-2023,4.55,4.55,4.75,4.4, 4.75,4.75,4.63,12570,0.58,42, -, -
FELIX, SM, 11-Jul-2023,94.45,94.5,97.95,92.0, 94.05,94.05,95.76,17000,16.28,16, 15000, 88.24
FIBERWEB, EQ, 11-Jul-2023,30.5,30.2,31.0,29.8, 30.40,30.5,30.59,73760,22.57,508, 54497, 73.88
FIDEL, SM, 11-Jul-2023,84.5,85.0,85.0,85.0, 85.00,85.0,85.0,3000,2.55,1, 3000, 100.00
FIEMIND, EQ, 11-Jul-2023,1776.05,1784.95,1847.65,1780.55, 1829.90,1834.25,1824.29,75213,1372.1,8722, 36029, 47.90
FILATEX, EQ, 11-Jul-2023,38.8,39.0,39.05,38.15, 38.40,38.45,38.61,343160,132.48,2010, 220021, 64.12
FINCABLES, EQ, 11-Jul-2023,807.6,813.45,834.9,810.0, 815.05,821.95,824.14,229298,1889.73,15242, 86899, 37.90
FINEORG, EQ, 11-Jul-2023,4755.75,4770.0,4770.0,4701.0, 4712.00,4709.5,4714.21,24137,1137.87,8243, 13549, 56.13
FINOPB, EQ, 11-Jul-2023,275.15,276.7,283.85,276.7, 278.10,279.2,280.95,127931,359.43,4609, 64609, 50.50
FINPIPE, EQ, 11-Jul-2023,172.05,171.5,173.7,170.7, 171.80,171.95,172.01,340380,585.47,5742, 161965, 47.58
FIVESTAR, EQ, 11-Jul-2023,667.95,668.1,677.7,652.3, 655.00,654.95,660.93,113273,748.65,8202, 64519, 56.96
FLEXITUFF, EQ, 11-Jul-2023,27.5,26.9,27.95,26.9, 27.05,27.25,27.38,3745,1.03,63, 2214, 59.12
FLFL, BZ, 11-Jul-2023,4.75,4.8,4.8,4.65, 4.80,4.7,4.7,50753,2.38,197, -, -
FLUOROCHEM, EQ, 11-Jul-2023,2787.35,2810.45,2815.0,2751.8, 2767.00,2762.45,2772.22,286940,7954.62,16350, 182240, 63.51
FMGOETZE, EQ, 11-Jul-2023,381.65,383.75,384.8,378.2, 378.20,379.7,381.78,119086,454.65,3753, 67054, 56.31
FMNL, EQ, 11-Jul-2023,4.55,4.55,4.65,4.55, 4.55,4.55,4.6,40505,1.86,134, 26112, 64.47
FOCE, SM, 11-Jul-2023,745.15,740.0,752.0,740.0, 752.00,752.0,749.13,10800,80.91,28, 10800, 100.00
FOCUS, EQ, 11-Jul-2023,687.1,721.45,721.45,652.75, 655.95,656.3,698.63,144376,1008.65,3558, 69311, 48.01
FOODSIN, EQ, 11-Jul-2023,188.3,188.5,190.9,183.55, 186.50,184.75,186.68,159918,298.54,3462, 108180, 67.65
FORCEMOT, EQ, 11-Jul-2023,2536.4,2555.55,2649.95,2536.4, 2592.00,2596.3,2600.63,45094,1172.73,5927, 19169, 42.51
FORTIS, EQ, 11-Jul-2023,322.65,323.15,334.55,323.15, 332.50,332.1,330.93,5612103,18572.29,49204, 4662547, 83.08
FOSECOIND, EQ, 11-Jul-2023,2612.15,2619.85,2735.0,2593.1, 2717.00,2697.55,2684.47,6583,176.72,1381, 3594, 54.60
FRETAIL, BZ, 11-Jul-2023,2.85,2.85,2.95,2.8, 2.95,2.95,2.92,390364,11.38,584, -, -
FROG, SM, 11-Jul-2023,279.0,283.9,289.0,276.3, 288.70,286.6,282.2,14400,40.64,34, 12400, 86.11
FSL, EQ, 11-Jul-2023,127.25,127.85,127.85,125.5, 126.05,126.0,126.26,1309529,1653.44,10439, 715964, 54.67
FUSION, EQ, 11-Jul-2023,606.75,606.0,610.9,592.85, 599.95,598.75,602.1,132982,800.68,11608, 69602, 52.34
GABRIEL, EQ, 11-Jul-2023,202.05,202.8,204.95,200.55, 202.70,203.0,203.15,304553,618.69,6092, 148113, 48.63
GAEL, EQ, 11-Jul-2023,238.65,239.95,240.8,236.55, 237.45,237.0,238.6,266187,635.14,7622, 160762, 60.39
GAIL, EQ, 11-Jul-2023,108.95,108.95,109.6,107.65, 109.05,109.3,108.86,10380385,11300.55,32859, 6895873, 66.43
GALAXYSURF, EQ, 11-Jul-2023,2618.6,2610.0,2620.85,2570.05, 2608.95,2598.1,2598.31,13723,356.57,4012, 7049, 51.37
GALLANTT, EQ, 11-Jul-2023,73.2,73.85,75.0,70.4, 71.30,71.4,73.44,338954,248.94,3353, 182165, 53.74
GANDHITUBE, EQ, 11-Jul-2023,575.35,579.9,584.8,572.0, 584.75,583.35,579.83,7541,43.73,658, 4660, 61.80
GANECOS, EQ, 11-Jul-2023,1033.75,1038.95,1048.0,1029.45, 1045.00,1039.2,1038.8,19679,204.43,3571, 12428, 63.15
GANESHBE, EQ, 11-Jul-2023,144.15,144.3,148.5,143.3, 147.45,147.6,146.46,408198,597.85,4481, 290334, 71.13
GANESHHOUC, EQ, 11-Jul-2023,381.05,380.0,396.0,380.0, 386.00,385.6,387.02,66032,255.56,4283, 30448, 46.11
GANGESSECU, EQ, 11-Jul-2023,107.85,109.9,109.9,107.7, 108.75,108.9,109.18,11789,12.87,180, 10125, 85.89
GARFIBRES, EQ, 11-Jul-2023,3148.55,3164.3,3166.8,3121.9, 3156.00,3149.4,3144.61,8928,280.75,2633, 4470, 50.07
GATEWAY, EQ, 11-Jul-2023,71.55,71.8,72.5,71.0, 71.20,71.2,71.63,354872,254.18,4981, 238185, 67.12
GATI, EQ, 11-Jul-2023,132.65,134.8,136.3,132.35, 133.55,133.5,134.39,1344265,1806.52,9594, 616578, 45.87
GAYAPROJ, BE, 11-Jul-2023,6.0,6.25,6.25,5.85, 6.00,5.9,6.03,343730,20.72,254, -, -
GEECEE, EQ, 11-Jul-2023,177.1,176.45,178.95,175.0, 175.00,175.5,176.55,11837,20.9,356, 9211, 77.82
GEEKAYWIRE, BE, 11-Jul-2023,232.55,237.0,244.15,232.0, 244.15,244.15,241.36,33664,81.25,519, -, -
GENCON, BE, 11-Jul-2023,52.9,54.0,54.0,51.55, 51.85,52.4,52.82,11120,5.87,115, -, -
GENESYS, EQ, 11-Jul-2023,295.4,298.35,298.35,289.95, 293.20,295.8,294.32,22408,65.95,1479, 14298, 63.81
GENSOL, EQ, 11-Jul-2023,1436.05,1434.65,1453.1,1374.05, 1377.50,1377.9,1405.67,57171,803.64,3359, 35776, 62.58
GENUSPAPER, EQ, 11-Jul-2023,16.6,16.7,17.45,16.5, 16.95,16.9,17.05,517934,88.33,1601, 234593, 45.29
GENUSPOWER, EQ, 11-Jul-2023,163.75,165.7,168.85,160.8, 162.55,163.4,164.5,1466030,2411.63,14424, 707215, 48.24
GEOJITFSL, EQ, 11-Jul-2023,46.25,46.7,47.5,46.35, 47.25,47.35,47.0,305487,143.58,1902, 186498, 61.05
GEPIL, EQ, 11-Jul-2023,160.6,161.6,162.75,157.75, 158.60,158.55,159.96,175483,280.7,2722, 85292, 48.60
GESHIP, EQ, 11-Jul-2023,758.6,764.4,784.7,763.6, 768.20,769.6,771.09,491904,3793.03,29106, 243633, 49.53
GET&D, BE, 11-Jul-2023,217.2,217.35,221.5,212.0, 220.80,219.7,215.9,20448,44.15,375, -, -
GFLLIMITED, EQ, 11-Jul-2023,56.05,56.05,56.9,55.5, 55.90,56.0,56.11,117865,66.14,883, 87498, 74.24
GHCL, EQ, 11-Jul-2023,523.65,523.65,530.0,517.55, 524.00,524.0,522.27,222466,1161.88,12548, 135741, 61.02
GHCLTEXTIL, EQ, 11-Jul-2023,82.65,83.2,83.25,81.4, 83.10,82.85,82.23,454427,373.66,11794, 291811, 64.22
GICHSGFIN, EQ, 11-Jul-2023,177.5,178.3,182.75,176.15, 177.85,176.95,178.91,425838,761.85,5627, 220939, 51.88
GICL, SM, 11-Jul-2023,40.5,40.0,40.5,39.9, 39.90,39.9,40.1,42000,16.84,4, 33000, 78.57
GICRE, EQ, 11-Jul-2023,190.2,192.0,195.7,187.6, 187.70,189.0,192.51,1480241,2849.62,13805, 481596, 32.53
GILLANDERS, EQ, 11-Jul-2023,68.9,67.7,71.65,67.7, 71.65,70.65,69.88,20144,14.08,1035, 9293, 46.13
GILLETTE, EQ, 11-Jul-2023,5122.8,5116.65,5330.7,5113.15, 5280.10,5303.2,5249.71,24414,1281.66,6395, 11753, 48.14
GILT5YBEES, EQ, 11-Jul-2023,52.36,52.4,52.53,52.4, 52.50,52.49,52.47,490194,257.21,506, 466932, 95.25
GINNIFILA, BE, 11-Jul-2023,28.65,28.3,29.3,28.3, 29.10,28.75,28.99,23400,6.78,120, -, -
GIPCL, EQ, 11-Jul-2023,113.6,113.75,116.1,111.55, 113.00,112.75,113.85,1609991,1832.99,14231, 800439, 49.72
GIRIRAJ, SM, 11-Jul-2023,225.15,236.4,236.4,236.4, 236.40,236.4,236.4,1200,2.84,2, 600, 50.00
GISOLUTION, BE, 11-Jul-2023,10.15,10.65,10.65,10.6, 10.65,10.65,10.65,44276,4.72,125, -, -
GKWLIMITED, BE, 11-Jul-2023,833.9,810.0,850.0,810.0, 850.00,849.0,841.99,391,3.29,43, -, -
GLAND, EQ, 11-Jul-2023,1084.75,1092.0,1109.15,1073.4, 1103.05,1104.3,1099.35,751557,8262.23,52799, 374650, 49.85
GLAXO, EQ, 11-Jul-2023,1397.3,1385.0,1408.75,1380.4, 1395.00,1389.35,1392.3,202879,2824.69,6875, 176867, 87.18
GLENMARK, EQ, 11-Jul-2023,663.8,668.0,675.5,661.0, 670.50,670.6,671.02,612181,4107.84,14727, 140778, 23.00
GLOBAL, BE, 11-Jul-2023,171.75,173.05,173.05,164.2, 167.55,168.25,168.3,82999,139.68,1118, -, -
GLOBALPET, ST, 11-Jul-2023,52.8,51.7,55.4,50.2, 55.40,55.4,53.37,450000,240.16,118, 405000, 90.00
GLOBALVECT, EQ, 11-Jul-2023,70.25,69.8,73.0,69.8, 70.80,70.95,71.51,38599,27.6,414, 15244, 39.49
GLOBUSSPR, EQ, 11-Jul-2023,1232.1,1235.0,1274.95,1235.0, 1256.60,1255.0,1256.81,151428,1903.17,8920, 57847, 38.20
GLS, EQ, 11-Jul-2023,582.5,585.0,599.75,564.3, 598.00,597.35,589.21,117749,693.79,7611, 58079, 49.32
GMBREW, EQ, 11-Jul-2023,586.85,590.0,603.75,590.0, 597.50,595.65,597.14,63588,379.71,3955, 34569, 54.36
GMDCLTD, EQ, 11-Jul-2023,167.2,167.5,169.9,167.0, 167.50,167.75,167.88,1070412,1797.05,10140, 589136, 55.04
GMMPFAUDLR, EQ, 11-Jul-2023,1473.85,1475.05,1495.45,1475.05, 1490.00,1490.0,1487.13,85772,1275.54,7518, 48207, 56.20
GMRINFRA, EQ, 11-Jul-2023,44.4,44.35,45.1,44.35, 44.65,44.6,44.74,2875965,1286.64,7397, 1055232, 36.69
GMRP&UI, EQ, 11-Jul-2023,20.05,20.2,21.85,20.15, 20.90,20.9,21.22,3749789,795.61,7090, 2112066, 56.32
GNA, EQ, 11-Jul-2023,901.5,906.8,918.0,905.0, 908.00,909.7,911.47,81499,742.84,6190, 40487, 49.68
GNFC, EQ, 11-Jul-2023,595.35,596.0,602.75,590.25, 599.95,599.0,598.08,525314,3141.79,11088, 177858, 33.86
GOACARBON, EQ, 11-Jul-2023,526.7,529.8,544.85,529.8, 532.55,532.2,537.1,88750,476.68,5177, 36798, 41.46
GOCLCORP, EQ, 11-Jul-2023,322.1,322.0,326.0,313.85, 321.80,318.95,322.85,36050,116.39,1366, 20761, 57.59
GOCOLORS, EQ, 11-Jul-2023,1105.65,1105.7,1132.0,1105.7, 1120.00,1122.45,1124.63,49187,553.17,13199, 27471, 55.85
GODFRYPHLP, EQ, 11-Jul-2023,1683.15,1675.0,1678.0,1623.0, 1665.85,1661.6,1657.82,147920,2452.24,18386, 79164, 53.52
GODHA, BE, 11-Jul-2023,1.2,1.2,1.25,1.15, 1.20,1.15,1.2,942691,11.28,521, -, -
GODREJAGRO, EQ, 11-Jul-2023,462.55,464.0,469.7,460.5, 464.75,464.4,464.09,70193,325.76,4760, 36040, 51.34
GODREJCP, EQ, 11-Jul-2023,1054.85,1057.7,1074.75,1053.7, 1062.00,1061.85,1064.52,613630,6532.21,27905, 346469, 56.46
GODREJIND, EQ, 11-Jul-2023,488.45,491.0,503.0,491.0, 494.00,496.25,498.35,164183,818.2,8234, 53151, 32.37
GODREJPROP, EQ, 11-Jul-2023,1573.7,1577.0,1607.1,1575.0, 1599.00,1599.35,1594.22,455625,7263.65,21572, 161772, 35.51
GOENKA, BZ, 11-Jul-2023,0.8,0.8,0.85,0.8, 0.85,0.8,0.81,39106,0.32,71, -, -
GOKEX, EQ, 11-Jul-2023,509.9,512.7,527.75,501.05, 512.90,510.85,518.75,420036,2178.92,20955, 180586, 42.99
GOKUL, EQ, 11-Jul-2023,30.55,30.35,30.8,30.25, 30.30,30.4,30.49,50156,15.29,478, 35724, 71.23
GOKULAGRO, EQ, 11-Jul-2023,104.7,105.0,107.5,105.0, 105.65,105.85,106.59,86363,92.05,2069, 48567, 56.24
GOLDBEES, EQ, 11-Jul-2023,50.03,51.55,51.55,49.83, 50.19,50.16,50.09,2680421,1342.69,15443, 1708265, 63.73
GOLDENTOBC, BZ, 11-Jul-2023,42.35,42.35,42.7,41.0, 42.35,42.25,41.45,2029,0.84,35, -, -
GOLDIAM, EQ, 11-Jul-2023,129.6,130.95,130.95,129.4, 129.75,129.95,129.94,334862,435.11,2108, 241165, 72.02
GOLDSHARE, EQ, 11-Jul-2023,50.1,50.2,50.35,49.95, 50.35,50.25,50.18,51706,25.94,495, 40062, 77.48
GOLDSTAR, SM, 11-Jul-2023,5.75,5.95,6.0,5.5, 5.50,5.5,5.89,414000,24.39,11, 378000, 91.30
GOLDTECH, BE, 11-Jul-2023,101.95,102.9,107.0,102.9, 107.00,107.0,105.78,130403,137.94,565, -, -
GOODLUCK, EQ, 11-Jul-2023,446.9,454.0,454.05,444.0, 448.00,447.95,449.43,65136,292.74,1777, 43336, 66.53
GOODYEAR, EQ, 11-Jul-2023,1281.05,1289.0,1295.0,1262.45, 1272.95,1266.1,1274.04,37403,476.53,6237, 19594, 52.39
GPIL, EQ, 11-Jul-2023,520.3,521.9,524.6,513.0, 515.00,514.9,518.66,327503,1698.64,9648, 163965, 50.07
GPPL, EQ, 11-Jul-2023,119.3,120.3,122.8,120.1, 122.50,122.2,121.64,1600903,1947.39,14311, 648584, 40.51
GPTINFRA, BE, 11-Jul-2023,70.95,72.0,72.0,70.0, 70.65,70.4,70.53,74443,52.5,566, -, -
GRANULES, EQ, 11-Jul-2023,310.05,311.9,313.5,306.55, 310.40,309.95,309.57,1606249,4972.4,16779, 643374, 40.05
GRAPHITE, EQ, 11-Jul-2023,402.6,404.5,416.0,400.55, 414.75,412.2,409.18,1150118,4706.0,16286, 455039, 39.56
GRASIM, EQ, 11-Jul-2023,1743.0,1743.8,1773.95,1743.8, 1766.60,1767.7,1762.8,576639,10165.01,32843, 332377, 57.64
GRAUWEIL, EQ, 11-Jul-2023,111.1,112.05,112.8,110.35, 111.05,111.0,111.81,183510,205.19,2230, 84245, 45.91
GRAVITA, EQ, 11-Jul-2023,607.95,614.0,619.85,607.6, 611.50,609.15,613.6,120450,739.08,6652, 64525, 53.57
GRCL, SM, 11-Jul-2023,48.2,51.4,53.9,51.4, 53.90,53.9,52.73,12000,6.33,3, 12000, 100.00
GREAVESCOT, EQ, 11-Jul-2023,134.45,134.9,140.15,134.55, 138.60,138.35,138.51,3524809,4882.21,23509, 1468941, 41.67
GREENCHEF, ST, 11-Jul-2023,108.95,103.5,103.5,103.5, 103.50,103.5,103.5,137600,142.42,37, 137600, 100.00
GREENLAM, EQ, 11-Jul-2023,448.75,448.95,475.6,448.95, 465.25,464.75,468.35,128823,603.34,9123, 38244, 29.69
GREENPANEL, EQ, 11-Jul-2023,345.1,344.1,356.3,344.1, 352.00,351.25,351.27,388819,1365.8,17054, 176152, 45.30
GREENPLY, EQ, 11-Jul-2023,179.55,180.5,181.95,178.5, 180.00,179.3,180.22,88761,159.97,2698, 51463, 57.98
GREENPOWER, EQ, 11-Jul-2023,11.1,11.15,11.45,11.05, 11.15,11.15,11.24,5565003,625.3,4895, 2208597, 39.69
GRINDWELL, EQ, 11-Jul-2023,2167.1,2165.0,2199.0,2125.75, 2146.95,2149.35,2151.59,45424,977.34,8645, 27573, 60.70
GRINFRA, EQ, 11-Jul-2023,1328.4,1328.4,1343.95,1307.0, 1340.00,1339.85,1327.86,23997,318.65,2788, 12346, 51.45
GRMOVER, EQ, 11-Jul-2023,173.15,173.5,178.85,169.0, 170.80,169.8,172.12,67658,116.45,1727, 46798, 69.17
GROBTEA, EQ, 11-Jul-2023,862.35,852.2,863.95,806.0, 820.00,820.45,833.22,2287,19.06,497, 1268, 55.44
GRPLTD, BE, 11-Jul-2023,3488.85,3495.0,3663.0,3407.0, 3663.00,3615.5,3556.96,282,10.03,54, -, -
GRSE, EQ, 11-Jul-2023,579.85,585.9,636.8,585.1, 614.65,616.3,615.04,7978689,49072.15,134216, 1443068, 18.09
GRWRHITECH, EQ, 11-Jul-2023,867.5,867.5,882.3,861.55, 866.00,866.5,870.1,22285,193.9,2026, 13640, 61.21
GSFC, EQ, 11-Jul-2023,167.6,168.9,169.15,167.2, 167.80,167.55,168.24,1835333,3087.72,12835, 1100543, 59.96
GSLSU, EQ, 11-Jul-2023,199.25,200.8,203.7,196.0, 196.50,196.8,198.51,98459,195.45,3088, 39628, 40.25
GSPL, EQ, 11-Jul-2023,289.15,289.9,298.95,289.2, 298.30,298.15,295.33,735546,2172.32,14943, 442635, 60.18
GSS, EQ, 11-Jul-2023,186.3,186.1,188.0,182.6, 183.00,184.2,184.96,35269,65.23,1092, 24978, 70.82
GSTL, SM, 11-Jul-2023,94.0,94.0,94.0,94.0, 94.00,94.0,94.0,1000,0.94,1, 1000, 100.00
GTL, EQ, 11-Jul-2023,7.05,7.15,7.3,7.05, 7.30,7.2,7.17,775180,55.61,1198, 379009, 48.89
GTLINFRA, EQ, 11-Jul-2023,0.8,0.8,0.85,0.8, 0.85,0.8,0.82,9791610,79.93,7198, 6058433, 61.87
GTPL, EQ, 11-Jul-2023,114.55,115.15,116.95,114.6, 116.50,115.6,115.66,32722,37.85,727, 18581, 56.78
GUFICBIO, EQ, 11-Jul-2023,233.3,233.3,243.0,233.0, 235.00,234.85,235.94,58057,136.98,2758, 22601, 38.93
GUJALKALI, EQ, 11-Jul-2023,688.1,690.8,690.95,677.8, 681.05,681.65,684.28,66667,456.19,4187, 32172, 48.26
GUJAPOLLO, EQ, 11-Jul-2023,191.0,193.75,219.0,190.5, 214.95,215.75,213.1,133517,284.52,2932, 55527, 41.59
GUJGASLTD, EQ, 11-Jul-2023,475.8,475.7,481.65,474.3, 481.50,480.6,478.91,565353,2707.52,10613, 334044, 59.09
GUJRAFFIA, BE, 11-Jul-2023,28.5,28.5,28.5,27.15, 28.30,28.3,27.67,4097,1.13,30, -, -
GULFOILLUB, EQ, 11-Jul-2023,475.45,476.9,482.95,476.5, 480.50,480.3,480.24,37026,177.81,1906, 24273, 65.56
GULFPETRO, EQ, 11-Jul-2023,41.7,42.0,42.5,41.15, 41.45,41.55,41.6,99399,41.35,875, 62934, 63.31
GULPOLY, EQ, 11-Jul-2023,250.35,248.75,250.3,236.1, 239.00,237.85,241.95,191782,464.01,8972, 107883, 56.25
GVKPIL, EQ, 11-Jul-2023,2.65,2.7,2.75,2.65, 2.70,2.7,2.71,2682404,72.73,2042, 1686614, 62.88
HAL, EQ, 11-Jul-2023,3776.45,3795.85,3945.0,3790.85, 3923.00,3917.45,3886.2,3249121,126267.35,133833, 992762, 30.55
HAPPSTMNDS, EQ, 11-Jul-2023,957.4,960.85,1002.85,960.1, 992.65,994.6,992.19,827761,8212.96,26738, 424272, 51.26
HARDWYN, EQ, 11-Jul-2023,42.75,43.25,44.4,42.3, 42.85,42.5,43.45,239715,104.15,2286, 153423, 64.00
HARIOMPIPE, EQ, 11-Jul-2023,616.25,616.0,650.0,616.0, 645.15,644.1,639.49,76591,489.79,6462, 44821, 58.52
HARRMALAYA, EQ, 11-Jul-2023,134.8,135.05,140.0,134.0, 135.00,134.85,137.5,60525,83.22,1442, 22249, 36.76
HARSHA, EQ, 11-Jul-2023,446.95,448.0,459.35,446.85, 450.00,449.5,452.56,110722,501.08,6018, 45846, 41.41
HATHWAY, EQ, 11-Jul-2023,15.4,15.45,15.5,15.15, 15.30,15.2,15.29,1811658,277.04,2556, 934423, 51.58
HATSUN, EQ, 11-Jul-2023,946.55,951.5,982.2,948.8, 973.00,973.25,973.1,78320,762.13,6604, 37390, 47.74
HAVELLS, EQ, 11-Jul-2023,1291.15,1298.15,1315.5,1290.4, 1308.00,1307.65,1307.05,659349,8618.0,25652, 355803, 53.96
HAVISHA, BE, 11-Jul-2023,1.95,2.0,2.0,1.85, 1.95,1.9,1.94,148668,2.89,232, -, -
HBLPOWER, EQ, 11-Jul-2023,159.9,160.0,165.0,160.0, 161.50,161.6,162.55,3609881,5867.77,21280, 1004292, 27.82
HBSL, EQ, 11-Jul-2023,46.9,47.75,47.75,46.0, 46.20,46.4,46.71,13291,6.21,393, 5307, 39.93
HCC, EQ, 11-Jul-2023,20.15,20.3,21.0,20.15, 20.60,20.45,20.58,40881557,8412.05,16562, 13883823, 33.96
HCG, EQ, 11-Jul-2023,324.5,321.5,329.0,317.2, 323.25,320.05,323.67,104187,337.22,7846, 48834, 46.87
HCL-INSYS, EQ, 11-Jul-2023,13.8,13.95,13.95,13.75, 13.75,13.8,13.8,217192,29.98,1444, 132716, 61.11
HCLTECH, EQ, 11-Jul-2023,1124.5,1131.75,1131.75,1112.0, 1113.85,1114.9,1117.15,4982603,55663.01,202781, 3435427, 68.95
HDFC, EQ, 11-Jul-2023,2765.45,2770.0,2794.8,2742.35, 2754.00,2747.35,2765.19,8570071,236978.77,271404, 6071446, 70.84
HDFC, W3, 11-Jul-2023,587.5,590.0,618.5,567.9, 568.75,569.3,592.27,330000,1954.49,359, 199800, 60.55
HDFCAMC, EQ, 11-Jul-2023,2248.75,2252.8,2303.35,2250.0, 2292.50,2282.75,2284.82,491582,11231.79,40311, 206553, 42.02
HDFCBANK, EQ, 11-Jul-2023,1656.45,1663.0,1676.0,1645.5, 1650.00,1648.4,1664.9,25335213,421804.76,379237, 7417565, 29.28
HDFCBSE500, EQ, 11-Jul-2023,25.98,26.28,26.28,26.06, 26.16,26.09,26.1,8244,2.15,68, 4433, 53.77
HDFCGOLD, EQ, 11-Jul-2023,51.69,51.88,51.88,51.46, 51.83,51.82,51.72,340190,175.94,1326, 280261, 82.38
HDFCGROWTH, EQ, 11-Jul-2023,96.03,96.48,97.1,96.48, 96.70,96.86,96.63,3285,3.17,62, 2798, 85.18
HDFCLIFE, EQ, 11-Jul-2023,668.25,671.0,684.8,670.75, 671.20,672.55,677.74,5004622,33918.33,154128, 1974654, 39.46
HDFCLOWVOL, EQ, 11-Jul-2023,147.0,146.9,148.2,146.64, 147.87,147.87,147.27,504,0.74,45, 288, 57.14
HDFCMID150, EQ, 11-Jul-2023,133.68,135.42,136.11,134.97, 135.81,135.8,135.51,1292,1.75,46, 797, 61.69
HDFCMOMENT, EQ, 11-Jul-2023,212.25,214.2,217.0,214.09, 217.00,216.76,215.29,2453,5.28,49, 1581, 64.45
HDFCNEXT50, EQ, 11-Jul-2023,438.69,439.28,444.9,439.28, 444.90,444.45,442.86,420,1.86,35, 233, 55.48
HDFCNIF100, EQ, 11-Jul-2023,194.57,194.58,195.58,193.65, 193.65,193.83,195.03,744,1.45,35, 442, 59.41
HDFCNIFBAN, EQ, 11-Jul-2023,454.64,454.5,457.24,453.4, 455.04,454.18,455.49,7819,35.61,108, 6747, 86.29
HDFCNIFIT, EQ, 11-Jul-2023,294.99,308.27,308.27,294.48, 297.00,296.94,296.23,1359,4.03,61, 1065, 78.37
HDFCNIFTY, EQ, 11-Jul-2023,211.11,212.2,212.49,211.23, 211.80,211.76,212.02,21067,44.67,363, 18276, 86.75
HDFCPVTBAN, EQ, 11-Jul-2023,230.02,230.0,230.99,229.41, 230.89,230.48,230.45,721,1.66,30, 325, 45.08
HDFCQUAL, EQ, 11-Jul-2023,43.08,43.2,43.59,43.11, 43.59,43.27,43.4,22479,9.76,91, 20053, 89.21
HDFCSENSEX, EQ, 11-Jul-2023,715.85,719.98,722.31,715.97, 720.25,719.56,719.41,1450,10.43,226, 868, 59.86
HDFCSILVER, EQ, 11-Jul-2023,69.6,70.12,70.29,68.9, 69.99,69.9,69.98,132433,92.67,412, 85424, 64.50
HDFCSML250, EQ, 11-Jul-2023,107.73,109.9,109.9,108.07, 108.68,108.66,108.62,137692,149.57,666, 126516, 91.88
HDFCVALUE, EQ, 11-Jul-2023,100.46,100.8,101.25,100.56, 101.00,101.0,101.12,1413,1.43,29, 1291, 91.37
HEADSUP, EQ, 11-Jul-2023,12.45,12.3,12.9,12.2, 12.35,12.3,12.45,50607,6.3,523, 24784, 48.97
HEALTHY, EQ, 11-Jul-2023,9.02,9.13,9.16,9.03, 9.15,9.14,9.12,332514,30.33,542, 314515, 94.59
HECPROJECT, EQ, 11-Jul-2023,34.8,35.5,35.7,33.35, 33.65,33.65,34.95,9538,3.33,79, 8538, 89.52
HEG, EQ, 11-Jul-2023,1551.7,1555.05,1582.4,1551.0, 1572.00,1572.8,1566.07,104863,1642.22,6865, 40268, 38.40
HEIDELBERG, EQ, 11-Jul-2023,179.5,180.25,180.4,177.15, 177.35,177.85,178.42,202393,361.11,4254, 123766, 61.15
HEMIPROP, EQ, 11-Jul-2023,104.25,105.3,106.9,104.6, 104.90,104.85,105.77,814499,861.54,5251, 400351, 49.15
HERANBA, EQ, 11-Jul-2023,374.95,375.05,383.0,368.1, 373.00,374.05,374.79,89856,336.77,4612, 45637, 50.79
HERCULES, EQ, 11-Jul-2023,265.15,266.5,267.55,256.8, 260.90,260.65,262.15,65605,171.99,3641, 35211, 53.67
HERITGFOOD, EQ, 11-Jul-2023,223.7,225.7,227.95,219.05, 220.00,221.45,222.68,290991,647.98,10714, 123128, 42.31
HEROMOTOCO, EQ, 11-Jul-2023,3123.7,3099.0,3128.0,3084.2, 3100.95,3102.6,3103.64,663715,20599.31,49854, 338590, 51.01
HESTERBIO, EQ, 11-Jul-2023,1726.6,1731.8,1737.4,1720.0, 1725.00,1723.4,1724.95,887,15.3,172, 454, 51.18
HEUBACHIND, EQ, 11-Jul-2023,340.15,344.8,344.8,333.0, 335.00,334.55,336.21,34072,114.55,2139, 24101, 70.74
HEXATRADEX, EQ, 11-Jul-2023,154.3,152.0,155.0,147.1, 150.90,150.6,151.69,5509,8.36,540, 2215, 40.21
HFCL, EQ, 11-Jul-2023,65.3,65.45,66.5,65.35, 65.60,65.6,65.84,3146791,2071.69,10054, 1187574, 37.74
HGINFRA, EQ, 11-Jul-2023,879.85,880.0,893.0,870.1, 880.05,882.5,881.17,77485,682.77,8411, 34889, 45.03
