SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AARTISURF, EQ, 10-Mar-2023,535.75,526.65,533.5,522.0, 523.95,524.65,527.0,5879,30.98,883, 3207, 54.55
AARTISURF, P1, 10-Mar-2023,146.95,147.0,147.0,146.5, 146.50,146.5,146.67,150,0.22,2, 150, 100.00
AARVEEDEN, EQ, 10-Mar-2023,21.25,21.45,21.75,20.6, 20.80,20.9,20.89,10443,2.18,149, 8227, 78.78
AARVI, EQ, 10-Mar-2023,118.55,121.9,121.9,116.55, 118.00,118.6,118.66,9887,11.73,326, 4097, 41.44
AAVAS, EQ, 10-Mar-2023,1818.6,1800.0,1821.25,1781.0, 1782.00,1788.05,1798.73,49234,885.59,10856, 25736, 52.27
ABAN, EQ, 10-Mar-2023,41.15,40.55,41.1,40.15, 41.10,40.8,40.54,59116,23.97,1419, 21083, 35.66
ABB, EQ, 10-Mar-2023,3388.0,3379.85,3386.65,3327.0, 3380.95,3377.4,3366.87,194714,6555.78,30279, 95229, 48.91
ABBOTINDIA, EQ, 10-Mar-2023,20680.15,20500.0,20626.05,20304.15, 20560.00,20554.65,20464.6,7513,1537.51,3252, 2296, 30.56
ABCAPITAL, EQ, 10-Mar-2023,156.65,155.2,156.15,152.6, 154.00,153.65,154.17,2713413,4183.35,19311, 707852, 26.09
ABFRL, EQ, 10-Mar-2023,235.05,233.7,236.25,228.6, 235.00,235.0,233.48,1882495,4395.26,18867, 242065, 12.86
ABINFRA, SM, 10-Mar-2023,15.15,16.65,16.65,16.65, 16.65,16.65,16.65,4000,0.67,1, 4000, 100.00
ABMINTLLTD, EQ, 10-Mar-2023,48.3,50.7,50.7,50.7, 50.70,50.7,50.7,443,0.22,15, 443, 100.00
ABSLAMC, EQ, 10-Mar-2023,374.9,374.85,375.0,371.0, 372.20,372.05,372.53,82742,308.24,3142, 57275, 69.22
ABSLBANETF, EQ, 10-Mar-2023,41.25,42.5,42.5,40.43, 40.60,40.56,40.68,10548,4.29,325, 9544, 90.48
ABSLNN50ET, EQ, 10-Mar-2023,39.45,39.7,39.7,38.33, 39.15,39.12,39.07,12824,5.01,173, 8065, 62.89
ACC, EQ, 10-Mar-2023,1860.1,1847.0,1858.65,1819.8, 1845.00,1846.9,1843.41,402781,7424.91,22033, 55751, 13.84
ACCELYA, EQ, 10-Mar-2023,1152.3,1141.15,1168.7,1136.0, 1158.00,1156.3,1152.71,15606,179.89,2812, 9437, 60.47
ACCURACY, EQ, 10-Mar-2023,16.4,16.25,16.7,16.15, 16.65,16.4,16.42,32765,5.38,254, 27174, 82.94
ACE, EQ, 10-Mar-2023,377.45,377.9,383.9,372.5, 383.00,380.8,378.79,473461,1793.44,13549, 187863, 39.68
ACEINTEG, BE, 10-Mar-2023,50.15,51.9,51.9,47.8, 48.85,48.85,48.81,939,0.46,22, -, -
ACI, EQ, 10-Mar-2023,621.65,620.0,639.0,619.95, 634.00,635.9,630.98,118547,748.0,7633, 61061, 51.51
ADANIENT, EQ, 10-Mar-2023,1953.15,1870.0,1940.0,1820.6, 1894.20,1896.2,1889.62,9419942,178001.26,465434, 1342545, 14.25
ADANIGREEN, EQ, 10-Mar-2023,650.2,675.0,682.7,663.25, 682.70,682.7,677.24,2561407,17346.75,34218, 1984040, 77.46
ADANIPORTS, EQ, 10-Mar-2023,697.25,684.8,701.75,680.65, 699.00,697.8,693.22,12138642,84147.05,177666, 1798169, 14.81
ADANIPOWER, EQ, 10-Mar-2023,195.9,193.0,205.65,187.25, 205.65,204.9,198.77,34315072,68207.98,270785, 8714591, 25.40
ADANITRANS, EQ, 10-Mar-2023,861.4,877.0,904.45,863.45, 904.45,904.45,894.1,1038717,9287.12,19227, 791402, 76.19
ADFFOODS, EQ, 10-Mar-2023,726.3,725.7,733.55,714.0, 715.00,717.5,716.18,51060,365.68,1885, 42747, 83.72
ADL, BE, 10-Mar-2023,61.1,60.9,60.9,58.2, 60.70,59.45,59.46,202,0.12,3, -, -
ADORWELD, EQ, 10-Mar-2023,863.45,863.0,866.35,847.0, 851.00,851.85,861.45,20519,176.76,1209, 12856, 62.65
ADROITINFO, EQ, 10-Mar-2023,22.05,22.25,22.3,20.85, 22.00,21.35,21.63,19662,4.25,253, 14679, 74.66
ADSL, EQ, 10-Mar-2023,97.8,97.7,98.1,95.8, 96.10,96.25,96.36,84589,81.51,1657, 55922, 66.11
ADVANIHOTR, EQ, 10-Mar-2023,74.35,74.35,75.0,73.0, 73.20,73.35,73.56,8553,6.29,246, 5722, 66.90
ADVENZYMES, EQ, 10-Mar-2023,271.35,271.25,271.7,265.55, 267.50,266.6,268.37,47523,127.54,2730, 26928, 56.66
AEGISCHEM, EQ, 10-Mar-2023,382.15,380.05,388.4,379.0, 381.55,381.3,382.31,553349,2115.53,13366, 352130, 63.64
AETHER, EQ, 10-Mar-2023,873.25,862.6,873.4,862.6, 869.00,870.45,869.01,84001,729.98,1502, 76277, 90.80
AFFLE, EQ, 10-Mar-2023,1002.0,998.35,998.35,982.55, 992.50,991.0,989.21,150963,1493.34,17972, 84952, 56.27
AGARIND, EQ, 10-Mar-2023,636.0,629.65,638.8,611.0, 619.10,621.25,627.39,21527,135.06,2498, 9979, 46.36
AGARWALFT, SM, 10-Mar-2023,39.35,40.0,41.0,37.5, 37.65,37.65,38.88,36000,14.0,12, 18000, 50.00
AGI, EQ, 10-Mar-2023,359.75,357.95,359.5,351.25, 357.00,357.8,356.14,80223,285.71,4073, 33273, 41.48
AGNI, SM, 10-Mar-2023,21.6,22.65,22.65,22.65, 22.65,22.65,22.65,10000,2.27,1, 10000, 100.00
AGRITECH, EQ, 10-Mar-2023,100.35,101.8,101.8,98.75, 98.75,99.25,99.74,12770,12.74,338, 10995, 86.10
AGROPHOS, EQ, 10-Mar-2023,34.85,35.4,35.4,34.05, 34.50,34.25,34.32,23662,8.12,362, 8094, 34.21
AGSTRA, EQ, 10-Mar-2023,59.0,58.75,59.75,58.15, 59.45,59.25,59.06,226870,133.99,2814, 134584, 59.32
AHL, EQ, 10-Mar-2023,217.4,217.4,220.1,213.8, 215.90,214.9,216.58,17143,37.13,983, 9347, 54.52
AHLADA, EQ, 10-Mar-2023,90.5,90.5,94.25,90.5, 93.30,93.3,92.59,8438,7.81,259, 4273, 50.64
AHLEAST, EQ, 10-Mar-2023,105.45,105.25,110.0,104.1, 109.35,108.95,106.17,9623,10.22,220, 6146, 63.87
AHLUCONT, EQ, 10-Mar-2023,476.1,481.9,489.0,465.05, 469.70,468.6,474.51,16168,76.72,1089, 9590, 59.31
AIAENG, EQ, 10-Mar-2023,2752.3,2760.0,2829.85,2753.05, 2796.25,2800.35,2798.22,97238,2720.94,15742, 51980, 53.46
AILIMITED, SM, 10-Mar-2023,49.85,52.3,52.3,48.5, 52.25,52.25,51.9,33000,17.13,11, 33000, 100.00
AIRAN, EQ, 10-Mar-2023,15.4,15.2,15.5,15.2, 15.40,15.25,15.31,55400,8.48,451, 30379, 54.84
AIROLAM, EQ, 10-Mar-2023,73.7,73.6,73.95,69.2, 71.70,71.85,71.87,30613,22.0,571, 20444, 66.78
AIRTELPP, E1, 10-Mar-2023,387.8,385.05,392.65,381.4, 385.05,386.9,389.04,165759,644.88,1317, 128299, 77.40
AJANTPHARM, EQ, 10-Mar-2023,1227.65,1239.95,1239.95,1198.35, 1227.00,1219.9,1216.9,240811,2930.42,21230, 38675, 16.06
AJMERA, EQ, 10-Mar-2023,279.3,277.0,281.35,274.5, 276.70,274.85,277.55,59346,164.72,6796, 16595, 27.96
AJOONI, EQ, 10-Mar-2023,4.85,4.85,4.85,4.65, 4.70,4.7,4.73,667881,31.62,858, 417727, 62.55
AJRINFRA, BZ, 10-Mar-2023,1.0,1.05,1.05,0.95, 1.05,1.0,1.0,655907,6.54,268, -, -
AKASH, EQ, 10-Mar-2023,28.95,28.1,29.2,27.6, 28.00,28.15,28.48,29892,8.51,547, 6165, 20.62
AKG, EQ, 10-Mar-2023,32.4,31.85,32.5,30.8, 32.50,32.1,31.54,76792,24.22,403, 34790, 45.30
AKSHAR, BE, 10-Mar-2023,68.6,69.95,69.95,67.25, 69.00,68.2,69.16,18904,13.07,145, -, -
AKSHARCHEM, EQ, 10-Mar-2023,233.45,233.5,234.3,228.05, 230.30,230.85,230.55,6137,14.15,422, 3701, 60.31
AKSHOPTFBR, EQ, 10-Mar-2023,9.0,9.0,9.05,8.85, 8.95,8.9,8.93,148538,13.26,519, 131164, 88.30
AKZOINDIA, EQ, 10-Mar-2023,2265.4,2260.8,2290.0,2150.0, 2280.00,2280.85,2273.11,8993,204.42,2003, 5086, 56.56
ALANKIT, EQ, 10-Mar-2023,8.95,8.85,8.95,8.8, 8.90,8.8,8.88,96017,8.52,322, 80074, 83.40
ALBERTDAVD, EQ, 10-Mar-2023,546.55,543.9,549.5,534.95, 546.95,544.1,542.08,1890,10.25,321, 924, 48.89
ALEMBICLTD, EQ, 10-Mar-2023,62.45,62.55,65.0,61.55, 62.80,62.3,62.71,217633,136.48,2939, 126521, 58.14
ALICON, EQ, 10-Mar-2023,777.75,785.0,796.0,760.0, 776.00,781.1,772.31,12764,98.58,3334, 4865, 38.12
ALKALI, EQ, 10-Mar-2023,112.35,114.5,114.5,110.05, 111.00,111.15,111.03,9476,10.52,203, 6297, 66.45
ALKEM, EQ, 10-Mar-2023,3163.8,3135.0,3166.55,3104.55, 3135.05,3145.85,3130.14,21793,682.15,3944, 6797, 31.19
ALKYLAMINE, EQ, 10-Mar-2023,2503.3,2498.35,2518.3,2485.05, 2499.65,2496.0,2500.54,14532,363.38,3646, 7309, 50.30
ALLCARGO, EQ, 10-Mar-2023,378.45,375.0,384.7,375.0, 378.80,379.2,380.54,444317,1690.79,14420, 199971, 45.01
ALLETEC, SM, 10-Mar-2023,105.4,103.2,104.8,103.0, 104.00,104.0,103.77,12800,13.28,8, 12800, 100.00
ALLSEC, EQ, 10-Mar-2023,494.0,483.0,491.85,475.95, 486.00,485.2,485.42,4771,23.16,426, 2586, 54.20
ALMONDZ, EQ, 10-Mar-2023,65.7,67.0,67.0,63.45, 65.50,65.1,64.86,10688,6.93,352, 5315, 49.73
ALOKINDS, EQ, 10-Mar-2023,13.2,13.05,13.5,13.0, 13.10,13.05,13.18,4181197,551.12,4982, 2646090, 63.29
ALPA, EQ, 10-Mar-2023,58.35,58.95,58.95,57.65, 58.35,58.05,58.07,24809,14.41,439, 14031, 56.56
ALPHAGEO, EQ, 10-Mar-2023,237.7,238.0,240.8,235.0, 236.20,236.5,237.59,6005,14.27,321, 4714, 78.50
AMARAJABAT, EQ, 10-Mar-2023,573.65,570.55,574.9,567.65, 573.65,573.3,571.49,141254,807.26,8055, 62966, 44.58
AMBER, EQ, 10-Mar-2023,2017.3,2017.3,2024.5,1987.0, 1990.05,1992.75,2003.3,52793,1057.6,7017, 20906, 39.60
AMBICAAGAR, EQ, 10-Mar-2023,23.4,23.6,23.9,23.1, 23.30,23.25,23.36,6455,1.51,60, 5465, 84.66
AMBIKCO, EQ, 10-Mar-2023,1460.55,1458.1,1494.9,1450.0, 1483.25,1488.25,1475.21,8836,130.35,1773, 5111, 57.84
AMBUJACEM, EQ, 10-Mar-2023,384.7,380.0,382.35,373.4, 378.00,378.35,378.16,8021603,30334.19,90114, 2193614, 27.35
AMDIND, EQ, 10-Mar-2023,48.45,47.45,48.7,46.95, 48.50,48.15,47.81,12456,5.96,254, 8725, 70.05
AMEYA, SM, 10-Mar-2023,37.8,37.0,38.3,37.0, 37.00,37.0,37.32,20000,7.46,5, 16000, 80.00
AMIORG, EQ, 10-Mar-2023,956.2,954.95,964.45,940.75, 951.35,951.25,954.04,42527,405.72,5035, 14407, 33.88
AMJLAND, EQ, 10-Mar-2023,25.4,25.3,25.6,24.65, 25.00,25.1,25.2,22157,5.58,392, 16732, 75.52
AMRUTANJAN, EQ, 10-Mar-2023,632.15,631.15,635.35,616.4, 625.00,621.65,628.17,19208,120.66,3127, 9514, 49.53
ANANDRATHI, EQ, 10-Mar-2023,795.05,794.7,809.2,787.1, 793.10,801.4,800.03,30713,245.71,3162, 14753, 48.04
ANANTRAJ, EQ, 10-Mar-2023,118.7,117.85,120.45,115.25, 116.30,116.15,117.4,2120772,2489.84,11526, 754539, 35.58
ANDHRAPAP, EQ, 10-Mar-2023,429.35,429.9,433.4,426.1, 429.00,430.05,429.76,31849,136.87,1874, 18871, 59.25
ANDHRSUGAR, EQ, 10-Mar-2023,123.0,122.45,127.8,120.55, 127.20,126.95,125.53,627022,787.12,8197, 154952, 24.71
ANDREWYU, EQ, 10-Mar-2023,22.25,22.15,22.7,21.8, 21.85,21.95,22.11,191669,42.39,836, 89715, 46.81
ANGELONE, EQ, 10-Mar-2023,1120.25,1108.55,1166.0,1102.2, 1142.00,1142.95,1144.17,863567,9880.65,34864, 266426, 30.85
ANIKINDS, EQ, 10-Mar-2023,33.85,33.5,33.5,31.35, 31.75,31.95,32.16,67740,21.79,931, 33641, 49.66
ANKITMETAL, EQ, 10-Mar-2023,4.5,4.5,4.6,4.3, 4.55,4.45,4.48,58929,2.64,1755, 34753, 58.97
ANLON, SM, 10-Mar-2023,164.5,164.5,164.5,153.05, 158.00,155.85,156.14,30000,46.84,22, 21600, 72.00
ANMOL, EQ, 10-Mar-2023,174.35,172.6,173.3,169.0, 170.30,170.9,171.43,21428,36.73,436, 11788, 55.01
ANNAPURNA, SM, 10-Mar-2023,172.1,170.0,170.0,165.0, 165.90,166.85,167.27,39000,65.24,37, 30000, 76.92
ANSALAPI, BE, 10-Mar-2023,11.85,12.3,12.4,11.7, 12.40,12.4,12.31,145775,17.95,277, -, -
ANTGRAPHIC, EQ, 10-Mar-2023,0.65,0.65,0.65,0.55, 0.65,0.6,0.61,644155,3.9,421, 410810, 63.78
ANUP, EQ, 10-Mar-2023,1079.55,1079.0,1093.0,1050.0, 1058.30,1062.6,1076.72,22942,247.02,3275, 13479, 58.75
ANURAS, EQ, 10-Mar-2023,742.65,736.35,763.4,735.55, 744.60,747.15,748.28,372349,2786.2,7349, 264700, 71.09
APARINDS, EQ, 10-Mar-2023,2285.8,2286.0,2319.0,2258.0, 2306.00,2304.6,2295.45,68787,1578.97,7552, 23097, 33.58
APCL, EQ, 10-Mar-2023,170.7,170.5,171.55,168.55, 168.65,169.4,168.97,21597,36.49,366, 19353, 89.61
APCOTEXIND, EQ, 10-Mar-2023,446.6,446.1,457.95,446.1, 455.90,454.3,453.25,58660,265.88,3839, 29868, 50.92
APEX, EQ, 10-Mar-2023,218.95,216.95,218.65,215.25, 217.20,216.05,216.9,16396,35.56,1272, 8190, 49.95
APLAPOLLO, EQ, 10-Mar-2023,1210.7,1202.0,1219.4,1164.0, 1190.00,1199.15,1188.85,664270,7897.17,42818, 276325, 41.60
APLLTD, EQ, 10-Mar-2023,504.9,504.5,509.0,494.0, 498.75,498.95,499.9,92924,464.53,8498, 34111, 36.71
APOLLO, EQ, 10-Mar-2023,315.8,314.2,314.2,300.05, 303.80,304.8,307.09,76096,233.69,1932, 47921, 62.97
APOLLOHOSP, EQ, 10-Mar-2023,4418.15,4399.7,4399.7,4291.65, 4315.00,4317.25,4321.22,328154,14180.27,32670, 75330, 22.96
APOLLOPIPE, EQ, 10-Mar-2023,546.3,546.3,565.95,528.0, 556.60,556.05,555.22,118306,656.86,6522, 45605, 38.55
APOLLOTYRE, EQ, 10-Mar-2023,314.2,313.35,313.35,306.1, 312.60,312.0,310.12,2162817,6707.33,32638, 703689, 32.54
APOLSINHOT, EQ, 10-Mar-2023,1101.75,1101.75,1116.8,1076.0, 1095.00,1088.05,1083.31,3070,33.26,136, 2212, 72.05
APTECHT, EQ, 10-Mar-2023,337.5,337.05,337.05,328.6, 331.00,331.05,330.98,105960,350.71,4106, 66649, 62.90
APTUS, EQ, 10-Mar-2023,245.35,247.7,274.7,243.0, 248.35,250.95,263.02,7683174,20208.62,83298, 425978, 5.54
ARCHIDPLY, EQ, 10-Mar-2023,59.0,58.2,58.95,57.55, 58.75,58.25,58.15,11014,6.4,256, 6080, 55.20
ARCHIES, EQ, 10-Mar-2023,19.8,19.8,19.8,19.45, 19.45,19.45,19.52,22149,4.32,218, 21376, 96.51
ARENTERP, EQ, 10-Mar-2023,34.15,35.4,35.4,33.05, 33.60,33.75,33.94,4702,1.6,143, 1796, 38.20
ARHAM, SM, 10-Mar-2023,57.75,58.75,58.75,58.75, 58.75,58.75,58.75,3000,1.76,1, 3000, 100.00
ARIES, EQ, 10-Mar-2023,171.2,172.0,177.95,170.75, 175.00,175.15,174.76,192701,336.76,6934, 61377, 31.85
ARIHANTACA, SM, 10-Mar-2023,117.0,111.4,111.4,110.0, 110.00,110.75,110.93,6400,7.1,4, 6400, 100.00
ARIHANTCAP, EQ, 10-Mar-2023,43.85,43.65,44.0,42.5, 44.00,43.5,43.54,159107,69.27,546, 127149, 79.91
ARIHANTSUP, EQ, 10-Mar-2023,190.9,191.25,196.6,187.45, 192.90,193.85,192.57,96820,186.45,2302, 75993, 78.49
ARISTO, SM, 10-Mar-2023,65.5,65.0,65.0,61.1, 62.10,62.1,62.88,22400,14.08,14, 16000, 71.43
ARMANFIN, EQ, 10-Mar-2023,1340.65,1339.0,1360.75,1321.85, 1330.00,1331.9,1337.43,4618,61.76,1019, 2316, 50.15
AROGRANITE, EQ, 10-Mar-2023,42.65,42.45,43.0,41.8, 42.35,42.55,42.63,10640,4.54,94, 6473, 60.84
ARROWGREEN, EQ, 10-Mar-2023,213.9,224.55,224.55,220.05, 224.55,224.55,224.47,50273,112.85,295, 26607, 52.93
ARSHIYA, EQ, 10-Mar-2023,8.25,8.2,8.3,7.85, 7.85,7.85,7.9,1510763,119.42,843, 749650, 49.62
ARTEMISMED, EQ, 10-Mar-2023,64.15,64.05,67.9,62.2, 65.20,65.8,66.02,111859,73.85,1577, 59132, 52.86
ARTNIRMAN, EQ, 10-Mar-2023,58.5,58.5,61.2,56.45, 60.75,60.85,59.99,20842,12.5,207, 7638, 36.65
ARVEE, EQ, 10-Mar-2023,93.0,92.0,94.0,90.0, 90.30,91.7,93.2,583,0.54,17, 455, 78.04
ARVIND, EQ, 10-Mar-2023,91.25,90.2,91.45,88.5, 90.50,90.0,89.88,1100329,989.02,8433, 489194, 44.46
ARVINDFASN, EQ, 10-Mar-2023,272.8,277.5,277.5,265.85, 268.30,267.35,270.38,161037,435.4,6422, 60014, 37.27
ARVSMART, EQ, 10-Mar-2023,266.85,266.85,267.0,258.2, 260.55,260.85,261.74,11727,30.69,703, 5597, 47.73
ASAHIINDIA, EQ, 10-Mar-2023,488.85,486.0,488.3,478.9, 482.00,481.7,482.95,29812,143.98,3213, 14749, 49.47
ASAHISONG, EQ, 10-Mar-2023,184.9,184.0,191.0,184.0, 186.60,188.4,187.89,20776,39.04,776, 12439, 59.87
ASAL, EQ, 10-Mar-2023,304.3,305.0,305.0,297.0, 300.85,298.95,299.32,14666,43.9,1096, 8765, 59.76
ASALCBR, EQ, 10-Mar-2023,361.95,363.55,363.55,357.35, 358.45,358.95,359.95,15318,55.14,1449, 10002, 65.30
ASHAPURMIN, EQ, 10-Mar-2023,107.2,107.0,109.55,106.0, 107.95,107.8,107.88,194052,209.34,3149, 97133, 50.06
ASHIANA, EQ, 10-Mar-2023,146.2,146.2,148.0,144.05, 145.50,145.9,145.88,15221,22.21,697, 8624, 56.66
ASHIMASYN, EQ, 10-Mar-2023,14.4,14.35,14.65,14.2, 14.25,14.3,14.28,33372,4.77,256, 24808, 74.34
ASHOKA, EQ, 10-Mar-2023,78.45,77.35,80.6,76.8, 80.00,80.15,79.51,1074135,854.04,5381, 564001, 52.51
ASHOKLEY, EQ, 10-Mar-2023,144.85,144.2,145.8,142.9, 145.00,145.4,144.65,6039802,8736.39,43116, 3331699, 55.16
ASIANENE, EQ, 10-Mar-2023,80.4,81.75,85.5,81.0, 83.55,83.85,83.8,401058,336.08,3953, 243379, 60.68
ASIANHOTNR, EQ, 10-Mar-2023,69.15,69.95,71.9,68.55, 70.15,70.9,70.45,9327,6.57,410, 4939, 52.95
ASIANPAINT, EQ, 10-Mar-2023,2853.55,2844.0,2844.0,2807.0, 2828.00,2830.2,2827.55,489978,13854.36,54387, 234395, 47.84
ASIANTILES, EQ, 10-Mar-2023,40.05,39.95,40.2,39.5, 40.00,40.0,40.01,219375,87.76,1242, 154169, 70.28
ASMS, EQ, 10-Mar-2023,6.2,6.5,6.5,6.05, 6.50,6.4,6.45,387350,24.97,401, 235809, 60.88
ASPINWALL, EQ, 10-Mar-2023,210.15,217.0,217.0,206.05, 206.25,209.1,210.31,4095,8.61,152, 3346, 81.71
ASTEC, EQ, 10-Mar-2023,1401.8,1397.7,1400.15,1365.0, 1365.00,1370.7,1381.53,4587,63.37,1316, 2565, 55.92
ASTERDM, EQ, 10-Mar-2023,230.4,229.2,233.5,227.3, 232.75,231.2,231.29,197618,457.07,10794, 72348, 36.61
ASTRAL, EQ, 10-Mar-2023,1922.2,1912.1,1924.5,1887.55, 1905.10,1904.95,1907.17,594922,11346.19,28813, 409855, 68.89
ASTRAMICRO, EQ, 10-Mar-2023,260.65,258.05,261.05,256.35, 257.00,257.55,258.4,198177,512.08,3950, 120015, 60.56
ASTRAZEN, EQ, 10-Mar-2023,3336.15,3320.35,3339.75,3276.55, 3300.10,3314.55,3311.15,4972,164.63,944, 3067, 61.69
ASTRON, EQ, 10-Mar-2023,24.75,25.05,25.45,24.0, 25.45,25.35,25.04,34058,8.53,328, 22557, 66.23
ATALREAL, SM, 10-Mar-2023,75.5,78.0,78.0,74.0, 74.00,74.0,75.15,134400,101.0,18, 14400, 10.71
