SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 06-Dec-2023,133.0,126.36,131.5,126.36, 131.50,131.5,130.69,133,0.17,8, 112, 84.21
20MICRONS, EQ, 06-Dec-2023,171.6,174.15,174.15,162.6, 168.00,167.05,167.42,119394,199.89,6593, 71633, 60.00
21STCENMGM, EQ, 06-Dec-2023,25.2,25.7,25.7,25.7, 25.70,25.7,25.7,5261,1.35,36, 5261, 100.00
360ONE, EQ, 06-Dec-2023,608.1,615.0,657.8,609.8, 644.45,649.45,633.57,2168523,13739.11,58301, 1066216, 49.17
3IINFOLTD, EQ, 06-Dec-2023,44.2,44.35,47.2,44.2, 45.75,46.2,45.93,2413295,1108.5,10889, 1000130, 41.44
3MINDIA, EQ, 06-Dec-2023,31395.05,31450.0,31450.0,30730.0, 30855.10,30843.85,31084.18,3367,1046.6,1310, 1861, 55.27
3PLAND, EQ, 06-Dec-2023,27.6,28.0,28.35,26.35, 27.80,27.15,27.27,47925,13.07,454, 34772, 72.56
515GS2025, GS, 06-Dec-2023,97.0,97.0,97.0,97.0, 97.00,97.0,97.0,28,0.03,6, 28, 100.00
574GS2026, GS, 06-Dec-2023,96.5,97.0,97.0,96.5, 96.50,96.5,96.51,12578,12.14,2, 12578, 100.00
579GS2030, GS, 06-Dec-2023,91.84,91.11,91.11,91.11, 91.11,91.11,91.11,1,0.0,1, 1, 100.00
5PAISA, EQ, 06-Dec-2023,500.05,502.8,512.35,497.0, 507.00,505.7,505.5,119729,605.23,7873, 72590, 60.63
610GS2031, GS, 06-Dec-2023,95.26,95.5,95.5,95.5, 95.50,95.5,95.5,20059,19.16,8, 20059, 100.00
63MOONS, EQ, 06-Dec-2023,568.4,593.8,596.8,590.0, 596.80,596.8,595.85,129705,772.85,1584, 112111, 86.44
667GS2050, GS, 06-Dec-2023,96.0,97.1,97.1,95.5, 96.50,96.5,96.28,6456,6.22,13, 5971, 92.49
669GS2024, GS, 06-Dec-2023,102.5,102.5,102.5,102.5, 102.50,102.5,102.5,1000,1.03,1, 1000, 100.00
68GS2060, GS, 06-Dec-2023,98.04,99.0,99.5,99.0, 99.50,99.5,99.5,101,0.1,2, 101, 100.00
695GS2061, GS, 06-Dec-2023,100.0,97.5,99.0,97.5, 98.00,98.0,97.77,6702,6.55,17, 5701, 85.06
699GS2026, GS, 06-Dec-2023,100.0,101.0,101.0,100.01, 100.02,100.02,100.88,1300,1.31,5, 1300, 100.00
699GS2051, GS, 06-Dec-2023,99.16,102.2,102.2,99.0, 99.00,99.0,99.33,64,0.06,6, 32, 50.00
706GS2028, GS, 06-Dec-2023,100.58,100.55,100.59,100.49, 100.59,100.59,100.54,5400,5.43,7, 5400, 100.00
710GS2029, GS, 06-Dec-2023,100.39,99.5,100.54,99.5, 100.40,100.39,100.16,18853,18.88,56, 18800, 99.72
716GS2050, GS, 06-Dec-2023,104.5,99.32,99.32,99.32, 99.32,99.32,99.32,25,0.02,2, 25, 100.00
717GS2030, GS, 06-Dec-2023,101.0,100.9,100.9,100.3, 100.80,100.8,100.75,5821,5.86,12, 5821, 100.00
