SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 10-Apr-2023,79.65,79.65,82.0,78.9, 80.75,80.85,80.57,86160,69.42,1593, 48138, 55.87
21STCENMGM, EQ, 10-Apr-2023,21.2,20.8,20.8,20.8, 20.80,20.8,20.8,1934,0.4,25, 1934, 100.00
360ONE, EQ, 10-Apr-2023,439.8,442.95,442.95,431.0, 433.80,432.2,437.77,905345,3963.36,4462, 884541, 97.70
3IINFOLTD, EQ, 10-Apr-2023,35.25,34.3,35.2,34.2, 34.45,34.4,34.5,507166,174.99,2530, 221893, 43.75
3MINDIA, EQ, 10-Apr-2023,23328.25,23400.0,23400.0,22700.0, 22888.00,22780.45,23051.82,2474,570.3,1393, 1305, 52.75
3PLAND, EQ, 10-Apr-2023,22.05,22.0,23.15,22.0, 23.15,23.15,22.9,16003,3.66,165, 13645, 85.27
426GS2023, GS, 10-Apr-2023,100.65,98.0,98.0,98.0, 98.00,98.0,98.0,500,0.49,1, 500, 100.00
4THDIM, BE, 10-Apr-2023,32.95,32.3,32.3,32.3, 32.30,32.3,32.3,19902,6.43,44, -, -
515GS2025, GS, 10-Apr-2023,100.27,96.0,96.0,96.0, 96.00,96.0,96.0,200,0.19,2, 200, 100.00
5PAISA, EQ, 10-Apr-2023,289.65,294.0,294.0,285.0, 286.50,286.95,289.45,12782,37.0,612, 6326, 49.49
618GS2024, GS, 10-Apr-2023,100.2,99.03,101.6,99.03, 101.60,101.38,100.24,2599,2.61,9, 2199, 84.61
622GS2035, GS, 10-Apr-2023,93.0,89.0,90.5,89.0, 90.50,90.5,89.75,1000,0.9,5, 500, 50.00
63MOONS, EQ, 10-Apr-2023,174.05,175.0,175.0,168.15, 168.30,168.6,169.9,137694,233.95,5249, 73876, 53.65
654GS2032, GS, 10-Apr-2023,96.9,97.5,97.5,97.5, 97.50,97.5,97.5,9900,9.65,1, 9900, 100.00
