SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 16-Jan-2023,120.0,114.05,120.1,114.05, 120.00,120.0,120.08,1001,1.2,3, 1001, 100.00
20MICRONS, EQ, 16-Jan-2023,90.8,90.95,91.9,89.55, 89.55,89.95,90.66,71845,65.13,959, 35054, 48.79
21STCENMGM, EQ, 16-Jan-2023,22.25,22.25,22.65,22.05, 22.65,22.35,22.48,4195,0.94,70, 1805, 43.03
3IINFOLTD, EQ, 16-Jan-2023,40.55,40.8,40.9,40.1, 40.30,40.15,40.39,484786,195.82,2218, 298622, 61.60
3MINDIA, EQ, 16-Jan-2023,22396.6,22305.15,22842.3,22305.15, 22500.05,22514.15,22494.27,2560,575.85,937, 1580, 61.72
3PLAND, EQ, 16-Jan-2023,33.2,32.0,32.0,31.55, 31.55,31.55,31.63,33712,10.66,293, 29697, 88.09
426GS2023, GS, 16-Jan-2023,99.15,98.83,98.83,98.83, 98.83,98.83,98.83,100,0.1,1, 100, 100.00
4THDIM, BE, 16-Jan-2023,120.35,122.0,122.75,122.0, 122.75,122.75,122.73,103799,127.4,297, -, -
579GS2030, GS, 16-Jan-2023,92.8,91.0,91.0,90.0, 90.00,90.0,90.4,2500,2.26,2, 2500, 100.00
5PAISA, EQ, 16-Jan-2023,319.05,319.05,322.0,313.6, 315.95,315.05,316.68,64724,204.97,4286, 25337, 39.15
610GS2031, GS, 16-Jan-2023,94.74,91.0,91.0,91.0, 91.00,91.0,91.0,994,0.9,1, 994, 100.00
618GS2024, GS, 16-Jan-2023,100.0,100.0,101.85,100.0, 101.85,101.85,100.01,300,0.3,3, 296, 98.67
63MOONS, EQ, 16-Jan-2023,169.45,170.95,173.35,164.95, 165.15,165.35,169.45,76573,129.75,2753, 33872, 44.23
667GS2050, GS, 16-Jan-2023,93.95,93.95,93.95,93.95, 93.95,93.95,93.95,11,0.01,2, 11, 100.00
676GS2061, GS, 16-Jan-2023,97.49,95.0,95.0,95.0, 95.00,95.0,95.0,1000,0.95,1, 1000, 100.00
68GS2060, GS, 16-Jan-2023,98.4,93.55,93.55,93.55, 93.55,93.55,93.55,100,0.09,1, 100, 100.00
695GS2061, GS, 16-Jan-2023,95.5,96.0,96.0,96.0, 96.00,96.0,96.0,2994,2.87,4, 2994, 100.00
699GS2051, GS, 16-Jan-2023,96.2,96.3,96.3,96.0, 96.25,96.25,96.18,300,0.29,4, 300, 100.00
710GS2029, GS, 16-Jan-2023,101.33,102.0,102.0,101.3, 101.30,101.3,101.5,523,0.53,6, 523, 100.00
716GS2050, GS, 16-Jan-2023,100.0,100.5,100.5,100.5, 100.50,100.5,100.5,5,0.01,1, 5, 100.00
726GS2032, GS, 16-Jan-2023,102.75,102.9,103.0,102.8, 102.95,102.87,102.92,3300,3.4,6, 3300, 100.00
732GS2024, GS, 16-Jan-2023,103.7,104.0,104.0,104.0, 104.00,104.0,104.0,1,0.0,1, 1, 100.00
736GS2052, GS, 16-Jan-2023,102.3,102.0,102.0,102.0, 102.00,102.0,102.0,5000,5.1,1, 5000, 100.00
738GS2027, GS, 16-Jan-2023,101.85,101.85,101.85,101.7, 101.79,101.79,101.77,16231,16.52,21, 16231, 100.00
741GS2036, GS, 16-Jan-2023,101.18,101.5,101.5,101.5, 101.50,101.5,101.5,510,0.52,3, 510, 100.00
74GS2062, GS, 16-Jan-2023,101.76,102.1,102.8,102.1, 102.80,102.8,102.22,579,0.59,5, 578, 99.83
754GS2036, GS, 16-Jan-2023,102.94,103.0,103.0,102.9, 102.91,102.9,102.94,80711,83.08,154, 80711, 100.00
759GS2026, GS, 16-Jan-2023,102.0,102.0,102.0,102.0, 102.00,102.0,102.0,4,0.0,1, 4, 100.00
768GS2023, GS, 16-Jan-2023,101.14,102.0,102.0,102.0, 102.00,102.0,102.0,950,0.97,1, 950, 100.00
