SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
695GS2061, GS, 19-May-2023,101.26,101.5,101.5,101.5,101.5,101.5,101.5,37233,37.79,32, 37233, 100.00
699GS2026, GS, 19-May-2023,100.15,101.0,101.0,101.0,101.0,101.0,101.0,200,0.2,2, 200, 100.00
699GS2051, GS, 19-May-2023,105.2,103.6,104.1,100.02,100.02,100.02,103.84,350,0.36,5, 334, 95.43
706GS2028, GS, 19-May-2023,101.75,101.75,101.75,101.75,101.75,101.75,101.75,4360,4.44,3, 4360, 100.00
710GS2029, GS, 19-May-2023,101.39,102.08,102.08,101.42,101.95,101.95,101.54,50500,51.28,15, 50500, 100.00
717GS2030, GS, 19-May-2023,101.7,101.0,102.0,101.0,102.0,102.0,101.92,1200,1.22,6, 1200, 100.00
719GS2060, GS, 19-May-2023,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1200,1.18,2, 1200, 100.00
726GS2032, GS, 19-May-2023,103.52,103.55,103.64,103.0,103.5,103.5,103.53,34400,35.61,7, 32300, 93.90
726GS2033, GS, 19-May-2023,104.23,104.14,104.14,104.14,104.14,104.14,104.14,1800,1.87,2, 1800, 100.00
736GS2052, GS, 19-May-2023,103.52,103.53,103.93,103.53,103.93,103.93,103.92,7100,7.38,4, 7100, 100.00
738GS2027, GS, 19-May-2023,104.79,104.9,104.9,104.65,104.9,104.81,104.85,35341,37.05,24, 35321, 99.94
741GS2036, GS, 19-May-2023,105.95,106.0,106.2,106.0,106.2,106.19,106.1,20491,21.74,4, 20491, 100.00
74GS2062, GS, 19-May-2023,105.19,106.3,106.3,104.3,104.35,104.35,104.38,3620,3.78,7, 3500, 96.69
754GS2036, GS, 19-May-2023,107.57,107.85,107.87,107.61,107.87,107.76,107.74,188446,203.04,66, 188446, 100.00
759GS2026, GS, 19-May-2023,101.5,102.23,102.23,102.23,102.23,102.23,102.23,500,0.51,1, 500, 100.00
75GS2034, GS, 19-May-2023,100.95,105.4,105.4,105.4,105.4,105.4,105.4,300,0.32,1, 300, 100.00
92GS2030, GS, 19-May-2023,113.0,114.33,114.33,114.0,114.25,114.25,114.33,50278,57.48,5, 50278, 100.00
A2ZINFRA, EQ, 19-May-2023,6.85,6.9,6.95,6.65,6.9,6.9,6.83,220487,15.05,362, 140050, 63.52
AAATECH, EQ, 19-May-2023,61.3,63.4,66.65,60.0,60.15,60.3,62.06,10724,6.66,250, 6978, 65.07
AAKASH, EQ, 19-May-2023,6.5,6.5,6.55,6.45,6.55,6.45,6.47,133454,8.63,301, 126250, 94.60
AAREYDRUGS, EQ, 19-May-2023,28.95,28.5,28.8,27.8,28.0,28.0,28.23,54091,15.27,466, 31789, 58.77
AARON, EQ, 19-May-2023,234.85,244.0,244.0,216.25,221.65,222.4,224.91,55409,124.62,1843, 29971, 54.09
AARTIDRUGS, EQ, 19-May-2023,466.9,467.0,471.5,455.5,460.3,459.45,462.08,101981,471.23,5098, 40909, 40.11
AARTIIND, EQ, 19-May-2023,495.65,496.15,498.75,489.05,496.1,494.7,492.79,738378,3638.63,23896, 277728, 37.61
AARTIPHARM, EQ, 19-May-2023,355.05,357.45,359.65,343.95,354.0,352.55,349.4,172244,601.82,6001, 104123, 60.45
AARTIPP, E1, 19-May-2023,300.0,309.95,309.95,271.0,290.15,290.15,294.84,211,0.62,87, 171, 81.04
AARTISURF, EQ, 19-May-2023,627.4,627.95,637.4,614.75,617.1,617.95,620.4,6993,43.38,833, 4494, 64.26
AARTISURF, P1, 19-May-2023,125.0,104.4,125.2,104.4,125.2,125.2,105.7,16,0.02,2, 16, 100.00
AARVEEDEN, EQ, 19-May-2023,20.8,20.95,21.35,20.3,21.0,20.95,20.7,6054,1.25,148, 3097, 51.16
AARVI, EQ, 19-May-2023,126.3,127.55,129.6,123.25,128.75,128.6,126.32,15364,19.41,398, 10178, 66.25
AAVAS, EQ, 19-May-2023,1396.6,1396.05,1398.95,1387.25,1391.95,1392.5,1393.32,104539,1456.56,22803, 73001, 69.83
ABAN, EQ, 19-May-2023,38.3,38.5,39.2,38.0,38.3,38.5,38.48,66830,25.72,751, 28390, 42.48
ABB, EQ, 19-May-2023,3897.5,3890.1,3925.0,3845.6,3891.9,3894.75,3893.24,154467,6013.78,17913, 53592, 34.69
ABBOTINDIA, EQ, 19-May-2023,20970.55,21087.5,21091.6,20605.05,20950.0,20898.45,20863.03,17558,3663.13,5758, 9148, 52.10
ABCAPITAL, EQ, 19-May-2023,164.8,165.7,165.7,157.45,163.85,163.9,160.76,7812419,12559.43,40134, 2777077, 35.55
ABCOTS, SM, 19-May-2023,46.65,47.2,47.2,47.0,47.0,47.0,47.05,16000,7.53,4, 16000, 100.00
ABFRL, EQ, 19-May-2023,193.7,195.0,195.45,188.0,190.8,190.85,191.0,5061214,9667.05,35361, 2050507, 40.51
ABMINTLLTD, BE, 19-May-2023,50.7,50.6,50.7,50.6,50.7,50.7,50.69,248,0.13,5, -, -
ABSLAMC, EQ, 19-May-2023,354.25,352.0,353.0,345.55,350.0,348.8,349.07,33090,115.51,1909, 17812, 53.83
ABSLBANETF, EQ, 19-May-2023,43.93,44.85,44.85,43.51,44.04,44.03,43.86,539150,236.45,338, 468010, 86.81
ABSLLIQUID, EQ, 19-May-2023,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1210,12.1,3, 1210, 100.00
ABSLNN50ET, EQ, 19-May-2023,41.58,41.54,41.8,41.23,41.8,41.77,41.48,11431,4.74,107, 6254, 54.71
ACC, EQ, 19-May-2023,1712.45,1719.95,1741.35,1705.0,1729.0,1729.05,1721.98,492673,8483.74,26204, 147885, 30.02
ACCELYA, EQ, 19-May-2023,1278.5,1284.9,1284.95,1262.0,1272.95,1271.95,1271.58,6566,83.49,1297, 2720, 41.43
ACCURACY, EQ, 19-May-2023,11.95,12.0,12.15,11.35,11.5,11.45,11.6,320669,37.19,763, 271081, 84.54
ACE, EQ, 19-May-2023,456.85,455.85,465.7,448.05,462.6,463.15,457.47,297045,1358.9,9505, 112204, 37.77
ACEINTEG, BE, 19-May-2023,41.0,41.85,41.85,38.95,38.95,38.95,39.08,2418,0.95,45, -, -
ACI, EQ, 19-May-2023,535.25,538.3,543.1,530.8,540.15,540.0,538.88,64402,347.05,4864, 34105, 52.96
ACL, BE, 19-May-2023,77.0,80.85,80.85,80.85,80.85,80.85,80.85,2549,2.06,86, -, -
ADANIENT, EQ, 19-May-2023,1890.0,1888.0,1983.0,1872.1,1955.0,1956.05,1933.65,7541150,145819.72,249199, 1345520, 17.84
ADANIGREEN, EQ, 19-May-2023,860.55,839.0,903.55,818.6,903.55,896.95,872.68,2849747,24869.09,106272, 823350, 28.89
ADANIPORTS, EQ, 19-May-2023,664.95,664.0,694.15,659.5,691.0,688.1,677.74,6340270,42970.5,105193, 1480263, 23.35
ADANIPOWER, EQ, 19-May-2023,225.05,223.85,236.3,214.0,236.3,236.1,227.18,15387039,34955.81,94801, 3990398, 25.93
ADANITRANS, EQ, 19-May-2023,751.6,729.05,789.15,714.05,789.15,787.35,747.08,4723254,35286.5,127022, 2217430, 46.95
ADFFOODS, EQ, 19-May-2023,827.45,826.95,842.0,817.05,825.0,830.25,829.0,10976,90.99,1177, 5229, 47.64
ADL, BE, 19-May-2023,74.25,74.6,75.0,70.55,73.45,72.2,71.67,430,0.31,22, -, -
ADORWELD, EQ, 19-May-2023,1172.0,1183.6,1183.6,1148.5,1161.9,1159.95,1157.44,16160,187.04,2722, 6726, 41.62
ADROITINFO, EQ, 19-May-2023,20.95,20.9,21.35,20.7,21.2,21.0,21.09,12504,2.64,113, 10501, 83.98
ADSL, EQ, 19-May-2023,95.8,96.3,99.8,94.2,97.2,97.95,97.6,302306,295.05,4253, 115354, 38.16
ADVANIHOTR, EQ, 19-May-2023,87.15,88.0,89.7,84.55,85.8,86.6,87.69,189114,165.83,2043, 92960, 49.16
ADVENZYMES, EQ, 19-May-2023,277.95,278.3,279.35,273.45,275.45,275.1,275.29,120010,330.38,2998, 89299, 74.41
AEGISCHEM, EQ, 19-May-2023,367.9,367.9,370.6,360.25,369.45,369.3,366.38,211352,774.34,10696, 90719, 42.92
AETHER, EQ, 19-May-2023,916.05,921.35,924.75,905.0,917.0,917.85,913.95,23632,215.98,2293, 9234, 39.07
AFFLE, EQ, 19-May-2023,911.2,919.95,919.95,909.0,913.5,915.1,914.53,110167,1007.51,6882, 46914, 42.58
AGARIND, EQ, 19-May-2023,669.6,673.0,676.0,645.05,672.5,671.4,663.21,41255,273.61,3621, 23252, 56.36
AGARWALFT, SM, 19-May-2023,36.15,36.05,37.0,35.5,36.0,36.0,36.11,15000,5.42,5, 9000, 60.00
AGI, EQ, 19-May-2023,610.9,614.5,623.95,586.65,602.0,599.7,602.38,568517,3424.63,20060, 163371, 28.74
AGNI, SM, 19-May-2023,19.45,20.3,20.3,18.6,20.3,20.3,19.81,35000,6.94,7, 25000, 71.43
AGRITECH, EQ, 19-May-2023,103.55,103.0,105.55,102.25,103.45,103.55,103.95,17338,18.02,253, 10309, 59.46
AGROPHOS, EQ, 19-May-2023,37.25,37.7,37.7,34.5,35.8,36.0,35.82,84998,30.44,742, 54814, 64.49
AGSTRA, EQ, 19-May-2023,53.45,53.2,53.9,52.6,53.5,53.4,53.14,78774,41.86,877, 40332, 51.20
AGUL, SM, 19-May-2023,49.2,49.1,49.1,49.1,49.1,49.1,49.1,2000,0.98,1, 2000, 100.00
AHL, EQ, 19-May-2023,295.0,296.0,304.0,290.7,292.05,292.0,293.79,364508,1070.89,6171, 102387, 28.09
AHLADA, EQ, 19-May-2023,104.95,105.05,106.4,101.25,101.3,102.2,103.32,4305,4.45,89, 2803, 65.11
AHLEAST, EQ, 19-May-2023,116.0,115.55,116.3,114.45,115.5,115.5,115.34,3748,4.32,52, 3375, 90.05
AHLUCONT, EQ, 19-May-2023,548.2,550.85,550.85,530.35,532.6,532.75,536.06,44077,236.28,3026, 28973, 65.73
AIAENG, EQ, 19-May-2023,2855.8,2861.0,2875.0,2813.3,2825.0,2824.6,2839.14,77832,2209.76,7685, 54187, 69.62
AILIMITED, SM, 19-May-2023,41.35,39.3,39.4,39.3,39.35,39.35,39.34,12000,4.72,4, 9000, 75.00
AIRAN, EQ, 19-May-2023,15.9,16.3,16.45,15.55,16.2,16.15,16.1,119894,19.3,579, 68716, 57.31
AIROLAM, EQ, 19-May-2023,76.3,76.25,76.55,73.2,73.85,73.65,74.17,10204,7.57,187, 6282, 61.56
AIRTELPP, E1, 19-May-2023,410.65,410.65,420.0,406.2,418.5,418.15,415.0,278848,1157.21,4487, 172820, 61.98
AISL, SM, 19-May-2023,48.0,45.7,45.7,45.7,45.7,45.7,45.7,1200,0.55,1, 1200, 100.00
AJANTPHARM, EQ, 19-May-2023,1272.75,1275.0,1305.0,1264.3,1295.0,1301.35,1291.21,54135,699.0,8305, 23712, 43.80
AJMERA, EQ, 19-May-2023,325.05,327.95,347.3,321.75,343.35,341.55,339.26,497461,1687.7,13109, 127181, 25.57
AJOONI, EQ, 19-May-2023,5.15,5.15,5.25,4.8,4.95,4.95,4.98,429469,21.39,549, 316692, 73.74
AKASH, EQ, 19-May-2023,26.1,26.6,26.7,25.4,25.8,25.65,25.9,37438,9.7,260, 21887, 58.46
AKG, EQ, 19-May-2023,29.55,29.15,30.0,29.05,29.8,29.7,29.5,105293,31.06,79, 104979, 99.70
AKI, EQ, 19-May-2023,103.1,103.0,113.4,98.05,107.5,106.5,106.46,159760,170.07,2589, 52279, 32.72
AKSHAR, BE, 19-May-2023,69.4,69.35,69.35,66.25,68.0,68.0,67.58,969,0.65,15, -, -
AKSHARCHEM, EQ, 19-May-2023,225.85,227.0,227.0,222.3,222.3,223.05,223.9,3093,6.93,191, 2247, 72.65
AKSHOPTFBR, EQ, 19-May-2023,9.0,9.0,9.25,8.9,9.15,9.15,9.1,200247,18.23,472, 142318, 71.07
AKZOINDIA, EQ, 19-May-2023,2424.55,2415.0,2461.0,2390.0,2444.0,2434.0,2418.87,10303,249.22,2279, 6269, 60.85
ALANKIT, EQ, 19-May-2023,9.2,9.25,9.35,9.05,9.05,9.1,9.22,156714,14.45,439, 107789, 68.78
ALBERTDAVD, EQ, 19-May-2023,603.85,600.25,607.05,595.05,597.0,596.4,602.51,8651,52.12,664, 6098, 70.49
ALEMBICLTD, EQ, 19-May-2023,68.65,68.7,69.35,67.25,67.4,67.4,68.07,123061,83.77,1700, 73237, 59.51
ALICON, EQ, 19-May-2023,755.1,759.7,778.95,752.25,763.0,761.55,766.89,11453,87.83,1335, 6058, 52.89
ALKALI, EQ, 19-May-2023,99.0,99.0,100.4,98.8,100.1,99.75,99.53,9770,9.72,317, 6617, 67.73
ALKEM, EQ, 19-May-2023,3326.3,3325.0,3389.0,3275.0,3291.0,3302.1,3316.7,580221,19244.16,40242, 175878, 30.31
ALKYLAMINE, EQ, 19-May-2023,2539.65,2540.0,2553.0,2512.25,2515.3,2529.7,2532.39,12135,307.31,3271, 5390, 44.42
ALLCARGO, EQ, 19-May-2023,284.4,284.95,287.8,283.05,285.0,285.85,285.7,83860,239.59,2649, 37434, 44.64
ALLETEC, SM, 19-May-2023,112.85,114.0,115.0,111.15,115.0,114.5,113.82,27200,30.96,17, 25600, 94.12
ALLSEC, EQ, 19-May-2023,453.3,454.0,461.4,429.85,459.0,457.6,447.62,40753,182.42,2004, 28096, 68.94
ALMONDZ, EQ, 19-May-2023,67.4,66.7,68.6,66.3,67.45,66.8,67.21,9204,6.19,94, 7553, 82.06
ALOKINDS, EQ, 19-May-2023,13.4,13.5,13.6,13.05,13.05,13.1,13.18,7424343,978.68,6183, 2369578, 31.92
ALPA, EQ, 19-May-2023,58.25,59.05,59.3,58.1,58.6,58.8,58.85,20953,12.33,243, 14729, 70.30
ALPHAGEO, EQ, 19-May-2023,252.9,254.15,264.85,251.75,259.05,259.4,259.25,19998,51.84,941, 9409, 47.05
AMARAJABAT, EQ, 19-May-2023,646.05,649.9,649.9,626.15,639.0,638.6,634.88,370609,2352.93,16334, 152101, 41.04
AMBER, EQ, 19-May-2023,2117.4,2115.05,2143.5,2080.0,2091.0,2093.55,2110.43,209447,4420.23,16409, 42945, 20.50
AMBICAAGAR, EQ, 19-May-2023,25.35,25.35,25.85,24.55,24.8,25.2,25.08,42696,10.71,198, 33858, 79.30
AMBIKCO, EQ, 19-May-2023,1560.05,1560.05,1573.75,1525.65,1531.45,1534.55,1544.05,8787,135.68,1256, 5386, 61.30
AMBUJACEM, EQ, 19-May-2023,399.05,399.05,406.0,395.65,404.0,403.15,401.56,4401094,17673.18,47648, 1902104, 43.22
AMDIND, EQ, 19-May-2023,56.2,56.2,56.95,56.05,56.45,56.55,56.55,12590,7.12,163, 9990, 79.35
AMEYA, SM, 19-May-2023,41.7,41.0,41.0,41.0,41.0,41.0,41.0,4000,1.64,1, 4000, 100.00
AMIABLE, SM, 19-May-2023,89.0,90.0,91.0,90.0,91.0,91.0,90.5,3200,2.9,2, 3200, 100.00
AMIORG, EQ, 19-May-2023,1174.9,1174.9,1186.0,1150.35,1168.0,1160.7,1167.09,102085,1191.42,7610, 45430, 44.50
AMJLAND, EQ, 19-May-2023,24.15,23.7,24.3,23.5,23.5,23.55,23.72,8344,1.98,123, 5585, 66.93
AMRUTANJAN, EQ, 19-May-2023,601.6,604.65,604.65,597.5,600.0,598.95,600.51,8881,53.33,1627, 4647, 52.33
ANANDRATHI, EQ, 19-May-2023,853.3,860.0,863.0,847.25,860.0,862.45,858.96,18980,163.03,2985, 9407, 49.56
ANANTRAJ, EQ, 19-May-2023,145.85,146.6,146.8,143.6,145.75,145.25,145.14,500622,726.61,2906, 299130, 59.75
ANDHRAPAP, EQ, 19-May-2023,455.5,460.0,460.0,451.65,453.0,455.35,454.34,54339,246.88,3734, 31382, 57.75
ANDHRSUGAR, EQ, 19-May-2023,116.7,117.35,117.35,115.0,116.25,116.0,115.94,53799,62.37,1232, 23494, 43.67
ANDREWYU, EQ, 19-May-2023,23.3,23.3,23.5,22.35,23.05,23.0,22.96,135422,31.09,1070, 67569, 49.90
ANGELONE, EQ, 19-May-2023,1232.75,1239.0,1239.0,1181.2,1198.0,1195.9,1194.49,470670,5622.12,26490, 236493, 50.25
ANIKINDS, EQ, 19-May-2023,31.7,31.7,32.3,30.95,31.2,31.45,31.29,54019,16.9,311, 33860, 62.68
ANLON, SM, 19-May-2023,212.15,216.0,224.95,207.0,210.0,210.0,217.17,73200,158.97,56, 50400, 68.85
ANMOL, EQ, 19-May-2023,240.2,240.2,240.2,231.55,234.2,233.35,234.38,21433,50.23,1086, 11506, 53.68
ANNAPURNA, SM, 19-May-2023,269.55,268.0,277.5,263.05,265.0,265.8,267.51,36000,96.3,34, 22000, 61.11
ANSALAPI, BE, 19-May-2023,9.65,10.0,10.1,9.6,9.7,9.65,9.8,28015,2.75,81, -, -
ANTGRAPHIC, BE, 19-May-2023,0.65,0.65,0.7,0.65,0.7,0.65,0.67,184851,1.24,195, -, -
ANUP, EQ, 19-May-2023,1464.9,1475.0,1479.5,1405.0,1410.0,1422.45,1435.33,90029,1292.21,14670, 16806, 18.67
ANURAS, EQ, 19-May-2023,1168.6,1169.95,1200.0,1161.25,1197.0,1197.7,1187.95,219904,2612.36,7008, 99369, 45.19
APARINDS, EQ, 19-May-2023,2714.3,2729.85,2760.05,2651.0,2722.95,2716.85,2711.51,63805,1730.08,8756, 27895, 43.72
APCL, EQ, 19-May-2023,177.85,178.1,179.1,176.75,178.4,177.3,177.65,5423,9.63,145, 4055, 74.77
APCOTEXIND, EQ, 19-May-2023,477.75,480.0,487.2,475.0,486.7,484.85,482.27,31966,154.16,2832, 14220, 44.48
APEX, EQ, 19-May-2023,197.75,199.65,199.65,195.8,198.0,197.35,197.14,26622,52.48,781, 12917, 48.52
APLAPOLLO, EQ, 19-May-2023,1114.45,1115.45,1119.75,1086.0,1090.0,1092.7,1092.93,2188962,23923.78,31562, 1950063, 89.09
APLLTD, EQ, 19-May-2023,559.35,560.95,562.15,547.0,551.0,551.35,552.44,48943,270.38,3734, 20559, 42.01
APOLLO, EQ, 19-May-2023,32.7,32.9,33.3,32.5,32.95,32.85,32.92,321461,105.84,1840, 227835, 70.87
APOLLOHOSP, EQ, 19-May-2023,4442.0,4455.0,4465.0,4410.25,4440.0,4447.15,4438.09,177405,7873.39,16161, 86417, 48.71
APOLLOPIPE, EQ, 19-May-2023,625.05,625.1,634.7,620.0,623.0,624.8,624.92,40556,253.44,3197, 18947, 46.72
APOLLOTYRE, EQ, 19-May-2023,369.1,371.35,371.35,360.7,365.6,367.2,365.36,1835070,6704.64,23719, 385213, 20.99
APOLSINHOT, EQ, 19-May-2023,1500.6,1534.8,1534.8,1291.0,1380.0,1377.4,1422.27,9598,136.51,817, 6774, 70.58
APTECHT, EQ, 19-May-2023,477.3,482.2,495.0,464.5,471.0,477.2,478.96,1170599,5606.65,32376, 225090, 19.23
APTUS, EQ, 19-May-2023,264.7,267.5,267.5,262.2,263.4,263.7,264.04,1642162,4335.89,4586, 1591024, 96.89
ARCHIDPLY, EQ, 19-May-2023,67.0,68.5,68.6,66.9,68.2,67.7,67.52,15974,10.79,407, 9801, 61.36
ARCHIES, EQ, 19-May-2023,19.35,19.25,19.95,19.2,19.95,19.8,19.74,110622,21.84,458, 91024, 82.28
ARENTERP, EQ, 19-May-2023,33.35,33.35,33.9,32.25,32.55,33.55,33.36,2185,0.73,49, 1511, 69.15
ARHAM, SM, 19-May-2023,58.35,60.35,70.0,59.9,69.0,69.6,66.79,249000,166.32,82, 195000, 78.31
ARIES, EQ, 19-May-2023,174.15,175.1,175.95,170.1,171.5,170.8,171.53,41866,71.81,1368, 22119, 52.83
ARIHANTCAP, EQ, 19-May-2023,37.1,37.1,38.45,36.8,37.5,37.15,37.33,31858,11.89,407, 19579, 61.46
ARIHANTSUP, EQ, 19-May-2023,218.35,216.1,219.75,211.1,212.0,213.5,217.37,135151,293.78,1428, 51347, 37.99
ARISTO, SM, 19-May-2023,62.1,63.0,63.0,62.0,62.0,62.0,62.5,3200,2.0,2, 3200, 100.00
ARMANFIN, EQ, 19-May-2023,1538.7,1538.7,1550.45,1510.0,1514.2,1515.05,1525.05,8452,128.9,1803, 3983, 47.12
AROGRANITE, EQ, 19-May-2023,41.6,41.15,42.45,41.0,41.95,41.9,41.7,13484,5.62,174, 11008, 81.64
ARROWGREEN, EQ, 19-May-2023,265.1,268.1,278.35,265.1,278.35,278.35,273.52,30757,84.13,660, 22580, 73.41
ARSHIYA, EQ, 19-May-2023,6.35,6.45,6.45,6.1,6.2,6.15,6.2,393276,24.38,537, 209238, 53.20
ARTEMISMED, EQ, 19-May-2023,83.35,83.8,85.25,82.65,84.35,84.3,83.98,108320,90.96,1302, 72242, 66.69
ARTNIRMAN, EQ, 19-May-2023,46.55,46.55,46.85,46.05,46.85,46.25,46.29,1367,0.63,17, 1268, 92.76
ARVEE, EQ, 19-May-2023,109.1,109.05,110.0,105.1,105.1,106.65,108.18,668,0.72,24, 429, 64.22
ARVIND, EQ, 19-May-2023,116.35,118.1,124.25,117.15,123.35,122.85,121.37,8484117,10297.54,46073, 2980221, 35.13
ARVINDFASN, EQ, 19-May-2023,281.2,281.2,282.5,276.35,279.5,278.35,278.65,50652,141.14,2949, 23124, 45.65
ARVSMART, EQ, 19-May-2023,327.0,328.25,339.0,306.0,336.0,335.7,325.38,306128,996.07,7108, 81595, 26.65
ASAHIINDIA, EQ, 19-May-2023,461.1,463.4,463.4,454.7,456.0,455.95,456.68,68550,313.06,3744, 43395, 63.30
ASAHISONG, EQ, 19-May-2023,205.9,208.9,209.05,204.4,204.55,207.15,207.76,2115,4.39,169, 1401, 66.24
ASAL, EQ, 19-May-2023,324.6,325.0,327.0,318.75,324.0,321.8,322.95,10704,34.57,728, 5854, 54.69
ASALCBR, EQ, 19-May-2023,361.55,364.9,367.3,360.05,364.85,364.05,364.19,15923,57.99,985, 11553, 72.56
ASHAPURMIN, EQ, 19-May-2023,148.7,148.15,152.0,145.25,149.25,149.7,148.89,366124,545.14,5101, 166932, 45.59
ASHIANA, EQ, 19-May-2023,180.45,181.4,181.4,176.4,179.7,178.85,178.46,51461,91.84,1430, 32726, 63.59
ASHIMASYN, EQ, 19-May-2023,14.15,14.15,14.6,13.95,14.35,14.25,14.29,62896,8.99,257, 36983, 58.80
ASHOKA, EQ, 19-May-2023,83.45,83.8,84.5,82.4,83.05,83.05,83.04,689650,572.7,3833, 429156, 62.23
ASHOKLEY, EQ, 19-May-2023,152.7,152.7,154.95,151.55,154.55,154.7,153.09,7037870,10774.49,29911, 4231213, 60.12
ASIANENE, BE, 19-May-2023,101.25,100.1,103.1,99.5,102.0,102.9,102.5,41190,42.22,157, -, -
ASIANHOTNR, BE, 19-May-2023,160.15,161.0,165.0,157.0,160.0,160.0,160.19,16432,26.32,72, -, -
ASIANPAINT, EQ, 19-May-2023,3109.05,3124.0,3127.95,3068.05,3085.0,3084.45,3090.74,633262,19572.46,56554, 327944, 51.79
ASIANTILES, EQ, 19-May-2023,52.0,51.55,52.6,50.05,51.5,51.3,51.4,615347,316.32,3409, 338561, 55.02
ASMS, BZ, 19-May-2023,8.8,8.65,8.65,8.65,8.65,8.65,8.65,2501,0.22,20, -, -
ASPINWALL, EQ, 19-May-2023,218.3,218.3,219.0,208.3,218.45,214.2,212.94,5615,11.96,197, 3955, 70.44
ASTEC, EQ, 19-May-2023,1500.55,1498.95,1498.95,1466.85,1479.0,1486.1,1483.36,11991,177.87,2546, 4887, 40.76
ASTERDM, EQ, 19-May-2023,259.45,258.5,259.6,253.3,255.5,254.6,256.35,135164,346.5,4681, 64724, 47.89
ASTRAL, EQ, 19-May-2023,1684.2,1690.0,1698.8,1645.15,1650.0,1652.15,1657.3,546011,9049.06,31232, 258023, 47.26
ASTRAMICRO, EQ, 19-May-2023,333.95,333.05,341.0,324.1,333.0,334.0,334.23,683798,2285.48,11096, 309390, 45.25
ASTRAZEN, EQ, 19-May-2023,3228.5,3228.5,3228.5,3198.0,3201.0,3201.4,3202.71,3578,114.59,554, 2996, 83.73
ASTRON, EQ, 19-May-2023,26.15,26.7,26.75,26.0,26.0,26.05,26.33,14161,3.73,190, 7629, 53.87
ATALREAL, EQ, 19-May-2023,112.95,110.15,114.1,110.15,113.0,112.85,112.39,6905,7.76,211, 3496, 50.63
ATAM, EQ, 19-May-2023,240.45,247.0,247.0,236.1,239.95,238.4,238.33,33996,81.02,1010, 9423, 27.72
ATFL, EQ, 19-May-2023,776.95,770.05,780.0,765.1,775.0,768.6,770.79,1127,8.69,205, 662, 58.74
ATGL, EQ, 19-May-2023,666.65,633.35,699.95,633.35,699.1,688.1,661.23,11382817,75266.66,161067, 3711960, 32.61
ATLANTA, EQ, 19-May-2023,14.85,15.15,15.25,14.6,15.0,14.8,14.9,10492,1.56,182, 5641, 53.76
ATUL, EQ, 19-May-2023,6677.55,6681.0,6690.0,6601.0,6615.0,6615.15,6629.44,12431,824.11,3244, 4705, 37.85
ATULAUTO, EQ, 19-May-2023,369.35,370.4,381.0,364.5,377.4,378.05,372.11,424397,1579.2,11327, 116057, 27.35
