SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 17-Jan-2023,120.0,120.0,120.0,120.0,120.0,120.0,120.0,100,0.12,1, 100, 100.00
20MICRONS, EQ, 17-Jan-2023,89.95,90.0,90.5,88.25,89.5,89.0,89.0,85757,76.33,1734, 38340, 44.71
21STCENMGM, EQ, 17-Jan-2023,22.35,22.65,22.65,22.05,22.45,22.3,22.22,10021,2.23,49, 5437, 54.26
3IINFOLTD, EQ, 17-Jan-2023,40.15,40.3,40.45,40.0,40.35,40.2,40.18,183041,73.54,1333, 129357, 70.67
3MINDIA, EQ, 17-Jan-2023,22514.15,22514.15,22700.0,22410.0,22600.0,22611.45,22603.34,1914,432.63,438, 1563, 81.66
3PLAND, EQ, 17-Jan-2023,31.55,30.0,30.0,30.0,30.0,30.0,30.0,9267,2.78,133, 9266, 99.99
4THDIM, BE, 17-Jan-2023,122.75,125.0,125.0,122.5,124.9,123.3,124.29,109914,136.62,355, -, -
5PAISA, EQ, 17-Jan-2023,315.05,317.9,320.0,308.0,311.5,311.35,312.16,56001,174.81,3011, 23889, 42.66
63MOONS, EQ, 17-Jan-2023,165.35,165.85,168.25,164.0,166.0,166.55,165.16,107086,176.87,1702, 85171, 79.54
654GS2032, GS, 17-Jan-2023,96.2,95.5,95.5,95.5,95.5,95.5,95.5,40,0.04,1, 40, 100.00
667GS2035, GS, 17-Jan-2023,95.9,97.05,97.05,95.55,95.55,95.55,96.72,146,0.14,10, 146, 100.00
667GS2050, GS, 17-Jan-2023,93.95,94.0,94.0,94.0,94.0,94.0,94.0,2,0.0,2, 1, 50.00
669GS2024, GS, 17-Jan-2023,99.76,99.75,100.24,99.75,100.0,100.0,100.03,10001,10.0,14, 8002, 80.01
676GS2061, GS, 17-Jan-2023,95.0,97.5,97.5,97.0,97.5,97.5,97.09,976,0.95,6, 976, 100.00
699GS2051, GS, 17-Jan-2023,96.25,96.99,97.0,96.99,96.99,96.99,96.99,2501,2.43,9, 2501, 100.00
710GS2029, GS, 17-Jan-2023,101.3,101.2,101.35,101.01,101.09,101.04,101.14,94610,95.69,24, 94610, 100.00
716GS2050, GS, 17-Jan-2023,100.5,100.25,100.25,100.25,100.25,100.25,100.25,2000,2.01,2, 2000, 100.00
726GS2032, GS, 17-Jan-2023,102.87,101.75,101.75,101.75,101.75,101.75,101.75,1,0.0,1, 1, 100.00
736GS2052, GS, 17-Jan-2023,102.0,102.0,102.1,102.0,102.1,102.1,102.08,5000,5.1,2, 5000, 100.00
738GS2027, GS, 17-Jan-2023,101.79,101.75,101.75,101.4,101.4,101.44,101.53,41708,42.35,122, 41608, 99.76
74GS2062, GS, 17-Jan-2023,102.8,103.0,103.0,102.75,102.75,102.75,102.79,2800,2.88,5, 2800, 100.00
754GS2036, GS, 17-Jan-2023,102.9,102.95,103.85,102.92,103.75,103.75,102.98,14989,15.44,11, 14989, 100.00
759GS2026, GS, 17-Jan-2023,102.0,102.0,102.0,101.6,101.6,101.6,101.8,20,0.02,2, 10, 50.00
826GS2027, GS, 17-Jan-2023,108.92,107.0,107.0,107.0,107.0,107.0,107.0,2,0.0,1, 2, 100.00
897GS2030, GS, 17-Jan-2023,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1660,1.84,7, 1660, 100.00
A2ZINFRA, EQ, 17-Jan-2023,9.7,9.9,9.9,9.6,9.7,9.65,9.7,87130,8.45,322, 62401, 71.62
AAATECH, EQ, 17-Jan-2023,64.9,67.9,67.9,64.0,64.0,64.15,65.26,10248,6.69,204, 3021, 29.48
AAKASH, EQ, 17-Jan-2023,6.85,6.85,6.95,6.75,6.85,6.85,6.84,132634,9.08,440, 78658, 59.30
