SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 21-Jun-2023,98.75,99.0,103.6,99.0, 100.90,101.25,101.56,356331,361.9,6138, 178206, 50.01
21STCENMGM, EQ, 21-Jun-2023,21.25,21.65,21.65,21.65, 21.65,21.65,21.65,1958,0.42,14, 1958, 100.00
360ONE, EQ, 21-Jun-2023,441.2,441.7,449.4,438.65, 442.00,439.95,440.58,512002,2255.78,5961, 466049, 91.02
3IINFOLTD, EQ, 21-Jun-2023,36.25,36.65,38.2,36.15, 37.10,37.1,37.33,1969242,735.13,10812, 855320, 43.43
3MINDIA, EQ, 21-Jun-2023,27679.55,27738.75,27965.9,27000.0, 27250.00,27249.7,27317.81,3946,1077.96,2347, 1874, 47.49
3PLAND, BE, 21-Jun-2023,20.9,20.6,21.15,20.3, 20.70,20.7,20.92,16230,3.4,53, -, -
4THDIM, BE, 21-Jun-2023,19.6,19.85,19.85,19.25, 19.65,19.7,19.62,284021,55.73,577, -, -
515GS2025, GS, 21-Jun-2023,97.99,98.0,98.0,98.0, 98.00,98.0,98.0,2,0.0,2, 2, 100.00
522GS2025, GS, 21-Jun-2023,98.5,96.15,96.15,96.15, 96.15,96.15,96.15,5000,4.81,2, 5000, 100.00
563GS2026, GS, 21-Jun-2023,97.75,97.75,97.75,97.75, 97.75,97.75,97.75,58,0.06,3, 58, 100.00
5PAISA, EQ, 21-Jun-2023,356.1,375.0,375.0,362.0, 364.50,366.9,366.42,117897,432.0,8375, 52666, 44.67
618GS2024, GS, 21-Jun-2023,99.15,99.22,100.0,99.22, 100.00,100.0,99.23,101,0.1,2, 100, 99.01
622GS2035, GS, 21-Jun-2023,96.5,96.5,96.5,96.5, 96.50,96.5,96.5,100,0.1,1, 100, 100.00
63MOONS, EQ, 21-Jun-2023,173.15,173.15,174.0,168.75, 168.80,168.95,170.42,80997,138.04,2473, 54939, 67.83
654GS2032, GS, 21-Jun-2023,99.74,98.35,99.59,98.35, 99.50,99.5,98.69,14,0.01,4, 12, 85.71
664GS2035, GS, 21-Jun-2023,95.05,96.25,96.25,96.25, 96.25,96.25,96.25,6,0.01,2, 6, 100.00
667GS2035, GS, 21-Jun-2023,96.0,96.5,96.5,96.0, 96.00,96.0,96.02,547,0.53,10, 547, 100.00
667GS2050, GS, 21-Jun-2023,96.0,95.95,95.95,95.0, 95.00,95.0,95.14,7975,7.59,16, 7975, 100.00
669GS2024, GS, 21-Jun-2023,102.0,103.5,103.5,103.0, 103.25,103.25,103.17,959,0.99,9, 959, 100.00
676GS2061, GS, 21-Jun-2023,100.0,99.0,99.0,99.0, 99.00,99.0,99.0,1,0.0,1, 1, 100.00
68GS2060, GS, 21-Jun-2023,97.0,97.5,97.5,97.0, 97.00,97.0,97.34,32,0.03,4, 32, 100.00
695GS2061, GS, 21-Jun-2023,101.22,99.97,99.97,99.89, 99.89,99.89,99.97,291,0.29,3, 291, 100.00
697GS2026, GS, 21-Jun-2023,101.93,102.0,102.0,102.0, 102.00,102.0,102.0,100000,102.0,1, 100000, 100.00
699GS2051, GS, 21-Jun-2023,99.9,99.95,99.95,99.9, 99.90,99.9,99.9,42,0.04,6, 42, 100.00
706GS2028, GS, 21-Jun-2023,101.55,102.0,102.0,102.0, 102.00,102.0,102.0,570,0.58,2, 570, 100.00
706GS2046, GS, 21-Jun-2023,100.0,96.71,96.71,96.71, 96.71,96.71,96.71,300,0.29,1, 300, 100.00
710GS2029, GS, 21-Jun-2023,101.59,101.95,101.95,101.45, 101.70,101.7,101.77,1545,1.57,4, 1545, 100.00
716GS2050, GS, 21-Jun-2023,103.0,100.43,103.0,100.43, 103.00,103.0,100.48,51,0.05,2, 51, 100.00
717GS2030, GS, 21-Jun-2023,102.25,102.0,102.0,102.0, 102.00,102.0,102.0,100,0.1,1, 100, 100.00
