SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 23-May-2023,115.73,119.0,119.0,114.0, 114.00,114.0,118.81,182,0.22,8, 182, 100.00
20MICRONS, EQ, 23-May-2023,84.0,84.0,89.85,83.8, 87.25,87.75,87.52,333663,292.03,5825, 171912, 51.52
21STCENMGM, EQ, 23-May-2023,18.7,18.7,18.7,18.35, 18.50,18.55,18.54,5337,0.99,21, 5337, 100.00
360ONE, EQ, 23-May-2023,404.2,405.3,417.0,404.05, 415.90,415.45,411.52,630668,2595.31,15278, 522536, 82.85
3IINFOLTD, EQ, 23-May-2023,31.4,31.45,31.7,31.0, 31.10,31.05,31.26,297282,92.94,2282, 204728, 68.87
3MINDIA, EQ, 23-May-2023,24304.25,24299.95,24299.95,23904.1, 24000.00,24062.55,24058.43,1770,425.83,1080, 733, 41.41
3PLAND, EQ, 23-May-2023,22.2,22.45,22.45,21.1, 22.15,21.55,21.75,12579,2.74,133, 8672, 68.94
4THDIM, BE, 23-May-2023,22.95,22.5,22.5,22.5, 22.50,22.5,22.5,3472,0.78,46, -, -
5PAISA, EQ, 23-May-2023,311.5,314.7,314.7,308.4, 309.90,309.4,310.63,22172,68.87,1706, 14105, 63.62
619GS2034, GS, 23-May-2023,92.0,96.6,96.6,96.6, 96.60,96.6,96.6,110,0.11,1, 110, 100.00
63MOONS, EQ, 23-May-2023,175.55,175.95,179.0,173.05, 178.00,178.5,176.63,216063,381.63,4580, 130456, 60.38
664GS2035, GS, 23-May-2023,98.25,96.9,97.0,96.9, 97.00,97.0,96.98,6665,6.46,2, 6665, 100.00
667GS2050, GS, 23-May-2023,97.5,97.48,97.48,97.0, 97.00,97.0,97.09,2368,2.3,10, 2368, 100.00
669GS2024, GS, 23-May-2023,102.8,102.75,102.75,102.75, 102.75,102.75,102.75,550,0.57,2, 550, 100.00
676GS2061, GS, 23-May-2023,97.5,97.8,97.8,97.8, 97.80,97.8,97.8,300,0.29,2, 300, 100.00
689GS2025, GS, 23-May-2023,102.0,101.1,101.1,101.1, 101.10,101.1,101.1,1000,1.01,6, 1000, 100.00
695GS2061, GS, 23-May-2023,102.0,102.0,102.0,101.95, 102.00,101.99,102.0,1014,1.03,3, 1014, 100.00
699GS2051, GS, 23-May-2023,102.0,103.0,103.0,102.0, 102.00,102.0,102.0,3450,3.52,9, 3450, 100.00
710GS2029, GS, 23-May-2023,101.9,101.5,101.59,101.0, 101.59,101.41,101.31,86159,87.29,43, 53100, 61.63
716GS2050, GS, 23-May-2023,104.0,100.0,100.8,100.0, 100.80,100.8,100.47,1700,1.71,3, 1700, 100.00
717GS2030, GS, 23-May-2023,102.0,102.05,102.06,102.0, 102.00,102.0,102.05,26000,26.53,9, 26000, 100.00
719GS2060, GS, 23-May-2023,98.0,99.3,99.3,99.3, 99.30,99.3,99.3,100,0.1,1, 100, 100.00
