SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, BE, 06-Sep-2023,126.75,133.05,133.05,127.05, 133.05,133.05,132.92,337797,449.0,896, -, -
21STCENMGM, EQ, 06-Sep-2023,19.2,19.5,19.55,19.0, 19.10,19.1,19.28,18185,3.51,131, 12214, 67.17
360ONE, EQ, 06-Sep-2023,515.8,519.8,521.0,504.8, 506.00,506.75,514.04,570967,2935.01,28156, 355262, 62.22
3IINFOLTD, EQ, 06-Sep-2023,40.0,41.6,44.45,40.2, 41.10,41.55,42.4,17665350,7490.19,49500, 4010114, 22.70
3MINDIA, EQ, 06-Sep-2023,32440.1,32699.95,32712.95,31989.4, 32425.00,32497.9,32336.89,13051,4220.29,1816, 11243, 86.15
3PLAND, BE, 06-Sep-2023,22.35,22.35,22.5,21.95, 22.30,22.25,22.27,7054,1.57,58, -, -
574GS2026, GS, 06-Sep-2023,98.0,97.95,97.95,96.8, 96.80,96.8,97.85,11,0.01,2, 11, 100.00
585GS2030, GS, 06-Sep-2023,91.01,91.16,91.21,91.16, 91.21,91.21,91.19,200,0.18,2, 100, 50.00
5PAISA, EQ, 06-Sep-2023,464.55,469.75,472.0,454.75, 459.25,458.3,462.13,64392,297.58,5529, 32223, 50.04
610GS2031, GS, 06-Sep-2023,94.5,92.14,92.14,92.14, 92.14,92.14,92.14,3,0.0,1, 3, 100.00
63MOONS, EQ, 06-Sep-2023,327.9,327.9,334.9,315.6, 320.80,318.65,324.24,109558,355.23,3588, 67109, 61.25
654GS2032, GS, 06-Sep-2023,96.85,96.8,96.8,96.7, 96.70,96.7,96.73,1966,1.9,7, 1966, 100.00
667GS2035, GS, 06-Sep-2023,97.25,97.28,98.0,97.27, 97.27,97.27,97.71,5,0.0,4, 4, 80.00
667GS2050, GS, 06-Sep-2023,96.0,96.07,96.07,96.07, 96.07,96.07,96.07,1,0.0,1, 1, 100.00
669GS2024, GS, 06-Sep-2023,100.67,101.52,101.52,100.6, 101.00,101.0,100.61,1750,1.76,5, 1749, 99.94
68GS2060, GS, 06-Sep-2023,96.95,96.97,96.97,96.8, 96.80,96.8,96.8,5209,5.04,5, 5208, 99.98
695GS2061, GS, 06-Sep-2023,101.0,99.59,101.0,99.59, 101.00,101.0,100.59,340,0.34,4, 340, 100.00
699GS2026, GS, 06-Sep-2023,102.1,101.8,101.8,101.8, 101.80,101.8,101.8,2000,2.04,3, 2000, 100.00
699GS2051, GS, 06-Sep-2023,97.6,97.6,97.6,97.55, 97.55,97.55,97.57,3562,3.48,15, 3562, 100.00
706GS2028, GS, 06-Sep-2023,102.4,102.4,102.4,102.4, 102.40,102.4,102.4,4600,4.71,3, 4600, 100.00
706GS2046, GS, 06-Sep-2023,95.56,95.56,95.57,95.56, 95.57,95.57,95.57,200,0.19,2, 100, 50.00
710GS2029, GS, 06-Sep-2023,102.08,101.75,102.64,101.75, 102.64,102.64,101.86,135187,137.71,22, 135103, 99.94
716GS2050, GS, 06-Sep-2023,97.21,99.21,102.07,99.21, 102.07,102.07,100.64,2,0.0,2, 1, 50.00
717GS2030, GS, 06-Sep-2023,102.21,103.0,103.0,102.1, 102.10,102.1,102.74,4,0.0,3, 3, 75.00
718GS2037, GS, 06-Sep-2023,100.5,99.0,99.0,99.0, 99.00,99.0,99.0,500,0.5,1, 500, 100.00
725GS2063, GS, 06-Sep-2023,100.25,101.0,101.0,100.75, 100.75,100.75,100.89,2750,2.77,5, 2750, 100.00
726GS2032, GS, 06-Sep-2023,100.7,100.63,101.49,100.63, 100.80,101.33,100.64,512580,515.85,17, 512580, 100.00
726GS2033, GS, 06-Sep-2023,101.5,101.2,101.2,101.0, 101.00,101.16,101.2,111550,112.89,19, 111550, 100.00
727GS2026, GS, 06-Sep-2023,102.05,101.85,102.0,101.85, 102.00,102.0,101.93,2,0.0,2, 1, 50.00
736GS2052, GS, 06-Sep-2023,104.5,104.75,104.75,104.01, 104.71,104.7,104.72,8441,8.84,9, 8440, 99.99
738GS2027, GS, 06-Sep-2023,102.2,102.2,102.25,102.11, 102.25,102.24,102.23,74062,75.71,42, 73970, 99.88
73GS2053, GS, 06-Sep-2023,101.0,100.89,101.0,100.8, 100.80,100.8,100.85,162425,163.81,16, 161200, 99.25
741GS2036, GS, 06-Sep-2023,103.0,103.5,103.9,103.1, 103.10,103.88,103.88,23700,24.62,8, 23700, 100.00
