SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 08-Feb-2023,121.8,120.5,120.5,120.5, 120.50,120.5,120.5,1071,1.29,1, 1071, 100.00
20MICRONS, EQ, 08-Feb-2023,76.4,76.85,77.95,76.4, 76.40,76.95,76.99,73079,56.27,2417, 38185, 52.25
21STCENMGM, EQ, 08-Feb-2023,20.55,20.25,20.85,20.2, 20.70,20.6,20.55,15418,3.17,420, 11391, 73.88
360ONE, EQ, 08-Feb-2023,1839.9,1815.05,1845.95,1807.75, 1837.50,1838.35,1835.49,26331,483.3,2717, 13965, 53.04
3IINFOLTD, EQ, 08-Feb-2023,37.35,37.65,37.95,37.0, 37.25,37.15,37.33,313078,116.87,2544, 184247, 58.85
3MINDIA, EQ, 08-Feb-2023,22900.05,22900.05,23500.0,22750.4, 22950.00,23117.8,23175.22,19538,4527.97,4359, 6206, 31.76
3PLAND, EQ, 08-Feb-2023,18.6,18.9,18.9,17.85, 18.55,18.25,18.35,28117,5.16,550, 18251, 64.91
448GS2023, GS, 08-Feb-2023,97.55,97.85,97.85,97.85, 97.85,97.85,97.85,285,0.28,1, 285, 100.00
4THDIM, BE, 08-Feb-2023,29.5,29.95,30.0,29.8, 29.95,29.9,29.92,420114,125.72,712, -, -
563GS2026, GS, 08-Feb-2023,97.0,97.0,97.0,97.0, 97.00,97.0,97.0,300,0.29,1, 300, 100.00
5PAISA, EQ, 08-Feb-2023,294.1,294.95,303.55,293.8, 300.50,302.0,300.04,37255,111.78,910, 22391, 60.10
610GS2031, GS, 08-Feb-2023,92.03,93.5,93.5,93.5, 93.50,93.5,93.5,1005,0.94,3, 1005, 100.00
63MOONS, EQ, 08-Feb-2023,177.6,179.35,207.95,179.35, 193.00,194.65,199.38,2320258,4626.08,44947, 410907, 17.71
654GS2032, GS, 08-Feb-2023,94.5,95.82,95.82,95.75, 95.82,95.82,95.82,51741,49.58,13, 51741, 100.00
667GS2050, GS, 08-Feb-2023,95.9,96.1,96.1,94.0, 96.10,96.1,94.1,525,0.49,4, 525, 100.00
669GS2024, GS, 08-Feb-2023,100.1,100.1,100.1,100.0, 100.00,100.05,100.06,901,0.9,5, 901, 100.00
699GS2051, GS, 08-Feb-2023,96.72,96.05,96.47,95.5, 96.47,96.47,95.97,2944,2.83,10, 2610, 88.65
710GS2029, GS, 08-Feb-2023,101.64,101.0,101.4,100.85, 101.40,101.4,101.0,5800,5.86,6, 5800, 100.00
726GS2032, GS, 08-Feb-2023,102.75,102.6,102.6,102.6, 102.60,102.6,102.6,10,0.01,1, 10, 100.00
738GS2027, GS, 08-Feb-2023,102.09,102.0,102.0,101.9, 101.90,101.9,101.91,36550,37.25,12, 36550, 100.00
74GS2035, GS, 08-Feb-2023,103.0,102.7,102.7,102.7, 102.70,102.7,102.7,97,0.1,1, 97, 100.00
754GS2036, GS, 08-Feb-2023,103.27,103.6,103.6,103.1, 103.16,103.14,103.18,220833,227.87,214, 220533, 99.86
824GS2027, GS, 08-Feb-2023,107.5,107.75,108.0,107.5, 107.65,107.65,107.71,7936,8.55,16, 7836, 98.74
828GS2032, GS, 08-Feb-2023,111.0,111.0,111.0,111.0, 111.00,111.0,111.0,75,0.08,1, 75, 100.00
