SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
716GS2050, GS, 25-Aug-2023,100.0,100.0,100.0,100.0, 100.00,100.0,100.0,13,0.01,2, 13, 100.00
717GS2030, GS, 25-Aug-2023,101.4,102.5,102.5,102.0, 102.00,102.0,102.49,4458,4.57,3, 4458, 100.00
725GS2063, GS, 25-Aug-2023,100.5,100.75,100.75,100.75, 100.75,100.75,100.75,200,0.2,2, 200, 100.00
726GS2032, GS, 25-Aug-2023,100.51,100.6,101.0,100.51, 100.75,100.66,100.73,26801,27.0,13, 26801, 100.00
726GS2033, GS, 25-Aug-2023,100.62,101.25,101.25,100.95, 101.00,101.0,101.16,38900,39.35,5, 38900, 100.00
727GS2026, GS, 25-Aug-2023,105.3,105.0,105.0,105.0, 105.00,105.0,105.0,277,0.29,1, 277, 100.00
732GS2024, GS, 25-Aug-2023,101.25,98.72,98.72,98.72, 98.72,98.72,98.72,1,0.0,1, 1, 100.00
736GS2052, GS, 25-Aug-2023,104.0,104.5,104.5,102.6, 103.25,103.25,104.08,12,0.01,8, 8, 66.67
738GS2027, GS, 25-Aug-2023,102.1,102.19,102.19,102.05, 102.08,102.07,102.11,109219,111.52,40, 109219, 100.00
73GS2053, GS, 25-Aug-2023,100.8,100.3,100.3,100.3, 100.30,100.3,100.3,800,0.8,1, 800, 100.00
741GS2036, GS, 25-Aug-2023,103.28,103.0,103.4,102.6, 103.25,102.98,102.97,24106,24.82,9, 24106, 100.00
74GS2062, GS, 25-Aug-2023,103.25,103.27,103.27,103.25, 103.25,103.25,103.25,10,0.01,4, 10, 100.00
754GS2036, GS, 25-Aug-2023,104.24,104.0,104.3,104.0, 104.26,104.29,104.11,283763,295.42,58, 283763, 100.00
757GS2033, GS, 25-Aug-2023,104.0,104.0,104.0,104.0, 104.00,104.0,104.0,1000,1.04,1, 1000, 100.00
772GS2025, GS, 25-Aug-2023,102.6,105.0,105.0,101.74, 101.74,101.74,102.07,100,0.1,2, 100, 100.00
824GS2027, GS, 25-Aug-2023,104.0,109.0,109.0,107.0, 109.00,109.0,108.7,656,0.71,8, 656, 100.00
826GS2027, GS, 25-Aug-2023,107.0,110.0,110.0,107.0, 107.00,107.0,107.06,510,0.55,2, 510, 100.00
828GS2027, GS, 25-Aug-2023,105.2,109.0,109.0,105.21, 105.21,105.21,105.34,300,0.32,2, 300, 100.00
832GS2032, GS, 25-Aug-2023,109.35,109.0,109.0,109.0, 109.00,109.0,109.0,110,0.12,2, 110, 100.00
897GS2030, GS, 25-Aug-2023,118.0,118.0,119.0,115.0, 119.00,119.0,116.0,4418,5.12,16, 4418, 100.00
92GS2030, GS, 25-Aug-2023,116.0,120.0,120.0,120.0, 120.00,120.0,120.0,1,0.0,1, 1, 100.00
A2ZINFRA, EQ, 25-Aug-2023,9.9,10.05,10.35,9.6, 10.35,10.35,10.03,1466459,147.12,1486, 892362, 60.85
AAATECH, EQ, 25-Aug-2023,55.25,55.0,56.5,55.0, 55.90,55.4,55.86,40986,22.9,799, 18228, 44.47
AAKASH, BE, 25-Aug-2023,5.85,5.9,6.1,5.85, 6.10,6.1,6.05,989243,59.86,1528, -, -
AAREYDRUGS, BE, 25-Aug-2023,46.4,47.0,47.2,45.0, 46.50,45.95,46.23,33080,15.29,199, -, -
AARON, BE, 25-Aug-2023,271.5,266.1,266.1,266.1, 266.10,266.1,266.1,3559,9.47,189, -, -
AARTECH, BE, 25-Aug-2023,138.5,138.5,145.4,133.2, 145.40,144.1,143.08,10061,14.4,168, -, -
AARTIDRUGS, EQ, 25-Aug-2023,560.25,550.0,556.95,535.0, 537.00,538.25,543.56,471700,2563.98,18418, 161120, 34.16
AARTIIND, EQ, 25-Aug-2023,459.05,459.0,462.0,455.0, 457.30,458.4,458.93,714051,3276.97,14576, 382881, 53.62
AARTIPHARM, EQ, 25-Aug-2023,391.7,390.0,396.0,381.15, 392.00,390.0,389.22,411277,1600.78,17216, 210486, 51.18
AARTIPP, E1, 25-Aug-2023,293.0,292.95,295.0,290.7, 295.00,293.3,292.8,24,0.07,14, 22, 91.67
AARTISURF, EQ, 25-Aug-2023,603.0,600.0,604.45,592.2, 594.70,598.55,599.11,7704,46.16,1190, 4935, 64.06
AARTISURF, P1, 25-Aug-2023,196.0,196.0,199.95,196.0, 196.00,196.0,197.65,24,0.05,5, 24, 100.00
AARVEEDEN, EQ, 25-Aug-2023,23.75,23.75,24.15,23.45, 23.70,23.75,23.81,31917,7.6,348, 12272, 38.45
AARVI, EQ, 25-Aug-2023,126.45,126.3,127.5,125.0, 125.75,126.2,126.16,17205,21.71,590, 12064, 70.12
AATMAJ, SM, 25-Aug-2023,53.8,54.0,55.65,53.5, 55.45,55.2,54.82,146000,80.04,73, 116000, 79.45
AAVAS, EQ, 25-Aug-2023,1583.0,1580.05,1609.0,1573.35, 1589.00,1591.25,1592.82,96657,1539.57,16625, 63063, 65.24
ABAN, EQ, 25-Aug-2023,44.7,44.7,46.5,43.6, 43.90,43.75,44.78,454323,203.43,4597, 228333, 50.26
ABB, EQ, 25-Aug-2023,4336.95,4339.95,4345.0,4220.2, 4253.15,4244.5,4266.65,220479,9407.07,26449, 115578, 52.42
ABBOTINDIA, EQ, 25-Aug-2023,23164.65,23096.0,23267.95,23028.1, 23158.00,23221.0,23152.22,8733,2021.88,3570, 4080, 46.72
ABCAPITAL, EQ, 25-Aug-2023,184.0,183.0,183.85,179.05, 179.75,179.75,181.13,2578983,4671.28,23499, 1123642, 43.57
ABCOTS, SM, 25-Aug-2023,93.8,98.45,98.45,89.15, 89.15,91.3,96.04,380000,364.94,78, 232000, 61.05
ABFRL, EQ, 25-Aug-2023,219.5,218.0,218.85,213.0, 213.20,213.55,215.06,2058087,4426.07,14426, 794127, 38.59
ABMINTLLTD, BE, 25-Aug-2023,35.55,37.3,37.3,37.3, 37.30,37.3,37.3,389,0.15,5, -, -
ABSLAMC, EQ, 25-Aug-2023,390.4,388.3,391.8,388.05, 389.00,388.95,389.98,39139,152.64,2511, 22451, 57.36
ABSLBANETF, EQ, 25-Aug-2023,44.83,45.25,45.25,44.41, 44.56,44.54,44.63,9357,4.18,302, 5892, 62.97
ABSLLIQUID, EQ, 25-Aug-2023,999.99,1000.01,1000.01,999.99, 999.99,999.99,1000.0,1868,18.68,10, 826, 44.22
ABSLNN50ET, EQ, 25-Aug-2023,45.89,47.97,47.97,45.25, 45.25,45.3,45.61,13498,6.16,127, 11195, 82.94
ACC, EQ, 25-Aug-2023,1990.35,1980.0,1980.0,1945.0, 1960.05,1962.55,1960.25,563552,11047.02,48400, 315728, 56.02
ACCELYA, EQ, 25-Aug-2023,1595.6,1593.6,1607.55,1520.0, 1534.00,1527.55,1547.72,64574,999.42,9046, 31483, 48.75
ACCURACY, BE, 25-Aug-2023,8.75,8.9,8.9,8.45, 8.75,8.7,8.7,89322,7.77,424, -, -
ACE, EQ, 25-Aug-2023,780.6,780.0,780.0,742.9, 754.50,755.5,758.56,212005,1608.19,17552, 111051, 52.38
ACEINTEG, BE, 25-Aug-2023,36.4,37.95,37.95,35.4, 36.55,35.6,36.35,189,0.07,13, -, -
ACI, EQ, 25-Aug-2023,581.9,583.0,598.0,582.95, 592.30,593.85,593.68,233258,1384.81,16952, 121598, 52.13
ACL, BE, 25-Aug-2023,105.9,107.8,107.8,102.4, 105.90,105.45,104.81,10716,11.23,275, -, -
ADANIENSOL, EQ, 25-Aug-2023,895.15,895.15,898.85,865.0, 872.10,874.55,879.53,983333,8648.71,35611, 507581, 51.62
ADANIENT, EQ, 25-Aug-2023,2539.55,2549.0,2549.0,2486.0, 2490.00,2495.75,2511.47,2808721,70540.26,102176, 541155, 19.27
ADANIGREEN, EQ, 25-Aug-2023,983.65,985.4,995.0,973.0, 981.65,979.45,981.03,589826,5786.37,29483, 220613, 37.40
ADANIPORTS, EQ, 25-Aug-2023,822.35,823.0,830.4,803.5, 806.00,806.6,813.43,4442243,36134.67,83230, 1579374, 35.55
ADANIPOWER, EQ, 25-Aug-2023,328.8,329.9,334.7,319.0, 324.00,325.05,326.09,16028515,52267.52,146729, 3770755, 23.53
ADFFOODS, EQ, 25-Aug-2023,1049.65,1071.0,1090.0,1046.8, 1055.00,1057.85,1064.57,28259,300.84,4056, 10480, 37.09
ADL, BE, 25-Aug-2023,75.85,78.85,78.85,72.5, 76.85,72.5,74.07,997,0.74,20, -, -
ADORWELD, EQ, 25-Aug-2023,1175.05,1175.05,1197.0,1170.95, 1181.00,1181.1,1181.38,22849,269.93,3446, 11608, 50.80
ADROITINFO, BE, 25-Aug-2023,21.25,20.6,21.6,20.6, 21.10,21.1,21.1,19554,4.13,67, -, -
ADSL, EQ, 25-Aug-2023,128.05,128.05,129.5,125.2, 127.90,127.8,127.44,259048,330.13,3526, 131400, 50.72
ADVANIHOTR, EQ, 25-Aug-2023,84.35,84.95,87.0,83.05, 86.15,85.8,85.5,112227,95.95,1893, 63277, 56.38
ADVENZYMES, EQ, 25-Aug-2023,327.65,328.9,332.0,320.0, 320.55,321.15,327.79,268087,878.77,8611, 171216, 63.87
AEGISCHEM, EQ, 25-Aug-2023,375.0,374.0,376.9,361.15, 369.25,369.3,372.11,306030,1138.77,16857, 201042, 65.69
AETHER, EQ, 25-Aug-2023,1053.6,1050.0,1057.35,1030.3, 1052.75,1049.4,1045.05,87842,918.0,12912, 39197, 44.62
AFFLE, EQ, 25-Aug-2023,1100.25,1100.25,1110.0,1076.0, 1090.00,1090.65,1090.39,120288,1311.61,10531, 59632, 49.57
AGARIND, EQ, 25-Aug-2023,887.45,894.9,915.55,874.9, 893.00,893.15,896.81,77161,691.99,9543, 28415, 36.83
AGARWALFT, SM, 25-Aug-2023,37.0,37.0,37.0,37.0, 37.00,37.0,37.0,9000,3.33,3, 9000, 100.00
AGI, EQ, 25-Aug-2023,720.15,723.0,725.8,700.0, 717.00,713.4,712.17,87967,626.47,5750, 45488, 51.71
AGNI, SM, 25-Aug-2023,28.9,29.55,29.55,27.45, 27.90,27.55,27.93,100000,27.93,19, 85000, 85.00
AGRITECH, BE, 25-Aug-2023,196.3,200.25,200.6,195.0, 195.00,195.65,196.31,18698,36.71,191, -, -
AGROPHOS, EQ, 25-Aug-2023,34.85,34.55,35.2,34.5, 35.00,34.7,34.79,42478,14.78,391, 24004, 56.51
AGSTRA, EQ, 25-Aug-2023,62.75,63.15,65.9,62.8, 63.80,64.1,64.7,752632,486.99,6089, 322070, 42.79
AGUL, SM, 25-Aug-2023,50.5,48.0,56.0,47.0, 52.00,54.0,49.67,12000,5.96,5, 10000, 83.33
AHL, EQ, 25-Aug-2023,273.85,276.0,279.75,266.55, 269.75,270.4,273.08,175931,480.43,2321, 127361, 72.39
AHLADA, EQ, 25-Aug-2023,106.8,107.9,108.5,105.4, 108.25,107.75,107.14,16536,17.72,586, 7808, 47.22
AHLEAST, EQ, 25-Aug-2023,127.05,130.0,130.15,124.55, 126.00,126.25,127.02,30728,39.03,977, 18905, 61.52
AHLUCONT, EQ, 25-Aug-2023,728.25,730.3,730.9,712.25, 715.55,720.7,722.33,25859,186.79,4354, 15056, 58.22
AIAENG, EQ, 25-Aug-2023,3649.6,3648.0,3703.35,3619.8, 3650.00,3648.15,3651.53,118058,4310.92,13211, 91830, 77.78
AILIMITED, SM, 25-Aug-2023,30.7,29.55,29.55,29.2, 29.20,29.25,29.26,72000,21.07,12, 60000, 83.33
AIRAN, EQ, 25-Aug-2023,22.0,22.4,22.7,21.7, 22.20,22.2,22.12,607018,134.26,2137, 394162, 64.93
AIROLAM, BE, 25-Aug-2023,122.25,122.25,127.0,117.0, 121.00,121.05,122.3,11174,13.67,123, -, -
AIRTELPP, E1, 25-Aug-2023,475.05,475.05,479.0,470.0, 475.55,477.1,476.3,102607,488.72,1981, 52792, 51.45
AISL, SM, 25-Aug-2023,54.55,57.25,57.25,57.25, 57.25,57.25,57.25,1200,0.69,1, 1200, 100.00
AJANTPHARM, EQ, 25-Aug-2023,1717.75,1725.0,1738.95,1680.25, 1690.00,1694.65,1696.03,138289,2345.42,15818, 74393, 53.80
AJMERA, EQ, 25-Aug-2023,351.35,351.3,354.0,333.65, 343.00,342.45,344.22,85429,294.06,6227, 40184, 47.04
AJOONI, BE, 25-Aug-2023,4.0,4.05,4.05,3.95, 4.00,3.95,3.98,75784,3.02,260, -, -
AKASH, EQ, 25-Aug-2023,26.4,26.75,27.0,26.4, 27.00,26.9,26.72,16937,4.53,127, 14495, 85.58
AKG, BE, 25-Aug-2023,25.4,25.9,25.95,24.95, 25.10,25.15,25.35,72043,18.26,114, -, -
AKI, BE, 25-Aug-2023,15.9,15.9,16.65,15.25, 16.55,16.6,16.49,224428,37.01,616, -, -
AKSHAR, BE, 25-Aug-2023,7.8,7.8,8.0,7.45, 7.75,7.75,7.61,218446,16.62,159, -, -
AKSHARCHEM, EQ, 25-Aug-2023,233.95,236.9,238.0,231.25, 232.00,233.25,233.7,7239,16.92,432, 4731, 65.35
AKSHOPTFBR, EQ, 25-Aug-2023,11.7,11.85,11.85,11.45, 11.60,11.5,11.62,525080,61.02,1109, 344930, 65.69
AKZOINDIA, EQ, 25-Aug-2023,2768.95,2780.0,2782.3,2752.6, 2759.00,2764.65,2766.39,5603,155.0,1277, 3441, 61.41
ALANKIT, EQ, 25-Aug-2023,10.45,10.7,10.7,10.5, 10.55,10.55,10.57,194064,20.52,834, 152539, 78.60
ALBERTDAVD, EQ, 25-Aug-2023,771.3,771.0,778.9,752.15, 760.00,756.1,764.18,9490,72.52,1317, 5093, 53.67
ALEMBICLTD, EQ, 25-Aug-2023,79.85,79.3,80.6,79.3, 79.85,79.95,79.96,286213,228.84,2248, 134324, 46.93
ALICON, EQ, 25-Aug-2023,836.95,842.4,849.9,827.1, 841.50,846.25,838.59,13551,113.64,1733, 7246, 53.47
ALKALI, EQ, 25-Aug-2023,107.6,107.6,108.25,106.1, 107.50,107.45,107.39,14698,15.78,732, 6954, 47.31
ALKEM, EQ, 25-Aug-2023,3715.05,3715.0,3729.45,3670.05, 3680.10,3677.75,3697.05,135710,5017.27,8277, 99331, 73.19
ALKYLAMINE, EQ, 25-Aug-2023,2313.4,2313.0,2338.0,2310.0, 2317.75,2317.1,2321.76,17947,416.69,3937, 8608, 47.96
ALLCARGO, EQ, 25-Aug-2023,273.15,274.8,274.8,269.15, 271.75,271.95,271.39,226650,615.09,7377, 118088, 52.10
ALLETEC, SM, 25-Aug-2023,121.75,118.5,121.05,118.5, 120.20,120.8,120.02,22400,26.88,14, 19200, 85.71
ALLSEC, EQ, 25-Aug-2023,621.45,618.0,626.45,601.2, 607.00,604.75,612.29,73165,447.98,11854, 23508, 32.13
ALMONDZ, EQ, 25-Aug-2023,94.0,94.0,95.0,91.0, 91.05,91.65,92.53,33790,31.26,742, 18987, 56.19
ALOKINDS, EQ, 25-Aug-2023,17.55,17.4,17.95,17.15, 17.50,17.6,17.52,31900749,5587.85,20335, 6872824, 21.54
ALPA, EQ, 25-Aug-2023,72.9,72.9,85.35,72.9, 80.45,80.8,81.41,1897425,1544.7,14943, 676799, 35.67
ALPHAGEO, EQ, 25-Aug-2023,294.15,297.0,297.0,288.0, 290.00,290.6,292.5,6535,19.11,757, 4079, 62.42
ALPSINDUS, BE, 25-Aug-2023,1.8,1.85,1.85,1.75, 1.85,1.8,1.78,36727,0.65,66, -, -
AMARAJABAT, EQ, 25-Aug-2023,625.05,629.0,630.25,618.75, 623.55,624.2,625.42,561437,3511.32,22612, 286225, 50.98
AMBANIORG, SM, 25-Aug-2023,141.0,147.45,148.0,147.45, 148.00,148.0,147.82,6000,8.87,3, 6000, 100.00
AMBER, EQ, 25-Aug-2023,2800.8,2825.05,2923.9,2759.35, 2787.00,2785.95,2830.7,567445,16062.68,31489, 173849, 30.64
AMBICAAGAR, BE, 25-Aug-2023,37.2,37.2,39.05,36.3, 39.05,39.05,38.41,41021,15.76,131, -, -
AMBIKCO, EQ, 25-Aug-2023,1490.7,1489.1,1495.3,1475.0, 1492.00,1488.4,1484.44,13456,199.75,2683, 7720, 57.37
AMBUJACEM, EQ, 25-Aug-2023,448.95,448.2,448.3,430.1, 433.80,434.6,437.81,5518417,24160.26,67442, 2470616, 44.77
AMDIND, BE, 25-Aug-2023,56.05,54.7,56.3,54.65, 55.00,54.95,55.01,15974,8.79,152, -, -
AMEYA, SM, 25-Aug-2023,57.75,57.0,57.0,55.0, 56.40,56.35,55.98,48000,26.87,12, 40000, 83.33
AMIABLE, SM, 25-Aug-2023,74.0,78.0,78.0,75.05, 75.05,75.05,76.53,3200,2.45,2, 3200, 100.00
AMIORG, EQ, 25-Aug-2023,1312.4,1313.0,1349.45,1304.25, 1326.00,1329.3,1331.11,143274,1907.13,15469, 48235, 33.67
AMJLAND, EQ, 25-Aug-2023,31.15,31.1,31.45,30.7, 30.85,30.85,31.01,30072,9.33,265, 24407, 81.16
AMRUTANJAN, EQ, 25-Aug-2023,613.95,612.2,615.95,610.0, 613.00,612.05,613.23,17695,108.51,1870, 9660, 54.59
ANANDRATHI, EQ, 25-Aug-2023,1428.3,1429.7,1448.05,1405.0, 1415.00,1420.0,1421.33,45247,643.11,6425, 16959, 37.48
ANANTRAJ, EQ, 25-Aug-2023,206.3,205.45,220.3,205.45, 212.30,211.95,214.41,2968244,6364.24,31847, 1359832, 45.81
ANDHRAPAP, EQ, 25-Aug-2023,453.5,455.75,464.95,449.9, 452.00,451.85,456.55,313747,1432.43,13160, 124417, 39.66
ANDHRSUGAR, EQ, 25-Aug-2023,108.35,107.9,108.6,106.1, 107.25,107.35,107.37,158347,170.01,2874, 84888, 53.61
ANDREWYU, EQ, 25-Aug-2023,27.05,26.95,28.4,26.65, 27.70,27.7,27.71,1306365,361.99,4796, 711937, 54.50
ANGELONE, EQ, 25-Aug-2023,1711.2,1719.0,1728.0,1671.05, 1715.00,1714.6,1707.57,218488,3730.84,19006, 65967, 30.19
ANIKINDS, BE, 25-Aug-2023,36.4,37.6,37.6,35.6, 36.25,36.3,36.59,9742,3.56,72, -, -
ANLON, SM, 25-Aug-2023,254.9,251.0,274.0,247.0, 274.00,265.75,260.55,21600,56.28,15, 14400, 66.67
ANMOL, BE, 25-Aug-2023,48.9,48.0,48.0,47.95, 47.95,47.95,47.98,1100,0.53,46, -, -
ANNAPURNA, SM, 25-Aug-2023,336.75,335.0,338.0,323.0, 329.15,328.15,328.67,44000,144.61,44, 33000, 75.00
ANSALAPI, BE, 25-Aug-2023,8.75,8.75,8.95,8.55, 8.85,8.65,8.69,43027,3.74,111, -, -
ANTGRAPHIC, BE, 25-Aug-2023,0.95,0.9,0.9,0.9, 0.90,0.9,0.9,149706,1.35,250, -, -
ANUP, EQ, 25-Aug-2023,2217.0,2194.85,2221.9,2140.0, 2187.15,2187.35,2182.26,23701,517.22,6958, 9258, 39.06
ANURAS, EQ, 25-Aug-2023,1004.85,1001.0,1018.0,990.0, 1012.10,1014.85,1002.82,214769,2153.75,11229, 117175, 54.56
APARINDS, EQ, 25-Aug-2023,4896.15,4893.0,5049.0,4865.05, 4995.00,5000.0,4984.38,153139,7633.03,24629, 58405, 38.14
APCL, EQ, 25-Aug-2023,187.25,187.25,189.1,185.45, 187.25,186.95,187.02,44153,82.58,925, 37515, 84.97
APCOTEXIND, EQ, 25-Aug-2023,521.6,521.6,533.8,515.1, 516.00,517.4,522.03,32845,171.46,3200, 18760, 57.12
APEX, EQ, 25-Aug-2023,227.8,227.8,233.65,224.3, 225.65,225.95,228.78,254066,581.26,9599, 100825, 39.68
APLAPOLLO, EQ, 25-Aug-2023,1655.6,1667.95,1709.0,1633.35, 1705.00,1694.7,1685.46,1061664,17893.96,58131, 462703, 43.58
APLLTD, EQ, 25-Aug-2023,747.25,757.0,759.55,740.85, 753.00,754.15,750.92,78745,591.31,7618, 29869, 37.93
APOLLO, EQ, 25-Aug-2023,56.95,56.55,57.35,56.0, 56.20,56.15,56.48,813385,459.36,3996, 423990, 52.13
APOLLOHOSP, EQ, 25-Aug-2023,4919.95,4900.0,4913.1,4846.0, 4859.00,4865.5,4871.75,249504,12155.2,24127, 93220, 37.36
APOLLOPIPE, EQ, 25-Aug-2023,691.9,698.0,702.0,688.0, 702.00,700.3,695.71,30917,215.09,3122, 17257, 55.82
APOLLOTYRE, EQ, 25-Aug-2023,395.6,395.4,398.0,388.0, 388.10,389.15,392.79,2270218,8917.17,35241, 951554, 41.91
APOLSINHOT, BE, 25-Aug-2023,1568.95,1568.95,1610.0,1568.95, 1609.00,1599.9,1599.35,6765,108.2,233, -, -
APTECHT, EQ, 25-Aug-2023,314.1,314.0,316.4,311.5, 312.95,312.85,313.7,167594,525.74,5671, 84707, 50.54
APTUS, EQ, 25-Aug-2023,267.65,267.6,272.5,265.9, 270.35,269.45,270.0,325477,878.79,16675, 183322, 56.32
ARCHIDPLY, BE, 25-Aug-2023,68.0,68.5,69.3,68.0, 68.50,68.65,68.4,12824,8.77,70, -, -
ARCHIES, BE, 25-Aug-2023,25.6,25.7,26.0,25.5, 25.90,25.85,25.72,11552,2.97,93, -, -
ARENTERP, BE, 25-Aug-2023,33.35,33.35,33.35,31.8, 33.35,33.35,32.32,770,0.25,18, -, -
ARHAM, SM, 25-Aug-2023,123.0,124.85,124.9,123.0, 123.00,123.0,123.89,24000,29.73,8, 18000, 75.00
ARIES, EQ, 25-Aug-2023,188.6,190.8,198.4,186.75, 191.00,191.75,193.04,612488,1182.34,14461, 204291, 33.35
ARIHANTACA, SM, 25-Aug-2023,150.75,154.0,154.0,149.0, 149.00,149.0,151.15,8000,12.09,5, 8000, 100.00
ARIHANTCAP, EQ, 25-Aug-2023,56.5,57.4,57.4,53.55, 54.35,54.65,55.15,242347,133.65,1404, 121761, 50.24
ARIHANTSUP, EQ, 25-Aug-2023,170.05,170.05,172.0,169.0, 171.60,170.65,170.24,156434,266.32,2288, 26019, 16.63
ARISTO, SM, 25-Aug-2023,76.65,77.0,77.25,76.75, 76.75,76.75,76.94,6400,4.92,4, 6400, 100.00
ARMANFIN, EQ, 25-Aug-2023,2322.95,2322.95,2351.9,2246.0, 2285.15,2295.65,2291.14,10696,245.06,3420, 4803, 44.90
AROGRANITE, EQ, 25-Aug-2023,48.4,48.8,49.0,47.75, 48.05,48.15,48.29,21539,10.4,332, 15453, 71.74
ARROWGREEN, BE, 25-Aug-2023,310.3,303.4,314.8,301.6, 310.00,311.1,307.94,8706,26.81,218, -, -
ARSHIYA, BE, 25-Aug-2023,3.85,3.9,3.9,3.9, 3.90,3.9,3.9,66419,2.59,48, -, -
ARSSINFRA, BE, 25-Aug-2023,19.55,19.55,19.9,18.7, 19.20,19.05,19.19,3275,0.63,40, -, -
ARTEMISMED, EQ, 25-Aug-2023,125.2,125.75,125.75,121.75, 123.60,123.3,123.61,70603,87.27,1195, 44160, 62.55
ARTNIRMAN, BE, 25-Aug-2023,51.9,51.5,51.5,50.05, 51.00,51.05,51.17,451,0.23,12, -, -
ARVEE, BE, 25-Aug-2023,111.0,111.0,111.0,105.5, 105.50,105.5,106.69,237,0.25,13, -, -
ARVIND, EQ, 25-Aug-2023,172.05,170.5,171.9,164.95, 166.85,165.9,167.48,1293622,2166.56,14132, 500311, 38.68
ARVINDFASN, EQ, 25-Aug-2023,300.55,300.9,306.05,297.85, 305.70,304.85,303.6,226809,688.59,8300, 122776, 54.13
ARVSMART, EQ, 25-Aug-2023,352.8,352.8,357.25,342.55, 344.00,345.65,348.41,33498,116.71,1703, 21623, 64.55
ASAHIINDIA, EQ, 25-Aug-2023,510.6,509.9,566.0,509.85, 558.30,558.7,547.64,1373745,7523.13,40288, 249906, 18.19
ASAHISONG, EQ, 25-Aug-2023,231.75,233.1,255.0,231.95, 241.85,242.1,242.57,47339,114.83,2379, 22901, 48.38
ASAL, EQ, 25-Aug-2023,395.4,393.1,399.5,385.25, 386.15,388.85,391.47,44291,173.38,2956, 14729, 33.26
ASALCBR, EQ, 25-Aug-2023,435.6,435.6,440.65,430.0, 433.15,431.65,434.82,38465,167.25,4872, 15870, 41.26
ASHAPURMIN, EQ, 25-Aug-2023,229.05,228.2,231.9,222.65, 225.00,225.5,227.04,294016,667.54,8036, 131110, 44.59
ASHIANA, EQ, 25-Aug-2023,209.8,209.0,213.95,207.65, 209.00,209.4,210.23,113993,239.65,6939, 66021, 57.92
ASHIMASYN, EQ, 25-Aug-2023,13.35,13.75,13.9,13.15, 13.30,13.5,13.54,354025,47.94,609, 285233, 80.57
ASHOKA, EQ, 25-Aug-2023,102.2,101.5,103.45,98.5, 99.25,99.25,100.74,1851178,1864.9,12265, 975919, 52.72
