SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 05-Jan-2023,91.45,91.95,92.55,90.15,91.1,90.85,91.06,69057,62.88,1145, 43309, 62.71
21STCENMGM, EQ, 05-Jan-2023,22.35,22.75,22.75,22.05,22.65,22.6,22.42,20993,4.71,151, 4879, 23.24
3IINFOLTD, EQ, 05-Jan-2023,41.05,41.3,41.95,40.55,40.85,40.85,40.91,259320,106.08,2058, 150880, 58.18
3MINDIA, EQ, 05-Jan-2023,22050.4,22090.0,22400.0,22007.05,22365.15,22388.0,22244.15,3679,818.36,1814, 1892, 51.43
3PLAND, EQ, 05-Jan-2023,17.45,17.45,20.9,17.45,20.9,20.9,19.68,69880,13.75,358, 57652, 82.50
4THDIM, BE, 05-Jan-2023,117.6,118.25,119.0,117.5,118.1,118.1,118.15,25257,29.84,63, -, -
577GS2030, GS, 05-Jan-2023,91.81,92.0,92.0,92.0,92.0,92.0,92.0,100,0.09,1, 100, 100.00
5PAISA, EQ, 05-Jan-2023,314.4,317.9,318.4,311.1,312.55,313.0,314.59,20137,63.35,1998, 6137, 30.48
610GS2031, GS, 05-Jan-2023,101.0,96.0,99.75,96.0,99.75,99.72,96.0,2300,2.21,3, 2299, 99.96
622GS2035, GS, 05-Jan-2023,93.1,97.75,97.75,97.75,97.75,97.75,97.75,1000,0.98,1, 1000, 100.00
63MOONS, EQ, 05-Jan-2023,163.8,164.0,168.7,162.55,166.45,165.85,164.88,74042,122.08,2846, 25018, 33.79
667GS2050, GS, 05-Jan-2023,92.0,92.0,92.0,91.9,91.9,91.98,92.0,10185,9.37,19, 10185, 100.00
676GS2061, GS, 05-Jan-2023,96.0,97.5,97.5,97.5,97.5,97.5,97.5,1100,1.07,1, 1100, 100.00
68GS2060, GS, 05-Jan-2023,89.0,90.45,93.45,90.45,93.45,93.45,91.21,402,0.37,4, 302, 75.12
695GS2061, GS, 05-Jan-2023,95.5,95.94,95.94,93.25,94.5,94.09,94.33,6131,5.78,11, 5615, 91.58
699GS2051, GS, 05-Jan-2023,96.0,96.25,96.77,96.0,96.0,96.51,96.16,14321,13.77,15, 14321, 100.00
710GS2029, GS, 05-Jan-2023,99.8,100.8,101.0,100.8,101.0,101.0,100.8,1001,1.01,2, 1001, 100.00
726GS2032, GS, 05-Jan-2023,101.0,102.94,102.95,102.89,102.89,102.91,102.92,7263,7.47,5, 7263, 100.00
736GS2052, GS, 05-Jan-2023,101.75,101.85,101.85,101.71,101.84,101.83,101.84,3000,3.06,3, 3000, 100.00
738GS2027, GS, 05-Jan-2023,101.78,102.0,103.5,102.0,103.29,103.15,102.08,32422,33.1,20, 32422, 100.00
74GS2062, GS, 05-Jan-2023,101.71,101.71,101.71,101.71,101.71,101.71,101.71,150,0.15,2, 150, 100.00
754GS2036, GS, 05-Jan-2023,102.04,102.49,102.49,102.04,102.1,102.24,102.14,160742,164.18,80, 133301, 82.93
768GS2023, GS, 05-Jan-2023,101.5,101.04,101.04,101.04,101.04,101.04,101.04,1100000,1111.44,11, 1100000, 100.00
824GS2027, GS, 05-Jan-2023,107.5,105.86,106.15,105.85,106.15,106.15,105.95,150,0.16,3, 100, 66.67
832GS2032, GS, 05-Jan-2023,101.94,107.03,107.03,107.03,107.03,107.03,107.03,500,0.54,2, 500, 100.00
897GS2030, GS, 05-Jan-2023,111.01,111.5,111.5,111.5,111.5,111.5,111.5,1500,1.67,3, 1500, 100.00
A2ZINFRA, EQ, 05-Jan-2023,9.9,10.1,10.25,9.9,10.05,10.05,10.1,243695,24.62,489, 188679, 77.42
AAATECH, EQ, 05-Jan-2023,64.6,65.9,65.9,62.5,63.05,63.35,63.4,8440,5.35,153, 4234, 50.17
AAKASH, EQ, 05-Jan-2023,6.8,6.8,6.85,6.65,6.8,6.8,6.75,286803,19.35,689, 215719, 75.22
AAREYDRUGS, EQ, 05-Jan-2023,37.85,38.3,38.3,37.5,37.6,37.95,37.92,16977,6.44,212, 14115, 83.14
AARON, EQ, 05-Jan-2023,171.95,175.9,175.9,169.05,170.0,170.95,171.02,3034,5.19,175, 2002, 65.99
AARTIDRUGS, EQ, 05-Jan-2023,445.6,443.0,454.0,443.0,449.9,448.5,448.62,54398,244.04,4920, 23977, 44.08
AARTIIND, EQ, 05-Jan-2023,607.9,603.0,609.4,599.1,609.0,606.4,604.2,536007,3238.54,22747, 244073, 45.54
AARTISURF, EQ, 05-Jan-2023,664.35,668.0,670.0,641.0,644.9,645.45,655.09,9763,63.96,859, 6685, 68.47
AARVEEDEN, EQ, 05-Jan-2023,27.1,28.0,28.0,26.0,26.7,26.35,26.92,39416,10.61,596, 14584, 37.00
AARVI, EQ, 05-Jan-2023,171.25,177.15,177.15,168.0,171.0,171.45,172.0,17874,30.74,526, 9081, 50.81
AAVAS, EQ, 05-Jan-2023,1761.65,1769.9,1775.2,1723.85,1750.0,1731.65,1744.16,73697,1285.39,11579, 42437, 57.58
ABAN, EQ, 05-Jan-2023,48.35,48.2,49.7,47.7,48.5,48.15,48.45,111687,54.11,1632, 56642, 50.71
ABB, EQ, 05-Jan-2023,2705.2,2725.55,2814.1,2720.15,2811.0,2806.0,2772.93,361324,10019.27,41387, 118371, 32.76
ABBOTINDIA, EQ, 05-Jan-2023,21937.3,21997.7,22200.0,21870.1,22100.0,22105.15,22044.65,16249,3582.03,4539, 8324, 51.23
ABCAPITAL, EQ, 05-Jan-2023,148.25,148.95,150.0,146.95,149.6,149.6,148.64,2494910,3708.35,18884, 518395, 20.78
ABFRL, EQ, 05-Jan-2023,279.95,280.2,282.45,276.7,279.0,279.65,279.5,1009808,2822.43,16661, 474487, 46.99
ABINFRA, SM, 05-Jan-2023,12.35,12.5,12.5,12.5,12.5,12.5,12.5,4000,0.5,1, 4000, 100.00
ABMINTLLTD, BE, 05-Jan-2023,65.35,68.6,68.6,64.0,67.0,67.0,68.4,210,0.14,18, -, -
ABSLAMC, EQ, 05-Jan-2023,457.7,457.0,457.0,445.95,448.0,449.75,453.15,35478,160.77,1886, 23497, 66.23
ABSLBANETF, EQ, 05-Jan-2023,43.08,43.69,44.05,42.46,44.05,42.67,42.83,3176672,1360.58,373, 2933208, 92.34
ABSLNN50ET, EQ, 05-Jan-2023,43.01,42.83,43.3,42.72,43.11,43.29,43.22,3925,1.7,158, 3757, 95.72
ACC, EQ, 05-Jan-2023,2409.3,2407.5,2445.4,2375.35,2444.95,2440.2,2415.28,347565,8394.66,21285, 77551, 22.31
ACCELYA, EQ, 05-Jan-2023,1426.9,1420.0,1440.0,1410.05,1436.0,1431.2,1423.86,8798,125.27,2242, 3745, 42.57
ACCORD, SM, 05-Jan-2023,31.9,33.4,33.4,33.4,33.4,33.4,33.4,2000,0.67,1, 2000, 100.00
ACCURACY, EQ, 05-Jan-2023,164.1,168.9,170.0,161.65,162.8,162.9,164.63,16299,26.83,350, 10514, 64.51
ACE, EQ, 05-Jan-2023,317.4,320.0,324.0,309.05,317.0,317.45,316.14,489246,1546.69,13280, 147823, 30.21
ACEINTEG, EQ, 05-Jan-2023,53.95,51.55,57.5,51.55,53.3,54.05,56.17,4584,2.57,83, 2656, 57.94
ACI, EQ, 05-Jan-2023,532.95,534.9,570.8,528.65,560.55,558.75,552.52,797190,4404.63,38197, 278449, 34.93
ADANIENT, EQ, 05-Jan-2023,3827.05,3827.05,3842.4,3756.9,3839.0,3829.8,3813.43,997006,38020.09,49242, 191568, 19.21
ADANIGREEN, EQ, 05-Jan-2023,1860.5,1869.85,1880.9,1835.65,1859.9,1860.0,1859.1,803349,14935.03,38912, 266530, 33.18
ADANIPORTS, EQ, 05-Jan-2023,810.0,814.05,821.6,797.0,818.25,819.6,812.2,3119740,25338.6,65560, 645092, 20.68
ADANIPOWER, EQ, 05-Jan-2023,286.6,287.95,293.2,277.0,290.2,288.75,285.44,1868579,5333.61,39798, 1095939, 58.65
ADANITRANS, EQ, 05-Jan-2023,2512.7,2525.3,2580.0,2437.8,2567.95,2554.15,2507.95,567439,14231.09,42904, 91640, 16.15
ADFFOODS, EQ, 05-Jan-2023,745.9,744.0,752.0,729.0,734.9,733.5,739.67,10224,75.62,1494, 4880, 47.73
ADL, BE, 05-Jan-2023,62.55,64.85,64.85,62.55,63.8,63.8,62.97,491,0.31,16, -, -
ADORWELD, EQ, 05-Jan-2023,843.65,857.2,857.2,840.0,850.0,849.8,849.58,7381,62.71,822, 6126, 83.00
ADROITINFO, EQ, 05-Jan-2023,23.35,24.3,24.3,22.2,22.7,22.85,22.76,74395,16.93,407, 51661, 69.44
ADSL, EQ, 05-Jan-2023,93.5,94.35,94.5,92.9,94.3,93.75,93.54,37396,34.98,932, 19199, 51.34
ADVANIHOTR, EQ, 05-Jan-2023,80.45,81.5,81.5,79.8,80.55,80.2,80.34,13382,10.75,291, 8469, 63.29
ADVENZYMES, EQ, 05-Jan-2023,282.0,284.35,284.7,278.45,281.95,282.6,281.22,49795,140.03,2882, 23594, 47.38
AEGISCHEM, EQ, 05-Jan-2023,342.95,345.55,348.5,340.2,341.65,342.2,343.93,305599,1051.05,13595, 102659, 33.59
