SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AJRINFRA, BZ, 23-Jan-2023,1.3,1.3,1.3,1.25,1.3,1.3,1.27,534671,6.81,228, -, -
AKASH, EQ, 23-Jan-2023,26.75,26.6,27.25,26.6,26.9,27.05,26.85,20581,5.53,143, 15002, 72.89
AKG, EQ, 23-Jan-2023,34.55,35.95,35.95,32.9,33.0,33.2,33.68,37351,12.58,309, 15578, 41.71
AKSHAR, BE, 23-Jan-2023,54.45,54.85,55.5,54.5,55.5,55.5,55.4,57838,32.04,459, -, -
AKSHARCHEM, EQ, 23-Jan-2023,257.45,260.0,260.0,255.05,255.6,257.35,257.52,10931,28.15,326, 8727, 79.84
AKSHOPTFBR, EQ, 23-Jan-2023,10.6,10.7,10.8,10.3,10.35,10.35,10.5,220749,23.17,540, 164044, 74.31
AKZOINDIA, EQ, 23-Jan-2023,2259.1,2259.1,2269.5,2244.4,2244.4,2246.35,2251.65,3220,72.5,721, 1882, 58.45
ALANKIT, EQ, 23-Jan-2023,10.3,10.4,10.4,10.15,10.25,10.2,10.25,85884,8.8,522, 59941, 69.79
ALBERTDAVD, EQ, 23-Jan-2023,562.6,563.65,563.65,550.25,551.0,553.35,556.15,1801,10.02,208, 1064, 59.08
ALEMBICLTD, EQ, 23-Jan-2023,71.15,72.3,72.3,70.6,71.25,71.4,71.38,63929,45.63,1006, 35309, 55.23
ALICON, EQ, 23-Jan-2023,926.65,940.45,940.45,890.0,911.45,914.85,911.26,15283,139.27,1454, 6628, 43.37
ALKALI, BE, 23-Jan-2023,135.45,136.75,138.6,134.65,135.8,135.8,136.23,11150,15.19,183, -, -
ALKEM, EQ, 23-Jan-2023,3032.4,3044.95,3054.9,3001.85,3050.2,3046.3,3031.73,24657,747.53,6413, 6053, 24.55
ALKYLAMINE, EQ, 23-Jan-2023,2657.85,2632.55,2654.15,2601.1,2607.0,2605.1,2624.53,18024,473.05,4927, 10201, 56.60
ALLCARGO, EQ, 23-Jan-2023,431.3,431.35,433.5,421.5,427.5,425.15,427.96,206851,885.24,5612, 81129, 39.22
ALLETEC, SM, 23-Jan-2023,111.35,111.35,111.35,107.0,108.55,108.5,109.09,150400,164.07,78, 124800, 82.98
ALLSEC, EQ, 23-Jan-2023,533.3,533.3,539.0,527.3,534.05,534.9,534.47,10407,55.62,401, 3510, 33.73
ALMONDZ, EQ, 23-Jan-2023,72.25,73.65,73.65,71.05,71.8,71.75,72.37,17989,13.02,263, 13418, 74.59
ALOKINDS, BE, 23-Jan-2023,14.15,14.15,14.15,13.45,13.45,13.45,13.62,4886862,665.65,8564, -, -
ALPA, EQ, 23-Jan-2023,71.55,72.2,75.2,70.15,70.25,70.7,72.99,414386,302.47,3668, 151654, 36.60
ALPHAGEO, EQ, 23-Jan-2023,266.25,271.9,272.0,266.0,267.0,268.35,270.11,5586,15.09,491, 2455, 43.95
AMARAJABAT, EQ, 23-Jan-2023,574.4,576.95,580.2,571.2,572.7,574.3,574.37,191201,1098.2,7030, 51795, 27.09
AMBER, EQ, 23-Jan-2023,1918.7,1925.0,1970.3,1910.0,1970.3,1964.2,1951.94,61236,1195.29,10150, 31818, 51.96
AMBICAAGAR, EQ, 23-Jan-2023,25.35,25.35,25.95,24.8,24.8,24.95,25.13,23111,5.81,238, 15533, 67.21
AMBIKCO, EQ, 23-Jan-2023,1523.8,1525.25,1583.5,1525.25,1566.0,1563.7,1553.17,7677,119.24,1512, 4133, 53.84
AMBUJACEM, EQ, 23-Jan-2023,517.75,518.0,518.7,498.25,500.7,501.1,505.0,4154237,20978.82,105539, 1298009, 31.25
AMDIND, EQ, 23-Jan-2023,56.85,56.85,57.45,55.55,56.2,56.4,56.6,13870,7.85,226, 7983, 57.56
AMEYA, SM, 23-Jan-2023,47.35,45.05,45.05,41.65,43.8,43.8,43.41,36000,15.63,9, 28000, 77.78
AMIABLE, SM, 23-Jan-2023,95.0,97.0,98.0,97.0,98.0,98.0,97.67,4800,4.69,3, 3200, 66.67
AMIORG, EQ, 23-Jan-2023,895.9,902.0,903.5,885.0,891.45,889.25,894.02,13445,120.2,2087, 7712, 57.36
AMJLAND, EQ, 23-Jan-2023,29.6,30.5,30.5,28.5,29.0,28.8,29.23,15122,4.42,249, 9800, 64.81
AMRUTANJAN, EQ, 23-Jan-2023,709.65,713.15,713.15,705.15,706.95,707.9,710.62,7838,55.7,1618, 4994, 63.72
ANANDRATHI, EQ, 23-Jan-2023,844.05,843.0,843.0,827.75,838.0,831.75,833.66,45353,378.09,3442, 24210, 53.38
ANANTRAJ, EQ, 23-Jan-2023,120.75,121.85,121.85,116.2,118.35,118.35,118.8,1855073,2203.88,8936, 641784, 34.60
ANDHRACEMT, BE, 23-Jan-2023,8.45,8.85,8.85,8.85,8.85,8.85,8.85,490980,43.45,247, -, -
ANDHRAPAP, EQ, 23-Jan-2023,420.65,428.0,428.0,418.5,424.4,422.5,421.67,21829,92.05,1060, 14604, 66.90
ANDHRSUGAR, EQ, 23-Jan-2023,132.9,132.5,134.3,131.6,132.0,132.9,132.81,91006,120.86,2324, 39804, 43.74
ANDREWYU, EQ, 23-Jan-2023,26.5,26.7,26.95,26.05,26.2,26.15,26.37,136468,35.98,593, 79141, 57.99
ANGELONE, EQ, 23-Jan-2023,1295.55,1306.3,1311.0,1292.2,1293.95,1297.25,1299.26,212286,2758.14,8696, 103360, 48.69
ANIKINDS, EQ, 23-Jan-2023,40.85,41.55,41.75,40.5,40.5,40.6,40.86,42704,17.45,370, 27282, 63.89
ANKITMETAL, EQ, 23-Jan-2023,5.6,5.7,5.7,5.45,5.6,5.55,5.56,139364,7.75,307, 73057, 52.42
ANLON, ST, 23-Jan-2023,213.7,211.9,215.35,203.05,206.25,206.25,206.37,74400,153.54,50, 68400, 91.94
ANMOL, EQ, 23-Jan-2023,141.1,141.95,143.9,140.8,143.9,142.35,142.16,1762,2.5,98, 1530, 86.83
ANNAPURNA, SM, 23-Jan-2023,134.95,137.8,137.8,133.35,133.35,133.35,135.6,14000,18.98,7, 14000, 100.00
ANSALAPI, BE, 23-Jan-2023,13.75,13.1,13.1,13.1,13.1,13.1,13.1,162565,21.3,76, -, -
ANTGRAPHIC, EQ, 23-Jan-2023,0.85,0.85,0.85,0.8,0.8,0.8,0.81,505802,4.1,482, 464723, 91.88
ANUP, EQ, 23-Jan-2023,1060.35,1076.25,1085.0,1022.0,1037.0,1032.5,1064.02,78081,830.8,9456, 30358, 38.88
ANURAS, EQ, 23-Jan-2023,649.5,649.5,652.9,622.0,624.9,627.05,631.15,77863,491.43,7259, 37272, 47.87
APARINDS, EQ, 23-Jan-2023,1701.65,1682.0,1702.95,1551.15,1575.0,1567.1,1610.05,214790,3458.22,20635, 101606, 47.30
APCL, EQ, 23-Jan-2023,199.6,200.3,201.9,193.0,196.1,195.5,197.29,12845,25.34,741, 8808, 68.57
APCOTEXIND, EQ, 23-Jan-2023,442.4,443.0,458.0,442.4,450.7,450.25,451.45,28365,128.05,2641, 15421, 54.37
APEX, EQ, 23-Jan-2023,245.15,245.0,246.4,243.0,243.4,243.75,244.39,11883,29.04,736, 7950, 66.90
APLAPOLLO, EQ, 23-Jan-2023,1196.7,1199.8,1200.0,1160.0,1169.95,1164.75,1174.65,322841,3792.25,23203, 140612, 43.55
APLLTD, EQ, 23-Jan-2023,554.6,556.4,560.0,551.3,559.8,559.6,555.24,98414,546.44,3537, 79431, 80.71
APOLLO, EQ, 23-Jan-2023,363.0,375.0,375.95,344.85,345.7,349.6,360.55,309698,1116.63,8404, 185323, 59.84
APOLLOHOSP, EQ, 23-Jan-2023,4285.25,4294.4,4353.5,4286.9,4347.0,4335.45,4329.9,161350,6986.3,21324, 54130, 33.55
APOLLOPIPE, EQ, 23-Jan-2023,540.7,540.5,564.4,535.7,562.1,559.25,557.16,202193,1126.54,10182, 80252, 39.69
APOLLOTYRE, EQ, 23-Jan-2023,311.8,311.8,317.65,310.5,315.5,316.15,314.89,2367258,7454.31,34573, 1099453, 46.44
APOLSINHOT, EQ, 23-Jan-2023,1257.6,1265.0,1279.9,1257.05,1279.45,1279.35,1273.61,140,1.78,33, 89, 63.57
APTECHT, EQ, 23-Jan-2023,372.3,372.45,388.7,361.6,362.05,365.35,374.31,507184,1898.46,15622, 121330, 23.92
APTUS, EQ, 23-Jan-2023,288.25,288.3,290.45,286.55,287.4,287.55,287.92,22248,64.06,2442, 14387, 64.67
ARCHIDPLY, EQ, 23-Jan-2023,68.0,67.4,71.55,67.25,70.2,69.75,69.11,44525,30.77,799, 24794, 55.69
ARCHIES, EQ, 23-Jan-2023,23.5,23.1,23.75,23.1,23.1,23.15,23.3,25797,6.01,306, 19910, 77.18
ARENTERP, EQ, 23-Jan-2023,40.45,40.0,40.1,39.1,39.25,39.25,39.26,1037,0.41,35, 659, 63.55
ARHAM, SM, 23-Jan-2023,71.85,72.0,72.3,71.0,72.0,72.0,71.74,21000,15.06,7, 18000, 85.71
ARIES, EQ, 23-Jan-2023,200.35,200.0,201.5,192.1,193.45,193.4,196.48,170066,334.14,4586, 58961, 34.67
ARIHANTACA, SM, 23-Jan-2023,142.75,147.9,152.5,140.0,140.2,141.7,146.38,168000,245.92,101, 136000, 80.95
ARIHANTCAP, EQ, 23-Jan-2023,61.7,61.0,62.5,60.05,61.55,62.15,61.53,176851,108.82,2245, 104797, 59.26
ARIHANTSUP, EQ, 23-Jan-2023,220.0,223.3,228.8,218.4,226.3,226.95,225.28,112253,252.89,2793, 34047, 30.33
ARMANFIN, EQ, 23-Jan-2023,1503.3,1508.55,1533.35,1495.0,1505.0,1503.25,1508.82,4405,66.46,765, 2238, 50.81
AROGRANITE, EQ, 23-Jan-2023,48.85,49.75,49.75,46.75,47.0,47.35,47.85,28454,13.62,435, 18730, 65.83
ARROWGREEN, EQ, 23-Jan-2023,194.15,199.6,199.9,186.2,194.0,193.1,195.08,31620,61.69,1149, 16369, 51.77
ARSHIYA, EQ, 23-Jan-2023,8.15,8.3,8.3,7.95,7.95,8.0,8.02,310696,24.92,439, 238245, 76.68
ARSSINFRA, BE, 23-Jan-2023,22.4,22.5,22.9,22.3,22.35,22.35,22.43,4261,0.96,22, -, -
ARTEMISMED, EQ, 23-Jan-2023,73.0,73.7,76.9,72.35,74.4,74.25,74.56,99688,74.32,912, 67965, 68.18
ARTNIRMAN, EQ, 23-Jan-2023,90.95,93.5,93.5,86.4,92.8,91.5,90.32,58165,52.54,365, 20942, 36.00
ARVEE, BE, 23-Jan-2023,111.6,115.0,115.0,106.05,107.0,107.0,109.44,1125,1.23,29, -, -
ARVIND, EQ, 23-Jan-2023,87.1,87.45,87.45,86.55,86.8,86.85,86.91,330800,287.48,4608, 184913, 55.90
ARVINDFASN, EQ, 23-Jan-2023,333.95,334.35,336.95,326.9,329.0,329.0,332.42,154054,512.11,7170, 73873, 47.95
ARVSMART, EQ, 23-Jan-2023,296.95,299.45,311.0,295.15,301.9,302.15,302.81,393559,1191.73,15667, 74290, 18.88
ASAHIINDIA, EQ, 23-Jan-2023,510.3,510.3,513.75,503.25,509.0,509.55,507.34,55162,279.86,3786, 35406, 64.19
ASAHISONG, EQ, 23-Jan-2023,250.35,252.55,252.55,249.5,249.5,249.65,250.08,4069,10.18,334, 2758, 67.78
ASAL, EQ, 23-Jan-2023,344.2,349.85,349.85,339.0,344.0,342.55,342.33,9761,33.41,765, 6718, 68.82
ASALCBR, EQ, 23-Jan-2023,408.0,410.25,411.75,404.65,405.0,405.5,407.12,17831,72.59,1069, 10778, 60.45
ASHAPURMIN, EQ, 23-Jan-2023,104.75,112.0,122.0,110.35,111.45,111.85,116.03,3914534,4542.12,28373, 1070112, 27.34
ASHIANA, EQ, 23-Jan-2023,146.05,146.0,149.45,142.7,143.1,143.3,145.42,36775,53.48,3192, 29916, 81.35
ASHIMASYN, EQ, 23-Jan-2023,17.1,17.1,17.15,16.7,16.8,16.75,16.91,59412,10.05,215, 48703, 81.98
ASHOKA, EQ, 23-Jan-2023,88.35,89.5,90.1,88.0,88.6,88.65,89.06,660245,588.04,5030, 292490, 44.30
ASHOKLEY, EQ, 23-Jan-2023,144.05,144.75,147.7,143.8,147.45,147.35,146.7,8071022,11840.46,48925, 3890197, 48.20
ASIANENE, EQ, 23-Jan-2023,69.55,70.85,75.0,68.55,69.5,70.2,71.7,215091,154.21,2817, 110795, 51.51
ASIANHOTNR, EQ, 23-Jan-2023,77.05,76.25,78.7,76.25,77.25,77.85,77.87,588,0.46,46, 241, 40.99
ASIANPAINT, EQ, 23-Jan-2023,2787.8,2800.0,2800.0,2767.85,2786.55,2784.45,2785.63,1402260,39061.82,109573, 997181, 71.11
ASIANTILES, EQ, 23-Jan-2023,47.8,48.3,48.5,44.2,45.95,45.7,46.13,1746044,805.36,7334, 872911, 49.99
ASLIND, SM, 23-Jan-2023,28.95,30.25,30.25,30.25,30.25,30.25,30.25,4000,1.21,1, 4000, 100.00
ASPINWALL, EQ, 23-Jan-2023,237.65,243.0,248.1,237.2,239.5,239.9,240.91,2717,6.55,178, 1738, 63.97
ASTEC, EQ, 23-Jan-2023,1630.05,1621.0,1648.0,1595.5,1597.9,1603.35,1630.18,11688,190.54,2642, 6477, 55.42
ASTERDM, EQ, 23-Jan-2023,220.0,221.1,221.45,218.7,220.0,219.55,219.88,62162,136.68,2647, 24077, 38.73
ASTRAL, EQ, 23-Jan-2023,1995.1,2000.4,2028.55,1960.0,2024.85,2022.65,1991.12,377449,7515.48,26663, 200839, 53.21
ASTRAMICRO, EQ, 23-Jan-2023,281.1,281.85,282.5,277.1,278.0,277.45,278.62,124077,345.7,3196, 77322, 62.32
ASTRAZEN, EQ, 23-Jan-2023,3424.65,3424.65,3454.95,3411.3,3425.0,3435.3,3427.39,3382,115.91,781, 2501, 73.95
ASTRON, EQ, 23-Jan-2023,33.45,32.95,34.75,32.95,33.25,33.55,33.96,306277,104.01,1550, 158973, 51.90
ATALREAL, SM, 23-Jan-2023,80.65,80.5,80.5,80.5,80.5,80.5,80.5,9600,7.73,2, 9600, 100.00
ATFL, EQ, 23-Jan-2023,923.3,920.1,921.95,903.0,907.75,911.7,911.5,7156,65.23,1884, 3491, 48.78
ATGL, EQ, 23-Jan-2023,3918.9,3939.0,4000.0,3865.15,3894.5,3901.1,3921.81,564577,22141.66,27122, 231234, 40.96
ATLANTA, BE, 23-Jan-2023,22.25,21.7,21.7,21.15,21.15,21.15,21.16,2040,0.43,35, -, -
ATUL, EQ, 23-Jan-2023,7431.45,7411.0,7411.0,7033.7,7130.0,7139.95,7139.11,176530,12602.67,26866, 66901, 37.90
ATULAUTO, EQ, 23-Jan-2023,342.55,342.6,345.9,331.1,335.1,336.0,337.14,335378,1130.7,6442, 138591, 41.32
AUBANK, EQ, 23-Jan-2023,616.35,616.35,645.0,613.5,642.0,640.9,637.06,2321545,14789.75,47711, 899173, 38.73
AURIONPRO, EQ, 23-Jan-2023,372.65,374.65,380.7,368.3,373.1,371.85,375.07,45222,169.61,3303, 19582, 43.30
AUROPHARMA, EQ, 23-Jan-2023,444.7,445.95,447.7,442.85,445.0,445.85,445.8,545319,2431.01,17819, 289343, 53.06
