SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 12-May-2023,118.5,118.51,124.42,118.51, 124.42,124.42,121.47,2,0.0,2, 1, 50.00
20MICRONS, EQ, 12-May-2023,83.25,83.25,87.75,83.05, 85.70,85.55,84.97,145169,123.35,2124, 85946, 59.20
21STCENMGM, EQ, 12-May-2023,18.45,18.8,18.8,18.5, 18.80,18.7,18.74,301,0.06,18, 300, 99.67
360ONE, EQ, 12-May-2023,402.9,402.0,415.5,401.0, 409.00,409.05,409.34,144530,591.62,8738, 83889, 58.04
3IINFOLTD, EQ, 12-May-2023,32.65,32.65,32.9,32.25, 32.60,32.75,32.6,263717,85.96,2256, 143248, 54.32
3MINDIA, EQ, 12-May-2023,23601.3,23602.4,23948.65,23251.05, 23300.00,23495.6,23678.76,9516,2253.27,2336, 7760, 81.55
3PLAND, EQ, 12-May-2023,21.7,21.7,23.85,21.7, 23.45,23.3,23.2,36346,8.43,314, 23263, 64.00
4THDIM, BE, 12-May-2023,24.75,25.0,25.2,24.85, 25.15,25.1,25.11,235464,59.13,701, -, -
522GS2025, GS, 12-May-2023,99.0,99.0,99.0,99.0, 99.00,99.0,99.0,25,0.02,1, 25, 100.00
574GS2026, GS, 12-May-2023,96.5,97.0,98.0,97.0, 97.99,97.99,97.2,3560,3.46,6, 3560, 100.00
5PAISA, EQ, 12-May-2023,314.25,312.05,315.0,312.05, 314.50,313.55,313.02,13660,42.76,687, 8303, 60.78
610GS2031, GS, 12-May-2023,94.4,94.51,95.0,94.5, 95.00,95.0,94.74,190,0.18,3, 100, 52.63
63MOONS, EQ, 12-May-2023,175.85,175.5,178.4,173.1, 173.40,174.95,175.37,46120,80.88,1872, 16999, 36.86
654GS2032, GS, 12-May-2023,98.0,97.08,97.08,97.08, 97.08,97.08,97.08,3000,2.91,1, 3000, 100.00
667GS2035, GS, 12-May-2023,98.54,98.25,98.25,98.0, 98.15,98.15,98.22,6974,6.85,6, 6737, 96.60
667GS2050, GS, 12-May-2023,97.35,97.42,97.8,97.42, 97.80,97.8,97.76,171,0.17,4, 171, 100.00
669GS2024, GS, 12-May-2023,102.75,102.0,102.0,102.0, 102.00,102.0,102.0,300,0.31,1, 300, 100.00
676GS2061, GS, 12-May-2023,94.1,97.0,97.0,96.0, 96.00,96.0,96.14,141,0.14,3, 141, 100.00
68GS2060, GS, 12-May-2023,98.05,99.95,99.95,99.95, 99.95,99.95,99.95,1,0.0,1, 1, 100.00
695GS2061, GS, 12-May-2023,102.0,100.01,100.02,100.01, 100.02,100.02,100.02,150,0.15,2, 150, 100.00
699GS2051, GS, 12-May-2023,101.0,101.0,101.0,101.0, 101.00,101.0,101.0,499,0.5,2, 499, 100.00
706GS2028, GS, 12-May-2023,101.3,101.3,101.55,101.3, 101.55,101.55,101.38,1500,1.52,2, 1500, 100.00
710GS2029, GS, 12-May-2023,101.12,101.01,101.2,101.0, 101.20,101.2,101.04,151400,152.97,127, 151400, 100.00
717GS2030, GS, 12-May-2023,100.3,101.05,101.5,101.05, 101.50,101.5,101.2,300,0.3,3, 300, 100.00
726GS2032, GS, 12-May-2023,102.75,103.38,103.38,102.5, 102.50,103.09,103.07,32050,33.03,18, 28000, 87.36
736GS2052, GS, 12-May-2023,103.75,103.75,103.75,103.74, 103.75,103.75,103.75,2049,2.13,4, 2049, 100.00
738GS2027, GS, 12-May-2023,104.31,104.38,104.6,104.38, 104.58,104.55,104.53,118284,123.64,41, 118282, 100.00
741GS2036, GS, 12-May-2023,106.2,106.2,106.35,105.5, 105.50,105.5,106.28,1700,1.81,4, 1700, 100.00
74GS2062, GS, 12-May-2023,103.12,103.8,104.5,103.5, 103.50,103.5,103.94,5470,5.69,11, 4770, 87.20
754GS2036, GS, 12-May-2023,107.0,107.0,107.08,106.85, 107.00,107.0,106.99,553396,592.09,183, 543751, 98.26
772GS2055, GS, 12-May-2023,115.0,109.27,111.0,109.27, 111.00,111.0,111.0,2169,2.41,3, 2169, 100.00
824GS2033, GS, 12-May-2023,110.0,108.75,109.0,108.75, 109.00,109.0,108.88,10130,11.03,5, 10130, 100.00
915GS2024, GS, 12-May-2023,111.58,111.75,111.75,111.01, 111.01,111.01,111.5,1501,1.67,3, 1501, 100.00
92GS2030, GS, 12-May-2023,113.5,113.75,113.75,113.74, 113.74,113.74,113.75,15110,17.19,7, 15110, 100.00
A2ZINFRA, EQ, 12-May-2023,6.6,6.7,6.8,6.55, 6.70,6.65,6.67,112154,7.48,273, 62503, 55.73
AAATECH, EQ, 12-May-2023,57.55,57.55,59.7,56.6, 58.00,57.05,57.63,13078,7.54,305, 9009, 68.89
AAKASH, EQ, 12-May-2023,6.55,6.6,6.65,6.55, 6.60,6.6,6.58,192903,12.7,287, 99004, 51.32
AAREYDRUGS, EQ, 12-May-2023,28.25,28.2,30.15,27.9, 29.65,29.4,29.35,133567,39.21,811, 64085, 47.98
AARON, EQ, 12-May-2023,213.85,209.0,217.0,208.5, 217.00,215.25,213.66,8645,18.47,395, 3929, 45.45
AARTIDRUGS, EQ, 12-May-2023,450.35,450.35,476.5,450.35, 460.70,462.2,468.38,1200521,5622.99,30936, 167368, 13.94
AARTIIND, EQ, 12-May-2023,508.7,511.8,514.7,500.7, 502.75,502.5,505.71,2155113,10898.65,48056, 786018, 36.47
AARTIPHARM, EQ, 12-May-2023,381.45,382.05,416.8,374.5, 406.00,408.65,400.2,405448,1622.6,13278, 195437, 48.20
AARTIPP, E1, 12-May-2023,307.9,312.55,322.65,312.05, 320.00,319.85,320.2,199,0.64,64, 138, 69.35
AARTISURF, EQ, 12-May-2023,647.95,637.2,650.0,637.2, 648.00,646.8,645.29,7473,48.22,1327, 3193, 42.73
AARVEEDEN, EQ, 12-May-2023,21.65,22.1,22.15,21.3, 21.50,21.45,21.52,2623,0.56,82, 1694, 64.58
AARVI, EQ, 12-May-2023,127.75,131.8,131.8,125.0, 126.90,127.2,127.41,17697,22.55,433, 9654, 54.55
AAVAS, EQ, 12-May-2023,1460.1,1467.4,1470.0,1450.1, 1465.00,1461.3,1465.38,217361,3185.16,6381, 175593, 80.78
ABAN, EQ, 12-May-2023,38.85,38.85,39.0,38.0, 38.45,38.5,38.63,57681,22.28,798, 38691, 67.08
ABB, EQ, 12-May-2023,3860.45,3851.15,3956.0,3850.0, 3940.00,3942.55,3922.78,404269,15858.59,35579, 178430, 44.14
ABBOTINDIA, EQ, 12-May-2023,21236.4,21266.0,21532.0,21135.0, 21202.00,21229.4,21336.36,15506,3308.42,6499, 7506, 48.41
ABCAPITAL, EQ, 12-May-2023,163.95,165.8,167.1,162.8, 163.35,163.25,164.47,5905941,9713.38,30215, 2145885, 36.33
ABFRL, EQ, 12-May-2023,199.45,200.4,202.6,198.05, 199.20,198.7,199.93,3770552,7538.28,27612, 2018120, 53.52
ABMINTLLTD, BE, 12-May-2023,48.3,48.35,48.35,48.3, 48.30,48.3,48.32,3,0.0,3, -, -
ABSLAMC, EQ, 12-May-2023,358.25,358.25,359.8,352.85, 353.50,353.65,355.63,24809,88.23,1721, 13962, 56.28
ABSLBANETF, EQ, 12-May-2023,43.49,43.95,43.95,43.21, 43.71,43.75,43.69,14400,6.29,501, 11061, 76.81
ABSLNN50ET, EQ, 12-May-2023,41.91,41.91,42.1,40.87, 41.98,41.88,41.94,3050,1.28,102, 1747, 57.28
ACC, EQ, 12-May-2023,1786.15,1795.75,1835.0,1780.0, 1805.00,1798.0,1812.72,1171091,21228.61,57723, 501178, 42.80
ACCELYA, EQ, 12-May-2023,1275.55,1280.0,1281.1,1258.25, 1265.00,1265.2,1269.33,18009,228.59,2048, 10232, 56.82
ACCORD, SM, 12-May-2023,31.25,32.8,32.8,32.8, 32.80,32.8,32.8,2000,0.66,1, 2000, 100.00
ACCURACY, EQ, 12-May-2023,12.5,13.0,13.35,12.7, 13.05,13.05,13.06,329478,43.02,820, 223455, 67.82
ACE, EQ, 12-May-2023,440.1,439.65,455.0,439.0, 443.80,442.8,448.98,679703,3051.72,20343, 211266, 31.08
ACEINTEG, BE, 12-May-2023,41.55,43.6,43.6,42.5, 43.50,43.5,43.04,1961,0.84,17, -, -
ACI, EQ, 12-May-2023,542.05,544.95,553.1,543.2, 549.50,548.6,547.49,157427,861.89,5692, 107004, 67.97
ACL, BE, 12-May-2023,60.45,63.45,63.45,63.45, 63.45,63.45,63.45,7414,4.7,188, -, -
ADANIENT, EQ, 12-May-2023,1984.65,2009.0,2010.0,1946.55, 1965.00,1964.7,1972.68,3816201,75281.33,124303, 524609, 13.75
ADANIGREEN, EQ, 12-May-2023,913.55,920.0,920.0,894.25, 896.45,895.6,899.57,749875,6745.69,36040, 424659, 56.63
ADANIPORTS, EQ, 12-May-2023,708.8,712.0,712.0,695.05, 699.90,700.0,701.11,4025355,28222.29,64776, 1537866, 38.20
ADANIPOWER, EQ, 12-May-2023,242.65,243.0,244.35,238.5, 240.00,240.85,240.62,3106404,7474.54,30539, 1581796, 50.92
ADANITRANS, EQ, 12-May-2023,917.25,871.4,900.0,871.4, 889.00,884.8,878.72,2928143,25730.21,79753, 1608940, 54.95
ADFFOODS, EQ, 12-May-2023,849.8,836.8,847.9,831.0, 839.95,835.5,840.83,13721,115.37,1536, 6842, 49.87
ADL, BE, 12-May-2023,71.3,73.95,74.85,70.0, 74.85,74.85,73.74,2598,1.92,33, -, -
ADORWELD, EQ, 12-May-2023,1088.2,1098.0,1199.8,1094.0, 1185.00,1181.0,1171.76,193899,2272.04,20136, 53681, 27.69
ADROITINFO, EQ, 12-May-2023,23.75,23.95,24.15,22.25, 22.90,22.8,23.23,29281,6.8,225, 21802, 74.46
ADSL, EQ, 12-May-2023,89.05,89.7,97.85,89.7, 96.00,95.85,94.83,1089438,1033.12,9624, 500509, 45.94
ADVANIHOTR, EQ, 12-May-2023,81.45,82.5,83.95,80.85, 81.90,81.7,82.42,25403,20.94,551, 12308, 48.45
ADVENZYMES, EQ, 12-May-2023,276.05,276.0,295.6,274.35, 288.00,289.85,287.79,249175,717.09,7556, 102596, 41.17
AEGISCHEM, EQ, 12-May-2023,387.5,385.0,387.85,373.95, 378.00,377.65,380.94,336965,1283.64,12775, 173858, 51.60
AETHER, EQ, 12-May-2023,919.25,920.0,936.0,906.1, 920.50,925.75,920.29,34014,313.03,3984, 18137, 53.32
AFFLE, EQ, 12-May-2023,925.55,929.0,930.4,917.2, 922.00,919.9,921.99,252772,2330.52,14731, 168504, 66.66
AGARIND, EQ, 12-May-2023,634.65,635.0,635.0,623.0, 624.00,625.3,627.13,26729,167.63,3517, 17071, 63.87
AGARWALFT, SM, 12-May-2023,37.1,36.55,36.55,36.1, 36.10,36.1,36.31,12000,4.36,4, 12000, 100.00
AGI, EQ, 12-May-2023,577.1,572.1,580.0,566.05, 570.10,571.05,572.69,261703,1498.76,7165, 86980, 33.24
AGNI, SM, 12-May-2023,19.3,18.5,18.5,18.35, 18.35,18.35,18.39,20000,3.68,4, 15000, 75.00
AGRITECH, EQ, 12-May-2023,105.15,106.9,112.5,103.0, 103.95,103.85,106.48,78431,83.51,1370, 42626, 54.35
AGROPHOS, EQ, 12-May-2023,37.75,37.75,39.2,37.45, 37.45,37.6,38.02,26109,9.93,301, 17105, 65.51
AGSTRA, EQ, 12-May-2023,54.3,54.7,54.7,53.0, 53.20,53.25,53.51,143749,76.91,1471, 54514, 37.92
AGUL, SM, 12-May-2023,50.1,50.1,53.0,50.1, 53.00,52.55,52.18,24000,12.52,12, 22000, 91.67
AHL, EQ, 12-May-2023,257.4,257.0,263.0,253.0, 257.85,259.75,259.96,93333,242.63,2211, 18815, 20.16
AHLADA, EQ, 12-May-2023,108.3,108.3,110.0,105.75, 107.00,106.45,107.92,13642,14.72,196, 9521, 69.79
AHLEAST, EQ, 12-May-2023,116.65,119.0,119.0,115.85, 116.50,116.05,116.16,2928,3.4,58, 2513, 85.83
AHLUCONT, EQ, 12-May-2023,579.6,584.7,584.7,563.25, 567.85,569.65,576.57,29605,170.69,2403, 14232, 48.07
AIAENG, EQ, 12-May-2023,2721.35,2735.3,2760.0,2691.0, 2743.00,2743.3,2738.86,77774,2130.12,10700, 32374, 41.63
AILIMITED, SM, 12-May-2023,43.65,41.6,41.6,41.5, 41.50,41.5,41.55,6000,2.49,2, 6000, 100.00
AIRAN, EQ, 12-May-2023,15.45,15.45,15.7,15.25, 15.45,15.35,15.4,47918,7.38,339, 27232, 56.83
AIROLAM, EQ, 12-May-2023,74.85,74.8,77.7,73.3, 76.00,76.05,75.89,50900,38.63,566, 24435, 48.01
AIRTELPP, E1, 12-May-2023,403.45,403.45,405.75,398.7, 402.00,403.0,403.83,99757,402.85,1364, 50017, 50.14
AISL, SM, 12-May-2023,46.55,44.55,48.6,44.55, 48.60,48.6,47.22,3600,1.7,3, 2400, 66.67
AJANTPHARM, EQ, 12-May-2023,1268.25,1268.1,1272.5,1250.9, 1261.30,1262.95,1261.45,47846,603.55,10944, 27842, 58.19
AJMERA, EQ, 12-May-2023,298.05,297.0,297.0,291.6, 293.50,293.2,294.19,28230,83.05,1778, 14870, 52.67
AJOONI, EQ, 12-May-2023,5.05,5.1,5.2,5.0, 5.15,5.1,5.1,412318,21.03,414, 352765, 85.56
AKASH, EQ, 12-May-2023,26.6,27.1,27.15,26.2, 26.65,26.7,26.67,26829,7.15,270, 10187, 37.97
AKG, EQ, 12-May-2023,30.05,29.5,30.0,28.6, 29.10,29.0,29.19,12418,3.62,104, 10011, 80.62
AKI, EQ, 12-May-2023,104.0,101.0,104.0,93.6, 93.60,93.65,97.42,150946,147.06,2864, 74755, 49.52
AKSHAR, BE, 12-May-2023,69.3,69.05,69.45,68.0, 69.45,69.45,69.34,111521,77.33,158, -, -
AKSHARCHEM, EQ, 12-May-2023,237.45,238.05,238.65,231.15, 231.20,231.5,234.05,4535,10.61,285, 2907, 64.10
AKSHOPTFBR, EQ, 12-May-2023,9.05,8.95,9.1,8.85, 9.05,9.05,8.97,157705,14.14,432, 94564, 59.96
AKZOINDIA, EQ, 12-May-2023,2469.2,2475.0,2490.0,2455.05, 2474.00,2470.45,2472.2,9498,234.81,2258, 5861, 61.71
ALANKIT, EQ, 12-May-2023,9.8,10.05,10.05,9.55, 9.75,9.8,9.84,189715,18.66,602, 112741, 59.43
