SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 16-Mar-2022,72.2,74.4,75.55,72.2,72.95,72.8,73.94,180120,133.18,2438, 54246, 30.12
21STCENMGM, EQ, 16-Mar-2022,26.05,26.55,26.55,26.55,26.55,26.55,26.55,5128,1.36,17, 5128, 100.00
3IINFOLTD, EQ, 16-Mar-2022,56.2,57.8,57.9,56.6,57.2,57.2,57.31,508492,291.43,4257, 338682, 66.61
3MINDIA, EQ, 16-Mar-2022,19562.5,19650.0,19809.95,19480.0,19590.0,19679.15,19627.59,20653,4053.69,5809, 16862, 81.64
3PLAND, BE, 16-Mar-2022,16.05,16.05,16.8,16.05,16.5,16.5,16.33,3422,0.56,41, -, -
426GS2023, GS, 16-Mar-2022,99.95,103.88,103.88,103.88,103.88,103.88,103.88,11,0.01,1, 11, 100.00
5PAISA, EQ, 16-Mar-2022,305.55,310.6,316.3,308.4,311.0,312.7,311.12,40776,126.86,790, 30784, 75.50
622GS2035, GS, 16-Mar-2022,99.55,94.6,94.6,94.6,94.6,94.6,94.6,100,0.09,2, 100, 100.00
63MOONS, BE, 16-Mar-2022,223.45,232.0,232.9,223.0,225.0,225.75,227.61,26226,59.69,590, -, -
667GS2050, GS, 16-Mar-2022,96.49,96.6,96.6,95.95,96.0,96.0,96.02,12711,12.2,19, 12701, 99.92
676GS2061, GS, 16-Mar-2022,98.0,97.99,97.99,97.99,97.99,97.99,97.99,2,0.0,1, 2, 100.00
699GS2051, GS, 16-Mar-2022,102.75,102.7,102.7,102.7,102.7,102.7,102.7,1,0.0,1, 1, 100.00
737GS2023, GS, 16-Mar-2022,97.32,100.11,102.0,100.11,102.0,102.0,100.21,201,0.2,2, 201, 100.00
762GS2039, GS, 16-Mar-2022,109.75,109.7,109.7,109.7,109.7,109.7,109.7,100,0.11,1, 100, 100.00
A2ZINFRA, EQ, 16-Mar-2022,10.65,10.7,10.95,10.35,10.35,10.45,10.59,421178,44.6,1450, 247145, 58.68
AAATECH, SM, 16-Mar-2022,68.0,70.0,72.0,70.0,72.0,71.0,71.0,6000,4.26,2, 0, 0.00
AAKASH, BE, 16-Mar-2022,27.75,28.0,28.45,26.4,27.5,27.15,27.34,59645,16.31,294, -, -
AAREYDRUGS, EQ, 16-Mar-2022,43.15,43.8,44.1,43.15,43.95,43.55,43.61,27715,12.09,331, 19704, 71.10
AARON, EQ, 16-Mar-2022,113.45,111.5,115.0,110.0,111.9,112.45,112.57,3927,4.42,142, 2101, 53.50
AARTIDRUGS, EQ, 16-Mar-2022,443.65,450.85,450.95,444.05,449.5,448.6,448.35,111003,497.68,4152, 67159, 60.50
AARTIIND, EQ, 16-Mar-2022,859.4,867.7,873.1,850.2,860.0,859.45,862.72,637838,5502.74,21228, 281581, 44.15
AARTISURF, EQ, 16-Mar-2022,756.15,780.0,780.0,757.25,760.4,761.65,762.28,10993,83.8,1620, 6231, 56.68
AARVEEDEN, EQ, 16-Mar-2022,24.9,25.8,25.8,24.55,25.05,25.3,25.33,15566,3.94,195, 11093, 71.26
AARVI, EQ, 16-Mar-2022,88.35,89.0,91.95,88.35,88.95,89.25,89.73,96211,86.33,331, 74007, 76.92
AAVAS, EQ, 16-Mar-2022,2452.55,2465.5,2496.0,2434.85,2440.0,2443.25,2458.16,57617,1416.32,13734, 29962, 52.00
