SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 02-Mar-2022,71.2,70.1,73.6,70.1, 72.05,71.85,71.99,219912,158.31,2642, 115094, 52.34
21STCENMGM, EQ, 02-Mar-2022,30.2,29.6,29.6,29.6, 29.60,29.6,29.6,1209,0.36,45, 1209, 100.00
3IINFOLTD, EQ, 02-Mar-2022,51.45,51.05,51.35,49.1, 49.40,49.45,50.01,1092731,546.43,7273, 625130, 57.21
3MINDIA, EQ, 02-Mar-2022,21208.4,21480.0,21480.0,20730.0, 20925.00,20923.1,21006.28,1823,382.94,1120, 1137, 62.37
3PLAND, BE, 02-Mar-2022,15.55,15.9,16.15,14.8, 15.65,15.5,15.46,8318,1.29,70, -, -
5PAISA, EQ, 02-Mar-2022,329.65,329.65,332.95,323.0, 325.00,324.4,326.44,26781,87.42,753, 16838, 62.87
63MOONS, BE, 02-Mar-2022,212.45,205.0,210.95,201.85, 207.00,204.15,204.14,56165,114.65,1048, -, -
667GS2050, GS, 02-Mar-2022,97.79,97.9,97.9,97.0, 97.00,97.0,97.27,6795,6.61,8, 6670, 98.16
676GS2061, GS, 02-Mar-2022,95.25,96.55,100.0,96.55, 100.00,100.0,96.71,210,0.2,2, 210, 100.00
699GS2051, GS, 02-Mar-2022,99.05,99.5,101.0,99.5, 101.00,101.0,99.51,101,0.1,2, 101, 100.00
717GS2028, GS, 02-Mar-2022,103.0,103.2,103.2,103.2, 103.20,103.2,103.2,3000,3.1,1, 3000, 100.00
726GS2029, GS, 02-Mar-2022,101.2,101.21,101.21,101.21, 101.21,101.21,101.21,50,0.05,1, 50, 100.00
737GS2023, GS, 02-Mar-2022,100.5,95.61,96.7,95.61, 96.00,96.0,96.2,150,0.14,4, 150, 100.00
772GS2055, GS, 02-Mar-2022,115.0,114.5,114.5,114.5, 114.50,114.5,114.5,2,0.0,1, 2, 100.00
795GS2032, GS, 02-Mar-2022,116.0,117.0,117.0,117.0, 117.00,117.0,117.0,2,0.0,1, 2, 100.00
817GS2044, GS, 02-Mar-2022,113.0,115.0,118.5,115.0, 118.50,118.5,117.19,8,0.01,2, 8, 100.00
824GS2027, GS, 02-Mar-2022,109.0,104.0,104.11,104.0, 104.11,104.11,104.06,100,0.1,2, 100, 100.00
A2ZINFRA, EQ, 02-Mar-2022,9.35,9.6,9.8,9.45, 9.80,9.8,9.74,555528,54.11,758, 278686, 50.17
AAATECH, SM, 02-Mar-2022,67.0,66.0,71.0,66.0, 71.00,69.5,68.33,9000,6.15,3, 6000, 66.67
AAKASH, BE, 02-Mar-2022,29.1,30.15,30.15,27.9, 29.80,29.75,29.43,76613,22.55,290, -, -
AAREYDRUGS, EQ, 02-Mar-2022,43.95,43.0,45.9,42.65, 45.45,44.75,44.54,72654,32.36,1482, 37540, 51.67
AARON, EQ, 02-Mar-2022,110.65,113.85,113.85,107.5, 108.65,108.8,109.27,4134,4.52,177, 2320, 56.12
AARTIDRUGS, EQ, 02-Mar-2022,455.7,450.0,463.15,450.0, 460.00,457.1,457.38,100856,461.3,6080, 41278, 40.93
AARTIIND, EQ, 02-Mar-2022,926.15,915.0,924.95,896.05, 904.80,903.45,910.03,669553,6093.16,29192, 366087, 54.68
AARTISURF, EQ, 02-Mar-2022,791.3,787.0,805.0,767.0, 799.20,797.55,789.2,81193,640.77,1390, 76294, 93.97
AARVEEDEN, EQ, 02-Mar-2022,25.75,25.2,25.95,24.5, 25.60,25.65,25.32,17467,4.42,235, 12510, 71.62
AARVI, EQ, 02-Mar-2022,88.75,85.85,90.65,85.5, 89.80,89.45,88.78,12944,11.49,241, 6922, 53.48
AAVAS, EQ, 02-Mar-2022,2795.25,2765.25,2848.15,2765.0, 2800.00,2797.85,2813.19,69702,1960.85,15023, 37271, 53.47
ABAN, EQ, 02-Mar-2022,42.95,43.0,46.5,43.0, 46.50,46.05,45.76,235933,107.95,2875, 126756, 53.73
ABB, EQ, 02-Mar-2022,2159.45,2153.0,2212.5,2153.0, 2181.00,2179.2,2185.12,157039,3431.49,14962, 64847, 41.29
ABBOTINDIA, EQ, 02-Mar-2022,17556.5,17500.0,17500.0,16900.1, 17176.20,17200.25,17154.86,29193,5008.02,10804, 10015, 34.31
ABCAPITAL, EQ, 02-Mar-2022,105.55,104.3,106.25,103.3, 105.00,104.85,104.76,3371279,3531.65,19259, 1174024, 34.82
ABCOTS, SM, 02-Mar-2022,53.25,50.05,53.0,50.05, 52.70,52.7,52.27,24000,12.54,6, 16000, 66.67
ABFRL, EQ, 02-Mar-2022,268.4,266.5,274.9,265.75, 273.00,272.8,270.01,2757606,7445.82,39457, 1366895, 49.57
ABINFRA, SM, 02-Mar-2022,9.85,9.5,10.3,9.5, 10.30,10.3,10.1,16000,1.62,4, 12000, 75.00
ABMINTLLTD, EQ, 02-Mar-2022,91.95,90.05,91.95,90.05, 91.90,91.9,91.63,127,0.12,18, 76, 59.84
ABSLAMC, EQ, 02-Mar-2022,506.45,501.25,510.65,499.05, 500.50,500.9,505.42,332073,1678.37,10970, 202934, 61.11
ABSLBANETF, EQ, 02-Mar-2022,36.19,36.95,36.95,34.87, 35.17,35.2,35.12,22467,7.89,348, 20951, 93.25
ABSLNN50ET, EQ, 02-Mar-2022,40.7,46.5,46.5,40.61, 41.05,40.96,40.98,2585,1.06,113, 2233, 86.38
ACC, EQ, 02-Mar-2022,2089.15,2073.8,2099.95,2043.0, 2057.45,2067.75,2067.28,494931,10231.59,31949, 227008, 45.87
ACCELYA, EQ, 02-Mar-2022,907.15,910.0,923.85,900.05, 903.00,902.6,907.14,23341,211.74,1695, 17635, 75.55
ACCURACY, EQ, 02-Mar-2022,231.0,229.5,236.8,226.0, 231.00,231.9,230.76,29189,67.36,427, 17595, 60.28
ACE, EQ, 02-Mar-2022,217.55,212.0,219.15,212.0, 213.60,213.75,214.68,173979,373.49,4580, 65074, 37.40
