SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 26-Apr-2022,86.4,87.75,89.2,87.0, 87.35,87.15,87.95,221052,194.42,4461, 81716, 36.97
21STCENMGM, EQ, 26-Apr-2022,29.75,30.2,30.2,29.2, 29.20,29.2,29.39,5902,1.73,95, 3515, 59.56
3IINFOLTD, EQ, 26-Apr-2022,61.65,62.0,63.0,60.1, 60.50,60.4,61.27,474010,290.42,5490, 291978, 61.60
3MINDIA, EQ, 26-Apr-2022,20165.0,20388.0,20449.95,19950.0, 20029.00,20008.6,20100.09,1700,341.7,998, 994, 58.47
3PLAND, BE, 26-Apr-2022,17.45,17.9,18.25,16.8, 17.85,17.85,17.64,4221,0.74,40, -, -
577GS2030, GS, 26-Apr-2022,89.25,93.7,93.7,93.7, 93.70,93.7,93.7,2,0.0,1, 2, 100.00
579GS2030, GS, 26-Apr-2022,95.45,90.74,91.35,90.74, 91.35,91.31,91.21,390,0.36,10, 390, 100.00
5PAISA, EQ, 26-Apr-2022,369.55,373.0,394.75,366.6, 372.00,374.6,382.66,106526,407.63,3765, 40781, 38.28
618GS2024, GS, 26-Apr-2022,100.01,96.75,99.02,96.75, 99.02,99.02,97.35,500,0.49,3, 500, 100.00
63MOONS, BE, 26-Apr-2022,271.15,257.6,257.6,257.6, 257.60,257.6,257.6,21742,56.01,341, -, -
667GS2050, GS, 26-Apr-2022,94.49,94.39,94.39,93.5, 94.00,94.0,93.75,10111,9.48,17, 10111, 100.00
676GS2061, GS, 26-Apr-2022,94.0,95.0,95.0,94.0, 94.00,94.0,94.64,6486,6.14,11, 6486, 100.00
68GS2060, GS, 26-Apr-2022,95.0,97.0,97.0,96.5, 96.50,96.5,96.98,117,0.11,4, 117, 100.00
695GS2061, GS, 26-Apr-2022,101.85,101.85,101.85,101.0, 101.00,101.0,101.01,506,0.51,3, 506, 100.00
699GS2051, GS, 26-Apr-2022,98.3,97.0,98.15,97.0, 97.55,97.55,97.25,3412,3.32,8, 2412, 70.69
726GS2029, GS, 26-Apr-2022,103.67,104.0,104.0,104.0, 104.00,104.0,104.0,99,0.1,1, 99, 100.00
737GS2023, GS, 26-Apr-2022,97.71,98.76,100.0,98.25, 100.00,100.0,98.28,2290,2.25,5, 2280, 99.56
763GS2059, GS, 26-Apr-2022,108.45,108.0,108.0,108.0, 108.00,108.0,108.0,800,0.86,11, 800, 100.00
A2ZINFRA, EQ, 26-Apr-2022,14.9,14.75,15.55,14.2, 14.50,14.55,14.63,1563991,228.89,2022, 939715, 60.08
AAATECH, SM, 26-Apr-2022,71.0,72.0,72.0,72.0, 72.00,72.0,72.0,15000,10.8,5, 15000, 100.00
AAKASH, EQ, 26-Apr-2022,29.55,30.2,30.4,29.2, 29.50,29.85,29.82,638878,190.51,1290, 331091, 51.82
AAREYDRUGS, EQ, 26-Apr-2022,44.25,44.85,45.5,43.75, 43.75,43.8,44.43,46068,20.47,532, 31798, 69.02
AARON, EQ, 26-Apr-2022,118.05,122.9,122.9,119.0, 119.10,119.65,120.63,4049,4.88,127, 2291, 56.58
AARTIDRUGS, EQ, 26-Apr-2022,476.85,482.25,484.5,475.85, 481.50,480.8,481.07,55037,264.77,2901, 19834, 36.04
AARTIIND, EQ, 26-Apr-2022,886.35,900.0,909.0,889.1, 896.60,895.65,901.1,663989,5983.21,25661, 349628, 52.66
AARTISURF, EQ, 26-Apr-2022,827.65,849.0,849.0,822.05, 828.00,827.25,831.29,8054,66.95,1289, 5142, 63.84
AARVEEDEN, EQ, 26-Apr-2022,27.75,27.8,28.0,27.45, 27.75,27.75,27.87,3437,0.96,82, 2775, 80.74
AARVI, EQ, 26-Apr-2022,112.05,116.8,117.05,113.85, 115.00,115.35,115.53,23893,27.6,356, 13590, 56.88
AAVAS, EQ, 26-Apr-2022,2257.65,2269.5,2394.0,2269.5, 2330.25,2325.4,2332.5,126529,2951.29,9720, 68270, 53.96
ABAN, EQ, 26-Apr-2022,68.0,69.6,70.0,63.45, 64.95,64.4,66.97,1014979,679.74,12134, 453825, 44.71
ABB, EQ, 26-Apr-2022,2100.0,2111.1,2128.95,2062.5, 2094.95,2087.85,2090.83,132818,2776.99,11547, 69204, 52.10
ABBOTINDIA, EQ, 26-Apr-2022,17603.55,17727.55,17800.0,17381.1, 17600.00,17542.3,17549.52,7493,1314.99,2554, 3037, 40.53
ABCAPITAL, EQ, 26-Apr-2022,115.75,117.25,118.45,115.25, 116.40,116.8,116.65,6744746,7867.65,37714, 2415327, 35.81
ABCOTS, SM, 26-Apr-2022,42.7,42.7,43.0,40.0, 40.00,40.0,41.2,48000,19.78,12, 48000, 100.00
ABFRL, EQ, 26-Apr-2022,277.4,281.2,283.45,278.7, 283.15,282.85,281.27,1280507,3601.68,18243, 482978, 37.72
ABMINTLLTD, EQ, 26-Apr-2022,97.85,103.4,103.4,98.2, 98.90,99.05,100.12,1525,1.53,212, 298, 19.54
ABSLAMC, EQ, 26-Apr-2022,531.85,536.8,549.5,533.5, 538.05,540.25,540.19,182098,983.67,6913, 133576, 73.35
ABSLBANETF, EQ, 26-Apr-2022,35.82,35.1,36.89,35.1, 36.25,36.24,36.24,4324,1.57,113, 4061, 93.92
ABSLNN50ET, EQ, 26-Apr-2022,43.2,43.98,44.0,42.55, 43.94,43.87,43.2,3506,1.51,77, 2690, 76.73
ACC, EQ, 26-Apr-2022,2262.05,2291.5,2337.95,2268.0, 2310.00,2311.35,2298.02,733155,16848.04,40713, 204039, 27.83
ACCELYA, EQ, 26-Apr-2022,981.25,985.0,998.0,966.2, 981.00,979.0,982.53,30460,299.28,4241, 9895, 32.49
ACCORD, SM, 26-Apr-2022,28.95,30.35,30.35,30.35, 30.35,30.35,30.35,4000,1.21,2, 4000, 100.00
ACCURACY, EQ, 26-Apr-2022,218.45,223.9,227.55,211.2, 213.00,213.6,219.5,22012,48.32,731, 12282, 55.80
ACE, EQ, 26-Apr-2022,244.9,248.8,253.0,243.0, 244.25,243.95,247.44,843700,2087.63,17486, 243393, 28.85
ACEINTEG, SM, 26-Apr-2022,25.6,25.0,25.0,25.0, 25.00,25.0,25.0,4500,1.13,1, 4500, 100.00
ACRYSIL, EQ, 26-Apr-2022,792.7,791.0,805.0,775.55, 786.90,787.7,791.39,57541,455.38,4249, 23968, 41.65
ADANIENT, EQ, 26-Apr-2022,2284.2,2297.0,2413.9,2295.1, 2394.00,2395.3,2369.18,3199358,75798.61,102957, 372775, 11.65
ADANIGREEN, EQ, 26-Apr-2022,2824.0,2861.0,2976.0,2850.0, 2965.00,2952.45,2919.96,1401444,40921.6,78846, 570001, 40.67
ADANIPORTS, EQ, 26-Apr-2022,859.55,868.0,913.0,865.4, 912.30,909.5,895.03,21010788,188052.45,301217, 4040847, 19.23
ADANIPOWER, EQ, 26-Apr-2022,272.05,285.6,285.65,283.0, 285.65,285.65,285.43,5864099,16737.75,29413, 3321615, 56.64
ADANITRANS, EQ, 26-Apr-2022,2615.9,2668.0,2869.4,2655.05, 2864.00,2812.55,2753.17,834855,22984.94,43820, 294974, 35.33
ADFFOODS, EQ, 26-Apr-2022,769.8,782.05,794.35,776.0, 778.80,777.5,784.85,5068,39.78,647, 2391, 47.18
ADL, BE, 26-Apr-2022,55.8,53.15,57.6,53.15, 54.10,54.1,54.69,2882,1.58,31, -, -
ADORWELD, EQ, 26-Apr-2022,672.05,679.0,679.95,663.05, 672.00,670.0,670.88,3204,21.49,434, 2091, 65.26
ADROITINFO, BE, 26-Apr-2022,14.3,14.05,14.95,13.6, 14.15,14.15,13.92,8030,1.12,65, -, -
ADSL, EQ, 26-Apr-2022,149.0,150.0,158.35,150.0, 153.00,152.7,154.06,184240,283.85,5004, 82876, 44.98
