SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 12-Sep-2022,103.55,103.6,112.45,103.6, 109.50,110.15,108.46,607895,659.34,7255, 296389, 48.76
21STCENMGM, EQ, 12-Sep-2022,26.5,26.0,26.95,26.0, 26.80,26.7,26.33,16655,4.38,144, 8895, 53.41
3IINFOLTD, EQ, 12-Sep-2022,52.55,53.3,54.2,52.2, 52.50,52.55,53.33,2243103,1196.3,11543, 1040319, 46.38
3MINDIA, EQ, 12-Sep-2022,22839.95,22839.95,22925.0,22725.05, 22795.00,22806.15,22842.79,6215,1419.68,1338, 4948, 79.61
3PLAND, EQ, 12-Sep-2022,18.0,18.25,18.7,17.15, 17.50,17.5,17.8,23437,4.17,105, 12915, 55.11
4THDIM, BE, 12-Sep-2022,22.9,24.0,24.0,24.0, 24.00,24.0,24.0,100,0.02,1, -, -
563GS2026, GS, 12-Sep-2022,98.25,98.25,98.25,98.25, 98.25,98.25,98.25,100,0.1,2, 100, 100.00
574GS2026, GS, 12-Sep-2022,95.0,95.0,95.0,94.0, 94.00,94.0,94.67,300,0.28,2, 300, 100.00
5PAISA, EQ, 12-Sep-2022,346.1,351.25,355.0,348.0, 353.00,352.4,352.34,23689,83.47,938, 15714, 66.33
619GS2034, GS, 12-Sep-2022,88.0,92.0,92.0,92.0, 92.00,92.0,92.0,199,0.18,1, 199, 100.00
622GS2035, GS, 12-Sep-2022,90.5,91.75,91.9,91.75, 91.90,91.9,91.8,724,0.66,3, 724, 100.00
63MOONS, EQ, 12-Sep-2022,181.15,182.5,184.85,167.05, 178.00,178.4,180.74,66439,120.08,1555, 37032, 55.74
654GS2032, GS, 12-Sep-2022,96.7,96.7,96.7,96.7, 96.70,96.7,96.7,99,0.1,1, 99, 100.00
