SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 22-Jul-2022,75.6,75.8,84.65,75.8, 81.90,81.85,80.3,717890,576.49,9175, 260504, 36.29
21STCENMGM, EQ, 22-Jul-2022,25.5,26.0,26.0,25.05, 25.25,25.2,25.44,4812,1.22,77, 1843, 38.30
3IINFOLTD, EQ, 22-Jul-2022,43.75,44.0,44.4,43.0, 43.20,43.1,43.49,224441,97.62,3067, 166237, 74.07
3MINDIA, EQ, 22-Jul-2022,23031.95,23000.0,23188.0,22850.0, 22850.00,22990.75,23046.27,1329,306.28,769, 625, 47.03
3PLAND, EQ, 22-Jul-2022,15.9,15.45,15.85,15.45, 15.70,15.7,15.64,1178,0.18,15, 1171, 99.41
456GS2023, GS, 22-Jul-2022,98.0,99.0,99.0,99.0, 99.00,99.0,99.0,300,0.3,1, 300, 100.00
563GS2026, GS, 22-Jul-2022,93.51,97.9,97.9,97.9, 97.90,97.9,97.9,8,0.01,1, 8, 100.00
5PAISA, EQ, 22-Jul-2022,286.45,288.35,293.8,285.0, 285.20,286.15,289.18,24137,69.8,882, 11382, 47.16
610GS2031, GS, 22-Jul-2022,92.0,92.0,92.03,92.0, 92.03,92.03,92.02,200,0.18,2, 200, 100.00
63MOONS, EQ, 22-Jul-2022,190.4,189.35,195.85,189.35, 192.05,190.85,192.49,25327,48.75,1097, 13838, 54.64
654GS2032, GS, 22-Jul-2022,94.8,94.8,94.8,94.8, 94.80,94.8,94.8,7500,7.11,4, 7500, 100.00
667GS2035, GS, 22-Jul-2022,95.0,99.5,99.5,99.5, 99.50,99.5,99.5,31,0.03,1, 31, 100.00
667GS2050, GS, 22-Jul-2022,90.35,90.65,90.79,90.0, 90.17,90.03,90.04,11541,10.39,26, 10889, 94.35
669GS2024, GS, 22-Jul-2022,100.45,100.55,100.8,100.55, 100.80,100.8,100.73,7970,8.03,4, 7970, 100.00
676GS2061, GS, 22-Jul-2022,91.15,86.7,95.5,86.7, 95.50,95.5,86.81,2466,2.14,6, 2466, 100.00
68GS2060, GS, 22-Jul-2022,78.43,82.35,82.35,74.53, 74.53,74.53,80.87,137,0.11,2, 137, 100.00
695GS2061, GS, 22-Jul-2022,93.0,88.65,93.0,88.65, 92.90,92.9,91.6,5221,4.78,8, 5221, 100.00
699GS2051, GS, 22-Jul-2022,93.45,92.7,93.7,92.62, 92.62,92.62,92.9,4122,3.83,25, 3806, 92.33
710GS2029, GS, 22-Jul-2022,100.5,100.5,100.5,99.51, 100.50,100.5,100.38,152,0.15,6, 130, 85.53
716GS2050, GS, 22-Jul-2022,105.95,105.95,105.95,105.95, 105.95,105.95,105.95,2,0.0,1, 2, 100.00
754GS2036, GS, 22-Jul-2022,101.6,101.1,101.4,100.75, 100.75,100.89,101.19,89060,90.12,24, 89050, 99.99
A2ZINFRA, EQ, 22-Jul-2022,11.25,11.55,11.55,11.1, 11.25,11.2,11.24,207381,23.31,351, 174903, 84.34
AAATECH, SM, 22-Jul-2022,110.35,115.45,115.45,109.0, 110.40,109.95,111.44,81000,90.27,22, 60000, 74.07
AAKASH, EQ, 22-Jul-2022,14.1,14.1,14.35,13.85, 14.10,14.05,14.11,83964,11.85,307, 69596, 82.89
AAREYDRUGS, EQ, 22-Jul-2022,35.6,35.2,36.25,35.2, 35.90,35.8,35.81,8930,3.2,128, 6387, 71.52
AARON, EQ, 22-Jul-2022,121.3,124.6,124.6,119.0, 119.50,119.75,121.08,5737,6.95,196, 3486, 60.76
AARTIDRUGS, EQ, 22-Jul-2022,439.55,444.9,446.35,425.6, 427.50,430.4,435.41,84021,365.84,4190, 48065, 57.21
AARTIIND, EQ, 22-Jul-2022,777.5,781.2,781.4,757.0, 758.50,759.85,767.38,982823,7541.95,34797, 385929, 39.27
AARTISURF, EQ, 22-Jul-2022,750.05,769.0,769.0,751.1, 756.50,757.45,757.19,9704,73.48,1140, 5992, 61.75
AARVEEDEN, EQ, 22-Jul-2022,20.0,20.8,20.8,19.7, 20.10,20.1,20.09,13200,2.65,152, 6553, 49.64
AARVI, EQ, 22-Jul-2022,104.3,105.5,105.5,103.65, 104.45,103.95,104.02,7482,7.78,152, 6568, 87.78
AAVAS, EQ, 22-Jul-2022,2256.35,2275.0,2275.0,2205.0, 2236.00,2229.9,2241.82,38900,872.07,7768, 14229, 36.58
ABAN, EQ, 22-Jul-2022,45.7,45.3,46.85,45.3, 46.20,46.05,46.05,296799,136.68,1949, 147459, 49.68
ABB, EQ, 22-Jul-2022,2772.75,2800.4,2800.4,2686.85, 2705.00,2696.4,2727.99,355041,9685.47,34285, 121910, 34.34
