SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 08-Dec-2022,98.85,99.45,101.0,97.6, 99.05,99.3,99.45,256247,254.84,4601, 123507, 48.20
21STCENMGM, EQ, 08-Dec-2022,22.85,23.0,23.3,22.4, 22.55,22.6,22.9,4437,1.02,70, 2238, 50.44
3IINFOLTD, EQ, 08-Dec-2022,42.25,42.45,42.8,42.0, 42.35,42.15,42.32,212435,89.9,1757, 144768, 68.15
3MINDIA, EQ, 08-Dec-2022,22996.55,23100.0,23143.4,22852.0, 22875.00,22909.45,23015.36,771,177.45,556, 364, 47.21
3PLAND, EQ, 08-Dec-2022,17.65,17.65,17.85,17.1, 17.60,17.5,17.38,2796,0.49,75, 1913, 68.42
4THDIM, BE, 08-Dec-2022,94.65,96.5,96.5,96.4, 96.50,96.5,96.5,117891,113.76,313, -, -
522GS2025, GS, 08-Dec-2022,97.3,92.5,97.75,92.5, 97.75,97.75,97.03,690,0.67,3, 595, 86.23
563GS2026, GS, 08-Dec-2022,95.95,95.95,96.0,95.95, 96.00,96.0,95.95,1189,1.14,2, 1189, 100.00
579GS2030, GS, 08-Dec-2022,90.0,92.8,92.8,92.8, 92.80,92.8,92.8,851,0.79,1, 851, 100.00
5PAISA, EQ, 08-Dec-2022,330.95,337.0,338.0,330.0, 330.40,331.9,333.02,29938,99.7,2008, 12710, 42.45
63MOONS, EQ, 08-Dec-2022,152.35,153.55,163.25,151.95, 158.95,159.2,159.44,214065,341.31,6256, 72915, 34.06
667GS2050, GS, 08-Dec-2022,94.0,96.3,96.88,94.26, 94.51,94.51,96.08,13154,12.64,39, 12804, 97.34
669GS2024, GS, 08-Dec-2022,102.36,100.11,102.76,100.1, 102.76,102.76,101.54,1812,1.84,11, 1510, 83.33
695GS2061, GS, 08-Dec-2022,97.85,98.0,98.0,98.0, 98.00,98.0,98.0,9083,8.9,17, 9083, 100.00
699GS2051, GS, 08-Dec-2022,99.97,99.9,99.9,99.9, 99.90,99.9,99.9,2,0.0,2, 2, 100.00
710GS2029, GS, 08-Dec-2022,100.57,100.83,101.1,100.57, 101.10,100.96,100.96,20359,20.55,5, 20359, 100.00
716GS2050, GS, 08-Dec-2022,98.5,98.51,98.51,98.51, 98.51,98.51,98.51,926,0.91,1, 926, 100.00
727GS2026, GS, 08-Dec-2022,102.5,102.65,102.65,102.65, 102.65,102.65,102.65,11,0.01,1, 11, 100.00
736GS2052, GS, 08-Dec-2022,102.0,102.5,102.5,102.45, 102.50,102.5,102.5,1506,1.54,5, 1506, 100.00
738GS2027, GS, 08-Dec-2022,104.75,104.76,104.77,104.74, 104.74,104.74,104.76,4850,5.08,5, 4850, 100.00
74GS2062, GS, 08-Dec-2022,102.45,101.8,101.8,101.8, 101.80,101.8,101.8,7609,7.75,3, 4000, 52.57
754GS2036, GS, 08-Dec-2022,102.19,105.0,105.0,102.1, 102.20,102.29,102.36,59266,60.66,39, 59266, 100.00
759GS2026, GS, 08-Dec-2022,99.0,99.01,99.01,99.01, 99.01,99.01,99.01,100,0.1,1, 100, 100.00
