SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ANGELONE, EQ, 02-Dec-2022,1609.7,1619.0,1622.55,1593.1, 1619.00,1619.15,1611.55,283252,4564.75,12375, 114752, 40.51
ANIKINDS, EQ, 02-Dec-2022,38.9,38.9,40.3,38.75, 40.00,39.45,39.54,81456,32.21,752, 36441, 44.74
ANKITMETAL, EQ, 02-Dec-2022,5.9,5.9,6.1,5.75, 5.95,5.95,5.9,130441,7.7,406, 78299, 60.03
ANMOL, EQ, 02-Dec-2022,157.4,157.35,158.2,150.65, 151.00,152.65,154.64,18106,28.0,553, 10133, 55.96
ANNAPURNA, SM, 02-Dec-2022,142.3,141.0,144.0,138.8, 144.00,142.6,141.88,52000,73.78,25, 48000, 92.31
ANSALAPI, BE, 02-Dec-2022,15.2,14.45,14.45,14.45, 14.45,14.45,14.45,195898,28.31,213, -, -
ANTGRAPHIC, EQ, 02-Dec-2022,0.8,0.8,0.85,0.75, 0.85,0.85,0.82,933525,7.62,611, 611845, 65.54
ANUP, EQ, 02-Dec-2022,891.8,898.25,904.0,871.6, 886.20,880.45,886.04,25414,225.18,2716, 11863, 46.68
ANURAS, EQ, 02-Dec-2022,715.6,716.0,722.7,715.75, 719.75,719.6,719.97,25641,184.61,2232, 13544, 52.82
APARINDS, EQ, 02-Dec-2022,1558.75,1560.0,1594.0,1532.65, 1570.00,1576.45,1564.71,107795,1686.68,10810, 34987, 32.46
APCL, EQ, 02-Dec-2022,238.9,238.05,243.65,236.0, 241.00,241.2,241.35,19532,47.14,1146, 9992, 51.16
APCOTEXIND, EQ, 02-Dec-2022,494.9,497.0,497.0,483.0, 488.00,488.25,490.16,33101,162.25,3076, 16198, 48.94
APEX, EQ, 02-Dec-2022,263.3,265.0,268.5,262.5, 268.15,267.65,266.62,99172,264.41,3086, 54371, 54.82
APLAPOLLO, EQ, 02-Dec-2022,1132.55,1137.0,1193.0,1132.55, 1187.00,1185.5,1172.1,1372671,16089.09,36810, 862397, 62.83
APLLTD, EQ, 02-Dec-2022,594.6,597.6,601.2,595.0, 599.00,598.7,598.81,44097,264.06,3095, 21210, 48.10
APOLLO, BE, 02-Dec-2022,269.05,270.0,275.0,265.0, 272.00,270.45,271.1,83797,227.18,959, -, -
APOLLOHOSP, EQ, 02-Dec-2022,4775.7,4771.0,4882.95,4743.05, 4864.90,4871.45,4833.04,996306,48151.89,62846, 398307, 39.98
APOLLOPIPE, EQ, 02-Dec-2022,499.1,500.0,512.95,491.75, 510.00,510.55,505.68,88004,445.02,4627, 48879, 55.54
APOLLOTYRE, EQ, 02-Dec-2022,315.5,317.4,320.85,315.4, 318.25,319.2,318.32,3277532,10432.98,34700, 1055502, 32.20
APOLSINHOT, EQ, 02-Dec-2022,1341.8,1352.05,1408.85,1350.95, 1381.00,1393.7,1382.1,1275,17.62,170, 874, 68.55
APTECHT, EQ, 02-Dec-2022,328.4,328.0,333.1,326.1, 326.75,327.05,328.85,93254,306.66,4062, 29602, 31.74
APTUS, EQ, 02-Dec-2022,312.05,314.0,314.0,308.5, 310.75,310.35,310.45,83585,259.49,3752, 42180, 50.46
ARCHIDPLY, EQ, 02-Dec-2022,75.5,75.55,78.0,75.3, 77.70,77.55,76.74,42501,32.62,858, 24975, 58.76
ARCHIES, EQ, 02-Dec-2022,24.0,24.5,26.4,24.0, 26.40,26.05,25.73,571434,147.03,1941, 337236, 59.02
ARENTERP, EQ, 02-Dec-2022,34.45,35.15,35.65,33.05, 33.85,35.0,33.85,12830,4.34,215, 9005, 70.19
ARIES, EQ, 02-Dec-2022,137.55,138.0,144.8,137.1, 144.00,143.75,142.26,113499,161.46,2764, 69679, 61.39
ARIHANTCAP, EQ, 02-Dec-2022,67.5,67.1,68.5,65.7, 66.80,66.35,66.64,90778,60.49,925, 64959, 71.56
ARIHANTSUP, EQ, 02-Dec-2022,236.95,238.65,241.5,234.5, 238.00,238.25,239.32,87552,209.53,1509, 44817, 51.19
ARMANFIN, EQ, 02-Dec-2022,1451.35,1451.45,1451.45,1425.0, 1427.00,1428.6,1432.58,3426,49.08,714, 2151, 62.78
AROGRANITE, EQ, 02-Dec-2022,44.85,45.5,46.3,44.8, 44.90,45.0,45.31,30364,13.76,268, 23586, 77.68
ARROWGREEN, BE, 02-Dec-2022,184.95,188.7,191.0,185.0, 188.55,187.15,187.78,28526,53.57,219, -, -
ARSHIYA, EQ, 02-Dec-2022,11.8,11.85,11.9,11.25, 11.25,11.25,11.37,583403,66.31,676, 383352, 65.71
ARSSINFRA, BE, 02-Dec-2022,21.15,21.25,22.2,20.8, 22.20,22.05,21.74,39813,8.66,110, -, -
ARTEMISMED, EQ, 02-Dec-2022,79.95,80.0,80.6,76.95, 77.90,77.75,78.16,245753,192.08,2499, 117932, 47.99
ARTNIRMAN, EQ, 02-Dec-2022,68.5,68.4,70.7,68.05, 69.15,68.5,68.7,3297,2.27,112, 2053, 62.27
ARVEE, EQ, 02-Dec-2022,102.5,105.7,105.7,103.1, 104.55,104.25,104.47,1007,1.05,30, 778, 77.26
ARVIND, EQ, 02-Dec-2022,95.5,95.5,100.0,95.5, 99.25,99.4,98.74,4040677,3989.82,20502, 1589951, 39.35
ARVINDFASN, EQ, 02-Dec-2022,327.25,328.9,330.65,324.0, 325.00,325.2,327.38,198462,649.73,9392, 94980, 47.86
ARVSMART, EQ, 02-Dec-2022,273.55,267.95,272.9,267.95, 270.15,270.4,270.75,31856,86.25,956, 21013, 65.96
ASAHIINDIA, EQ, 02-Dec-2022,609.85,610.0,619.8,607.5, 617.00,613.1,613.85,74711,458.61,5803, 34682, 46.42
ASAHISONG, EQ, 02-Dec-2022,263.2,268.45,268.45,259.0, 262.00,262.5,262.05,28560,74.84,3744, 19785, 69.28
ASAL, EQ, 02-Dec-2022,395.25,398.8,411.95,394.05, 399.50,399.5,403.15,37124,149.67,2184, 17622, 47.47
ASALCBR, EQ, 02-Dec-2022,441.2,440.0,463.0,440.0, 455.00,453.85,453.77,93847,425.85,7626, 38367, 40.88
ASHAPURMIN, EQ, 02-Dec-2022,91.15,90.35,91.95,90.0, 91.40,91.1,91.14,82052,74.78,1211, 46384, 56.53
ASHIANA, EQ, 02-Dec-2022,145.3,148.5,150.4,145.0, 146.70,146.85,148.1,55214,81.77,1238, 30381, 55.02
ASHIMASYN, EQ, 02-Dec-2022,15.05,15.2,16.3,14.85, 15.40,15.45,15.49,247085,38.27,612, 187280, 75.80
ASHOKA, EQ, 02-Dec-2022,81.15,81.2,83.0,80.3, 81.50,81.45,81.91,1863026,1525.95,11250, 715886, 38.43
ASHOKLEY, EQ, 02-Dec-2022,148.7,149.0,149.3,145.1, 146.15,146.05,146.07,13905579,20311.66,73447, 5577510, 40.11
ASIANENE, EQ, 02-Dec-2022,75.1,75.45,76.35,74.15, 75.55,74.9,75.18,41653,31.31,664, 25603, 61.47
ASIANHOTNR, EQ, 02-Dec-2022,89.75,91.4,91.4,88.0, 89.35,90.15,89.82,12576,11.3,584, 4859, 38.64
ASIANPAINT, EQ, 02-Dec-2022,3179.35,3173.15,3174.3,3134.0, 3143.00,3143.45,3142.9,932259,29300.01,64413, 580923, 62.31
ASIANTILES, EQ, 02-Dec-2022,51.9,51.9,52.85,51.6, 52.40,52.35,52.38,278642,145.95,1661, 177043, 63.54
ASPINWALL, EQ, 02-Dec-2022,219.3,213.4,230.25,213.4, 230.25,230.25,227.82,10006,22.8,289, 8181, 81.76
ASTEC, EQ, 02-Dec-2022,1987.55,1987.0,2004.95,1959.9, 1998.95,1990.45,1980.33,11098,219.78,2193, 5974, 53.83
ASTERDM, EQ, 02-Dec-2022,232.2,232.4,236.0,232.0, 233.45,233.5,234.33,213162,499.5,5980, 94988, 44.56
ASTRAL, EQ, 02-Dec-2022,1924.2,1937.0,2025.0,1930.0, 2017.90,2018.35,1988.34,1642884,32666.1,94868, 414791, 25.25
ASTRAMICRO, EQ, 02-Dec-2022,306.8,307.0,311.0,306.45, 308.95,308.25,308.63,226923,700.35,5374, 118169, 52.07
ASTRAZEN, EQ, 02-Dec-2022,3329.75,3335.8,3335.8,3251.0, 3299.00,3277.65,3292.25,7368,242.57,1909, 3197, 43.39
ASTRON, EQ, 02-Dec-2022,35.15,35.4,35.4,34.4, 34.75,34.75,34.86,32959,11.49,368, 21099, 64.02
ATALREAL, SM, 02-Dec-2022,72.5,72.6,75.95,69.0, 75.95,74.8,71.55,441600,315.94,69, 163200, 36.96
ATFL, EQ, 02-Dec-2022,815.7,819.35,832.05,801.3, 802.00,808.85,816.59,10774,87.98,744, 8831, 81.97
ATGL, EQ, 02-Dec-2022,3612.4,3634.0,3645.0,3525.3, 3572.10,3579.65,3580.31,224342,8032.13,20472, 78946, 35.19
ATLANTA, BE, 02-Dec-2022,19.05,18.8,19.35,18.7, 19.25,19.25,18.9,22880,4.32,147, -, -
ATUL, EQ, 02-Dec-2022,8664.45,8650.0,8927.0,8573.05, 8900.00,8887.35,8790.22,51728,4547.01,10607, 21046, 40.69
ATULAUTO, EQ, 02-Dec-2022,312.25,322.0,324.5,314.0, 315.50,316.65,319.45,536901,1715.11,12041, 142787, 26.59
AUBANK, EQ, 02-Dec-2022,639.2,637.9,649.95,630.2, 648.00,648.35,638.3,2011522,12839.59,28652, 1348346, 67.03
AURDIS, SM, 02-Dec-2022,130.0,129.0,133.85,127.0, 129.65,129.65,129.76,14000,18.17,7, 14000, 100.00
AURIONPRO, EQ, 02-Dec-2022,349.65,353.15,353.15,341.55, 348.00,346.85,345.69,28748,99.38,2266, 17029, 59.24
AUROPHARMA, EQ, 02-Dec-2022,468.9,469.0,470.9,462.55, 470.90,470.0,467.52,1440782,6735.93,23009, 593764, 41.21
AURUM, BE, 02-Dec-2022,131.15,132.0,134.95,131.5, 132.60,133.8,133.28,37899,50.51,405, -, -
AURUMPP, X1, 02-Dec-2022,70.05,71.85,72.25,70.05, 72.00,71.75,71.8,14714,10.56,37, 14414, 97.96
AUSOMENT, EQ, 02-Dec-2022,74.0,74.0,74.0,72.6, 73.70,73.65,73.34,1987,1.46,84, 917, 46.15
AUTOAXLES, EQ, 02-Dec-2022,2001.0,2009.0,2070.0,1995.25, 2017.00,2010.65,2043.82,40511,827.97,5304, 10047, 24.80
AUTOBEES, EQ, 02-Dec-2022,133.07,134.79,134.79,131.0, 132.15,132.07,132.07,49775,65.74,757, 42518, 85.42
AUTOIND, EQ, 02-Dec-2022,86.3,86.45,88.0,86.15, 88.00,87.7,87.33,43861,38.3,791, 30754, 70.12
AVADHSUGAR, EQ, 02-Dec-2022,505.25,502.25,527.45,502.2, 520.00,519.2,519.32,145685,756.57,5967, 53030, 36.40
AVANTIFEED, EQ, 02-Dec-2022,388.1,390.05,401.0,386.0, 397.35,397.2,395.9,850581,3367.45,25167, 412304, 48.47
AVROIND, EQ, 02-Dec-2022,115.6,117.35,120.05,114.8, 116.00,115.95,117.76,29606,34.86,728, 10900, 36.82
AVTNPL, EQ, 02-Dec-2022,109.35,109.9,112.9,108.6, 111.60,111.55,111.6,144257,160.98,3130, 75495, 52.33
AWHCL, EQ, 02-Dec-2022,322.8,327.6,328.95,322.0, 328.00,326.9,326.02,33257,108.42,2110, 20237, 60.85
AWL, EQ, 02-Dec-2022,647.4,649.9,653.65,639.0, 642.00,641.4,644.78,1375382,8868.18,29488, 627007, 45.59
