SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 19-Aug-2022,105.0,105.5,106.45,101.0, 102.15,102.25,103.24,259540,267.96,4804, 119325, 45.98
21STCENMGM, EQ, 19-Aug-2022,27.0,27.5,27.5,27.5, 27.50,27.5,27.5,1040,0.29,14, 1040, 100.00
3IINFOLTD, EQ, 19-Aug-2022,43.85,44.45,48.5,44.0, 45.90,45.7,46.69,2056328,960.08,12792, 806333, 39.21
3MINDIA, EQ, 19-Aug-2022,23257.4,23450.0,23450.0,22710.05, 22859.80,22856.45,23144.52,2660,615.64,1334, 1276, 47.97
3PLAND, EQ, 19-Aug-2022,15.9,17.0,17.45,15.9, 17.45,17.15,16.76,30197,5.06,360, 24516, 81.19
5PAISA, EQ, 19-Aug-2022,281.65,286.0,290.35,280.05, 281.25,281.5,284.36,39001,110.9,1206, 19671, 50.44
601GS2028, GS, 19-Aug-2022,72.99,76.63,76.63,76.63, 76.63,76.63,76.63,1,0.0,1, 1, 100.00
63MOONS, EQ, 19-Aug-2022,191.15,192.0,194.95,188.5, 188.50,189.75,192.19,121054,232.66,1352, 95261, 78.69
654GS2032, GS, 19-Aug-2022,96.0,96.5,96.5,96.5, 96.50,96.5,96.5,1,0.0,1, 1, 100.00
667GS2035, GS, 19-Aug-2022,91.72,96.3,96.3,96.3, 96.30,96.3,96.3,5,0.0,1, 5, 100.00
667GS2050, GS, 19-Aug-2022,91.96,92.6,92.6,92.0, 92.00,92.0,92.0,131,0.12,3, 131, 100.00
669GS2024, GS, 19-Aug-2022,102.75,101.55,101.6,101.55, 101.56,101.56,101.57,3600,3.66,9, 3600, 100.00
695GS2061, GS, 19-Aug-2022,93.6,93.5,93.77,93.5, 93.77,93.77,93.57,1200,1.12,3, 1200, 100.00
699GS2051, GS, 19-Aug-2022,94.8,94.01,94.75,94.01, 94.25,94.34,94.42,43179,40.77,68, 43139, 99.91
726GS2029, GS, 19-Aug-2022,103.1,103.0,103.0,103.0, 103.00,103.0,103.0,13,0.01,1, 13, 100.00
754GS2036, GS, 19-Aug-2022,103.01,103.0,104.0,103.0, 104.00,104.0,103.9,209,0.22,2, 209, 100.00
795GS2032, GS, 19-Aug-2022,109.0,109.35,109.35,109.35, 109.35,109.35,109.35,50000,54.68,4, 50000, 100.00
824GS2027, GS, 19-Aug-2022,108.85,108.85,108.85,108.85, 108.85,108.85,108.85,10,0.01,1, 10, 100.00
824GS2033, GS, 19-Aug-2022,113.0,110.13,110.13,110.13, 110.13,110.13,110.13,500000,550.65,57, 500000, 100.00
832GS2032, GS, 19-Aug-2022,102.34,97.28,97.28,97.28, 97.28,97.28,97.28,1,0.0,1, 1, 100.00
A2ZINFRA, EQ, 19-Aug-2022,13.15,13.6,13.6,12.55, 12.80,12.85,12.89,300168,38.7,870, 216729, 72.20
AAATECH, SM, 19-Aug-2022,111.0,111.0,112.0,111.0, 111.00,111.0,111.5,12000,13.38,4, 9000, 75.00
AAKASH, EQ, 19-Aug-2022,12.95,13.3,13.3,12.65, 12.80,12.8,12.94,111621,14.44,413, 87784, 78.64
AAREYDRUGS, EQ, 19-Aug-2022,35.0,35.0,36.5,34.25, 35.20,35.3,35.58,47272,16.82,529, 29337, 62.06
AARON, EQ, 19-Aug-2022,133.65,133.65,135.0,131.3, 132.00,132.3,133.03,4822,6.41,146, 3646, 75.61
AARTIDRUGS, EQ, 19-Aug-2022,461.35,461.55,463.8,441.2, 449.00,446.6,453.08,167147,757.31,9396, 68555, 41.01
AARTIIND, EQ, 19-Aug-2022,831.05,833.5,839.7,812.3, 813.90,815.0,826.32,490236,4050.92,20833, 179284, 36.57
AARTISURF, EQ, 19-Aug-2022,765.5,773.25,773.25,740.0, 753.00,752.25,754.16,9905,74.7,1215, 6026, 60.84
AARVEEDEN, EQ, 19-Aug-2022,23.15,23.85,23.85,22.5, 22.75,22.9,23.13,8896,2.06,111, 6211, 69.82
AARVI, EQ, 19-Aug-2022,117.6,119.75,123.7,112.55, 114.30,113.55,117.46,26319,30.91,535, 19825, 75.33
AAVAS, EQ, 19-Aug-2022,2260.45,2254.0,2272.3,2210.65, 2261.00,2255.7,2231.53,95897,2139.97,8273, 70015, 73.01
ABAN, EQ, 19-Aug-2022,46.25,47.0,48.9,47.0, 47.40,47.35,47.96,507400,243.34,4983, 252901, 49.84
ABB, EQ, 19-Aug-2022,2890.5,2903.95,2924.75,2813.5, 2884.85,2888.35,2871.85,335377,9631.54,25162, 158110, 47.14
ABBOTINDIA, EQ, 19-Aug-2022,19008.15,19055.0,19110.65,18790.0, 18810.00,18820.8,18900.51,13805,2609.22,4738, 4374, 31.68
ABCAPITAL, EQ, 19-Aug-2022,112.5,112.7,113.75,110.7, 110.90,111.45,112.22,3108915,3488.93,19865, 1101295, 35.42
ABCOTS, SM, 19-Aug-2022,38.6,39.0,39.0,39.0, 39.00,39.0,39.0,4000,1.56,1, 4000, 100.00
ABFRL, EQ, 19-Aug-2022,289.3,290.8,290.8,281.45, 282.90,284.0,285.2,1379991,3935.69,20216, 524421, 38.00
ABINFRA, SM, 19-Aug-2022,15.0,15.75,15.75,15.75, 15.75,15.75,15.75,8000,1.26,2, 8000, 100.00
ABMINTLLTD, BE, 19-Aug-2022,75.8,75.85,79.0,75.5, 76.55,76.55,76.47,56,0.04,8, -, -
ABSLAMC, EQ, 19-Aug-2022,447.05,443.0,449.8,443.0, 447.20,446.85,447.07,69991,312.91,3129, 30000, 42.86
ABSLBANETF, EQ, 19-Aug-2022,39.64,39.99,39.99,38.85, 38.88,38.94,39.18,9824,3.85,272, 5255, 53.49
ABSLNN50ET, EQ, 19-Aug-2022,44.8,44.9,45.2,44.03, 44.28,44.32,44.33,181944,80.66,376, 174647, 95.99
ACC, EQ, 19-Aug-2022,2322.85,2330.1,2367.75,2271.95, 2339.00,2350.85,2345.39,822726,19296.13,50938, 302344, 36.75
ACCELYA, EQ, 19-Aug-2022,1068.65,1074.0,1079.25,1027.0, 1050.00,1044.4,1047.49,13258,138.88,1772, 8399, 63.35
ACCURACY, EQ, 19-Aug-2022,208.25,209.0,209.0,203.45, 205.00,205.05,207.1,26608,55.11,325, 21949, 82.49
ACE, EQ, 19-Aug-2022,245.75,246.7,248.2,233.5, 235.00,235.5,239.41,372911,892.79,9441, 171732, 46.05
ACRYSIL, EQ, 19-Aug-2022,721.75,724.0,743.35,704.6, 709.00,710.15,722.1,274252,1980.37,14623, 84128, 30.68
ADANIENT, EQ, 19-Aug-2022,3153.65,3178.0,3258.9,3075.25, 3127.00,3130.2,3173.83,6109949,193919.51,229717, 718746, 11.76
ADANIGREEN, EQ, 19-Aug-2022,2296.35,2315.0,2484.0,2315.0, 2422.00,2411.35,2424.61,7397150,179351.93,317964, 1185639, 16.03
ADANIPORTS, EQ, 19-Aug-2022,833.05,837.25,883.9,833.95, 870.00,871.8,867.71,24506694,212648.16,318438, 2811314, 11.47
ADANIPOWER, EQ, 19-Aug-2022,399.45,407.7,418.85,391.15, 410.65,411.95,411.3,34688719,142674.11,351074, 10356729, 29.86
ADANITRANS, EQ, 19-Aug-2022,3599.55,3600.0,3694.0,3590.0, 3612.00,3635.25,3643.79,408096,14870.15,34912, 73446, 18.00
ADFFOODS, EQ, 19-Aug-2022,709.25,711.0,712.0,695.25, 703.00,700.45,704.82,14323,100.95,1354, 6870, 47.96
ADL, BE, 19-Aug-2022,59.9,62.85,62.85,57.35, 60.00,60.05,61.13,1752,1.07,29, -, -
ADORWELD, EQ, 19-Aug-2022,798.2,801.0,806.4,775.1, 775.10,777.3,786.69,11862,93.32,1522, 7318, 61.69
ADROITINFO, BE, 19-Aug-2022,16.3,17.1,17.1,16.3, 17.00,16.9,16.97,29682,5.04,180, -, -
ADSL, EQ, 19-Aug-2022,118.2,118.95,119.65,117.3, 118.00,117.8,118.26,111196,131.5,2528, 60211, 54.15
ADVANIHOTR, EQ, 19-Aug-2022,82.2,82.2,83.15,80.0, 80.30,80.75,81.33,37924,30.84,697, 26919, 70.98
ADVENZYMES, EQ, 19-Aug-2022,266.15,268.55,270.0,266.15, 266.50,266.85,267.28,186523,498.54,8848, 151858, 81.42
AEGISCHEM, EQ, 19-Aug-2022,254.3,256.35,259.85,253.6, 255.00,256.6,255.7,634746,1623.07,13733, 197919, 31.18
AETHER, EQ, 19-Aug-2022,841.5,847.95,864.9,845.5, 858.45,857.45,856.87,84195,721.44,7141, 40913, 48.59
AFFLE, EQ, 19-Aug-2022,1208.55,1215.0,1264.0,1208.0, 1229.80,1232.2,1246.74,1110090,13839.9,55296, 413284, 37.23
AGARIND, EQ, 19-Aug-2022,615.95,615.0,627.0,607.85, 616.00,615.05,617.29,330717,2041.49,9610, 244603, 73.96
AGI, EQ, 19-Aug-2022,288.8,289.8,294.9,282.0, 284.25,286.4,288.5,158083,456.07,5872, 55676, 35.22
AGNI, SM, 19-Aug-2022,23.0,21.75,22.45,19.25, 19.70,19.65,20.2,960000,193.94,95, 630000, 65.63
AGRITECH, BE, 19-Aug-2022,88.35,88.9,91.1,86.85, 91.10,89.9,89.31,6585,5.88,69, -, -
AGROPHOS, EQ, 19-Aug-2022,36.0,36.5,36.5,33.15, 34.90,34.2,35.0,121649,42.58,952, 64026, 52.63
AGSTRA, EQ, 19-Aug-2022,89.35,89.6,92.15,88.05, 88.65,88.45,89.65,237844,213.23,3603, 129673, 54.52
AHLADA, EQ, 19-Aug-2022,90.0,90.85,92.0,87.0, 91.50,90.35,89.35,21379,19.1,306, 11012, 51.51
AHLEAST, EQ, 19-Aug-2022,240.4,243.9,243.9,235.25, 239.70,239.1,238.49,3371,8.04,253, 2547, 75.56
AHLUCONT, EQ, 19-Aug-2022,446.25,452.85,453.7,441.8, 443.90,444.0,447.52,10792,48.3,952, 6852, 63.49
AIAENG, EQ, 19-Aug-2022,2540.6,2559.0,2563.35,2494.7, 2496.00,2512.4,2517.77,19387,488.12,6412, 11324, 58.41
AILIMITED, SM, 19-Aug-2022,29.0,30.45,30.45,29.6, 30.45,30.45,30.31,18000,5.46,6, 18000, 100.00
AIRAN, EQ, 19-Aug-2022,19.55,19.7,19.7,19.35, 19.45,19.45,19.55,245709,48.03,1405, 176702, 71.92
AIROLAM, EQ, 19-Aug-2022,67.95,68.8,69.2,67.0, 67.65,67.75,67.59,18778,12.69,97, 15733, 83.78
AIRTELPP, E1, 19-Aug-2022,344.6,341.5,347.8,336.1, 339.90,341.8,343.71,991761,3408.79,20677, 820755, 82.76
AISL, SM, 19-Aug-2022,45.1,46.0,46.0,46.0, 46.00,46.0,46.0,1200,0.55,1, 1200, 100.00
AJANTPHARM, EQ, 19-Aug-2022,1260.75,1268.55,1305.0,1260.75, 1293.50,1297.15,1273.52,573754,7306.89,13864, 437005, 76.17
AJMERA, EQ, 19-Aug-2022,256.5,256.5,263.8,256.25, 258.00,257.2,259.22,36235,93.93,1993, 16521, 45.59
AJOONI, EQ, 19-Aug-2022,46.1,46.9,46.95,44.75, 46.15,46.35,46.08,133164,61.36,1022, 61474, 46.16
AJRINFRA, EQ, 19-Aug-2022,1.5,1.5,1.55,1.45, 1.50,1.5,1.49,1059967,15.82,495, 959812, 90.55
AKASH, BE, 19-Aug-2022,48.6,51.0,51.0,47.25, 51.00,51.0,50.18,66206,33.22,541, -, -
AKG, EQ, 19-Aug-2022,46.9,49.2,49.5,45.0, 45.15,45.2,46.66,31759,14.82,395, 18454, 58.11
AKSHAR, EQ, 19-Aug-2022,119.75,122.3,127.35,113.4, 125.00,125.0,123.37,73083,90.16,1676, 31431, 43.01
AKSHARCHEM, EQ, 19-Aug-2022,275.2,282.0,284.2,275.05, 278.00,278.55,280.47,9940,27.88,608, 5951, 59.87
AKSHOPTFBR, EQ, 19-Aug-2022,9.15,9.25,9.4,9.15, 9.20,9.15,9.24,488929,45.18,706, 222144, 45.43
AKZOINDIA, EQ, 19-Aug-2022,1944.8,1950.0,1964.6,1885.0, 1890.00,1898.1,1912.21,12620,241.32,2744, 9443, 74.83
ALANKIT, EQ, 19-Aug-2022,11.55,11.55,11.75,11.55, 11.65,11.6,11.64,196868,22.91,559, 133094, 67.61
ALBERTDAVD, EQ, 19-Aug-2022,542.65,537.25,547.9,531.5, 534.00,532.7,533.87,6952,37.11,373, 5360, 77.10
ALEMBICLTD, EQ, 19-Aug-2022,77.1,78.45,78.55,76.1, 77.05,77.05,77.14,232284,179.19,2244, 145427, 62.61
ALICON, EQ, 19-Aug-2022,811.9,811.9,825.8,783.0, 805.00,797.55,806.03,16943,136.57,2195, 8825, 52.09
ALKALI, EQ, 19-Aug-2022,88.05,88.35,90.45,85.8, 87.90,87.65,87.97,16550,14.56,334, 10141, 61.27
ALKEM, EQ, 19-Aug-2022,2923.95,2924.5,2975.05,2923.0, 2943.10,2935.95,2939.43,171444,5039.48,13650, 98029, 57.18
ALKYLAMINE, EQ, 19-Aug-2022,3045.5,3061.3,3077.95,3002.3, 3018.00,3014.9,3041.09,32573,990.57,7578, 12797, 39.29
ALLCARGO, EQ, 19-Aug-2022,309.9,309.5,317.0,302.1, 304.75,304.2,309.39,660209,2042.63,12061, 305491, 46.27
ALLSEC, EQ, 19-Aug-2022,499.55,504.85,513.95,497.05, 504.00,504.35,505.55,18535,93.7,867, 12782, 68.96
ALMONDZ, EQ, 19-Aug-2022,80.8,82.35,96.95,82.35, 96.95,96.95,96.07,298557,286.83,2342, 136594, 45.75
ALOKINDS, BE, 19-Aug-2022,19.45,19.5,19.6,19.2, 19.30,19.3,19.41,1781919,345.84,4069, -, -
ALPA, EQ, 19-Aug-2022,62.5,62.6,63.45,60.7, 62.00,62.45,62.26,52836,32.89,949, 33839, 64.05
ALPHAGEO, EQ, 19-Aug-2022,296.6,301.95,308.6,296.95, 300.00,299.35,302.14,17310,52.3,1579, 8484, 49.01
ALPSINDUS, BE, 19-Aug-2022,2.5,2.55,2.55,2.4, 2.40,2.4,2.42,43558,1.05,151, -, -
AMARAJABAT, EQ, 19-Aug-2022,523.45,525.0,525.9,513.75, 513.90,515.5,518.62,308763,1601.3,9590, 112314, 36.38
AMBER, EQ, 19-Aug-2022,2304.45,2321.5,2331.85,2270.0, 2286.05,2287.4,2300.22,41400,952.29,7532, 20281, 48.99
AMBICAAGAR, EQ, 19-Aug-2022,24.65,25.15,25.15,24.25, 24.70,24.85,24.91,20245,5.04,174, 17667, 87.27
AMBIKCO, EQ, 19-Aug-2022,1747.4,1747.4,1776.0,1720.0, 1725.00,1730.3,1753.14,21004,368.23,3645, 9548, 45.46
AMBUJACEM, EQ, 19-Aug-2022,409.6,412.0,427.0,410.3, 417.85,420.45,419.51,25171485,105597.28,264011, 10422037, 41.40
AMDIND, EQ, 19-Aug-2022,93.55,93.6,102.9,90.55, 102.90,102.75,99.3,1332160,1322.86,9400, 410349, 30.80
AMIORG, EQ, 19-Aug-2022,994.55,1000.95,1014.9,975.0, 977.00,980.9,993.39,61960,615.5,5785, 23483, 37.90
AMJLAND, EQ, 19-Aug-2022,26.6,26.25,31.9,26.1, 31.50,31.7,31.29,807649,252.7,1608, 345318, 42.76
AMJUMBO, SM, 19-Aug-2022,5.55,5.8,5.8,5.8, 5.80,5.8,5.8,8000,0.46,1, 8000, 100.00
AMRUTANJAN, EQ, 19-Aug-2022,769.0,767.05,771.5,758.55, 760.30,759.85,763.93,36988,282.56,3178, 25644, 69.33
ANANDRATHI, EQ, 19-Aug-2022,666.55,669.4,671.8,659.0, 659.00,660.05,664.19,16739,111.18,867, 10154, 60.66
ANANTRAJ, EQ, 19-Aug-2022,66.5,66.75,68.0,65.0, 65.35,65.55,66.56,1148932,764.69,7637, 333855, 29.06
ANDHRAPAP, EQ, 19-Aug-2022,437.9,438.1,453.8,438.1, 442.05,442.9,444.84,120182,534.61,4967, 55860, 46.48
ANDHRSUGAR, EQ, 19-Aug-2022,138.8,139.8,140.8,136.0, 136.10,136.95,138.57,176853,245.07,2587, 101998, 57.67
ANDREWYU, EQ, 19-Aug-2022,21.55,21.55,22.1,21.55, 21.70,21.7,21.84,170261,37.19,742, 121346, 71.27
ANGELONE, EQ, 19-Aug-2022,1331.15,1322.0,1340.0,1285.05, 1293.85,1295.05,1307.61,358052,4681.91,16851, 122661, 34.26
ANIKINDS, EQ, 19-Aug-2022,34.65,34.65,36.5,34.15, 36.00,35.8,35.61,129203,46.01,1090, 57274, 44.33
ANKITMETAL, BE, 19-Aug-2022,6.5,6.4,6.5,6.2, 6.35,6.35,6.28,252604,15.86,602, -, -
ANMOL, EQ, 19-Aug-2022,178.1,181.65,200.0,180.25, 180.25,182.75,187.99,38440,72.26,894, 16658, 43.34
ANSALAPI, EQ, 19-Aug-2022,15.35,15.2,15.6,15.0, 15.15,15.05,15.2,84146,12.79,277, 54738, 65.05
ANSALHSG, EQ, 19-Aug-2022,6.4,6.4,6.6,6.25, 6.35,6.35,6.4,198853,12.73,278, 143621, 72.22
ANTGRAPHIC, BE, 19-Aug-2022,1.0,1.0,1.0,0.95, 1.00,1.0,0.97,261599,2.53,325, -, -
ANUP, EQ, 19-Aug-2022,822.1,820.0,877.4,818.2, 862.00,860.3,845.84,24131,204.11,2112, 14189, 58.80
ANURAS, EQ, 19-Aug-2022,757.2,758.7,763.0,745.5, 751.00,751.6,752.84,36877,277.62,2786, 14544, 39.44
APARINDS, EQ, 19-Aug-2022,1188.05,1190.8,1223.0,1176.25, 1202.55,1201.0,1198.4,87568,1049.42,7449, 46304, 52.88
APCL, EQ, 19-Aug-2022,228.6,227.0,238.8,226.7, 229.80,228.7,232.06,87864,203.89,2990, 43611, 49.63
APCOTEXIND, EQ, 19-Aug-2022,563.15,568.0,578.25,560.5, 568.95,571.55,570.01,149902,854.46,7722, 68606, 45.77
APEX, EQ, 19-Aug-2022,325.3,326.9,334.4,318.0, 319.75,319.65,325.36,108631,353.44,5340, 50404, 46.40
APLAPOLLO, EQ, 19-Aug-2022,1045.1,1047.6,1094.35,1047.6, 1060.00,1063.25,1075.6,537265,5778.84,28950, 229743, 42.76
APLLTD, EQ, 19-Aug-2022,655.15,655.25,658.4,650.0, 650.00,651.8,652.45,72401,472.38,3932, 41879, 57.84
APOLLO, EQ, 19-Aug-2022,136.35,137.3,138.2,134.3, 135.10,135.55,136.28,63329,86.31,2116, 30087, 47.51
APOLLOHOSP, EQ, 19-Aug-2022,4266.65,4291.0,4309.45,4120.0, 4124.90,4135.35,4183.82,719126,30086.91,52922, 340644, 47.37
APOLLOPIPE, EQ, 19-Aug-2022,528.25,530.8,536.0,508.75, 515.05,515.15,522.34,59160,309.02,4389, 29566, 49.98
APOLLOTYRE, EQ, 19-Aug-2022,266.5,266.4,268.3,259.15, 260.00,260.15,263.56,3603948,9498.46,29643, 618229, 17.15
APOLSINHOT, EQ, 19-Aug-2022,759.25,770.0,770.0,730.05, 732.00,738.3,741.19,2166,16.05,189, 1644, 75.90
APTECHT, EQ, 19-Aug-2022,231.75,232.95,233.75,227.5, 228.75,229.1,230.55,90041,207.59,3472, 35876, 39.84
APTUS, EQ, 19-Aug-2022,318.35,319.9,319.9,307.0, 310.00,308.6,312.57,87934,274.86,3849, 44124, 50.18
ARCHIDPLY, EQ, 19-Aug-2022,83.3,83.8,83.95,77.25, 81.70,81.7,81.07,381002,308.86,4681, 153571, 40.31
ARCHIES, EQ, 19-Aug-2022,18.1,18.4,18.65,17.5, 17.70,17.55,17.94,50798,9.11,356, 33801, 66.54
ARENTERP, EQ, 19-Aug-2022,33.9,33.5,34.9,32.35, 33.00,32.8,32.88,9071,2.98,172, 5540, 61.07
ARIES, EQ, 19-Aug-2022,139.8,141.5,143.4,137.6, 137.75,138.65,140.78,32177,45.3,1169, 15391, 47.83
ARIHANTCAP, EQ, 19-Aug-2022,60.6,60.9,63.6,60.6, 63.60,63.6,62.71,141516,88.75,1418, 107571, 76.01
ARIHANTSUP, EQ, 19-Aug-2022,191.95,194.7,201.0,184.0, 197.00,196.1,193.54,245168,474.49,4372, 123907, 50.54
ARMANFIN, EQ, 19-Aug-2022,1447.75,1462.9,1474.65,1400.1, 1460.00,1457.45,1434.63,18031,258.68,2844, 8028, 44.52
AROGRANITE, EQ, 19-Aug-2022,45.35,46.25,49.5,44.5, 48.30,48.75,47.72,129688,61.88,1653, 60701, 46.81
ARROWGREEN, EQ, 19-Aug-2022,74.85,76.95,83.05,75.0, 77.25,78.0,78.97,52518,41.47,1183, 15002, 28.57
ARSHIYA, EQ, 19-Aug-2022,14.55,14.75,14.9,14.4, 14.45,14.45,14.6,269179,39.31,600, 215687, 80.13
ARSSINFRA, BE, 19-Aug-2022,21.5,21.25,21.7,20.95, 21.10,21.2,21.28,10207,2.17,58, -, -
ARTEMISMED, EQ, 19-Aug-2022,57.4,57.75,62.0,56.8, 60.00,60.2,59.83,916308,548.18,6424, 480143, 52.40
ARTNIRMAN, EQ, 19-Aug-2022,75.55,77.95,78.0,74.5, 74.80,75.95,76.33,1412,1.08,39, 977, 69.19
ARVEE, BE, 19-Aug-2022,83.0,81.35,86.0,80.15, 85.00,85.0,82.75,720,0.6,25, -, -
ARVIND, EQ, 19-Aug-2022,100.8,101.1,103.5,98.7, 99.10,99.3,100.82,2015607,2032.16,20078, 1053543, 52.27
ARVINDFASN, EQ, 19-Aug-2022,266.9,269.0,271.35,262.15, 264.40,263.1,266.23,126440,336.62,3514, 78174, 61.83
ARVSMART, EQ, 19-Aug-2022,213.55,215.0,218.3,204.8, 207.50,207.4,211.68,61418,130.01,1812, 34875, 56.78
ASAHIINDIA, EQ, 19-Aug-2022,575.55,575.0,579.25,560.05, 563.00,564.6,566.77,98361,557.48,4993, 42795, 43.51
ASAHISONG, EQ, 19-Aug-2022,300.55,304.95,306.55,299.5, 304.00,303.75,302.92,8045,24.37,603, 4293, 53.36
ASAL, EQ, 19-Aug-2022,411.8,413.0,417.4,404.85, 405.20,407.8,410.23,31195,127.97,2527, 19329, 61.96
ASALCBR, EQ, 19-Aug-2022,441.9,445.35,445.45,435.05, 437.50,436.15,439.07,19846,87.14,2042, 11726, 59.08
ASHAPURMIN, EQ, 19-Aug-2022,108.7,109.55,111.7,106.55, 107.80,107.3,109.16,189620,206.99,3756, 75942, 40.05
ASHIANA, EQ, 19-Aug-2022,157.15,156.6,156.75,150.35, 153.50,154.45,153.58,42781,65.7,1760, 19998, 46.75
ASHIMASYN, EQ, 19-Aug-2022,14.7,14.9,15.5,13.9, 14.30,14.15,14.37,282824,40.65,626, 209401, 74.04
ASHOKA, EQ, 19-Aug-2022,79.3,79.3,80.0,76.6, 77.75,77.6,78.23,957204,748.78,6819, 532690, 55.65
ASHOKLEY, EQ, 19-Aug-2022,147.35,148.0,150.45,147.0, 147.15,148.0,148.86,20683857,30790.44,93242, 8610909, 41.63
ASIANENE, EQ, 19-Aug-2022,76.0,76.0,77.8,74.5, 75.30,75.5,76.03,92822,70.57,1470, 58035, 62.52
ASIANHOTNR, EQ, 19-Aug-2022,91.8,92.25,96.85,90.75, 92.00,93.2,94.31,213866,201.7,2666, 50394, 23.56
