SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 07-Jun-2022,79.1,78.5,80.3,78.15,79.25,78.75,79.01,84160,66.5,1735, 39697, 47.17
21STCENMGM, EQ, 07-Jun-2022,22.3,22.3,22.5,21.9,22.0,22.0,22.06,8637,1.91,84, 5946, 68.84
3IINFOLTD, EQ, 07-Jun-2022,48.05,48.0,48.5,41.55,47.05,45.95,46.87,279285,130.9,3835, 170253, 60.96
3MINDIA, EQ, 07-Jun-2022,20811.95,20769.0,21325.0,20502.15,21000.0,21187.35,20960.35,4068,852.67,1864, 2096, 51.52
3PLAND, BE, 07-Jun-2022,14.45,13.75,15.0,13.75,14.8,14.8,14.14,3763,0.53,26, -, -
585GS2030, GS, 07-Jun-2022,94.5,94.0,95.0,94.0,95.0,95.0,94.0,201,0.19,2, 201, 100.00
5PAISA, EQ, 07-Jun-2022,314.85,319.25,319.25,312.0,317.3,314.95,315.25,3291,10.37,248, 1970, 59.86
610GS2031, GS, 07-Jun-2022,94.06,89.42,90.0,89.42,90.0,90.0,89.71,2,0.0,2, 1, 50.00
63MOONS, EQ, 07-Jun-2022,166.0,167.9,174.3,163.05,168.5,170.0,171.86,65068,111.82,1588, 27627, 42.46
654GS2032, GS, 07-Jun-2022,99.0,95.5,95.5,94.06,94.06,94.4,94.41,106,0.1,5, 106, 100.00
667GS2035, GS, 07-Jun-2022,97.8,94.51,94.51,94.51,94.51,94.51,94.51,80,0.08,1, 80, 100.00
667GS2050, GS, 07-Jun-2022,93.13,92.99,92.99,92.0,92.0,92.0,92.13,1336,1.23,15, 990, 74.10
676GS2061, GS, 07-Jun-2022,93.74,93.75,93.75,93.75,93.75,93.75,93.75,100,0.09,1, 100, 100.00
699GS2051, GS, 07-Jun-2022,95.4,95.0,95.2,95.0,95.0,95.0,95.01,5296,5.03,15, 5296, 100.00
727GS2026, GS, 07-Jun-2022,102.0,101.0,102.5,101.0,102.0,102.0,101.64,2500,2.54,11, 2500, 100.00
772GS2055, GS, 07-Jun-2022,114.0,114.0,114.0,112.0,112.0,112.0,112.0,905,1.01,9, 905, 100.00
A2ZINFRA, EQ, 07-Jun-2022,11.7,11.95,12.1,11.5,11.75,11.85,11.81,109860,12.98,517, 75390, 68.62
AAKASH, EQ, 07-Jun-2022,19.7,19.7,20.55,19.15,20.5,20.5,20.33,979421,199.14,1220, 480888, 49.10
AAREYDRUGS, EQ, 07-Jun-2022,35.2,35.6,35.6,33.85,34.0,34.05,34.39,39054,13.43,434, 30285, 77.55
AARON, EQ, 07-Jun-2022,116.55,118.0,119.65,113.75,114.0,116.6,117.51,2665,3.13,171, 1628, 61.09
AARTIDRUGS, EQ, 07-Jun-2022,426.0,426.05,429.0,415.15,417.55,421.35,422.27,51974,219.47,3614, 22079, 42.48
AARTIIND, EQ, 07-Jun-2022,714.0,714.0,716.5,702.0,704.9,704.4,707.56,1133937,8023.32,48573, 521100, 45.95
AARTISURF, EQ, 07-Jun-2022,700.1,695.0,699.15,685.0,692.4,690.45,690.95,4149,28.67,645, 2836, 68.35
AARVEEDEN, EQ, 07-Jun-2022,22.6,23.2,23.25,22.65,23.25,23.2,23.12,4023,0.93,111, 3776, 93.86
AARVI, EQ, 07-Jun-2022,103.45,104.15,106.75,101.15,105.0,104.1,104.92,5957,6.25,144, 3887, 65.25
AAVAS, EQ, 07-Jun-2022,2130.75,2133.5,2133.5,2054.1,2062.0,2067.55,2086.16,29231,609.81,6256, 17336, 59.31
ABAN, EQ, 07-Jun-2022,49.0,49.2,58.8,48.75,56.0,56.75,56.19,2848911,1600.75,20112, 614415, 21.57
ABB, EQ, 07-Jun-2022,2363.45,2346.0,2372.95,2311.05,2347.1,2351.6,2341.57,54080,1266.32,6259, 11355, 21.00
ABBOTINDIA, EQ, 07-Jun-2022,17691.05,17691.05,18000.0,17691.05,17712.0,17748.15,17771.05,12134,2156.34,4276, 5491, 45.25
ABCAPITAL, EQ, 07-Jun-2022,103.2,102.6,104.2,101.9,103.3,103.3,102.87,1812869,1864.95,9334, 464480, 25.62
ABFRL, EQ, 07-Jun-2022,268.75,265.5,268.2,261.3,264.0,264.35,263.96,1050928,2774.08,12600, 236967, 22.55
ABMINTLLTD, BE, 07-Jun-2022,94.0,89.35,90.25,89.35,90.0,90.0,89.77,412,0.37,9, -, -
ABSLAMC, EQ, 07-Jun-2022,412.4,415.0,417.35,410.0,414.85,415.15,413.29,51739,213.83,2844, 27285, 52.74
ABSLBANETF, EQ, 07-Jun-2022,35.2,35.9,35.9,34.51,34.98,34.97,34.96,3359,1.17,93, 2581, 76.84
ABSLNN50ET, EQ, 07-Jun-2022,38.97,38.13,39.5,38.13,38.79,38.78,38.64,2209,0.85,52, 1045, 47.31
ACC, EQ, 07-Jun-2022,2138.25,2133.0,2148.9,2088.0,2137.95,2138.35,2113.59,1062704,22461.23,29805, 641846, 60.40
ACCELYA, EQ, 07-Jun-2022,920.7,919.05,923.75,912.65,922.0,921.7,919.7,5210,47.92,522, 3521, 67.58
ACCURACY, EQ, 07-Jun-2022,240.15,235.0,239.7,203.35,210.5,209.15,218.48,130276,284.63,6007, 56083, 43.05
ACE, EQ, 07-Jun-2022,215.55,218.9,220.4,214.0,216.0,216.9,216.53,314600,681.21,6152, 99267, 31.55
ACEINTEG, SM, 07-Jun-2022,28.0,29.0,29.0,28.5,28.5,28.5,28.75,22500,6.47,5, 22500, 100.00
ACRYSIL, EQ, 07-Jun-2022,584.95,584.9,594.5,575.0,579.5,580.6,584.52,33432,195.42,2487, 17777, 53.17
ADANIENT, EQ, 07-Jun-2022,2225.05,2210.0,2254.7,2207.05,2219.4,2227.55,2228.91,2046676,45618.66,57351, 500846, 24.47
ADANIGREEN, EQ, 07-Jun-2022,1802.35,1804.0,1873.45,1776.8,1835.2,1829.25,1832.88,2860643,52432.05,119080, 795764, 27.82
ADANIPORTS, EQ, 07-Jun-2022,741.25,739.0,742.5,713.4,733.15,734.55,734.22,2488075,18267.84,45791, 469350, 18.86
ADANIPOWER, EQ, 07-Jun-2022,298.3,299.95,302.8,288.4,291.0,291.4,295.87,15824786,46821.46,139341, 6017459, 38.03
ADANITRANS, EQ, 07-Jun-2022,2017.1,2023.15,2079.0,1971.1,2043.95,2046.0,2048.85,750281,15372.12,26624, 524946, 69.97
ADFFOODS, EQ, 07-Jun-2022,773.8,781.0,802.9,771.55,782.0,779.95,786.02,7275,57.18,807, 3583, 49.25
ADL, BE, 07-Jun-2022,55.8,58.55,58.55,55.05,58.55,58.55,58.39,6210,3.63,62, -, -
ADORWELD, EQ, 07-Jun-2022,663.9,662.0,681.0,662.0,667.4,668.6,673.94,18610,125.42,841, 10941, 58.79
ADROITINFO, BE, 07-Jun-2022,9.2,8.75,8.85,8.75,8.75,8.75,8.75,19896,1.74,30, -, -
ADSL, EQ, 07-Jun-2022,132.55,131.95,132.4,127.2,131.5,129.85,130.14,74203,96.57,1573, 41525, 55.96
ADVANIHOTR, EQ, 07-Jun-2022,73.25,73.25,74.25,72.45,72.5,72.75,73.06,10265,7.5,255, 5826, 56.76
ADVENZYMES, EQ, 07-Jun-2022,297.2,297.2,297.95,291.5,292.1,294.0,293.51,40835,119.85,2263, 13424, 32.87
AEGISCHEM, EQ, 07-Jun-2022,228.65,227.95,229.0,221.8,224.9,224.1,224.64,673579,1513.1,9041, 391275, 58.09
AETHER, EQ, 07-Jun-2022,799.3,768.3,813.0,768.25,787.0,791.05,793.99,2089555,16590.88,89995, 422622, 20.23
AFFLE, EQ, 07-Jun-2022,999.85,996.0,1005.0,977.0,994.6,996.85,993.95,361025,3588.42,17939, 167685, 46.45
AGARIND, EQ, 07-Jun-2022,526.8,531.6,538.35,523.95,529.2,529.55,531.94,33904,180.35,3482, 16092, 47.46
AGI, EQ, 07-Jun-2022,234.1,234.1,238.3,230.35,231.2,233.6,233.75,91806,214.6,5229, 41345, 45.04
AGRITECH, BE, 07-Jun-2022,84.25,82.6,84.75,80.6,82.05,82.25,82.91,1823,1.51,39, -, -
AGROPHOS, EQ, 07-Jun-2022,35.9,35.5,36.2,35.0,35.0,35.2,35.36,62085,21.95,541, 39786, 64.08
AGSTRA, EQ, 07-Jun-2022,86.05,86.75,87.0,85.0,85.15,85.15,85.66,130436,111.73,2480, 71089, 54.50
AHLADA, EQ, 07-Jun-2022,89.45,89.45,90.8,89.1,89.2,89.75,89.65,6311,5.66,149, 4916, 77.90
AHLEAST, EQ, 07-Jun-2022,226.35,224.1,230.0,223.1,227.6,228.55,227.29,1981,4.5,111, 1578, 79.66
AHLUCONT, EQ, 07-Jun-2022,422.05,428.0,428.0,410.2,417.0,423.9,419.66,17019,71.42,2437, 10758, 63.21
AIAENG, EQ, 07-Jun-2022,2208.5,2219.95,2222.65,2130.0,2154.0,2157.25,2155.62,23731,511.55,6373, 9654, 40.68
AIRAN, EQ, 07-Jun-2022,22.85,23.45,25.25,23.0,23.45,23.6,24.19,3399826,822.29,14948, 1711287, 50.33
AIROLAM, EQ, 07-Jun-2022,65.95,67.25,67.25,63.5,64.35,64.35,64.34,2605,1.68,72, 1323, 50.79
AIRTELPP, E1, 07-Jun-2022,317.05,311.3,318.9,306.55,313.1,314.35,310.64,225102,699.26,4285, 179066, 79.55
AJANTPHARM, EQ, 07-Jun-2022,1730.35,1730.35,1739.35,1714.6,1723.9,1722.15,1726.54,16421,283.51,3889, 5534, 33.70
AJMERA, EQ, 07-Jun-2022,273.0,272.95,278.0,271.1,277.2,276.5,275.24,10200,28.07,705, 4860, 47.65
AJOONI, EQ, 07-Jun-2022,52.0,52.85,53.55,50.25,50.25,50.95,52.04,160141,83.33,1054, 81126, 50.66
AJRINFRA, BE, 07-Jun-2022,1.7,1.7,1.75,1.7,1.75,1.75,1.72,331046,5.71,383, -, -
AKASH, EQ, 07-Jun-2022,34.7,35.0,35.25,33.1,33.35,33.3,33.66,52429,17.65,533, 31269, 59.64
AKG, EQ, 07-Jun-2022,34.85,35.8,35.85,32.45,33.05,33.25,34.19,16269,5.56,335, 8024, 49.32
AKSHAR, EQ, 07-Jun-2022,72.5,78.0,78.0,69.0,73.75,73.8,73.29,10471,7.67,182, 7987, 76.28
AKSHARCHEM, EQ, 07-Jun-2022,286.3,286.5,293.95,283.1,289.35,286.85,288.95,2991,8.64,293, 1153, 38.55
AKSHOPTFBR, EQ, 07-Jun-2022,10.1,10.25,10.3,9.8,10.15,10.05,10.1,221795,22.39,409, 121557, 54.81
AKZOINDIA, EQ, 07-Jun-2022,1785.0,1793.8,1793.8,1765.0,1781.0,1777.55,1777.59,16015,284.68,551, 14074, 87.88
ALANKIT, EQ, 07-Jun-2022,12.1,12.1,12.3,11.9,11.95,11.95,12.08,159099,19.22,623, 111404, 70.02
ALBERTDAVD, EQ, 07-Jun-2022,539.7,531.65,545.7,530.7,540.0,540.0,538.84,1662,8.96,168, 1070, 64.38
ALEMBICLTD, EQ, 07-Jun-2022,68.35,68.8,69.95,68.0,68.0,68.15,68.66,83811,57.54,1794, 34312, 40.94
ALICON, EQ, 07-Jun-2022,620.5,627.95,637.9,621.95,630.0,630.9,630.7,8607,54.28,1084, 4751, 55.20
ALKALI, BE, 07-Jun-2022,82.05,84.35,84.35,80.8,82.75,82.7,82.24,2164,1.78,32, -, -
