SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 29-Sep-2022,94.4,96.45,98.7,95.45,96.55,96.35,96.93,136190,132.01,3056, 50736, 37.25
21STCENMGM, EQ, 29-Sep-2022,24.2,23.75,23.95,23.75,23.75,23.75,23.8,1500,0.36,31, 1500, 100.00
3IINFOLTD, EQ, 29-Sep-2022,43.7,45.6,45.7,43.3,44.0,43.75,44.08,233134,102.77,2575, 130407, 55.94
3MINDIA, EQ, 29-Sep-2022,23876.65,23996.05,24225.0,23280.5,23995.0,24086.55,23822.78,4076,971.02,2701, 1696, 41.61
3PLAND, EQ, 29-Sep-2022,16.85,16.3,17.45,16.3,16.8,16.75,16.84,3431,0.58,48, 2621, 76.39
4THDIM, EQ, 29-Sep-2022,49.25,51.7,51.7,51.7,51.7,51.7,51.7,251,0.13,4, 251, 100.00
574GS2026, GS, 29-Sep-2022,97.0,96.0,96.0,96.0,96.0,96.0,96.0,100,0.1,1, 100, 100.00
5PAISA, EQ, 29-Sep-2022,335.95,335.95,340.45,330.0,330.2,333.05,334.64,22501,75.3,1536, 7671, 34.09
617GS2023, GS, 29-Sep-2022,100.4,101.25,101.5,101.25,101.5,101.49,101.49,5000,5.07,2, 5000, 100.00
63MOONS, EQ, 29-Sep-2022,163.3,166.0,170.0,161.2,164.0,162.25,165.08,77762,128.37,2093, 43916, 56.47
667GS2035, GS, 29-Sep-2022,95.0,96.0,96.0,96.0,96.0,96.0,96.0,1620,1.56,2, 1620, 100.00
667GS2050, GS, 29-Sep-2022,91.62,91.9,91.99,90.06,91.0,91.0,90.47,6790,6.14,14, 5504, 81.06
695GS2061, GS, 29-Sep-2022,96.0,96.25,97.0,96.25,97.0,97.0,96.93,2090,2.03,3, 2090, 100.00
699GS2051, GS, 29-Sep-2022,96.49,99.9,99.9,96.0,96.0,96.0,96.3,287,0.28,7, 277, 96.52
726GS2032, GS, 29-Sep-2022,100.1,100.69,100.69,97.05,97.05,97.05,98.89,1021,1.01,9, 1021, 100.00
737GS2023, GS, 29-Sep-2022,101.28,104.85,104.85,103.0,103.0,103.0,103.02,605,0.62,3, 605, 100.00
738GS2027, GS, 29-Sep-2022,103.5,103.5,103.5,103.5,103.5,103.5,103.5,1500,1.55,2, 1500, 100.00
