SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 06-Dec-2022,95.15,95.1,95.45,93.55, 93.95,93.8,94.29,76757,72.38,1982, 42898, 55.89
21STCENMGM, EQ, 06-Dec-2022,22.3,22.7,22.7,22.25, 22.70,22.55,22.54,5744,1.29,65, 3430, 59.71
3IINFOLTD, EQ, 06-Dec-2022,43.0,42.9,43.15,42.4, 42.55,42.5,42.77,364125,155.74,2271, 242139, 66.50
3MINDIA, EQ, 06-Dec-2022,23108.35,23119.0,23175.15,22974.1, 23075.00,23086.25,23055.05,1258,290.03,590, 731, 58.11
3PLAND, EQ, 06-Dec-2022,18.05,18.05,18.2,17.4, 17.40,17.4,17.57,6846,1.2,117, 5802, 84.75
4THDIM, BE, 06-Dec-2022,91.2,92.0,92.8,89.4, 92.80,92.8,90.75,19735,17.91,99, -, -
563GS2026, GS, 06-Dec-2022,97.28,92.48,95.72,92.48, 95.72,95.72,92.5,302,0.28,2, 300, 99.34
5PAISA, EQ, 06-Dec-2022,323.4,326.65,330.0,320.0, 328.00,328.45,325.68,40669,132.45,2200, 20999, 51.63
618GS2024, GS, 06-Dec-2022,99.38,99.35,99.35,99.35, 99.35,99.35,99.35,100,0.1,1, 100, 100.00
63MOONS, EQ, 06-Dec-2022,159.6,159.6,161.4,155.1, 155.10,156.25,158.06,68350,108.03,2364, 31486, 46.07
664GS2035, GS, 06-Dec-2022,99.0,99.0,99.0,99.0, 99.00,99.0,99.0,700,0.69,1, 700, 100.00
667GS2050, GS, 06-Dec-2022,95.89,96.0,96.0,93.12, 93.12,93.12,93.15,962,0.9,9, 959, 99.69
669GS2024, GS, 06-Dec-2022,102.85,101.0,103.0,101.0, 101.80,102.36,102.41,2310,2.37,12, 2300, 99.57
695GS2061, GS, 06-Dec-2022,98.0,97.88,97.88,97.88, 97.88,97.88,97.88,100,0.1,1, 100, 100.00
699GS2051, GS, 06-Dec-2022,100.35,100.0,100.0,100.0, 100.00,100.0,100.0,1,0.0,1, 1, 100.00
710GS2029, GS, 06-Dec-2022,100.79,101.25,101.25,100.88, 100.88,100.88,100.91,4731,4.77,14, 4731, 100.00
716GS2050, GS, 06-Dec-2022,103.0,98.81,98.81,98.81, 98.81,98.81,98.81,4950,4.89,13, 4950, 100.00
727GS2026, GS, 06-Dec-2022,102.5,107.0,107.0,102.5, 102.50,102.5,102.54,101,0.1,3, 101, 100.00
736GS2052, GS, 06-Dec-2022,102.25,101.95,101.95,101.95, 101.95,101.95,101.95,1000,1.02,3, 1000, 100.00
738GS2027, GS, 06-Dec-2022,104.32,104.35,104.35,104.35, 104.35,104.35,104.35,1000,1.04,2, 1000, 100.00
74GS2062, GS, 06-Dec-2022,102.55,102.0,102.25,101.6, 101.60,101.62,101.63,12434,12.64,16, 6734, 54.16
754GS2036, GS, 06-Dec-2022,102.38,102.6,102.6,102.25, 102.35,102.37,102.38,67096,68.69,52, 67096, 100.00
92GS2030, GS, 06-Dec-2022,113.85,113.9,115.0,108.25, 115.00,115.0,114.48,130000,148.82,21, 130000, 100.00
A2ZINFRA, EQ, 06-Dec-2022,11.15,11.15,12.05,10.9, 11.30,11.2,11.47,1078464,123.69,1500, 717012, 66.48
AAATECH, EQ, 06-Dec-2022,71.95,73.95,73.95,68.4, 68.40,68.4,69.72,23256,16.21,454, 16897, 72.66
AAKASH, EQ, 06-Dec-2022,6.7,6.65,7.0,6.45, 7.00,7.0,6.82,2986424,203.71,2401, 1948351, 65.24
AAREYDRUGS, EQ, 06-Dec-2022,39.3,39.75,40.25,38.85, 39.35,39.2,39.65,44621,17.69,242, 36931, 82.77
AARON, EQ, 06-Dec-2022,165.35,171.5,173.6,170.85, 173.60,173.6,173.43,9217,15.99,191, 8123, 88.13
AARTIDRUGS, EQ, 06-Dec-2022,460.25,461.0,464.45,459.1, 460.80,460.3,460.88,70134,323.24,2789, 38907, 55.48
AARTIIND, EQ, 06-Dec-2022,674.8,677.55,677.9,664.05, 671.50,669.65,668.61,473151,3163.51,16402, 176340, 37.27
AARTISURF, EQ, 06-Dec-2022,710.4,714.95,714.95,705.75, 706.90,706.65,709.76,6613,46.94,894, 2780, 42.04
AARVEEDEN, EQ, 06-Dec-2022,28.15,29.45,29.45,27.25, 27.55,27.8,28.09,73249,20.58,945, 39863, 54.42
AARVI, EQ, 06-Dec-2022,184.25,183.0,197.85,183.0, 187.70,187.1,191.44,78708,150.68,1458, 34303, 43.58
AAVAS, EQ, 06-Dec-2022,1890.1,1897.7,1897.7,1873.65, 1883.00,1878.5,1884.25,59840,1127.54,9499, 36599, 61.16
ABAN, EQ, 06-Dec-2022,51.05,51.05,54.3,50.6, 52.65,52.55,52.95,794062,420.44,7712, 329419, 41.49
ABB, EQ, 06-Dec-2022,2975.6,2974.95,2994.9,2936.7, 2942.00,2944.1,2957.13,238124,7041.64,23691, 124709, 52.37
ABBOTINDIA, EQ, 06-Dec-2022,20059.4,20054.0,20325.0,20003.0, 20200.00,20196.2,20173.49,9908,1998.79,3113, 4004, 40.41
ABCAPITAL, EQ, 06-Dec-2022,158.65,158.5,161.25,156.55, 158.60,158.45,158.58,11192515,17749.33,51984, 3374147, 30.15
ABFRL, EQ, 06-Dec-2022,315.2,316.65,318.35,310.05, 311.00,311.3,312.57,1897739,5931.83,17749, 1032020, 54.38
ABINFRA, SM, 06-Dec-2022,13.2,13.0,13.0,12.75, 12.75,12.75,12.88,8000,1.03,2, 8000, 100.00
ABSLAMC, EQ, 06-Dec-2022,438.6,439.0,441.95,430.1, 432.05,432.05,433.21,85974,372.45,4150, 57380, 66.74
ABSLBANETF, EQ, 06-Dec-2022,43.35,47.99,47.99,43.13, 43.32,43.31,43.29,11468,4.96,222, 3309, 28.85
ABSLNN50ET, EQ, 06-Dec-2022,45.0,44.87,45.47,44.23, 44.89,44.89,44.9,1628,0.73,71, 860, 52.83
ACC, EQ, 06-Dec-2022,2621.1,2610.0,2656.85,2608.05, 2618.10,2621.15,2631.72,599147,15767.88,37564, 229633, 38.33
ACCELYA, EQ, 06-Dec-2022,1687.4,1681.9,1693.75,1608.35, 1619.45,1618.0,1644.12,40358,663.54,5552, 22981, 56.94
ACCORD, SM, 06-Dec-2022,31.8,32.0,32.0,32.0, 32.00,32.0,32.0,2000,0.64,1, 2000, 100.00
ACCURACY, EQ, 06-Dec-2022,182.7,182.5,183.05,181.0, 181.40,181.7,182.25,12106,22.06,294, 9337, 77.13
ACE, EQ, 06-Dec-2022,332.8,331.1,346.95,328.1, 339.00,339.8,341.3,855614,2920.17,22416, 328837, 38.43
ACEINTEG, EQ, 06-Dec-2022,57.45,58.2,58.2,55.0, 56.45,56.55,57.02,4464,2.55,98, 2321, 51.99
ACI, EQ, 06-Dec-2022,519.45,522.05,523.4,502.0, 504.95,504.9,509.44,235149,1197.95,7677, 90316, 38.41
