SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 11-Feb-2022,100.02,101.0,101.0,101.0,101.0,101.0,101.0,1,0.0,1, 1, 100.00
20MICRONS, EQ, 11-Feb-2022,88.65,86.85,88.15,84.5,85.35,85.25,86.19,183409,158.07,3252, 109394, 59.64
21STCENMGM, EQ, 11-Feb-2022,38.15,37.4,37.4,37.4,37.4,37.4,37.4,839,0.31,32, 839, 100.00
3IINFOLTD, EQ, 11-Feb-2022,70.1,66.6,68.7,66.6,66.6,66.6,66.89,2039195,1363.97,9245, 1241794, 60.90
3MINDIA, EQ, 11-Feb-2022,23767.95,23667.95,23834.95,22601.0,23170.0,23061.8,23036.26,4972,1145.36,3020, 2369, 47.65
3PLAND, BE, 11-Feb-2022,18.8,18.8,18.8,17.9,17.9,17.9,18.02,4663,0.84,89, -, -
426GS2023, GS, 11-Feb-2022,95.05,95.5,95.51,95.05,95.51,95.51,95.3,200,0.19,3, 200, 100.00
515GS2025, GS, 11-Feb-2022,100.0,99.0,99.0,99.0,99.0,99.0,99.0,1,0.0,1, 1, 100.00
577GS2030, GS, 11-Feb-2022,85.0,89.25,89.25,89.25,89.25,89.25,89.25,1000,0.89,1, 1000, 100.00
585GS2030, GS, 11-Feb-2022,94.71,94.5,94.5,94.5,94.5,94.5,94.5,200,0.19,2, 200, 100.00
5PAISA, EQ, 11-Feb-2022,389.65,389.0,393.0,372.0,382.2,377.25,383.76,24352,93.45,989, 12480, 51.25
610GS2031, GS, 11-Feb-2022,97.5,97.0,97.0,97.0,97.0,97.0,97.0,1,0.0,1, 1, 100.00
63MOONS, BE, 11-Feb-2022,264.8,259.75,274.5,251.6,266.05,268.3,259.12,107722,279.13,2666, -, -
667GS2035, GS, 11-Feb-2022,97.29,97.0,97.0,97.0,97.0,97.0,97.0,1,0.0,1, 1, 100.00
667GS2050, GS, 11-Feb-2022,94.7,94.0,94.0,93.6,93.6,93.87,93.91,8122,7.63,35, 6652, 81.90
676GS2061, GS, 11-Feb-2022,99.5,95.6,98.0,95.55,95.55,95.64,95.68,4750,4.54,14, 4750, 100.00
68GS2060, GS, 11-Feb-2022,99.0,99.0,99.0,94.15,94.15,94.26,94.39,7700,7.27,5, 7700, 100.00
695GS2061, GS, 11-Feb-2022,98.49,97.0,99.49,97.0,99.49,98.82,97.95,700,0.69,4, 700, 100.00
699GS2051, GS, 11-Feb-2022,97.25,97.02,97.1,97.0,97.0,97.0,97.0,5175,5.02,7, 5175, 100.00
716GS2050, GS, 11-Feb-2022,104.2,103.0,103.0,102.99,102.99,102.99,103.0,21,0.02,3, 21, 100.00
719GS2060, GS, 11-Feb-2022,106.55,103.0,103.0,103.0,103.0,103.0,103.0,1000,1.03,1, 1000, 100.00
727GS2026, GS, 11-Feb-2022,102.0,102.0,104.0,102.0,104.0,104.0,103.33,1700,1.76,9, 1200, 70.59
772GS2055, GS, 11-Feb-2022,109.25,109.27,109.27,109.27,109.27,109.27,109.27,320,0.35,4, 320, 100.00
A2ZINFRA, EQ, 11-Feb-2022,10.6,10.5,10.65,10.2,10.25,10.3,10.39,417101,43.35,763, 245912, 58.96
AAATECH, SM, 11-Feb-2022,69.0,71.0,71.0,71.0,71.0,71.0,71.0,75000,53.25,4, 75000, 100.00
AAKASH, BE, 11-Feb-2022,29.85,29.85,30.05,28.4,29.5,29.85,29.3,342965,100.5,626, -, -
AAREYDRUGS, EQ, 11-Feb-2022,49.2,48.9,52.5,48.4,49.1,49.25,50.39,193232,97.36,2865, 72545, 37.54
AARON, EQ, 11-Feb-2022,129.25,133.1,133.1,125.45,126.55,126.85,127.19,1976,2.51,76, 1368, 69.23
AARTIDRUGS, EQ, 11-Feb-2022,525.15,524.85,524.85,516.15,518.45,518.25,518.9,75074,389.56,4365, 41568, 55.37
AARTIIND, EQ, 11-Feb-2022,1022.2,1010.0,1013.4,985.0,988.0,987.65,997.15,540473,5389.34,20543, 224171, 41.48
AARTISURF, EQ, 11-Feb-2022,904.7,904.0,904.0,865.0,875.0,873.05,884.14,18660,164.98,1605, 13264, 71.08
AARVEEDEN, EQ, 11-Feb-2022,27.15,28.4,28.4,25.85,26.6,26.4,26.39,24531,6.47,278, 19121, 77.95
AARVI, EQ, 11-Feb-2022,90.6,90.6,90.6,86.0,86.0,86.65,87.29,33572,29.3,208, 30461, 90.73
AAVAS, EQ, 11-Feb-2022,3099.0,3056.5,3110.0,2965.35,3042.05,3020.8,3062.65,218215,6683.17,23887, 132924, 60.91
ABAN, EQ, 11-Feb-2022,52.2,51.5,53.6,51.5,52.05,52.05,52.56,127943,67.25,1536, 75612, 59.10
ABB, EQ, 11-Feb-2022,2238.0,2224.0,2249.9,2170.05,2176.05,2179.25,2211.26,242245,5356.67,36995, 125414, 51.77
ABBOTINDIA, EQ, 11-Feb-2022,16615.0,16600.0,16783.0,16300.05,16450.05,16537.05,16532.84,22038,3643.51,7853, 4093, 18.57
ABCAPITAL, EQ, 11-Feb-2022,120.45,119.65,120.65,116.55,116.8,117.1,118.85,2922439,3473.23,15935, 870807, 29.80
ABCOTS, SM, 11-Feb-2022,53.0,53.0,53.0,53.0,53.0,53.0,53.0,4000,2.12,1, 4000, 100.00
ABFRL, EQ, 11-Feb-2022,295.6,292.0,293.5,285.0,285.65,287.1,289.86,1797849,5211.3,23308, 714422, 39.74
ABINFRA, SM, 11-Feb-2022,11.85,11.3,11.3,11.3,11.3,11.3,11.3,4000,0.45,1, 4000, 100.00
ABMINTLLTD, EQ, 11-Feb-2022,101.8,97.6,102.3,96.5,100.0,100.45,99.57,9612,9.57,135, 1890, 19.66
ABSLAMC, EQ, 11-Feb-2022,514.75,514.7,520.3,512.0,513.3,513.9,517.25,378158,1956.02,11820, 171150, 45.26
ABSLBANETF, EQ, 11-Feb-2022,38.82,39.6,39.6,38.0,38.37,38.46,38.39,3573,1.37,137, 2185, 61.15
ABSLNN50ET, EQ, 11-Feb-2022,42.76,42.76,43.2,42.11,42.39,42.38,42.53,2721,1.16,91, 2562, 94.16
ACC, EQ, 11-Feb-2022,2303.55,2290.0,2297.0,2240.0,2245.3,2249.35,2265.86,359096,8136.62,27438, 179550, 50.00
ACCELYA, EQ, 11-Feb-2022,1018.45,1005.0,1015.0,1002.35,1005.0,1006.2,1008.24,4264,42.99,688, 2211, 51.85
ACCURACY, EQ, 11-Feb-2022,189.55,188.55,208.0,185.05,205.0,205.2,201.59,77950,157.14,1381, 54915, 70.45
ACE, EQ, 11-Feb-2022,215.5,215.0,219.9,210.7,212.0,211.45,214.07,333356,713.63,9076, 167997, 50.40
ACRYSIL, EQ, 11-Feb-2022,752.35,744.9,747.4,724.95,729.0,727.0,735.9,46849,344.76,4264, 25426, 54.27
ADANIENT, EQ, 11-Feb-2022,1786.1,1764.0,1774.9,1743.35,1758.95,1764.3,1760.67,1196002,21057.68,34655, 331716, 27.74
ADANIGREEN, EQ, 11-Feb-2022,1907.95,1915.6,1917.35,1875.0,1902.1,1907.6,1900.16,397431,7551.82,33549, 280775, 70.65
ADANIPORTS, EQ, 11-Feb-2022,731.05,727.9,733.9,719.45,722.1,723.7,725.8,3621116,26281.94,60339, 1031506, 28.49
ADANIPOWER, EQ, 11-Feb-2022,122.75,122.7,131.8,120.1,123.8,125.0,127.28,107886260,137320.65,407233, 16353361, 15.16
ADANITRANS, BE, 11-Feb-2022,2036.4,2050.0,2050.0,1980.0,2024.95,2016.05,2028.53,247110,5012.71,8784, -, -
ADFFOODS, EQ, 11-Feb-2022,833.3,833.0,839.8,820.3,825.0,825.1,827.68,4801,39.74,585, 2816, 58.65
ADL, BE, 11-Feb-2022,51.65,49.55,52.45,49.1,50.0,50.05,49.86,1793,0.89,32, -, -
ADORWELD, EQ, 11-Feb-2022,743.35,758.0,765.0,727.7,737.05,734.35,751.88,28079,211.12,2052, 18490, 65.85
ADROITINFO, BE, 11-Feb-2022,10.35,9.85,10.65,9.85,10.0,10.15,10.04,3380,0.34,25, -, -
ADSL, EQ, 11-Feb-2022,124.6,122.25,124.0,118.4,119.85,118.95,120.73,186781,225.51,2790, 131606, 70.46
ADVANIHOTR, EQ, 11-Feb-2022,83.55,83.8,83.8,79.1,80.4,80.4,80.89,181348,146.69,4624, 70469, 38.86
ADVENZYMES, EQ, 11-Feb-2022,311.85,309.0,313.25,309.0,312.55,311.95,311.41,52324,162.94,2324, 26703, 51.03
AEGISCHEM, EQ, 11-Feb-2022,213.25,216.45,221.5,215.0,217.0,216.5,217.79,3192772,6953.64,36929, 2082131, 65.21
AFFLE, EQ, 11-Feb-2022,1262.2,1242.0,1255.0,1219.05,1220.0,1222.7,1231.51,381828,4702.25,30314, 221857, 58.10
AGARIND, EQ, 11-Feb-2022,568.8,560.0,583.0,541.0,561.4,563.8,568.39,56473,320.99,6227, 26850, 47.54
AGRITECH, EQ, 11-Feb-2022,69.45,69.45,72.8,67.85,70.0,69.65,70.13,42497,29.81,1129, 22664, 53.33
AGROPHOS, EQ, 11-Feb-2022,22.95,22.8,23.55,22.6,23.15,23.0,22.97,38049,8.74,312, 22044, 57.94
AGSTRA, EQ, 11-Feb-2022,148.85,147.0,148.95,135.0,141.5,142.1,145.33,1290602,1875.6,13418, 824412, 63.88
AHLADA, EQ, 11-Feb-2022,129.55,128.0,131.75,128.0,129.25,128.35,128.96,17261,22.26,323, 13586, 78.71
AHLEAST, EQ, 11-Feb-2022,195.25,191.0,199.3,186.6,195.5,196.1,195.64,6972,13.64,211, 3866, 55.45
AHLUCONT, EQ, 11-Feb-2022,398.45,398.5,398.5,371.55,375.0,377.95,380.88,25281,96.29,1344, 19682, 77.85
AIAENG, EQ, 11-Feb-2022,1883.5,1840.0,1877.05,1840.0,1862.0,1865.35,1855.96,47284,877.57,4392, 40446, 85.54
AIRAN, EQ, 11-Feb-2022,24.35,24.0,24.2,23.65,23.95,23.9,23.9,362067,86.54,1622, 255394, 70.54
AIROLAM, EQ, 11-Feb-2022,77.55,76.5,79.9,75.65,78.9,78.1,77.84,14373,11.19,185, 9001, 62.62
AIRTELPP, E1, 11-Feb-2022,376.25,367.5,376.9,364.85,366.65,367.1,368.0,31617,116.35,1479, 16831, 53.23
AISL, SM, 11-Feb-2022,65.0,63.0,63.5,61.75,61.75,61.75,62.88,6000,3.77,5, 6000, 100.00
AJANTPHARM, EQ, 11-Feb-2022,2058.85,2058.85,2084.65,2002.55,2075.0,2064.9,2042.98,47503,970.48,9888, 22527, 47.42
AJMERA, EQ, 11-Feb-2022,415.15,423.7,433.0,410.1,430.0,427.6,425.74,85327,363.28,2736, 44069, 51.65
AJOONI, EQ, 11-Feb-2022,79.95,81.0,81.0,72.1,72.2,73.1,76.1,524338,399.03,7420, 231262, 44.11
AJRINFRA, BE, 11-Feb-2022,2.5,2.4,2.4,2.4,2.4,2.4,2.4,382889,9.19,1060, -, -
AKASH, BE, 11-Feb-2022,191.8,191.8,201.35,189.0,201.35,201.2,198.25,117899,233.74,2807, -, -
AKG, EQ, 11-Feb-2022,42.5,41.7,43.0,40.2,40.35,40.75,41.18,61229,25.21,276, 56194, 91.78
AKSHARCHEM, EQ, 11-Feb-2022,419.05,424.0,424.0,411.0,416.0,413.75,415.78,6801,28.28,543, 4819, 70.86
AKSHOPTFBR, EQ, 11-Feb-2022,13.55,13.55,13.55,12.95,13.15,13.05,13.13,957916,125.73,2035, 564432, 58.92
AKZOINDIA, EQ, 11-Feb-2022,1885.75,1885.75,1933.25,1836.3,1881.15,1890.45,1907.86,52703,1005.5,5444, 17603, 33.40
ALANKIT, EQ, 11-Feb-2022,17.65,17.45,18.5,17.3,17.6,17.6,17.84,596466,106.4,2521, 319465, 53.56
ALBERTDAVD, EQ, 11-Feb-2022,656.4,652.0,657.5,642.0,645.0,644.9,649.27,11456,74.38,769, 5827, 50.86
ALEMBICLTD, EQ, 11-Feb-2022,98.05,98.3,98.3,96.5,96.7,96.6,97.02,142790,138.54,2634, 76951, 53.89
ALICON, EQ, 11-Feb-2022,801.45,790.1,809.9,786.65,790.0,792.85,796.37,3072,24.46,406, 1563, 50.88
ALKALI, BE, 11-Feb-2022,103.05,97.9,101.95,97.9,98.8,98.2,98.62,28975,28.58,459, -, -
ALKEM, EQ, 11-Feb-2022,3500.55,3480.0,3488.0,3406.0,3410.0,3431.45,3448.66,35760,1233.24,5844, 11052, 30.91
ALKYLAMINE, EQ, 11-Feb-2022,3142.45,3113.0,3138.0,3100.0,3120.0,3119.4,3119.1,25228,786.89,6230, 11292, 44.76
ALLCARGO, EQ, 11-Feb-2022,356.25,356.0,363.55,351.2,357.5,357.95,358.47,1223219,4384.85,22866, 816119, 66.72
ALLSEC, EQ, 11-Feb-2022,588.15,576.4,590.0,576.05,578.55,578.35,581.4,10675,62.06,2551, 3754, 35.17
ALMONDZ, EQ, 11-Feb-2022,97.9,100.0,100.0,95.95,99.0,98.45,97.55,11256,10.98,339, 5834, 51.83
ALOKINDS, EQ, 11-Feb-2022,29.5,29.0,30.35,28.6,29.3,29.35,29.69,34129648,10131.92,35834, 6674141, 19.56
ALPA, EQ, 11-Feb-2022,82.7,80.8,84.15,80.05,80.7,80.45,81.66,58511,47.78,1171, 34937, 59.71
ALPHAGEO, EQ, 11-Feb-2022,347.45,346.75,347.8,334.4,338.0,337.55,341.62,21074,71.99,1437, 11224, 53.26
AMARAJABAT, EQ, 11-Feb-2022,620.25,610.5,619.4,605.35,607.75,607.6,612.44,1161718,7114.84,26514, 205358, 17.68
AMBER, EQ, 11-Feb-2022,3489.45,3480.0,3559.0,3426.0,3469.5,3484.4,3481.94,62216,2166.32,10871, 11008, 17.69
AMBICAAGAR, EQ, 11-Feb-2022,34.6,34.4,34.45,32.15,34.0,33.8,33.74,104907,35.4,912, 50336, 47.98
AMBIKCO, EQ, 11-Feb-2022,2573.35,2573.35,2610.0,2510.0,2530.0,2535.15,2566.54,40654,1043.4,7090, 17536, 43.13
AMBUJACEM, EQ, 11-Feb-2022,374.85,375.0,375.85,366.6,367.05,367.9,370.31,2050063,7591.57,38304, 770306, 37.57
AMDIND, EQ, 11-Feb-2022,55.8,56.7,57.0,53.5,54.0,54.05,54.83,156288,85.69,1519, 80481, 51.50
AMIORG, EQ, 11-Feb-2022,963.05,958.0,959.7,938.0,945.0,943.45,948.86,65390,620.46,5899, 25103, 38.39
AMJLAND, EQ, 11-Feb-2022,33.85,34.3,34.3,32.55,33.6,33.3,33.23,48731,16.19,571, 22151, 45.46
AMJUMBO, SM, 11-Feb-2022,8.5,8.75,8.9,8.5,8.5,8.7,8.72,72000,6.28,9, 56000, 77.78
AMRUTANJAN, EQ, 11-Feb-2022,840.2,838.0,870.0,824.0,862.85,845.05,837.57,49905,417.99,5700, 15609, 31.28
ANANDRATHI, EQ, 11-Feb-2022,605.7,612.95,613.8,550.0,588.0,591.8,603.06,186326,1123.67,8177, 87936, 47.19
ANANTRAJ, EQ, 11-Feb-2022,73.8,74.6,74.6,71.0,71.15,71.6,72.4,238116,172.39,2237, 143960, 60.46
ANDHRACEMT, EQ, 11-Feb-2022,15.75,15.7,16.1,15.5,16.05,15.95,15.78,266058,42.0,1102, 161463, 60.69
ANDHRAPAP, EQ, 11-Feb-2022,234.3,231.1,231.55,223.0,223.0,225.15,228.1,26895,61.35,921, 20316, 75.54
ANDHRSUGAR, EQ, 11-Feb-2022,162.85,161.0,163.05,156.2,158.1,157.45,160.17,640535,1025.97,9580, 183743, 28.69
ANDREWYU, EQ, 11-Feb-2022,25.5,25.2,25.45,24.5,24.5,24.75,25.03,224660,56.24,1075, 159964, 71.20
ANGELONE, EQ, 11-Feb-2022,1363.5,1346.9,1355.25,1300.0,1307.0,1306.95,1323.41,392989,5200.87,19117, 201731, 51.33
ANIKINDS, EQ, 11-Feb-2022,37.05,36.1,38.8,35.45,37.55,37.6,37.32,76217,28.44,546, 48028, 63.01
ANKITMETAL, BE, 11-Feb-2022,11.9,11.35,11.35,11.35,11.35,11.35,11.35,108017,12.26,450, -, -
ANMOL, EQ, 11-Feb-2022,220.05,217.1,223.6,215.75,222.0,222.05,221.87,86308,191.49,1515, 50809, 58.87
ANSALAPI, EQ, 11-Feb-2022,15.85,16.0,16.6,15.3,16.5,16.5,16.42,611982,100.51,1268, 398014, 65.04
ANSALHSG, BE, 11-Feb-2022,8.65,8.85,8.9,8.3,8.75,8.75,8.65,88066,7.62,257, -, -
ANTGRAPHIC, BE, 11-Feb-2022,2.3,2.2,2.2,2.2,2.2,2.2,2.2,190529,4.19,723, -, -
ANUP, EQ, 11-Feb-2022,914.8,916.0,916.0,889.95,898.6,899.2,898.91,17852,160.47,1679, 12740, 71.36
ANURAS, EQ, 11-Feb-2022,985.1,985.0,1000.0,960.0,973.0,970.75,982.08,63830,626.86,6443, 28647, 44.88
APARINDS, EQ, 11-Feb-2022,649.3,647.1,652.5,626.05,628.5,629.9,636.01,43817,278.68,4073, 19231, 43.89
APCL, EQ, 11-Feb-2022,294.75,294.75,298.05,291.75,293.5,295.15,294.87,16223,47.84,859, 9252, 57.03
APCOTEXIND, EQ, 11-Feb-2022,372.9,365.5,369.35,362.0,363.15,363.5,365.15,44009,160.7,2125, 21952, 49.88
APEX, EQ, 11-Feb-2022,308.75,308.7,322.55,305.6,320.0,318.95,316.43,212781,673.31,9508, 63421, 29.81
APLAPOLLO, EQ, 11-Feb-2022,896.25,880.05,901.9,874.0,896.0,899.0,891.15,271334,2417.98,13020, 166930, 61.52
APLLTD, EQ, 11-Feb-2022,758.45,750.0,762.3,746.45,753.75,752.4,754.67,158556,1196.57,6084, 39611, 24.98
APOLLO, BE, 11-Feb-2022,138.25,136.35,137.95,133.5,136.8,134.8,135.43,30641,41.5,619, -, -
APOLLOHOSP, EQ, 11-Feb-2022,4590.65,4610.0,4613.45,4476.45,4505.0,4514.9,4522.16,572726,25899.6,37029, 183718, 32.08
APOLLOPIPE, EQ, 11-Feb-2022,518.3,518.3,518.3,503.1,510.3,506.95,506.61,67784,343.4,5802, 45209, 66.70
APOLLOTYRE, EQ, 11-Feb-2022,226.65,224.7,226.45,218.95,219.1,219.5,222.23,2542780,5650.85,23641, 535857, 21.07
APOLSINHOT, EQ, 11-Feb-2022,824.9,806.0,829.0,803.0,803.05,809.75,813.91,874,7.11,134, 701, 80.21
APTECHT, EQ, 11-Feb-2022,341.2,337.85,341.85,330.2,332.4,332.85,336.05,67843,227.99,3219, 36968, 54.49
APTUS, EQ, 11-Feb-2022,369.2,368.0,377.85,363.1,369.0,366.6,370.77,297682,1103.71,9248, 135846, 45.63
ARCHIDPLY, EQ, 11-Feb-2022,53.2,50.6,53.65,50.6,51.05,51.4,51.99,25550,13.28,263, 13233, 51.79
ARCHIES, EQ, 11-Feb-2022,21.6,20.5,21.6,20.5,20.9,20.95,21.08,160692,33.87,1006, 90692, 56.44
ARENTERP, BE, 11-Feb-2022,41.5,41.5,41.75,39.45,40.0,40.0,40.12,2478,0.99,85, -, -
ARIES, EQ, 11-Feb-2022,146.2,144.0,147.2,144.0,144.5,144.75,145.98,41293,60.28,1109, 22965, 55.61
ARIHANTCAP, EQ, 11-Feb-2022,307.1,293.55,321.1,293.55,315.0,310.4,306.47,67463,206.75,1966, 48054, 71.23
ARIHANTSUP, EQ, 11-Feb-2022,185.85,182.1,185.55,181.05,182.0,183.45,182.68,178007,325.18,1473, 80483, 45.21
ARMANFIN, EQ, 11-Feb-2022,766.1,769.0,798.0,760.05,774.05,779.6,771.58,2499,19.28,429, 1140, 45.62
AROGRANITE, EQ, 11-Feb-2022,63.85,63.5,63.9,62.05,62.5,62.25,62.68,96616,60.56,1014, 70175, 72.63
ARROWGREEN, EQ, 11-Feb-2022,130.65,128.25,137.5,128.0,137.5,135.4,134.14,45635,61.22,1045, 22010, 48.23
ARSHIYA, EQ, 11-Feb-2022,43.45,42.9,47.2,42.05,45.15,45.7,45.46,2604798,1184.15,8301, 1305601, 50.12
