SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 17-Nov-2022,94.9,95.2,95.25,93.8, 95.00,94.4,94.35,69166,65.26,2358, 34318, 49.62
21STCENMGM, EQ, 17-Nov-2022,21.9,21.65,22.25,21.65, 21.75,22.05,21.85,7944,1.74,112, 5109, 64.31
3IINFOLTD, EQ, 17-Nov-2022,42.1,42.1,42.6,41.4, 42.05,41.9,42.14,282735,119.15,2128, 186441, 65.94
3MINDIA, EQ, 17-Nov-2022,24014.6,24000.0,24170.95,23839.75, 23995.00,24004.75,23998.88,2679,642.93,1333, 1391, 51.92
3PLAND, EQ, 17-Nov-2022,16.65,16.5,17.9,16.1, 17.20,17.45,17.25,8053,1.39,109, 5493, 68.21
3RDROCK, IT, 17-Nov-2022,64.6,64.6,64.6,64.6, ,64.6,64.6,5200,3.36,1, 5200, 100.00
4THDIM, EQ, 17-Nov-2022,85.0,83.3,86.4,83.3, 86.20,86.1,85.11,7681,6.54,123, 6376, 83.01
5PAISA, EQ, 17-Nov-2022,315.6,319.0,319.0,310.0, 314.95,311.95,313.65,13513,42.38,1193, 5633, 41.69
610GS2031, GS, 17-Nov-2022,93.0,94.0,94.0,94.0, 94.00,94.0,94.0,100,0.09,1, 100, 100.00
63MOONS, EQ, 17-Nov-2022,153.25,153.3,153.95,151.0, 151.10,151.55,152.39,32640,49.74,980, 20341, 62.32
667GS2035, GS, 17-Nov-2022,96.75,97.0,97.0,97.0, 97.00,97.0,97.0,808,0.78,2, 808, 100.00
667GS2050, GS, 17-Nov-2022,96.85,96.75,96.75,96.75, 96.75,96.75,96.75,1,0.0,1, 1, 100.00
669GS2024, GS, 17-Nov-2022,101.8,101.8,101.8,101.8, 101.80,101.8,101.8,100,0.1,1, 100, 100.00
699GS2051, GS, 17-Nov-2022,97.0,97.05,97.5,97.0, 97.50,97.5,97.02,1050,1.02,5, 1000, 95.24
710GS2029, GS, 17-Nov-2022,100.0,100.99,101.0,100.5, 100.98,100.98,100.89,4000,4.04,5, 4000, 100.00
719GS2060, GS, 17-Nov-2022,98.5,98.5,98.5,98.5, 98.50,98.5,98.5,400,0.39,4, 400, 100.00
726GS2032, GS, 17-Nov-2022,101.8,101.7,102.35,101.7, 102.35,102.35,102.25,9155,9.36,6, 9155, 100.00
736GS2052, GS, 17-Nov-2022,100.94,100.25,100.25,100.25, 100.25,100.25,100.25,100,0.1,1, 100, 100.00
738GS2027, GS, 17-Nov-2022,104.46,104.46,104.75,104.2, 104.50,104.56,104.48,3749,3.92,10, 3749, 100.00
74GS2062, GS, 17-Nov-2022,100.25,100.15,100.7,100.15, 100.65,100.65,100.36,10000,10.04,7, 10000, 100.00
754GS2036, GS, 17-Nov-2022,105.5,105.5,105.6,105.43, 105.50,105.5,105.49,49160,51.86,29, 49160, 100.00
92GS2030, GS, 17-Nov-2022,115.0,119.0,119.0,119.0, 119.00,119.0,119.0,200,0.24,1, 200, 100.00
A2ZINFRA, EQ, 17-Nov-2022,10.45,10.4,11.45,10.25, 10.75,10.7,10.56,382590,40.41,656, 271617, 70.99
AAKASH, EQ, 17-Nov-2022,9.3,9.6,9.6,8.85, 9.00,8.9,8.97,1121885,100.58,1880, 719823, 64.16
AAREYDRUGS, EQ, 17-Nov-2022,37.35,37.35,37.35,36.8, 36.80,36.9,37.06,23877,8.85,182, 18170, 76.10
AARON, BE, 17-Nov-2022,163.7,164.95,164.95,160.0, 160.00,160.35,160.88,3356,5.4,149, -, -
AARTIDRUGS, EQ, 17-Nov-2022,457.55,454.1,463.7,452.2, 458.80,457.85,459.45,60765,279.19,5944, 28742, 47.30
AARTIIND, EQ, 17-Nov-2022,676.7,672.0,678.0,654.0, 655.00,655.6,660.33,1051382,6942.56,47554, 411414, 39.13
AARTISURF, EQ, 17-Nov-2022,727.3,721.3,734.95,720.2, 721.70,721.9,725.36,3358,24.36,706, 1689, 50.30
AARVEEDEN, EQ, 17-Nov-2022,24.15,24.9,26.8,23.8, 25.40,25.65,26.02,90367,23.51,689, 40765, 45.11
AARVI, EQ, 17-Nov-2022,151.8,164.8,164.8,151.05, 156.70,156.6,158.31,58799,93.08,1147, 27621, 46.98
AAVAS, EQ, 17-Nov-2022,2022.95,2027.0,2033.6,1944.0, 1960.00,1962.5,1991.59,311851,6210.81,17283, 281279, 90.20
ABAN, EQ, 17-Nov-2022,48.4,48.4,48.5,47.65, 48.30,47.95,47.92,80519,38.59,1218, 45631, 56.67
ABB, EQ, 17-Nov-2022,3035.65,3030.0,3135.0,3013.9, 3110.00,3122.2,3088.79,632485,19536.16,50764, 290925, 46.00
ABBOTINDIA, EQ, 17-Nov-2022,19532.25,19519.0,19572.6,19425.0, 19522.80,19493.95,19492.45,5155,1004.84,2070, 1583, 30.71
ABCAPITAL, EQ, 17-Nov-2022,125.7,125.0,126.65,123.8, 125.20,125.8,125.23,1601921,2006.14,12245, 547163, 34.16
ABCOTS, SM, 17-Nov-2022,47.0,45.0,46.5,45.0, 46.50,46.5,45.83,12000,5.5,3, 8000, 66.67
ABFRL, EQ, 17-Nov-2022,316.15,315.65,316.6,307.5, 308.30,309.5,311.98,2159353,6736.66,22522, 1202471, 55.69
ABMINTLLTD, BE, 17-Nov-2022,67.2,66.9,66.9,66.9, 66.90,66.9,66.9,286,0.19,10, -, -
ABSLAMC, EQ, 17-Nov-2022,430.3,426.05,432.55,426.05, 431.40,430.8,429.9,35109,150.93,1736, 18443, 52.53
ABSLBANETF, EQ, 17-Nov-2022,42.69,43.34,43.34,42.06, 42.75,42.56,42.54,6833,2.91,119, 3020, 44.20
ABSLNN50ET, EQ, 17-Nov-2022,44.18,43.43,44.39,43.43, 44.01,44.04,44.09,6415,2.83,164, 5080, 79.19
ACC, EQ, 17-Nov-2022,2465.6,2464.0,2482.45,2440.55, 2443.00,2448.15,2458.87,188784,4641.95,13238, 34281, 18.16
ACCELYA, EQ, 17-Nov-2022,1582.05,1600.0,1600.1,1555.0, 1563.10,1562.9,1572.36,45353,713.11,3105, 25090, 55.32
ACCORD, SM, 17-Nov-2022,32.0,30.5,30.5,30.5, 30.50,30.5,30.5,2000,0.61,1, 2000, 100.00
ACCURACY, EQ, 17-Nov-2022,189.75,189.0,190.15,187.0, 187.70,187.45,188.81,7941,14.99,469, 4898, 61.68
ACE, EQ, 17-Nov-2022,322.65,323.65,326.95,320.3, 323.00,323.85,323.4,427808,1383.53,10019, 127567, 29.82
ACEINTEG, EQ, 17-Nov-2022,61.1,64.15,64.15,63.9, 64.15,64.15,64.14,11863,7.61,163, 11628, 98.02
ACRYSIL, EQ, 17-Nov-2022,488.5,491.9,498.45,488.05, 495.00,494.3,494.53,51686,255.6,3792, 24496, 47.39
ADANIENT, EQ, 17-Nov-2022,3956.6,3970.0,4033.0,3900.0, 4017.00,4018.15,3976.54,2266112,90112.91,100741, 187016, 8.25
ADANIGREEN, EQ, 17-Nov-2022,2110.15,2117.65,2130.0,2090.0, 2109.00,2102.6,2112.74,594680,12564.02,24789, 282457, 47.50
ADANIPORTS, EQ, 17-Nov-2022,887.35,886.0,897.7,880.5, 890.50,890.85,890.2,5190475,46205.46,67733, 597356, 11.51
ADANIPOWER, BE, 17-Nov-2022,345.15,343.0,343.95,334.5, 337.00,336.0,338.02,1678802,5674.74,44208, -, -
ADANITRANS, EQ, 17-Nov-2022,3271.15,3270.0,3285.0,3065.0, 3111.50,3117.55,3194.93,712438,22761.92,36231, 321518, 45.13
ADFFOODS, EQ, 17-Nov-2022,726.75,737.65,737.65,719.0, 726.80,723.5,725.73,4578,33.22,580, 2531, 55.29
ADL, BE, 17-Nov-2022,64.0,65.0,67.0,61.6, 62.20,63.75,65.09,3609,2.35,46, -, -
ADORWELD, EQ, 17-Nov-2022,868.45,874.4,883.15,855.0, 855.00,865.35,872.09,10168,88.67,1433, 5038, 49.55
ADROITINFO, EQ, 17-Nov-2022,19.9,20.7,20.85,20.0, 20.80,20.7,20.64,121443,25.07,629, 82515, 67.95
ADSL, EQ, 17-Nov-2022,100.9,100.8,105.3,100.8, 103.50,103.75,103.87,173800,180.53,3260, 92524, 53.24
ADVANIHOTR, EQ, 17-Nov-2022,79.65,79.65,79.65,78.65, 79.60,79.25,79.15,22615,17.9,357, 17347, 76.71
ADVENZYMES, EQ, 17-Nov-2022,274.0,273.05,278.0,272.55, 277.00,276.2,275.57,49196,135.57,2282, 27056, 55.00
AEGISCHEM, EQ, 17-Nov-2022,320.75,320.0,324.6,316.0, 320.00,320.1,319.83,338968,1084.11,10116, 129521, 38.21
AETHER, EQ, 17-Nov-2022,939.25,939.0,955.0,932.2, 949.85,946.1,948.07,71980,682.42,3475, 48852, 67.87
AFFLE, EQ, 17-Nov-2022,1260.35,1255.5,1272.9,1217.5, 1232.00,1228.1,1243.16,186227,2315.1,13589, 90852, 48.79
AGARIND, EQ, 17-Nov-2022,621.75,627.95,627.95,613.25, 620.50,619.6,619.0,24212,149.87,2416, 11777, 48.64
AGI, EQ, 17-Nov-2022,313.2,312.9,313.9,302.5, 306.15,306.5,309.04,86457,267.18,3943, 38973, 45.08
AGNI, SM, 17-Nov-2022,27.2,25.85,27.2,25.85, 27.20,27.2,26.3,60000,15.78,6, 60000, 100.00
AGRITECH, EQ, 17-Nov-2022,98.65,99.5,99.5,95.0, 95.55,95.75,96.14,4137,3.98,190, 2523, 60.99
