SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 10-Oct-2022,112.0,112.35,112.35,112.35, 112.35,112.35,112.35,1,0.0,1, 1, 100.00
20MICRONS, EQ, 10-Oct-2022,100.4,99.4,100.3,98.05, 99.50,99.15,99.05,73407,72.71,2279, 38734, 52.77
21STCENMGM, EQ, 10-Oct-2022,23.5,23.05,23.85,23.05, 23.85,23.75,23.39,30329,7.09,99, 16076, 53.01
3IINFOLTD, EQ, 10-Oct-2022,44.05,43.6,43.9,43.25, 43.50,43.35,43.57,245842,107.11,2223, 159979, 65.07
3MINDIA, EQ, 10-Oct-2022,24464.95,24305.0,24595.95,24154.95, 24555.95,24517.65,24410.69,2048,499.93,1287, 622, 30.37
3PLAND, EQ, 10-Oct-2022,17.0,17.35,17.7,16.7, 17.70,17.7,17.03,1069,0.18,47, 691, 64.64
4THDIM, EQ, 10-Oct-2022,65.8,69.05,69.05,69.05, 69.05,69.05,69.05,686,0.47,8, 686, 100.00
574GS2026, GS, 10-Oct-2022,95.66,95.66,95.66,95.66, 95.66,95.66,95.66,100,0.1,1, 100, 100.00
5PAISA, EQ, 10-Oct-2022,344.85,344.85,346.95,340.2, 346.20,346.05,344.54,9981,34.39,713, 6115, 61.27
610GS2031, GS, 10-Oct-2022,93.82,93.8,93.8,93.8, 93.80,93.8,93.8,400,0.38,2, 400, 100.00
622GS2035, GS, 10-Oct-2022,94.95,94.95,94.95,94.95, 94.95,94.95,94.95,961,0.91,2, 961, 100.00
63MOONS, EQ, 10-Oct-2022,175.25,174.85,186.4,172.2, 182.95,182.45,181.11,278634,504.62,8499, 119484, 42.88
667GS2035, GS, 10-Oct-2022,96.0,94.16,94.16,94.16, 94.16,94.16,94.16,200,0.19,1, 200, 100.00
667GS2050, GS, 10-Oct-2022,92.63,92.99,92.99,92.99, 92.99,92.99,92.99,1,0.0,1, 1, 100.00
669GS2024, GS, 10-Oct-2022,101.3,101.0,101.0,101.0, 101.00,101.0,101.0,700,0.71,2, 700, 100.00
676GS2061, GS, 10-Oct-2022,94.8,90.5,90.5,90.5, 90.50,90.5,90.5,100,0.09,1, 100, 100.00
695GS2061, GS, 10-Oct-2022,97.2,96.5,96.5,96.5, 96.50,96.5,96.5,2000,1.93,2, 2000, 100.00
699GS2051, GS, 10-Oct-2022,95.85,95.92,96.23,95.7, 96.18,95.72,95.77,1351,1.29,7, 1351, 100.00
710GS2029, GS, 10-Oct-2022,102.0,102.0,102.0,102.0, 102.00,102.0,102.0,140,0.14,2, 140, 100.00
719GS2060, GS, 10-Oct-2022,97.5,97.0,97.0,97.0, 97.00,97.0,97.0,10,0.01,1, 10, 100.00
736GS2052, GS, 10-Oct-2022,99.0,98.5,98.5,98.5, 98.50,98.5,98.5,800,0.79,1, 800, 100.00
738GS2027, GS, 10-Oct-2022,103.5,103.0,103.0,103.0, 103.00,103.0,103.0,16100,16.58,11, 16100, 100.00
74GS2062, GS, 10-Oct-2022,94.1,98.8,98.8,98.8, 98.80,98.8,98.8,1,0.0,1, 1, 100.00
754GS2036, GS, 10-Oct-2022,103.75,103.74,104.0,103.7, 103.85,103.87,103.9,13123,13.63,22, 13123, 100.00
A2ZINFRA, EQ, 10-Oct-2022,11.35,11.65,11.7,10.55, 11.45,11.4,11.31,1077017,121.78,1359, 740534, 68.76
AAATECH, SM, 10-Oct-2022,68.0,69.0,69.0,69.0, 69.00,69.0,69.0,18000,12.42,2, 18000, 100.00
AAKASH, EQ, 10-Oct-2022,15.25,15.5,15.5,14.25, 14.60,14.45,14.61,251653,36.77,867, 160580, 63.81
AAREYDRUGS, EQ, 10-Oct-2022,38.5,38.5,38.85,37.8, 38.40,38.25,38.21,18086,6.91,233, 13927, 77.00
AARON, BE, 10-Oct-2022,165.35,165.35,167.95,160.0, 161.50,163.2,165.27,8852,14.63,264, -, -
AARTIDRUGS, EQ, 10-Oct-2022,496.0,495.0,495.0,480.0, 481.00,481.8,485.34,77672,376.97,4344, 36089, 46.46
AARTIIND, EQ, 10-Oct-2022,773.75,768.0,780.45,758.85, 768.90,769.5,770.52,822466,6337.29,31038, 268167, 32.61
AARTISURF, EQ, 10-Oct-2022,776.65,785.0,900.0,766.05, 803.00,803.5,810.59,26591,215.54,2262, 9660, 36.33
AARVEEDEN, EQ, 10-Oct-2022,26.35,27.35,27.35,25.65, 25.75,26.1,26.05,14080,3.67,219, 6067, 43.09
AARVI, EQ, 10-Oct-2022,152.95,148.1,151.95,147.05, 147.10,147.95,148.97,14938,22.25,415, 8907, 59.63
AAVAS, EQ, 10-Oct-2022,2092.7,2078.9,2113.0,2032.7, 2112.95,2091.55,2074.84,164179,3406.45,20333, 97202, 59.20
ABAN, EQ, 10-Oct-2022,52.3,51.2,52.65,51.2, 51.85,51.95,52.06,96395,50.18,1283, 40585, 42.10
ABB, EQ, 10-Oct-2022,3296.1,3281.95,3281.95,3209.05, 3240.05,3230.55,3234.32,204689,6620.3,27802, 82994, 40.55
ABBOTINDIA, EQ, 10-Oct-2022,19056.0,19060.0,19172.4,18730.0, 18830.00,18821.0,18952.0,11938,2262.49,3697, 5261, 44.07
ABCAPITAL, EQ, 10-Oct-2022,115.3,113.5,115.3,113.2, 114.90,114.65,114.26,1728482,1974.94,11062, 647712, 37.47
ABFRL, EQ, 10-Oct-2022,340.2,334.0,343.2,334.0, 339.35,338.75,340.01,1633806,5555.03,26355, 512067, 31.34
ABINFRA, SM, 10-Oct-2022,17.05,17.0,17.0,16.2, 16.20,16.2,16.55,16000,2.65,4, 16000, 100.00
ABMINTLLTD, BE, 10-Oct-2022,77.45,75.5,79.8,73.6, 79.75,79.75,77.37,1032,0.8,25, -, -
ABSLAMC, EQ, 10-Oct-2022,449.8,449.0,449.0,443.85, 446.45,445.55,446.26,17416,77.72,1551, 10160, 58.34
ABSLBANETF, EQ, 10-Oct-2022,39.33,38.31,39.39,38.31, 38.50,39.09,38.91,3628,1.41,142, 1487, 40.99
ABSLNN50ET, EQ, 10-Oct-2022,43.64,43.64,43.64,42.53, 43.52,43.48,43.34,1305,0.57,73, 878, 67.28
ACC, EQ, 10-Oct-2022,2384.75,2350.0,2399.9,2350.0, 2375.45,2369.25,2372.27,383666,9101.6,22152, 51053, 13.31
ACCELYA, EQ, 10-Oct-2022,1098.35,1098.0,1098.0,1053.2, 1060.80,1060.2,1072.2,21543,230.98,3385, 10922, 50.70
ACCORD, SM, 10-Oct-2022,30.9,32.4,32.4,31.0, 32.40,31.95,32.17,12000,3.86,6, 10000, 83.33
ACCURACY, EQ, 10-Oct-2022,266.7,264.85,267.0,260.1, 264.55,262.1,264.25,17281,45.67,801, 10007, 57.91
ACE, EQ, 10-Oct-2022,289.6,284.1,308.6,284.1, 302.10,300.15,301.63,1153378,3478.97,25364, 349590, 30.31
ACRYSIL, EQ, 10-Oct-2022,617.95,600.0,614.0,598.25, 607.85,602.3,602.51,73733,444.25,4426, 30081, 40.80
ADANIENT, EQ, 10-Oct-2022,3277.6,3234.0,3278.75,3214.35, 3253.00,3246.25,3250.34,1590792,51706.08,64438, 325060, 20.43
ADANIGREEN, EQ, 10-Oct-2022,2204.15,2184.2,2184.75,1763.35, 2157.00,2155.9,2155.25,905480,19515.34,48989, 165310, 18.26
ADANIPORTS, EQ, 10-Oct-2022,816.9,807.5,813.95,799.0, 810.00,808.1,806.5,4642360,37440.41,79505, 997903, 21.50
ADANIPOWER, BE, 10-Oct-2022,372.85,366.0,370.4,361.6, 368.00,365.35,365.3,1240213,4530.46,32595, -, -
ADANITRANS, EQ, 10-Oct-2022,3278.6,3220.0,3250.0,3180.0, 3190.00,3191.45,3211.97,262753,8439.54,27293, 58789, 22.37
ADFFOODS, EQ, 10-Oct-2022,706.65,706.65,713.6,700.05, 710.00,710.15,708.47,9420,66.74,750, 5223, 55.45
ADL, BE, 10-Oct-2022,74.15,74.45,74.45,70.55, 72.85,70.65,71.03,2456,1.74,35, -, -
ADORWELD, EQ, 10-Oct-2022,894.35,899.9,899.9,879.15, 886.00,885.05,888.19,5715,50.76,820, 3303, 57.80
ADROITINFO, EQ, 10-Oct-2022,16.45,17.1,17.1,15.25, 15.95,16.0,15.97,20249,3.23,154, 17955, 88.67
ADSL, EQ, 10-Oct-2022,108.5,107.0,108.75,105.6, 106.50,106.6,107.3,74851,80.31,1430, 39590, 52.89
ADVANIHOTR, EQ, 10-Oct-2022,85.75,85.7,86.5,84.15, 84.70,84.85,85.28,14807,12.63,423, 9113, 61.55
ADVENZYMES, EQ, 10-Oct-2022,281.7,278.0,280.35,274.5, 277.50,276.4,277.84,38936,108.18,1451, 21391, 54.94
AEGISCHEM, EQ, 10-Oct-2022,280.35,277.45,292.9,276.05, 289.35,288.8,283.14,1182160,3347.16,16868, 720122, 60.92
AETHER, EQ, 10-Oct-2022,969.65,965.95,998.75,947.5, 996.00,991.3,977.02,72133,704.75,5453, 24091, 33.40
AFFLE, EQ, 10-Oct-2022,1271.3,1251.3,1259.5,1235.0, 1239.90,1239.3,1245.02,100410,1250.13,9681, 52508, 52.29
AGARIND, EQ, 10-Oct-2022,715.8,714.0,738.0,705.05, 731.00,726.15,722.12,194878,1407.25,13835, 81478, 41.81
AGI, EQ, 10-Oct-2022,329.8,326.5,347.2,323.25, 340.15,340.95,338.62,470189,1592.14,11444, 154707, 32.90
AGNI, SM, 10-Oct-2022,26.6,25.5,25.8,25.3, 25.35,25.35,25.44,90000,22.9,9, 60000, 66.67
AGRITECH, EQ, 10-Oct-2022,95.9,95.85,99.7,92.95, 93.10,93.75,95.43,8872,8.47,318, 5564, 62.71
AGROPHOS, EQ, 10-Oct-2022,36.45,37.0,37.0,35.9, 36.10,36.3,36.52,41410,15.12,438, 17581, 42.46
AGSTRA, EQ, 10-Oct-2022,78.95,79.5,82.9,79.0, 81.40,81.55,80.96,588394,476.38,6960, 391386, 66.52
AHLADA, BE, 10-Oct-2022,109.25,114.7,114.7,114.7, 114.70,114.7,114.7,9802,11.24,46, -, -
AHLEAST, BE, 10-Oct-2022,167.0,158.65,158.65,158.65, 158.65,158.65,158.65,2043,3.24,88, -, -
AHLUCONT, EQ, 10-Oct-2022,434.4,438.0,440.0,422.05, 426.60,427.35,432.1,8441,36.47,661, 3384, 40.09
AIAENG, EQ, 10-Oct-2022,2525.8,2502.8,2555.0,2490.05, 2550.00,2542.5,2529.35,83690,2116.82,17850, 59891, 71.56
AILIMITED, SM, 10-Oct-2022,31.15,32.7,32.7,32.7, 32.70,32.7,32.7,3000,0.98,1, 3000, 100.00
AIRAN, EQ, 10-Oct-2022,18.45,18.2,18.5,18.1, 18.35,18.3,18.29,91867,16.8,632, 49350, 53.72
AIROLAM, EQ, 10-Oct-2022,101.35,100.0,111.85,98.05, 109.90,110.1,106.81,234387,250.35,3985, 106444, 45.41
AIRTELPP, E1, 10-Oct-2022,404.75,400.0,403.9,392.05, 400.40,401.25,398.01,309539,1232.01,2474, 233006, 75.28
AJANTPHARM, EQ, 10-Oct-2022,1260.35,1248.9,1279.0,1239.6, 1261.50,1268.8,1260.42,44100,555.85,7910, 16794, 38.08
AJMERA, EQ, 10-Oct-2022,268.3,264.0,270.0,262.15, 268.40,266.5,265.84,21667,57.6,1108, 9171, 42.33
AJOONI, EQ, 10-Oct-2022,8.95,8.65,8.8,8.05, 8.60,8.5,8.43,908450,76.55,1678, 480097, 52.85
AJRINFRA, EQ, 10-Oct-2022,1.65,1.6,1.65,1.6, 1.60,1.6,1.6,705015,11.31,575, 435824, 61.82
AKASH, EQ, 10-Oct-2022,32.5,32.5,33.75,31.0, 33.35,33.4,32.21,33885,10.91,351, 20900, 61.68
AKG, BE, 10-Oct-2022,62.55,62.55,62.55,60.4, 61.75,61.35,61.33,9322,5.72,43, -, -
AKSHAR, EQ, 10-Oct-2022,68.0,67.1,67.1,61.2, 61.20,61.2,61.64,155417,95.79,930, 126839, 81.61
AKSHARCHEM, EQ, 10-Oct-2022,335.55,335.0,361.8,335.0, 361.10,358.45,354.02,39361,139.35,2525, 16575, 42.11
AKSHOPTFBR, EQ, 10-Oct-2022,12.45,12.2,12.4,12.05, 12.30,12.2,12.23,295175,36.1,516, 135336, 45.85
AKZOINDIA, EQ, 10-Oct-2022,2224.35,2187.0,2233.0,2187.0, 2205.20,2211.7,2219.97,10112,224.48,2210, 6350, 62.80
ALANKIT, EQ, 10-Oct-2022,11.75,11.65,11.9,11.55, 11.80,11.75,11.73,186746,21.9,402, 131959, 70.66
ALBERTDAVD, EQ, 10-Oct-2022,570.35,565.3,571.05,558.55, 565.00,560.65,562.08,1029,5.78,152, 778, 75.61
ALEMBICLTD, EQ, 10-Oct-2022,67.3,67.85,67.85,66.3, 66.40,66.55,66.87,114955,76.87,1768, 62991, 54.80
ALICON, EQ, 10-Oct-2022,864.15,865.05,874.4,849.55, 867.00,872.35,858.43,18600,159.67,3250, 7205, 38.74
ALKALI, EQ, 10-Oct-2022,106.05,105.1,112.5,102.05, 110.15,110.35,110.08,81092,89.27,2546, 43376, 53.49
ALKEM, EQ, 10-Oct-2022,3200.3,3185.0,3185.85,3129.15, 3169.55,3174.65,3159.71,44062,1392.23,5759, 15350, 34.84
ALKYLAMINE, EQ, 10-Oct-2022,2919.5,2910.0,2914.95,2877.4, 2890.00,2884.75,2892.93,16851,487.49,4302, 8737, 51.85
ALLCARGO, EQ, 10-Oct-2022,412.7,408.8,411.0,402.2, 404.40,403.85,406.91,450026,1831.22,8374, 207779, 46.17
ALLSEC, EQ, 10-Oct-2022,502.35,506.0,506.4,480.35, 498.00,494.4,489.53,13821,67.66,2173, 7402, 53.56
ALMONDZ, EQ, 10-Oct-2022,84.4,82.0,85.6,82.0, 84.40,84.25,84.2,2789,2.35,106, 1893, 67.87
ALOKINDS, BE, 10-Oct-2022,18.15,18.15,18.2,17.85, 18.00,17.95,17.96,1419101,254.9,3236, -, -
ALPA, EQ, 10-Oct-2022,61.45,61.35,61.5,59.65, 60.00,60.05,60.43,27285,16.49,401, 17009, 62.34
ALPHAGEO, EQ, 10-Oct-2022,295.85,295.9,304.0,291.55, 298.75,299.5,298.49,7968,23.78,542, 2765, 34.70
ALPSINDUS, EQ, 10-Oct-2022,2.4,2.4,2.4,2.3, 2.35,2.35,2.35,64469,1.51,126, 51512, 79.90
