SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 14-Jul-2022,71.25,71.2,71.95,70.1, 71.15,71.0,71.07,39709,28.22,928, 17583, 44.28
21STCENMGM, EQ, 14-Jul-2022,25.5,26.0,26.0,25.1, 25.45,25.3,25.48,6098,1.55,72, 2528, 41.46
3IINFOLTD, EQ, 14-Jul-2022,44.75,44.95,45.0,43.0, 43.50,43.4,44.17,155836,68.83,2519, 90063, 57.79
3MINDIA, EQ, 14-Jul-2022,22887.4,23000.0,23000.0,22564.9, 22750.00,22700.25,22841.48,1945,444.27,892, 758, 38.97
3PLAND, EQ, 14-Jul-2022,15.5,16.05,16.05,15.15, 15.30,15.6,15.79,7717,1.22,79, 6624, 85.84
5PAISA, EQ, 14-Jul-2022,287.05,287.0,287.0,280.8, 281.05,281.95,283.62,17571,49.83,1216, 6555, 37.31
610GS2031, GS, 14-Jul-2022,93.0,88.43,97.65,88.43, 94.00,94.0,94.49,350,0.33,4, 250, 71.43
63MOONS, EQ, 14-Jul-2022,187.5,188.4,189.45,180.0, 181.00,180.8,183.31,28242,51.77,858, 19750, 69.93
654GS2032, GS, 14-Jul-2022,97.72,97.72,97.72,95.25, 95.25,95.25,95.82,6513,6.24,8, 6513, 100.00
667GS2050, GS, 14-Jul-2022,92.99,92.7,92.7,90.0, 91.50,90.11,90.12,1808,1.63,19, 1801, 99.61
676GS2061, GS, 14-Jul-2022,95.5,95.5,95.5,90.74, 95.50,91.82,93.54,213,0.2,8, 213, 100.00
695GS2061, GS, 14-Jul-2022,92.51,93.0,93.5,92.5, 92.89,92.89,92.89,2328,2.16,13, 2328, 100.00
699GS2051, GS, 14-Jul-2022,94.49,97.0,97.0,93.5, 94.49,94.49,94.02,542,0.51,16, 501, 92.44
710GS2029, GS, 14-Jul-2022,100.0,100.0,100.0,100.0, 100.00,100.0,100.0,350,0.35,2, 350, 100.00
754GS2036, GS, 14-Jul-2022,101.95,101.51,101.51,101.5, 101.50,101.5,101.5,26500,26.9,17, 26500, 100.00
813GS2045, GS, 14-Jul-2022,115.85,115.85,115.85,115.85, 115.85,115.85,115.85,25,0.03,1, 25, 100.00
A2ZINFRA, EQ, 14-Jul-2022,11.35,11.2,11.9,11.15, 11.15,11.3,11.54,290192,33.49,588, 162019, 55.83
AAATECH, SM, 14-Jul-2022,90.7,91.0,95.5,87.1, 95.50,94.2,91.48,141000,128.99,46, 84000, 59.57
AAKASH, EQ, 14-Jul-2022,15.55,16.2,16.3,14.8, 14.80,14.8,14.92,724270,108.09,984, 413559, 57.10
AAREYDRUGS, EQ, 14-Jul-2022,35.3,35.6,35.7,34.5, 34.70,35.05,35.05,14112,4.95,225, 7992, 56.63
AARON, EQ, 14-Jul-2022,120.05,120.05,123.05,117.0, 120.00,120.45,120.15,8583,10.31,225, 5508, 64.17
AARTIDRUGS, EQ, 14-Jul-2022,417.65,425.0,445.6,419.7, 443.00,434.15,428.91,116557,499.93,5722, 58715, 50.37
AARTIIND, EQ, 14-Jul-2022,734.4,738.1,744.0,716.55, 725.50,726.25,730.87,400938,2930.35,16280, 109652, 27.35
AARTISURF, EQ, 14-Jul-2022,741.9,745.0,750.95,720.0, 720.00,723.15,733.11,10188,74.69,1775, 4791, 47.03
AARVEEDEN, EQ, 14-Jul-2022,17.9,17.4,18.4,17.4, 17.90,17.9,18.01,7796,1.4,143, 1674, 21.47
AARVI, EQ, 14-Jul-2022,88.8,90.8,90.9,86.6, 88.60,87.65,88.41,7244,6.4,136, 4729, 65.28
AAVAS, EQ, 14-Jul-2022,2020.5,2020.9,2020.9,1941.0, 1955.00,1959.8,1975.65,79012,1561.0,13422, 42746, 54.10
ABAN, EQ, 14-Jul-2022,44.45,44.55,45.2,44.0, 44.75,44.4,44.46,73132,32.51,1479, 31266, 42.75
ABB, EQ, 14-Jul-2022,2544.7,2544.0,2571.0,2502.7, 2542.90,2548.35,2535.04,204252,5177.87,23716, 100952, 49.43
ABBOTINDIA, EQ, 14-Jul-2022,19557.5,19557.5,19860.0,19255.0, 19511.45,19478.2,19561.72,10608,2075.11,4119, 2786, 26.26
ABCAPITAL, EQ, 14-Jul-2022,92.6,92.9,93.25,90.25, 91.30,91.35,91.59,1449219,1327.39,8019, 562633, 38.82
ABCOTS, SM, 14-Jul-2022,38.5,38.8,38.8,38.8, 38.80,38.8,38.8,4000,1.55,1, 4000, 100.00
ABFRL, EQ, 14-Jul-2022,254.95,256.0,260.3,252.6, 256.00,255.35,256.05,1303037,3336.43,16265, 432416, 33.19
ABMINTLLTD, BE, 14-Jul-2022,83.5,84.0,84.0,80.1, 80.10,80.1,82.25,22,0.02,6, -, -
ABSLAMC, EQ, 14-Jul-2022,412.0,411.8,415.0,411.25, 412.30,412.2,412.17,24905,102.65,2912, 13585, 54.55
ABSLBANETF, EQ, 14-Jul-2022,34.93,34.31,35.0,34.31, 34.60,34.6,34.68,2033,0.71,100, 1422, 69.95
ABSLNN50ET, EQ, 14-Jul-2022,39.86,40.4,40.4,39.4, 39.70,39.68,39.68,1206,0.48,55, 895, 74.21
ACC, EQ, 14-Jul-2022,2173.55,2178.0,2191.15,2148.0, 2152.05,2160.3,2160.84,245807,5311.49,19912, 88312, 35.93
ACCELYA, EQ, 14-Jul-2022,890.85,885.95,916.9,885.95, 898.15,900.5,900.54,6536,58.86,552, 4185, 64.03
ACCORD, SM, 14-Jul-2022,20.3,21.3,21.3,21.3, 21.30,21.3,21.3,4000,0.85,2, 4000, 100.00
ACCURACY, EQ, 14-Jul-2022,206.6,205.7,210.0,205.7, 208.95,208.7,208.0,7628,15.87,364, 5842, 76.59
ACE, EQ, 14-Jul-2022,218.45,218.0,220.0,215.25, 220.00,218.45,217.83,85597,186.46,2533, 33840, 39.53
ACEINTEG, SM, 14-Jul-2022,34.0,33.5,33.5,33.5, 33.50,33.5,33.5,4500,1.51,1, 4500, 100.00
ACRYSIL, EQ, 14-Jul-2022,600.9,603.4,603.4,577.15, 586.50,585.05,587.66,112606,661.74,7062, 46390, 41.20
ADANIENT, EQ, 14-Jul-2022,2353.5,2365.0,2404.0,2336.5, 2394.00,2383.1,2366.95,933554,22096.79,34681, 181162, 19.41
