SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ABBOTINDIA, EQ, 03-Jan-2022,19485.65,19550.0,19620.0,19233.1, 19286.00,19285.1,19439.45,9259,1799.9,3150, 3999, 43.19
ABCAPITAL, EQ, 03-Jan-2022,123.9,124.7,130.45,124.0, 129.30,129.55,127.87,13428542,17170.63,71037, 5025584, 37.42
ABFRL, EQ, 03-Jan-2022,272.25,272.0,274.4,269.15, 273.90,273.6,272.36,2755950,7505.99,26482, 555229, 20.15
ABMINTLLTD, EQ, 03-Jan-2022,97.6,99.6,100.0,97.3, 98.00,98.0,98.59,6837,6.74,727, 2467, 36.08
ABSLAMC, EQ, 03-Jan-2022,531.35,531.0,536.9,527.0, 528.75,529.35,531.9,134692,716.43,8316, 82900, 61.55
ABSLBANETF, EQ, 03-Jan-2022,35.35,35.6,36.5,35.3, 36.50,36.26,35.93,7434,2.67,171, 5852, 78.72
ABSLNN50ET, EQ, 03-Jan-2022,42.69,43.39,43.39,42.6, 43.25,43.28,43.23,3495,1.51,123, 3105, 88.84
ACC, EQ, 03-Jan-2022,2215.75,2220.2,2259.55,2214.15, 2245.90,2251.35,2237.14,335699,7510.05,11932, 130418, 38.85
ACCELYA, EQ, 03-Jan-2022,1065.5,1084.0,1124.65,1065.0, 1095.00,1095.15,1096.89,41200,451.92,7886, 20092, 48.77
ACCORD, SM, 03-Jan-2022,18.05,18.95,18.95,18.95, 18.95,18.95,18.95,2000,0.38,1, 2000, 100.00
ACCURACY, EQ, 03-Jan-2022,204.25,205.45,225.0,201.4, 213.90,217.8,215.31,115809,249.34,2342, 54530, 47.09
ACE, EQ, 03-Jan-2022,222.3,223.25,225.5,222.45, 223.90,223.6,223.98,169975,380.71,4321, 82736, 48.68
ACRYSIL, EQ, 03-Jan-2022,820.75,815.0,835.0,814.95, 824.00,824.5,824.55,53268,439.22,3878, 32138, 60.33
ADANIENT, EQ, 03-Jan-2022,1709.45,1713.0,1733.0,1711.2, 1715.00,1717.15,1722.25,1094708,18853.64,20578, 374691, 34.23
ADANIGREEN, EQ, 03-Jan-2022,1330.25,1340.0,1356.2,1336.9, 1345.60,1346.9,1347.83,130549,1759.58,9969, 73905, 56.61
ADANIPORTS, EQ, 03-Jan-2022,730.3,732.0,738.65,730.5, 736.10,736.6,734.71,2377227,17465.69,35951, 858021, 36.09
ADANIPOWER, EQ, 03-Jan-2022,99.7,100.15,103.9,100.1, 101.05,101.3,101.95,7352927,7496.07,42133, 2816770, 38.31
ADANITRANS, BE, 03-Jan-2022,1740.85,1735.0,1755.0,1710.0, 1744.00,1731.1,1736.22,32602,566.04,4749, -, -
ADFFOODS, EQ, 03-Jan-2022,807.25,807.35,852.4,800.0, 846.00,839.7,827.18,31635,261.68,2678, 17777, 56.19
ADL, BE, 03-Jan-2022,46.55,47.95,47.95,44.6, 46.95,46.95,46.49,1353,0.63,30, -, -
ADORWELD, EQ, 03-Jan-2022,709.45,717.0,727.45,710.0, 714.00,713.8,719.38,11334,81.53,792, 8634, 76.18
ADROITINFO, BE, 03-Jan-2022,10.65,11.15,11.15,10.25, 11.15,10.95,11.09,12698,1.41,55, -, -
ADSL, EQ, 03-Jan-2022,138.55,138.9,152.4,138.15, 151.05,149.15,148.63,1087372,1616.19,16715, 454747, 41.82
ADVANIHOTR, EQ, 03-Jan-2022,76.1,77.35,90.7,76.0, 82.00,82.8,84.71,287412,243.46,2571, 102438, 35.64
ADVENZYMES, EQ, 03-Jan-2022,326.1,329.9,338.7,326.15, 333.00,332.95,334.13,132428,442.48,6677, 46490, 35.11
AEGISCHEM, EQ, 03-Jan-2022,221.25,223.85,228.95,222.25, 223.20,223.45,224.97,617097,1388.28,19835, 292946, 47.47
AFFLE, EQ, 03-Jan-2022,1127.45,1134.4,1208.1,1115.15, 1194.00,1194.25,1176.97,1003067,11805.83,66933, 473460, 47.20
AGARIND, EQ, 03-Jan-2022,394.7,398.8,414.5,391.0, 405.00,403.2,399.5,33044,132.01,1870, 16799, 50.84
AGRITECH, BE, 03-Jan-2022,62.2,63.95,63.95,60.6, 63.55,63.55,62.44,4871,3.04,61, -, -
AGROPHOS, EQ, 03-Jan-2022,24.05,23.5,25.25,23.5, 25.25,25.25,24.82,155218,38.53,895, 122146, 78.69
AHLADA, EQ, 03-Jan-2022,131.8,134.85,143.85,131.1, 140.60,140.6,140.14,24384,34.17,438, 16815, 68.96
AHLEAST, EQ, 03-Jan-2022,185.2,187.3,198.8,183.1, 193.00,194.65,191.78,43547,83.52,761, 19290, 44.30
AHLUCONT, EQ, 03-Jan-2022,402.3,400.2,409.0,400.2, 402.00,403.25,405.46,11556,46.85,641, 9130, 79.01
AHLWEST, BZ, 03-Jan-2022,221.3,221.0,221.0,210.25, 210.25,210.25,212.1,341,0.72,30, -, -
AIAENG, EQ, 03-Jan-2022,1872.45,1880.0,1887.9,1852.0, 1868.00,1855.75,1861.59,21365,397.73,2590, 15559, 72.82
AILIMITED, SM, 03-Jan-2022,22.15,23.25,23.25,23.25, 23.25,23.25,23.25,6000,1.4,2, 6000, 100.00
AIRAN, EQ, 03-Jan-2022,23.5,24.5,25.85,24.5, 25.85,25.85,25.7,655457,168.43,2027, 494975, 75.52
AIROLAM, EQ, 03-Jan-2022,79.9,84.0,90.1,75.7, 76.50,77.2,82.9,605095,501.65,6343, 203078, 33.56
AIRTELPP, E1, 03-Jan-2022,352.65,355.0,359.1,352.1, 358.00,358.0,356.15,710600,2530.78,8962, 643188, 90.51
AISL, SM, 03-Jan-2022,46.4,48.7,48.7,46.5, 46.50,46.5,47.97,3600,1.73,2, 3600, 100.00
AJANTPHARM, EQ, 03-Jan-2022,2235.55,2255.0,2259.0,2210.1, 2214.00,2214.25,2225.41,62478,1390.39,9780, 32010, 51.23
AJMERA, EQ, 03-Jan-2022,280.85,286.95,308.9,281.15, 299.00,299.4,299.98,85184,255.54,2028, 38277, 44.93
AJOONI, EQ, 03-Jan-2022,71.55,72.5,72.5,67.6, 69.10,69.55,69.89,198063,138.42,1741, 93709, 47.31
AJRINFRA, EQ, 03-Jan-2022,2.4,2.5,2.5,2.5, 2.50,2.5,2.5,340884,8.52,205, 340884, 100.00
AKASH, BE, 03-Jan-2022,177.25,183.75,183.75,174.5, 177.50,177.85,177.92,15381,27.37,85, -, -
AKG, EQ, 03-Jan-2022,47.2,48.7,56.0,47.2, 54.00,54.65,52.7,152803,80.53,1233, 93092, 60.92
AKSHARCHEM, EQ, 03-Jan-2022,452.2,448.05,473.95,448.05, 463.00,461.95,461.78,31026,143.27,2103, 19112, 61.60
AKSHOPTFBR, EQ, 03-Jan-2022,12.95,13.55,13.55,13.55, 13.55,13.55,13.55,218808,29.65,322, 218808, 100.00
AKZOINDIA, EQ, 03-Jan-2022,2045.45,2060.0,2060.0,2027.3, 2040.00,2037.4,2038.52,3922,79.95,953, 2521, 64.28
ALANKIT, EQ, 03-Jan-2022,15.9,16.25,16.5,16.1, 16.40,16.35,16.35,1685269,275.51,3684, 961082, 57.03
ALBERTDAVD, EQ, 03-Jan-2022,604.6,610.0,725.0,602.0, 674.60,673.4,682.11,436828,2979.66,19686, 103136, 23.61
ALEMBICLTD, EQ, 03-Jan-2022,106.5,107.25,108.85,107.05, 107.60,107.75,107.77,305263,328.99,4191, 160536, 52.59
ALICON, EQ, 03-Jan-2022,814.3,820.0,840.0,816.95, 817.10,823.9,826.97,11446,94.66,1421, 7061, 61.69
ALKALI, EQ, 03-Jan-2022,91.45,93.0,94.8,90.0, 92.25,92.5,92.97,86052,80.0,1386, 42609, 49.52
ALKEM, EQ, 03-Jan-2022,3624.05,3653.0,3655.95,3625.2, 3645.00,3641.1,3640.21,75821,2760.05,6807, 46948, 61.92
ALKYLAMINE, EQ, 03-Jan-2022,3547.7,3576.3,3778.75,3575.0, 3775.00,3759.35,3705.57,281570,10433.76,44656, 100565, 35.72
ALLCARGO, EQ, 03-Jan-2022,390.0,392.9,410.0,391.55, 409.95,407.4,404.13,928581,3752.65,19572, 515132, 55.48
ALLSEC, EQ, 03-Jan-2022,639.75,670.0,722.9,665.1, 675.40,676.15,686.91,237980,1634.7,32285, 92941, 39.05
ALMONDZ, EQ, 03-Jan-2022,122.15,119.75,123.45,119.7, 120.00,120.4,121.43,7176,8.71,273, 4288, 59.75
ALOKINDS, EQ, 03-Jan-2022,25.75,25.55,26.25,25.55, 25.80,25.75,25.93,11088040,2874.91,12623, 4563302, 41.16
ALPA, EQ, 03-Jan-2022,79.4,83.8,95.25,82.35, 90.75,90.0,90.78,3273472,2971.74,52075, 1017315, 31.08
ALPHAGEO, EQ, 03-Jan-2022,361.3,360.1,368.0,356.0, 356.00,357.45,361.59,27714,100.21,1347, 15559, 56.14
ALPSINDUS, BE, 03-Jan-2022,5.3,5.05,5.05,5.05, 5.05,5.05,5.05,25037,1.26,81, -, -
AMARAJABAT, EQ, 03-Jan-2022,637.15,643.9,644.9,635.25, 637.95,638.05,639.42,1027873,6572.46,28223, 384468, 37.40
AMBER, EQ, 03-Jan-2022,3316.2,3314.0,3355.0,3271.2, 3311.00,3306.75,3325.14,32611,1084.36,6956, 12004, 36.81
AMBICAAGAR, EQ, 03-Jan-2022,21.4,21.95,22.0,20.2, 21.55,21.5,21.47,56447,12.12,348, 37744, 66.87
AMBIKCO, EQ, 03-Jan-2022,1936.0,1943.0,2016.95,1943.0, 2010.00,2008.85,1985.58,23288,462.4,3650, 13659, 58.65
AMBUJACEM, EQ, 03-Jan-2022,377.5,378.75,389.45,378.2, 387.00,387.0,384.61,1643912,6322.57,26185, 456270, 27.76
AMDIND, EQ, 03-Jan-2022,44.35,45.4,48.75,44.2, 44.95,45.1,47.0,256550,120.57,1446, 140822, 54.89
AMIORG, EQ, 03-Jan-2022,1068.4,1074.7,1086.65,1056.3, 1061.00,1064.25,1069.19,234186,2503.9,16225, 72704, 31.05
AMJLAND, EQ, 03-Jan-2022,33.15,32.6,34.55,32.6, 33.65,33.5,33.52,33507,11.23,262, 20519, 61.24
AMJUMBO, SM, 03-Jan-2022,7.4,7.05,7.05,7.05, 7.05,7.05,7.05,360000,25.38,14, 360000, 100.00
AMRUTANJAN, EQ, 03-Jan-2022,936.5,944.0,949.6,929.2, 934.40,933.0,937.6,24250,227.37,3383, 10068, 41.52
ANANDRATHI, EQ, 03-Jan-2022,588.5,595.0,642.5,592.05, 626.70,632.75,621.2,1123074,6976.56,33224, 431239, 38.40
ANANTRAJ, EQ, 03-Jan-2022,77.35,78.0,78.6,76.0, 76.80,76.5,77.05,465687,358.8,3576, 269042, 57.77
ANDHRACEMT, EQ, 03-Jan-2022,16.15,16.35,16.95,16.3, 16.95,16.95,16.85,1473881,248.34,2813, 1154207, 78.31
ANDHRAPAP, EQ, 03-Jan-2022,218.0,221.0,221.35,217.1, 217.40,217.55,218.04,14672,31.99,1105, 11058, 75.37
ANDHRSUGAR, EQ, 03-Jan-2022,135.0,132.25,134.0,128.0, 128.80,129.05,129.93,790448,1027.05,12418, 370231, 46.84
ANDREWYU, EQ, 03-Jan-2022,26.15,27.8,27.8,26.05, 26.30,26.25,26.64,859370,228.91,3558, 467751, 54.43
ANGELONE, EQ, 03-Jan-2022,1182.05,1190.0,1244.0,1185.6, 1219.00,1216.6,1207.62,385970,4661.05,18410, 177262, 45.93
ANIKINDS, EQ, 03-Jan-2022,27.05,28.15,28.4,27.6, 28.40,28.4,28.22,93600,26.42,222, 84028, 89.77
ANKITMETAL, BE, 03-Jan-2022,14.9,15.6,15.6,15.6, 15.60,15.6,15.6,87308,13.62,371, -, -
ANMOL, EQ, 03-Jan-2022,165.3,167.0,169.35,163.0, 165.10,166.05,166.62,17399,28.99,1003, 11621, 66.79
ANSALAPI, BE, 03-Jan-2022,12.15,12.4,12.75,12.25, 12.75,12.75,12.56,187320,23.53,324, -, -
ANSALHSG, BE, 03-Jan-2022,10.3,10.45,10.45,9.95, 10.25,10.15,10.21,347042,35.42,1061, -, -
ANTGRAPHIC, BE, 03-Jan-2022,1.6,1.65,1.65,1.65, 1.65,1.65,1.65,110909,1.83,69, -, -
ANUP, EQ, 03-Jan-2022,1013.5,1014.0,1028.8,1013.15, 1015.50,1018.85,1021.39,7561,77.23,1710, 4238, 56.05
ANURAS, EQ, 03-Jan-2022,990.75,1005.0,1087.8,992.5, 1049.00,1061.75,1038.32,518074,5379.26,30450, 150581, 29.07
APARINDS, EQ, 03-Jan-2022,779.9,779.9,794.6,760.5, 764.90,764.9,777.65,68846,535.38,7538, 26919, 39.10
APCL, EQ, 03-Jan-2022,307.0,309.7,324.4,306.95, 323.35,322.6,318.69,89568,285.44,2401, 37972, 42.39
APCOTEXIND, EQ, 03-Jan-2022,359.5,358.05,379.55,355.55, 378.90,378.2,371.38,109008,404.84,4666, 60898, 55.87
APEX, EQ, 03-Jan-2022,298.35,298.8,312.0,298.8, 302.80,301.75,303.2,104615,317.19,4663, 43097, 41.20
APLAPOLLO, EQ, 03-Jan-2022,999.8,980.0,990.0,933.6, 950.50,949.15,952.48,1230345,11718.84,66381, 599920, 48.76
APLLTD, EQ, 03-Jan-2022,801.9,802.0,810.0,801.45, 806.00,808.0,806.39,272874,2200.44,9783, 132087, 48.41
APOLLO, EQ, 03-Jan-2022,164.55,168.0,190.9,164.1, 181.15,183.05,182.03,3131830,5700.72,59222, 674563, 21.54
APOLLOHOSP, EQ, 03-Jan-2022,5013.4,5038.45,5068.0,4978.85, 4992.00,4990.5,5010.67,310798,15573.07,25218, 116872, 37.60
APOLLOPIPE, EQ, 03-Jan-2022,539.55,541.0,544.3,531.0, 534.90,533.15,536.28,51208,274.62,4091, 32674, 63.81
APOLLOTYRE, EQ, 03-Jan-2022,219.15,220.2,222.4,219.15, 220.55,220.9,221.08,1126982,2491.57,11747, 379665, 33.69
APOLSINHOT, EQ, 03-Jan-2022,825.5,839.55,839.95,823.0, 826.65,828.75,830.72,687,5.71,132, 352, 51.24
APTECHT, EQ, 03-Jan-2022,408.0,412.0,444.4,412.0, 431.00,428.2,430.13,985318,4238.19,37215, 325378, 33.02
APTUS, EQ, 03-Jan-2022,339.9,344.75,350.5,342.2, 348.00,348.45,348.33,214083,745.71,17606, 121668, 56.83
ARCHIDPLY, EQ, 03-Jan-2022,42.15,43.5,43.55,42.15, 42.60,42.3,42.87,29426,12.61,380, 19073, 64.82
ARCHIES, EQ, 03-Jan-2022,18.45,18.6,19.5,18.6, 18.85,18.8,19.02,254564,48.42,903, 199491, 78.37
ARENTERP, EQ, 03-Jan-2022,59.25,62.2,62.2,60.0, 62.20,62.2,61.8,21113,13.05,249, 16271, 77.07
ARIES, EQ, 03-Jan-2022,144.85,145.9,164.6,144.65, 157.65,159.8,155.91,411925,642.23,9540, 154631, 37.54
ARIHANT, BE, 03-Jan-2022,39.25,39.2,39.75,37.6, 39.45,39.05,38.64,7521,2.91,85, -, -
ARIHANTCAP, EQ, 03-Jan-2022,197.05,199.95,236.45,198.0, 236.45,236.45,219.05,462193,1012.45,9935, 194734, 42.13
ARIHANTSUP, EQ, 03-Jan-2022,171.65,172.8,179.5,172.0, 175.05,178.05,177.41,417926,741.44,3673, 142016, 33.98
ARMANFIN, EQ, 03-Jan-2022,871.25,879.95,880.0,852.25, 860.00,863.75,870.26,7250,63.09,822, 3152, 43.48
AROGRANITE, EQ, 03-Jan-2022,81.45,82.35,82.35,79.7, 80.60,80.45,80.63,96780,78.04,1419, 56811, 58.70
ARROWGREEN, EQ, 03-Jan-2022,124.2,124.95,129.5,123.2, 125.80,125.55,126.25,17815,22.49,577, 12276, 68.91
ARSHIYA, EQ, 03-Jan-2022,32.75,33.4,34.0,32.6, 33.75,33.8,33.72,77155,26.02,362, 64634, 83.77
ARSSINFRA, EQ, 03-Jan-2022,33.35,33.9,40.0,33.6, 40.00,40.0,38.51,583248,224.58,2053, 390849, 67.01
ARTEMISMED, EQ, 03-Jan-2022,41.75,42.9,43.2,42.0, 43.05,43.0,42.66,116100,49.52,962, 72094, 62.10
ARTNIRMAN, BE, 03-Jan-2022,135.9,142.65,142.65,142.65, 142.65,142.65,142.65,8238,11.75,88, -, -
ARVEE, EQ, 03-Jan-2022,87.25,90.0,90.0,79.05, 85.00,84.25,84.0,3558,2.99,116, 1830, 51.43
ARVIND, EQ, 03-Jan-2022,120.75,120.75,121.7,118.95, 121.05,121.0,120.61,801082,966.18,7750, 348615, 43.52
ARVINDFASN, EQ, 03-Jan-2022,271.05,273.0,274.75,271.5, 272.00,272.65,272.83,64708,176.54,2235, 41596, 64.28
ARVSMART, BE, 03-Jan-2022,215.85,216.5,219.0,212.1, 214.90,214.15,216.28,49214,106.44,464, -, -
ASAHIINDIA, EQ, 03-Jan-2022,482.25,486.5,503.0,480.6, 493.00,491.95,490.21,276983,1357.79,9978, 81584, 29.45
ASAHISONG, EQ, 03-Jan-2022,294.35,292.05,302.35,292.05, 296.00,295.5,294.91,21760,64.17,1019, 13626, 62.62
ASAL, BE, 03-Jan-2022,657.85,690.7,690.7,690.6, 690.70,690.7,690.7,35725,246.75,771, -, -
ASALCBR, EQ, 03-Jan-2022,507.95,504.25,515.9,500.0, 514.00,513.75,512.56,24151,123.79,2424, 13684, 56.66
ASHAPURMIN, EQ, 03-Jan-2022,98.6,99.9,101.2,98.35, 98.50,98.85,99.41,115703,115.02,2090, 74201, 64.13
ASHIANA, EQ, 03-Jan-2022,171.4,172.3,175.95,172.3, 175.45,175.15,175.04,40205,70.37,1019, 29776, 74.06
ASHIMASYN, EQ, 03-Jan-2022,18.8,19.2,20.2,18.6, 18.90,18.8,19.19,732779,140.63,2023, 465394, 63.51
ASHOKA, EQ, 03-Jan-2022,100.55,100.85,103.85,100.65, 102.55,102.7,102.44,2729802,2796.42,23785, 1322592, 48.45
ASHOKLEY, EQ, 03-Jan-2022,122.45,125.0,128.3,124.15, 127.40,127.7,126.54,19018355,24065.98,79829, 6253182, 32.88
ASIANENE, EQ, 03-Jan-2022,135.3,138.5,145.95,135.6, 141.55,141.75,142.34,102314,145.63,2090, 62073, 60.67
ASIANHOTNR, EQ, 03-Jan-2022,70.75,73.8,84.9,71.1, 79.25,78.8,79.86,157580,125.85,2053, 41715, 26.47
ASIANPAINT, EQ, 03-Jan-2022,3382.95,3383.0,3440.9,3383.0, 3425.55,3422.4,3425.26,696276,23849.26,67249, 396157, 56.90
ASIANTILES, EQ, 03-Jan-2022,139.95,139.95,143.95,139.85, 141.55,141.4,141.86,270423,383.61,4931, 113070, 41.81
ASLIND, SM, 03-Jan-2022,45.15,47.35,47.4,46.0, 46.30,46.15,46.52,60000,27.91,15, 48000, 80.00
ASPINWALL, EQ, 03-Jan-2022,150.25,154.6,164.8,150.05, 162.00,161.85,158.66,21949,34.82,479, 13350, 60.82
ASTEC, EQ, 03-Jan-2022,1432.35,1442.1,1500.0,1435.0, 1476.00,1472.65,1470.34,16591,243.94,2563, 9196, 55.43
ASTERDM, EQ, 03-Jan-2022,173.8,175.45,179.8,175.05, 178.50,178.3,178.13,495351,882.37,10254, 240376, 48.53
ASTRAL, EQ, 03-Jan-2022,2281.8,2300.0,2357.45,2287.65, 2332.05,2332.15,2320.49,263893,6123.61,19480, 107429, 40.71
ASTRAMICRO, EQ, 03-Jan-2022,234.2,234.85,238.5,232.5, 233.10,233.6,235.62,290520,684.53,5950, 136654, 47.04
ASTRAZEN, EQ, 03-Jan-2022,3098.25,3099.0,3122.35,3072.15, 3085.55,3081.25,3089.74,9852,304.4,2422, 4508, 45.76
ASTRON, EQ, 03-Jan-2022,49.55,49.15,50.25,49.15, 50.00,49.8,49.84,29463,14.68,475, 17570, 59.63
ATALREAL, SM, 03-Jan-2022,153.6,152.5,158.0,147.0, 158.00,158.0,151.24,124800,188.75,59, 40000, 32.05
ATFL, EQ, 03-Jan-2022,990.1,985.0,985.0,965.0, 970.00,968.8,972.83,4471,43.5,624, 2558, 57.21
ATGL, BE, 03-Jan-2022,1721.8,1685.05,1770.0,1685.05, 1750.00,1743.8,1749.45,332111,5810.11,3140, -, -
ATLANTA, BE, 03-Jan-2022,18.65,19.5,19.55,18.75, 19.50,19.45,19.4,96927,18.8,366, -, -
ATNINTER, BE, 03-Jan-2022,0.2,0.15,0.2,0.15, 0.20,0.2,0.2,25780,0.05,19, -, -
ATUL, EQ, 03-Jan-2022,9039.1,9049.9,9085.65,8964.05, 9050.00,9043.2,9019.41,11459,1033.53,3288, 3606, 31.47
ATULAUTO, EQ, 03-Jan-2022,190.7,194.25,197.0,190.35, 193.00,193.6,192.72,253614,488.78,8234, 92634, 36.53
AUBANK, EQ, 03-Jan-2022,1036.5,1039.9,1086.5,1039.9, 1072.40,1065.3,1068.44,1511777,16152.4,40570, 416270, 27.54
AURDIS, SM, 03-Jan-2022,75.0,71.3,71.5,71.3, 71.50,71.5,71.4,4000,2.86,2, 4000, 100.00
AURIONPRO, EQ, 03-Jan-2022,295.5,306.0,310.25,290.0, 310.25,310.25,306.56,237016,726.59,4218, 161167, 68.00
AUROPHARMA, EQ, 03-Jan-2022,734.35,738.1,738.9,727.05, 731.30,732.1,731.33,1091773,7984.48,25656, 506798, 46.42
AURUM, EQ, 03-Jan-2022,155.2,155.0,162.95,154.7, 162.95,162.95,160.8,170168,273.63,1945, 142624, 83.81
AUSOMENT, EQ, 03-Jan-2022,77.8,76.15,80.65,76.15, 77.35,78.2,78.29,9707,7.6,352, 4310, 44.40
AUTOAXLES, EQ, 03-Jan-2022,1571.1,1611.0,1647.45,1581.0, 1590.00,1597.75,1615.43,89090,1439.19,11843, 39008, 43.78
AUTOIND, EQ, 03-Jan-2022,56.25,57.45,59.65,56.25, 58.60,58.95,58.59,46970,27.52,899, 31456, 66.97
AVADHSUGAR, EQ, 03-Jan-2022,456.3,458.4,481.8,457.95, 471.05,472.75,472.12,171638,810.34,8336, 73839, 43.02
AVANTIFEED, EQ, 03-Jan-2022,564.75,564.75,581.0,564.0, 580.00,575.65,572.7,364871,2089.62,13592, 232673, 63.77
AVTNPL, EQ, 03-Jan-2022,77.55,77.55,81.15,77.4, 79.60,79.8,79.45,131228,104.26,2017, 86646, 66.03
AWHCL, EQ, 03-Jan-2022,327.55,330.2,331.2,323.1, 323.90,324.6,326.03,161115,525.29,6254, 89602, 55.61
AXISBANK, EQ, 03-Jan-2022,678.55,680.25,698.5,679.0, 697.95,696.35,692.07,8550860,59178.17,158369, 4541759, 53.11
AXISBNKETF, EQ, 03-Jan-2022,356.5,370.8,388.6,348.0, 365.00,365.07,364.33,1634,5.95,90, 1000, 61.20
AXISBPSETF, EQ, 03-Jan-2022,10.44,10.44,10.46,10.43, 10.43,10.43,10.45,44749,4.68,22562, 41706, 93.20
