SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 08-Jul-2022,71.2,71.95,72.4,70.65,71.0,71.2,71.39,62597,44.69,941, 34914, 55.78
21STCENMGM, EQ, 08-Jul-2022,24.35,24.45,24.7,23.9,24.65,24.15,24.33,4881,1.19,108, 1374, 28.15
3IINFOLTD, EQ, 08-Jul-2022,41.85,42.7,42.85,41.75,41.9,41.9,42.16,162552,68.53,2162, 108545, 66.78
3MINDIA, EQ, 08-Jul-2022,22711.3,22725.0,23011.25,22521.5,22700.0,22871.05,22720.29,3240,736.14,1780, 1434, 44.26
3PLAND, EQ, 08-Jul-2022,13.9,13.9,14.55,13.9,14.35,14.35,14.37,7541,1.08,83, 5103, 67.67
426GS2023, GS, 08-Jul-2022,98.94,98.74,98.74,98.74,98.74,98.74,98.74,1000,0.99,1, 1000, 100.00
456GS2023, GS, 08-Jul-2022,97.8,97.8,97.8,97.8,97.8,97.8,97.8,110,0.11,4, 110, 100.00
5PAISA, EQ, 08-Jul-2022,267.35,273.0,277.0,271.0,273.4,272.9,273.62,25734,70.41,1037, 13747, 53.42
63MOONS, EQ, 08-Jul-2022,185.0,185.0,194.0,180.1,191.2,191.8,189.93,193846,368.18,3011, 109918, 56.70
667GS2035, GS, 08-Jul-2022,96.0,95.85,97.5,95.1,95.1,95.1,95.82,1326,1.27,11, 1326, 100.00
667GS2050, GS, 08-Jul-2022,92.78,93.98,93.98,90.71,92.99,92.99,91.06,714,0.65,8, 709, 99.30
676GS2061, GS, 08-Jul-2022,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1,0.0,1, 1, 100.00
695GS2061, GS, 08-Jul-2022,93.49,94.5,94.5,93.01,93.01,93.01,93.35,2593,2.42,12, 2593, 100.00
699GS2051, GS, 08-Jul-2022,93.5,94.0,95.0,93.51,93.51,94.41,94.41,19304,18.22,17, 19303, 99.99
710GS2029, GS, 08-Jul-2022,100.0,100.0,100.0,99.81,99.81,99.83,99.89,3541,3.54,5, 3541, 100.00
738GS2027, GS, 08-Jul-2022,101.2,101.25,101.25,101.11,101.11,101.11,101.2,2600,2.63,2, 2600, 100.00
754GS2036, GS, 08-Jul-2022,101.53,101.5,101.5,101.0,101.02,101.02,101.13,48524,49.07,36, 48019, 98.96
826GS2027, GS, 08-Jul-2022,108.28,108.27,108.27,108.27,108.27,108.27,108.27,3000,3.25,1, 3000, 100.00
A2ZINFRA, EQ, 08-Jul-2022,11.55,11.2,11.6,11.1,11.3,11.2,11.29,173806,19.63,346, 138439, 79.65
AAATECH, SM, 08-Jul-2022,96.35,98.0,98.3,95.0,95.6,96.7,96.83,72000,69.72,24, 39000, 54.17
AAKASH, EQ, 08-Jul-2022,14.5,14.65,14.8,14.3,14.5,14.65,14.54,187019,27.19,425, 159664, 85.37
AAREYDRUGS, EQ, 08-Jul-2022,34.75,35.45,36.9,34.5,36.5,36.35,36.0,48523,17.47,526, 30928, 63.74
AARON, EQ, 08-Jul-2022,113.8,113.8,116.0,113.05,113.25,115.4,114.98,2756,3.17,161, 1716, 62.26
AARTIDRUGS, EQ, 08-Jul-2022,405.7,411.8,411.8,400.0,402.5,401.4,406.5,49635,201.77,3482, 28706, 57.83
AARTIIND, EQ, 08-Jul-2022,704.75,708.0,725.0,708.0,725.0,722.95,717.38,696745,4998.33,25225, 229888, 32.99
AARTISURF, EQ, 08-Jul-2022,664.05,664.05,694.0,664.05,687.9,684.4,680.5,11482,78.13,1527, 5607, 48.83
AARVEEDEN, EQ, 08-Jul-2022,19.2,19.6,19.65,17.85,18.0,18.2,18.69,26373,4.93,230, 16948, 64.26
AARVI, EQ, 08-Jul-2022,91.55,93.5,93.5,90.1,91.15,91.25,91.42,1897,1.73,48, 1379, 72.69
AAVAS, EQ, 08-Jul-2022,2005.75,2016.3,2029.85,1962.1,1973.3,1979.0,1987.33,61572,1223.64,12303, 28316, 45.99
ABAN, EQ, 08-Jul-2022,43.9,44.1,44.8,43.6,44.3,44.05,44.24,70298,31.1,1429, 38880, 55.31
ABB, EQ, 08-Jul-2022,2562.45,2569.95,2612.3,2554.0,2598.0,2589.1,2588.54,534204,13828.1,47245, 191873, 35.92
ABBOTINDIA, EQ, 08-Jul-2022,19287.7,19312.15,19599.95,19193.15,19450.0,19474.7,19436.9,14700,2857.22,5183, 6321, 43.00
