SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AMDIND, EQ, 15-Feb-2022,53.5,53.5,53.7,48.25,51.9,50.75,51.96,200132,103.98,1736, 81145, 40.55
AMIORG, EQ, 15-Feb-2022,897.5,912.0,924.95,881.6,910.9,916.5,907.95,73858,670.59,7067, 23908, 32.37
AMJLAND, EQ, 15-Feb-2022,32.0,33.7,33.7,32.0,32.7,32.5,32.47,19173,6.23,203, 7168, 37.39
AMJUMBO, SM, 15-Feb-2022,8.5,8.9,8.9,8.55,8.55,8.55,8.78,24000,2.11,3, 24000, 100.00
AMRUTANJAN, EQ, 15-Feb-2022,820.5,820.0,829.0,810.0,826.75,826.0,819.29,13909,113.96,2790, 7312, 52.57
ANANDRATHI, EQ, 15-Feb-2022,568.7,566.0,592.4,557.25,580.1,586.15,577.72,294912,1703.75,11496, 136387, 46.25
ANANTRAJ, EQ, 15-Feb-2022,66.75,67.5,73.4,62.8,73.4,73.4,70.86,1307921,926.8,3817, 964889, 73.77
ANDHRACEMT, EQ, 15-Feb-2022,15.2,15.25,15.6,14.75,15.15,15.15,15.13,499791,75.62,1647, 284373, 56.90
ANDHRAPAP, EQ, 15-Feb-2022,218.65,219.95,224.0,217.9,222.25,222.05,220.21,64985,143.1,1960, 49642, 76.39
ANDHRSUGAR, EQ, 15-Feb-2022,141.25,141.0,150.3,137.5,148.1,148.65,143.51,1157800,1661.53,19651, 200799, 17.34
ANDREWYU, EQ, 15-Feb-2022,23.55,23.15,24.3,22.75,24.15,23.9,23.41,223826,52.41,1400, 117597, 52.54
ANGELONE, EQ, 15-Feb-2022,1230.4,1180.4,1286.8,1180.4,1268.7,1274.2,1233.93,664919,8204.62,33374, 240216, 36.13
ANIKINDS, EQ, 15-Feb-2022,33.85,32.6,32.9,30.6,32.3,32.35,31.53,84056,26.5,758, 49497, 58.89
ANKITMETAL, BE, 15-Feb-2022,10.8,10.3,10.3,10.3,10.3,10.3,10.3,96178,9.91,423, -, -
ANMOL, EQ, 15-Feb-2022,209.25,211.9,220.0,205.2,219.0,218.2,212.32,40881,86.8,948, 16118, 39.43
ANSALAPI, EQ, 15-Feb-2022,17.3,17.1,17.55,16.45,16.55,16.7,16.89,519913,87.81,1368, 302492, 58.18
ANSALHSG, BE, 15-Feb-2022,8.35,8.65,8.65,8.1,8.45,8.4,8.31,76018,6.32,253, -, -
ANTGRAPHIC, BE, 15-Feb-2022,2.1,2.0,2.0,2.0,2.0,2.0,2.0,241875,4.84,627, -, -
ANUP, EQ, 15-Feb-2022,835.6,836.2,867.6,835.6,857.0,846.55,850.24,15017,127.68,2392, 6582, 43.83
ANURAS, EQ, 15-Feb-2022,922.55,945.0,945.0,902.0,912.0,914.9,918.92,94120,864.89,7631, 42290, 44.93
APARINDS, EQ, 15-Feb-2022,599.25,601.0,618.9,576.35,618.0,612.55,595.56,67312,400.88,5171, 27991, 41.58
APCL, EQ, 15-Feb-2022,279.25,274.6,290.95,274.5,278.5,279.7,279.77,18775,52.53,1232, 9088, 48.40
APCOTEXIND, EQ, 15-Feb-2022,338.3,340.0,365.0,333.25,358.2,360.25,349.05,59532,207.79,3795, 29369, 49.33
APEX, EQ, 15-Feb-2022,295.7,293.0,299.0,281.7,288.1,287.85,289.84,163495,473.87,8333, 65571, 40.11
APLAPOLLO, EQ, 15-Feb-2022,825.0,830.5,848.75,784.0,842.0,840.9,825.76,685869,5663.66,29901, 326733, 47.64
APLLTD, EQ, 15-Feb-2022,736.7,739.0,745.0,730.3,745.0,743.45,738.29,136257,1005.97,4350, 51979, 38.15
APOLLO, BE, 15-Feb-2022,128.1,128.0,132.5,122.0,131.5,130.55,126.26,58935,74.41,762, -, -
APOLLOHOSP, EQ, 15-Feb-2022,4486.35,4530.0,4675.0,4501.9,4675.0,4663.4,4618.98,791080,36539.79,70679, 187648, 23.72
APOLLOPIPE, EQ, 15-Feb-2022,478.2,488.9,508.0,465.0,505.0,499.75,479.78,87044,417.62,9246, 40713, 46.77
APOLLOTYRE, EQ, 15-Feb-2022,208.5,208.0,216.8,205.1,215.5,215.65,210.11,3494720,7342.62,29465, 631188, 18.06
APOLSINHOT, EQ, 15-Feb-2022,827.0,839.0,839.0,808.0,827.0,825.3,816.68,755,6.17,96, 503, 66.62
APTECHT, EQ, 15-Feb-2022,312.75,321.0,324.95,307.55,321.0,322.7,317.31,92481,293.45,4690, 26920, 29.11
APTUS, EQ, 15-Feb-2022,358.1,358.1,362.9,352.7,358.35,360.05,358.14,226103,809.76,8370, 120231, 53.18
ARCHIDPLY, EQ, 15-Feb-2022,49.1,50.0,50.0,46.65,47.1,46.95,47.35,56928,26.95,428, 29675, 52.13
ARCHIES, EQ, 15-Feb-2022,19.35,19.0,19.8,18.15,19.25,19.35,19.04,231515,44.07,1433, 133107, 57.49
ARENTERP, BE, 15-Feb-2022,38.0,36.1,38.9,36.1,37.45,37.45,36.55,5533,2.02,68, -, -
ARIES, EQ, 15-Feb-2022,137.3,139.0,140.45,131.4,139.9,138.5,136.63,49724,67.94,1335, 22837, 45.93
ARIHANTCAP, EQ, 15-Feb-2022,310.15,318.0,325.65,315.0,325.65,325.65,322.46,100073,322.69,1603, 64625, 64.58
ARIHANTSUP, EQ, 15-Feb-2022,177.7,174.0,182.0,173.3,180.0,180.2,176.18,163505,288.06,1800, 88121, 53.89
ARMANFIN, EQ, 15-Feb-2022,747.65,742.05,849.25,742.05,781.95,789.4,810.58,70432,570.91,9255, 15628, 22.19
AROGRANITE, EQ, 15-Feb-2022,58.6,59.8,62.35,56.0,58.6,60.2,59.6,121932,72.68,1660, 63181, 51.82
ARROWGREEN, EQ, 15-Feb-2022,133.95,121.0,121.0,120.6,120.6,120.6,120.69,15923,19.22,200, 14892, 93.53
ARSHIYA, EQ, 15-Feb-2022,41.4,42.0,42.7,37.35,39.9,40.4,39.74,1200362,476.99,4373, 563214, 46.92
ARSSINFRA, BE, 15-Feb-2022,33.45,31.8,32.8,31.8,32.6,32.7,32.07,24354,7.81,223, -, -
ARTEMISMED, EQ, 15-Feb-2022,42.4,42.0,44.0,40.6,43.65,43.2,42.21,63675,26.88,706, 29508, 46.34
ARTNIRMAN, BE, 15-Feb-2022,128.65,131.8,134.95,127.0,134.9,132.7,131.19,6133,8.05,90, -, -
ARVEE, EQ, 15-Feb-2022,83.05,84.0,91.0,84.0,84.0,84.75,86.27,5662,4.88,184, 2714, 47.93
ARVIND, EQ, 15-Feb-2022,128.2,129.0,133.85,125.1,132.1,132.05,130.1,1377926,1792.72,14697, 391260, 28.39
ARVINDFASN, EQ, 15-Feb-2022,287.75,294.0,296.45,282.65,291.5,292.5,289.4,191707,554.8,7575, 74464, 38.84
ARVSMART, EQ, 15-Feb-2022,207.25,203.0,218.15,203.0,216.85,215.55,210.04,27259,57.26,810, 13666, 50.13
ASAHIINDIA, EQ, 15-Feb-2022,492.7,488.6,527.95,476.45,525.2,524.2,499.86,338087,1689.98,19810, 106504, 31.50
ASAHISONG, EQ, 15-Feb-2022,260.15,270.0,270.0,257.4,264.4,263.95,261.58,8185,21.41,665, 4310, 52.66
ASAL, BE, 15-Feb-2022,384.3,365.1,365.1,365.1,365.1,365.1,365.1,6132,22.39,410, -, -
ASALCBR, EQ, 15-Feb-2022,449.25,449.2,461.4,435.9,459.3,457.0,448.28,59314,265.89,4509, 29796, 50.23
ASHAPURMIN, EQ, 15-Feb-2022,103.2,103.0,108.8,102.7,105.8,105.3,105.68,117573,124.25,2386, 63906, 54.35
ASHIANA, EQ, 15-Feb-2022,161.85,160.0,163.0,155.65,161.5,161.7,159.68,50813,81.14,1137, 31838, 62.66
ASHIMASYN, EQ, 15-Feb-2022,16.05,16.0,16.45,15.2,16.1,16.05,15.88,144677,22.97,940, 92554, 63.97
ASHOKA, EQ, 15-Feb-2022,90.3,91.1,92.75,87.55,92.75,92.45,90.45,1253044,1133.39,12585, 578553, 46.17
ASHOKLEY, EQ, 15-Feb-2022,123.95,125.0,129.25,122.45,128.4,128.5,125.83,15896279,20001.87,129182, 4261136, 26.81
ASIANENE, EQ, 15-Feb-2022,128.7,129.0,133.0,125.1,127.0,127.6,127.09,86047,109.36,2462, 60313, 70.09
ASIANHOTNR, EQ, 15-Feb-2022,77.75,79.9,79.9,77.25,79.4,79.3,78.57,11112,8.73,317, 4145, 37.30
ASIANPAINT, EQ, 15-Feb-2022,3143.45,3140.0,3270.0,3132.85,3258.85,3264.6,3207.01,676844,21706.43,85082, 277234, 40.96
ASIANTILES, EQ, 15-Feb-2022,107.15,108.4,114.0,107.0,112.1,113.0,110.79,377469,418.22,7052, 171573, 45.45
ASPINWALL, EQ, 15-Feb-2022,189.75,189.75,196.95,180.3,193.6,193.45,189.53,7155,13.56,252, 2995, 41.86
ASTEC, EQ, 15-Feb-2022,1578.1,1609.0,1617.6,1560.95,1599.8,1583.7,1587.97,27167,431.4,4935, 8255, 30.39
ASTERDM, EQ, 15-Feb-2022,181.6,182.3,188.0,182.0,183.85,184.75,185.61,514951,955.78,17192, 243668, 47.32
ASTRAL, EQ, 15-Feb-2022,1976.25,1980.0,2000.0,1915.15,1940.0,1940.7,1939.22,687475,13331.62,59565, 392268, 57.06
ASTRAMICRO, EQ, 15-Feb-2022,213.25,215.0,217.0,201.7,207.8,207.9,207.36,339391,703.78,6330, 163464, 48.16
ASTRAZEN, EQ, 15-Feb-2022,2749.85,2750.0,2762.9,2706.45,2726.0,2724.6,2728.3,8157,222.55,1827, 3801, 46.60
ASTRON, EQ, 15-Feb-2022,45.4,44.6,46.8,44.25,45.5,45.7,45.47,48349,21.98,760, 25242, 52.21
ATALREAL, SM, 15-Feb-2022,142.35,145.0,145.0,145.0,145.0,145.0,145.0,1600,2.32,1, 1600, 100.00
ATFL, EQ, 15-Feb-2022,900.85,900.85,922.0,870.9,919.0,894.0,889.52,3450,30.69,513, 2405, 69.71
ATGL, BE, 15-Feb-2022,1712.3,1626.7,1749.0,1626.7,1728.05,1737.7,1679.13,98405,1652.35,10174, -, -
ATLANTA, BE, 15-Feb-2022,20.85,19.9,20.85,19.85,20.8,20.5,19.97,48691,9.72,231, -, -
ATUL, EQ, 15-Feb-2022,9311.8,9400.0,9670.0,9225.35,9600.0,9600.15,9433.09,60297,5687.87,9960, 22495, 37.31
ATULAUTO, EQ, 15-Feb-2022,180.9,180.5,186.45,178.05,186.0,185.75,182.01,65936,120.01,2769, 31280, 47.44
AUBANK, EQ, 15-Feb-2022,1253.75,1255.0,1317.0,1243.0,1312.6,1307.1,1276.7,731366,9337.34,48157, 191501, 26.18
AURIONPRO, EQ, 15-Feb-2022,303.1,294.95,309.8,287.95,306.4,306.65,294.39,75164,221.27,3250, 40006, 53.22
AUROPHARMA, EQ, 15-Feb-2022,680.4,684.8,695.8,677.4,691.4,692.45,688.1,1550707,10670.42,39012, 439131, 28.32
AURUM, EQ, 15-Feb-2022,125.35,121.7,126.3,119.1,121.4,120.0,120.89,157694,190.64,3307, 84584, 53.64
AUSOMENT, EQ, 15-Feb-2022,71.9,75.0,75.0,67.05,72.55,73.15,71.0,34349,24.39,835, 16085, 46.83
AUTOAXLES, EQ, 15-Feb-2022,1484.2,1472.0,1490.0,1452.8,1484.9,1479.2,1472.9,9708,142.99,1493, 6482, 66.77
AUTOIND, BE, 15-Feb-2022,63.75,64.95,64.95,60.6,62.0,62.4,61.42,32345,19.87,314, -, -
AVADHSUGAR, EQ, 15-Feb-2022,552.8,550.0,588.7,532.8,588.7,582.35,563.5,197859,1114.94,12993, 47717, 24.12
AVANTIFEED, EQ, 15-Feb-2022,546.65,546.6,555.8,522.15,551.1,550.6,542.53,146476,794.67,9525, 64678, 44.16
AVROIND, SM, 15-Feb-2022,41.2,42.55,42.55,42.55,42.55,42.55,42.55,24800,10.55,2, 24800, 100.00
AVTNPL, EQ, 15-Feb-2022,93.0,94.4,97.5,92.15,95.3,95.15,94.88,457999,434.56,8505, 118359, 25.84
AWHCL, EQ, 15-Feb-2022,288.45,288.1,298.4,284.5,297.0,296.3,289.46,143215,414.55,9278, 69143, 48.28
AWL, EQ, 15-Feb-2022,376.3,394.7,405.0,378.8,384.1,383.85,387.97,17777133,68970.21,248768, 4890778, 27.51
AXISBANK, EQ, 15-Feb-2022,773.35,777.0,799.1,764.3,795.9,796.95,782.84,7426563,58137.79,172081, 3267881, 44.00
AXISBNKETF, EQ, 15-Feb-2022,370.84,374.06,383.3,369.44,383.3,383.21,373.88,2366,8.85,75, 1310, 55.37
AXISBPSETF, EQ, 15-Feb-2022,10.47,10.47,10.49,10.46,10.49,10.48,10.49,1327472,139.24,9161, 1222618, 92.10
AXISCADES, BE, 15-Feb-2022,105.5,107.9,110.75,102.5,110.75,110.25,107.08,74825,80.12,457, -, -
AXISCETF, EQ, 15-Feb-2022,67.6,67.9,69.7,67.62,69.4,69.35,69.07,265,0.18,41, 119, 44.91
AXISGOLD, EQ, 15-Feb-2022,42.89,43.44,43.5,42.58,42.7,42.66,43.18,214518,92.63,4992, 159449, 74.33
AXISHCETF, EQ, 15-Feb-2022,84.09,86.0,86.0,81.86,83.8,83.76,83.86,1247,1.05,113, 763, 61.19
AXISNIFTY, EQ, 15-Feb-2022,178.38,180.41,183.63,178.01,181.67,182.78,180.13,10036,18.08,444, 9008, 89.76
