SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 14-Nov-2022,111.5,105.98,105.98,105.98,105.98,105.98,105.98,1,0.0,1, 1, 100.00
20MICRONS, EQ, 14-Nov-2022,95.4,95.9,95.9,92.4,93.0,92.7,93.24,166512,155.25,3296, 116930, 70.22
21STCENMGM, EQ, 14-Nov-2022,23.2,22.75,23.3,22.75,22.75,22.75,22.88,3820,0.87,60, 2443, 63.95
3IINFOLTD, EQ, 14-Nov-2022,43.6,43.6,43.65,42.5,42.85,42.75,42.97,435962,187.35,2764, 248576, 57.02
3MINDIA, EQ, 14-Nov-2022,23680.85,23799.0,24648.0,23630.2,24462.2,24483.7,24292.98,7862,1909.91,4095, 3130, 39.81
3PLAND, EQ, 14-Nov-2022,17.0,17.0,17.6,16.8,17.1,17.0,16.93,4836,0.82,122, 3800, 78.58
4THDIM, EQ, 14-Nov-2022,85.35,85.9,87.05,83.65,83.65,85.6,85.61,3384,2.9,81, 2387, 70.54
515GS2025, GS, 14-Nov-2022,93.77,93.76,93.76,93.76,93.76,93.76,93.76,9700,9.09,1, 9700, 100.00
522GS2025, GS, 14-Nov-2022,96.0,96.0,97.35,95.75,97.35,97.35,96.87,1660,1.61,8, 1158, 69.76
5PAISA, EQ, 14-Nov-2022,318.55,320.0,321.95,310.35,313.0,314.5,316.86,16676,52.84,1113, 9906, 59.40
63MOONS, EQ, 14-Nov-2022,155.45,153.1,156.45,152.0,154.15,153.75,153.67,44539,68.44,1539, 21028, 47.21
654GS2032, GS, 14-Nov-2022,97.16,98.1,98.1,98.1,98.1,98.1,98.1,100,0.1,1, 100, 100.00
664GS2035, GS, 14-Nov-2022,99.52,95.8,96.9,95.8,96.85,96.32,96.34,50000,48.17,4, 25000, 50.00
667GS2050, GS, 14-Nov-2022,94.79,95.0,95.0,95.0,95.0,95.0,95.0,71,0.07,4, 71, 100.00
669GS2024, GS, 14-Nov-2022,102.0,101.3,101.3,101.3,101.3,101.3,101.3,100,0.1,1, 100, 100.00
676GS2061, GS, 14-Nov-2022,96.15,98.0,98.0,98.0,98.0,98.0,98.0,20,0.02,1, 20, 100.00
699GS2051, GS, 14-Nov-2022,97.12,97.5,97.6,97.04,97.6,97.6,97.35,1396,1.36,6, 1396, 100.00
710GS2029, GS, 14-Nov-2022,100.0,100.05,100.5,99.7,99.8,99.92,99.93,19100,19.09,42, 19100, 100.00
716GS2050, GS, 14-Nov-2022,103.5,104.0,104.0,104.0,104.0,104.0,104.0,25,0.03,1, 25, 100.00
726GS2032, GS, 14-Nov-2022,101.25,101.01,101.02,101.0,101.02,101.02,101.01,5038,5.09,6, 5038, 100.00
727GS2026, GS, 14-Nov-2022,102.0,102.25,102.25,102.25,102.25,102.25,102.25,199,0.2,3, 199, 100.00
736GS2052, GS, 14-Nov-2022,100.91,100.5,100.5,100.5,100.5,100.5,100.5,1000,1.01,1, 1000, 100.00
