SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 07-Sep-2022,105.15,104.15,106.95,103.65, 104.50,104.65,105.29,200539,211.14,3235, 77116, 38.45
21STCENMGM, EQ, 07-Sep-2022,27.2,26.7,27.7,26.7, 26.70,27.2,27.27,25170,6.86,187, 15014, 59.65
3IINFOLTD, EQ, 07-Sep-2022,47.1,46.3,47.5,46.25, 46.80,46.6,46.92,365873,171.65,4027, 209480, 57.25
3MINDIA, EQ, 07-Sep-2022,22985.2,23069.0,23100.0,22600.1, 22799.00,22780.6,22800.78,16167,3686.2,1564, 15207, 94.06
3PLAND, EQ, 07-Sep-2022,18.15,17.7,18.4,17.7, 18.05,18.05,18.13,12740,2.31,190, 9787, 76.82
5PAISA, EQ, 07-Sep-2022,348.05,348.05,356.0,335.0, 353.50,354.45,352.92,28209,99.56,1563, 15302, 54.25
63MOONS, EQ, 07-Sep-2022,183.0,182.4,189.4,182.3, 184.95,186.05,185.67,67722,125.74,1990, 38729, 57.19
654GS2032, GS, 07-Sep-2022,96.5,96.7,96.7,96.7, 96.70,96.7,96.7,1000,0.97,1, 1000, 100.00
667GS2050, GS, 07-Sep-2022,92.0,92.6,92.6,92.0, 92.00,92.0,92.0,1187,1.09,8, 1186, 99.92
669GS2024, GS, 07-Sep-2022,101.7,101.5,101.7,101.0, 101.00,101.0,101.35,4200,4.26,8, 4200, 100.00
676GS2061, GS, 07-Sep-2022,91.05,87.0,92.0,87.0, 92.00,92.0,87.02,1301,1.13,3, 1301, 100.00
695GS2061, GS, 07-Sep-2022,94.99,92.5,99.0,90.5, 97.00,96.51,93.33,664,0.62,9, 658, 99.10
699GS2051, GS, 07-Sep-2022,95.95,96.3,97.49,96.0, 97.49,97.49,96.01,1723,1.65,10, 1699, 98.61
716GS2050, GS, 07-Sep-2022,105.95,105.95,105.95,105.95, 105.95,105.95,105.95,269,0.29,2, 269, 100.00
726GS2032, GS, 07-Sep-2022,101.0,101.0,101.0,101.0, 101.00,101.0,101.0,500,0.51,4, 500, 100.00
737GS2023, GS, 07-Sep-2022,102.5,97.41,97.41,97.41, 97.41,97.41,97.41,200,0.19,3, 200, 100.00
738GS2027, GS, 07-Sep-2022,103.8,103.75,103.95,103.25, 103.95,103.72,103.56,1973,2.04,6, 1973, 100.00
