SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
FLFL, BE, 24-Jun-2022,18.5,17.6,19.4,17.6, 19.40,19.4,18.56,255240,47.38,904, -, -
FLUOROCHEM, EQ, 24-Jun-2022,2634.4,2674.9,2724.0,2639.95, 2688.00,2704.05,2665.75,71572,1907.93,4051, 61969, 86.58
FMGOETZE, EQ, 24-Jun-2022,274.4,275.4,276.0,274.05, 274.60,275.0,274.97,11559,31.78,367, 8064, 69.76
FMNL, EQ, 24-Jun-2022,4.65,4.8,4.85,4.7, 4.85,4.85,4.82,62083,2.99,107, 53291, 85.84
FOCUS, EQ, 24-Jun-2022,98.3,102.9,103.2,94.4, 103.00,102.65,98.87,6539,6.47,108, 4656, 71.20
FOODSIN, EQ, 24-Jun-2022,69.85,70.1,70.3,68.55, 68.55,69.05,69.37,13884,9.63,313, 10038, 72.30
FORCEMOT, EQ, 24-Jun-2022,936.85,944.65,960.6,935.0, 939.00,938.0,943.69,16405,154.81,2421, 7097, 43.26
FORTIS, EQ, 24-Jun-2022,236.1,236.7,240.8,234.9, 235.00,235.9,238.0,300227,714.55,13896, 121316, 40.41
FOSECOIND, EQ, 24-Jun-2022,1531.1,1571.85,1581.0,1540.05, 1555.50,1557.15,1559.57,1563,24.38,262, 981, 62.76
FRETAIL, EQ, 24-Jun-2022,6.9,6.6,7.2,6.6, 7.20,7.2,7.08,21675228,1535.38,13226, 8476442, 39.11
FSC, BE, 24-Jun-2022,32.6,31.15,34.2,31.0, 34.20,33.65,33.0,169092,55.79,831, -, -
FSL, EQ, 24-Jun-2022,99.85,100.45,101.0,98.5, 99.80,100.0,99.65,2399366,2391.04,12777, 438656, 18.28
GABRIEL, EQ, 24-Jun-2022,119.85,121.9,122.2,118.8, 119.20,119.25,120.36,171489,206.4,5472, 82541, 48.13
GAEL, EQ, 24-Jun-2022,236.25,240.9,273.65,240.9, 255.70,256.25,260.38,2045918,5327.22,40895, 321945, 15.74
GAIL, EQ, 24-Jun-2022,131.7,134.0,134.0,130.75, 132.50,132.45,131.81,8109522,10689.31,54160, 3381263, 41.69
GAL, EQ, 24-Jun-2022,3.15,3.2,3.3,3.2, 3.30,3.3,3.28,284980,9.33,491, 227194, 79.72
GALAXYSURF, EQ, 24-Jun-2022,2897.45,2892.0,2931.5,2880.0, 2905.00,2896.35,2904.57,6296,182.87,2170, 2295, 36.45
GALLANTT, EQ, 24-Jun-2022,67.45,67.4,69.35,66.0, 67.35,67.1,67.25,35846,24.11,957, 19009, 53.03
GANDHITUBE, EQ, 24-Jun-2022,342.05,342.2,359.0,342.0, 347.05,346.7,348.86,1640,5.72,161, 1097, 66.89
GANECOS, EQ, 24-Jun-2022,550.5,553.3,569.0,549.95, 550.05,555.4,555.47,36890,204.91,2004, 27969, 75.82
GANESHBE, EQ, 24-Jun-2022,113.55,113.9,115.95,113.55, 114.25,114.3,114.8,60041,68.93,1031, 43812, 72.97
GANESHHOUC, EQ, 24-Jun-2022,252.7,255.55,260.6,252.0, 260.00,258.2,257.28,11995,30.86,420, 7089, 59.10
GANGAFORGE, EQ, 24-Jun-2022,5.55,5.7,5.7,5.5, 5.60,5.6,5.57,51293,2.86,243, 32500, 63.36
GANGESSECU, EQ, 24-Jun-2022,109.5,112.7,112.8,109.45, 109.60,110.1,110.32,2739,3.02,93, 1335, 48.74
GARFIBRES, EQ, 24-Jun-2022,2947.2,2961.95,2961.95,2926.05, 2929.75,2931.0,2941.08,3263,95.97,1168, 2333, 71.50
GATEWAY, EQ, 24-Jun-2022,67.05,67.0,69.65,66.35, 67.65,67.45,68.23,925775,631.69,2452, 818882, 88.45
GATI, EQ, 24-Jun-2022,135.0,137.4,137.8,133.95, 134.80,135.0,135.42,291502,394.75,4640, 76813, 26.35
GAYAHWS, BE, 24-Jun-2022,1.05,1.0,1.0,1.0, 1.00,1.0,1.0,16991,0.17,12, -, -
GAYAPROJ, EQ, 24-Jun-2022,15.9,16.4,19.05,16.1, 19.05,19.05,18.43,3406678,627.72,5286, 1801575, 52.88
GEECEE, EQ, 24-Jun-2022,121.5,123.0,123.3,121.6, 123.10,123.0,122.82,941,1.16,51, 647, 68.76
GEEKAYWIRE, EQ, 24-Jun-2022,74.75,76.85,76.85,73.7, 73.95,74.55,75.41,4491,3.39,227, 873, 19.44
GENCON, EQ, 24-Jun-2022,31.5,31.95,32.4,30.2, 32.35,31.8,31.57,7801,2.46,134, 6146, 78.78
GENESYS, BE, 24-Jun-2022,523.0,513.25,543.9,513.0, 525.00,519.75,526.72,2970,15.64,120, -, -
GENUSPAPER, EQ, 24-Jun-2022,14.25,14.2,14.95,14.2, 14.95,14.95,14.71,73571,10.82,420, 60090, 81.68
GENUSPOWER, EQ, 24-Jun-2022,73.35,74.35,76.3,74.05, 74.10,75.25,75.11,462991,347.75,6223, 107622, 23.24
GEOJITFSL, EQ, 24-Jun-2022,49.0,49.5,52.75,49.5, 51.90,51.4,50.7,302545,153.4,1967, 203269, 67.19
GEPIL, EQ, 24-Jun-2022,133.8,135.85,139.5,134.65, 136.60,136.95,136.85,28214,38.61,1529, 12478, 44.23
GESHIP, EQ, 24-Jun-2022,375.25,376.0,380.5,369.0, 369.70,370.3,372.19,630046,2344.95,6059, 572845, 90.92
GET&D, EQ, 24-Jun-2022,97.55,97.8,101.5,97.2, 98.05,98.55,99.01,29362,29.07,822, 17043, 58.04
GFLLIMITED, EQ, 24-Jun-2022,65.55,65.45,66.2,64.95, 65.80,65.35,65.51,8550,5.6,152, 4975, 58.19
GFSTEELS, BE, 24-Jun-2022,3.2,3.05,3.35,3.05, 3.05,3.05,3.17,6863,0.22,14, -, -
GHCL, EQ, 24-Jun-2022,566.8,569.0,575.9,548.0, 552.70,551.35,559.34,392215,2193.82,14224, 170886, 43.57
GICHSGFIN, EQ, 24-Jun-2022,118.4,120.0,120.8,117.65, 120.00,120.4,119.81,31408,37.63,1088, 16614, 52.90
GICL, SM, 24-Jun-2022,71.95,70.2,74.45,68.75, 74.45,70.15,70.19,82500,57.9,11, 52500, 63.64
GICRE, EQ, 24-Jun-2022,115.4,115.3,116.85,113.95, 115.15,115.9,115.39,176707,203.91,5050, 81493, 46.12
GILLANDERS, EQ, 24-Jun-2022,59.95,63.95,64.75,61.1, 63.00,62.7,63.07,3475,2.19,63, 2580, 74.24
GILLETTE, EQ, 24-Jun-2022,4953.95,4915.0,5000.0,4915.0, 4944.00,4980.0,4959.86,11357,563.29,1276, 10135, 89.24
GILT5YBEES, EQ, 24-Jun-2022,48.49,48.5,48.85,48.26, 48.54,48.4,48.66,28267,13.75,144, 21638, 76.55
GINNIFILA, EQ, 24-Jun-2022,35.1,35.8,36.95,35.6, 35.95,36.45,36.29,94637,34.34,780, 64886, 68.56
GIPCL, EQ, 24-Jun-2022,73.9,74.25,75.15,74.05, 74.15,74.6,74.63,101971,76.1,2016, 50955, 49.97
GKWLIMITED, EQ, 24-Jun-2022,522.8,530.3,539.0,529.0, 529.05,529.05,530.71,42,0.22,12, 33, 78.57
GLAND, EQ, 24-Jun-2022,2607.25,2647.25,2651.95,2596.85, 2630.00,2643.65,2628.85,101836,2677.12,20449, 61917, 60.80
GLAXO, EQ, 24-Jun-2022,1499.75,1500.0,1517.95,1497.85, 1499.15,1499.8,1501.67,23915,359.12,3286, 18259, 76.35
GLENMARK, EQ, 24-Jun-2022,376.9,376.9,385.75,374.5, 382.90,384.15,380.22,912162,3468.19,13518, 83779, 9.18
GLFL, EQ, 24-Jun-2022,2.6,2.7,2.7,2.7, 2.70,2.7,2.7,67,0.0,2, 67, 100.00
GLOBAL, BE, 24-Jun-2022,123.25,120.0,129.0,120.0, 128.00,127.15,124.6,14015,17.46,207, -, -
GLOBALVECT, EQ, 24-Jun-2022,42.55,43.0,44.8,42.05, 42.30,42.3,42.54,2975,1.27,71, 2075, 69.75
GLOBE, EQ, 24-Jun-2022,6.8,6.9,7.3,6.75, 7.00,6.95,6.91,2868230,198.17,1198, 1798621, 62.71
GLOBUSSPR, EQ, 24-Jun-2022,903.25,912.25,930.0,911.0, 923.65,923.15,920.3,59864,550.93,5410, 20340, 33.98
GLS, EQ, 24-Jun-2022,439.95,447.25,447.25,438.0, 438.25,440.5,441.46,12604,55.64,1133, 7951, 63.08
GMBREW, EQ, 24-Jun-2022,546.3,554.45,558.45,549.5, 550.35,553.25,553.74,8752,48.46,856, 5353, 61.16
GMDCLTD, EQ, 24-Jun-2022,133.7,135.8,137.75,132.0, 132.70,132.85,133.89,1633676,2187.38,11104, 447293, 27.38
GMMPFAUDLR, EQ, 24-Jun-2022,3990.55,4049.4,4056.8,4013.25, 4047.00,4047.6,4038.23,7011,283.12,2269, 3377, 48.17
GMRINFRA, EQ, 24-Jun-2022,33.9,34.15,34.9,34.1, 34.80,34.8,34.52,2966980,1024.16,40437, 802711, 27.05
GMRP&UI, EQ, 24-Jun-2022,21.05,21.9,22.1,21.6, 22.10,22.1,21.97,181868,39.96,845, 138531, 76.17
GNA, EQ, 24-Jun-2022,511.25,514.8,526.7,514.8, 524.85,523.55,520.36,25947,135.02,3280, 11879, 45.78
GNFC, EQ, 24-Jun-2022,575.6,582.0,589.6,576.6, 581.00,581.95,582.65,1439152,8385.15,34339, 390562, 27.14
GOACARBON, EQ, 24-Jun-2022,355.4,363.0,377.95,358.4, 364.00,363.9,365.73,58446,213.75,4268, 20826, 35.63
GOCLCORP, EQ, 24-Jun-2022,223.9,235.0,235.0,225.0, 230.25,230.15,230.4,10441,24.06,450, 4982, 47.72
GOCOLORS, EQ, 24-Jun-2022,925.8,932.0,1036.0,927.9, 996.10,1000.75,979.25,77245,756.42,11259, 25513, 33.03
GODFRYPHLP, EQ, 24-Jun-2022,1023.65,1030.0,1049.4,1025.05, 1049.00,1044.0,1037.05,11193,116.08,2385, 4846, 43.29
GODHA, EQ, 24-Jun-2022,8.4,8.35,8.75,8.15, 8.65,8.7,8.4,1779125,149.44,1541, 1226377, 68.93
GODREJAGRO, EQ, 24-Jun-2022,495.4,497.0,504.25,495.25, 496.90,497.55,497.96,73389,365.45,3213, 18521, 25.24
GODREJCP, EQ, 24-Jun-2022,774.8,779.0,796.6,769.9, 792.00,794.55,786.04,1328035,10438.84,48082, 666855, 50.21
GODREJIND, EQ, 24-Jun-2022,425.1,430.0,434.45,419.0, 428.40,425.65,425.91,52763,224.72,4069, 25931, 49.15
GODREJPROP, EQ, 24-Jun-2022,1186.65,1200.0,1206.3,1182.1, 1195.20,1200.25,1195.8,333037,3982.45,22308, 96545, 28.99
GOENKA, BZ, 24-Jun-2022,1.65,1.6,1.7,1.6, 1.70,1.7,1.66,353531,5.86,398, -, -
GOKEX, EQ, 24-Jun-2022,341.2,344.8,360.0,344.8, 355.00,355.4,354.05,517988,1833.94,24962, 178380, 34.44
GOKUL, EQ, 24-Jun-2022,29.85,30.85,31.0,29.7, 30.10,30.05,30.24,114795,34.72,2113, 32479, 28.29
GOKULAGRO, EQ, 24-Jun-2022,85.6,87.95,89.85,85.25, 89.85,89.85,88.64,84833,75.2,1601, 43069, 50.77
GOLDBEES, EQ, 24-Jun-2022,43.76,44.6,44.6,43.21, 43.68,43.66,43.61,2826062,1232.33,9790, 2237900, 79.19
GOLDENTOBC, BE, 24-Jun-2022,78.75,79.95,82.5,79.1, 81.95,81.7,80.76,2329,1.88,89, -, -
GOLDIAM, EQ, 24-Jun-2022,130.75,135.0,136.0,131.4, 134.00,133.25,133.91,53141,71.16,1532, 27396, 51.55
GOLDSHARE, EQ, 24-Jun-2022,43.55,43.45,43.95,43.4, 43.90,43.8,43.76,74413,32.56,262, 54196, 72.83
GOLDSTAR, SM, 24-Jun-2022,25.9,25.9,27.15,25.9, 27.15,27.15,26.53,12000,3.18,2, 12000, 100.00
GOLDTECH, EQ, 24-Jun-2022,44.35,45.0,46.55,44.9, 44.90,45.25,45.73,18759,8.58,325, 9712, 51.77
GOODLUCK, EQ, 24-Jun-2022,284.6,283.35,288.95,281.1, 281.10,283.6,284.41,18643,53.02,466, 13804, 74.04
GOODYEAR, EQ, 24-Jun-2022,1010.25,1017.0,1025.0,1010.0, 1020.00,1014.95,1016.41,14838,150.81,1952, 8332, 56.15
GPIL, EQ, 24-Jun-2022,251.1,253.1,258.75,250.1, 251.00,251.45,253.85,240845,611.4,3905, 115735, 48.05
GPPL, EQ, 24-Jun-2022,70.95,71.3,72.75,70.85, 72.50,72.5,71.94,610284,439.05,9681, 358324, 58.71
GPTINFRA, EQ, 24-Jun-2022,81.35,81.85,87.0,81.35, 82.40,82.45,83.05,53173,44.16,1159, 24481, 46.04
GRANULES, EQ, 24-Jun-2022,244.4,247.35,258.1,241.7, 256.00,256.75,251.45,1177267,2960.26,12214, 398146, 33.82
GRAPHITE, EQ, 24-Jun-2022,379.5,384.4,389.5,376.6, 383.00,382.3,384.93,300352,1156.15,9858, 89787, 29.89
GRASIM, EQ, 24-Jun-2022,1316.05,1320.45,1340.0,1311.25, 1320.20,1323.25,1324.67,758735,10050.71,24733, 297222, 39.17
GRAUWEIL, EQ, 24-Jun-2022,59.15,59.9,59.9,57.6, 58.40,58.55,58.59,180438,105.71,3762, 75989, 42.11
GRAVITA, EQ, 24-Jun-2022,250.95,250.05,259.0,250.05, 259.00,258.0,255.61,38512,98.44,828, 27597, 71.66
GREAVESCOT, EQ, 24-Jun-2022,143.65,145.05,151.95,145.05, 149.60,150.1,149.26,2300068,3433.01,19038, 559406, 24.32
GREENLAM, EQ, 24-Jun-2022,331.95,336.6,341.1,321.35, 323.00,327.7,330.57,41777,138.1,3506, 16105, 38.55
GREENPANEL, EQ, 24-Jun-2022,436.8,435.05,442.3,427.55, 431.00,430.0,431.82,175022,755.78,10458, 91434, 52.24
GREENPLY, EQ, 24-Jun-2022,171.7,174.3,174.3,171.0, 172.00,171.9,172.6,107109,184.87,4720, 69957, 65.31
GREENPOWER, EQ, 24-Jun-2022,7.15,7.5,7.5,7.35, 7.50,7.5,7.5,524187,39.3,738, 422617, 80.62
GRINDWELL, EQ, 24-Jun-2022,1501.85,1515.0,1525.0,1493.1, 1509.90,1516.85,1510.73,19577,295.76,4238, 7271, 37.14
GRINFRA, EQ, 24-Jun-2022,1100.2,1085.25,1105.0,1085.25, 1105.00,1093.15,1093.41,12320,134.71,2032, 6368, 51.69
GROBTEA, EQ, 24-Jun-2022,814.4,830.35,873.9,811.85, 873.90,842.8,828.64,136,1.13,47, 77, 56.62
GRPLTD, EQ, 24-Jun-2022,1301.25,1309.0,1330.0,1272.15, 1318.00,1310.55,1306.56,2526,33.0,574, 1527, 60.45
GRSE, EQ, 24-Jun-2022,218.15,219.8,231.65,219.7, 229.00,229.85,227.11,309147,702.1,8535, 123336, 39.90
GRWRHITECH, EQ, 24-Jun-2022,655.6,666.55,690.0,658.0, 680.00,678.0,672.16,6589,44.29,529, 4394, 66.69
GSCLCEMENT, EQ, 24-Jun-2022,30.05,30.1,30.95,30.05, 30.20,30.4,30.5,36321,11.08,551, 22328, 61.47
GSFC, EQ, 24-Jun-2022,133.2,135.25,139.45,134.0, 137.55,138.3,136.63,1928350,2634.73,20387, 494868, 25.66
GSPL, EQ, 24-Jun-2022,211.9,213.35,217.0,209.45, 215.55,214.9,213.24,753923,1607.64,7805, 465292, 61.72
GSS, EQ, 24-Jun-2022,217.6,219.7,219.7,215.05, 215.05,215.3,216.0,29323,63.34,373, 19897, 67.85
GSTL, SM, 24-Jun-2022,86.75,91.05,91.05,91.05, 91.05,91.05,91.05,20000,18.21,5, 20000, 100.00
GTL, EQ, 24-Jun-2022,8.85,9.2,9.2,8.6, 8.80,8.8,8.85,507716,44.93,1347, 328016, 64.61
GTLINFRA, EQ, 24-Jun-2022,1.2,1.2,1.25,1.15, 1.20,1.2,1.2,63126108,756.77,11030, 45552322, 72.16
GTPL, EQ, 24-Jun-2022,141.8,145.0,145.0,141.5, 144.75,143.15,142.91,16796,24.0,902, 10864, 64.68
GUFICBIO, EQ, 24-Jun-2022,213.05,214.2,223.95,214.2, 223.65,222.35,220.14,70650,155.53,2002, 45442, 64.32
GUJALKALI, EQ, 24-Jun-2022,669.95,677.75,689.1,670.0, 671.60,673.6,678.18,209977,1424.02,9540, 71998, 34.29
GUJAPOLLO, EQ, 24-Jun-2022,195.4,207.0,207.0,197.05, 197.25,197.25,197.73,1098,2.17,63, 840, 76.50
GUJGASLTD, EQ, 24-Jun-2022,409.05,412.25,421.65,406.1, 420.00,420.55,414.82,1662585,6896.75,29494, 481382, 28.95
GUJRAFFIA, BE, 24-Jun-2022,29.0,29.0,30.4,28.35, 30.40,29.15,28.92,1398,0.4,26, -, -
GULFOILLUB, EQ, 24-Jun-2022,396.05,398.05,404.0,395.25, 401.25,399.95,398.79,5777,23.04,909, 2799, 48.45
GULFPETRO, EQ, 24-Jun-2022,43.1,43.7,45.0,43.5, 44.15,44.5,44.31,25666,11.37,649, 13152, 51.24
GULPOLY, EQ, 24-Jun-2022,217.8,219.65,228.65,219.65, 228.65,228.65,227.11,45152,102.54,677, 32046, 70.97
HAL, EQ, 24-Jun-2022,1770.5,1790.0,1810.0,1777.0, 1792.80,1796.3,1794.28,371393,6663.83,22859, 117221, 31.56
HAPPSTMNDS, EQ, 24-Jun-2022,849.4,868.0,888.0,864.0, 867.00,868.6,872.81,391195,3414.38,23839, 97457, 24.91
HARDWYN, EQ, 24-Jun-2022,235.05,234.0,241.45,226.35, 230.85,230.2,233.68,3236,7.56,290, 1553, 47.99
HARIOMPIPE, EQ, 24-Jun-2022,188.3,188.9,194.7,187.05, 189.90,191.55,190.82,249897,476.85,6608, 154252, 61.73
HARRMALAYA, EQ, 24-Jun-2022,132.05,134.7,139.35,133.3, 136.50,137.8,136.93,36573,50.08,1133, 16529, 45.19
HATHWAY, EQ, 24-Jun-2022,16.25,16.35,16.75,16.35, 16.70,16.6,16.56,866639,143.52,2245, 363969, 42.00
HATSUN, EQ, 24-Jun-2022,878.55,880.0,900.0,864.5, 892.00,895.35,886.75,9294,82.41,1828, 5596, 60.21
HAVELLS, EQ, 24-Jun-2022,1096.65,1104.95,1112.9,1087.05, 1106.00,1106.85,1098.38,2337913,25679.2,39378, 1644266, 70.33
HAVISHA, BE, 24-Jun-2022,2.2,2.25,2.25,2.15, 2.25,2.15,2.19,29369,0.64,84, -, -
HBANKETF, EQ, 24-Jun-2022,333.55,336.67,338.66,336.23, 337.99,337.96,337.25,3224,10.87,78, 3001, 93.08
HBLPOWER, EQ, 24-Jun-2022,85.75,86.85,88.3,85.6, 87.50,87.3,86.96,2617696,2276.48,12569, 647512, 24.74
HBSL, EQ, 24-Jun-2022,38.55,38.1,39.9,38.1, 39.65,39.65,39.28,2046,0.8,94, 1356, 66.28
HCC, EQ, 24-Jun-2022,12.5,12.8,13.15,12.5, 12.70,12.7,12.87,6980809,898.11,6069, 1845020, 26.43
HCG, EQ, 24-Jun-2022,289.8,295.0,299.95,290.1, 296.40,296.65,295.9,413171,1222.58,6845, 247729, 59.96
HCL-INSYS, EQ, 24-Jun-2022,15.6,15.9,15.9,15.65, 15.85,15.8,15.8,168068,26.56,1151, 111479, 66.33
HCLTECH, EQ, 24-Jun-2022,971.25,984.0,984.55,960.0, 967.85,966.7,968.41,1922313,18615.92,54769, 863512, 44.92
HDFC, EQ, 24-Jun-2022,2164.2,2160.1,2201.0,2158.05, 2187.95,2189.0,2184.11,3076421,67192.54,98998, 2002011, 65.08
HDFC, W3, 24-Jun-2022,400.0,413.95,413.95,413.95, 413.95,413.95,413.95,600,2.48,1, 600, 100.00
HDFCAMC, EQ, 24-Jun-2022,1815.8,1835.0,1847.85,1806.2, 1811.95,1816.05,1825.89,306362,5593.84,13420, 140222, 45.77
HDFCBANK, EQ, 24-Jun-2022,1335.15,1338.55,1361.65,1338.55, 1355.00,1353.8,1354.94,4006716,54288.48,265751, 2154728, 53.78
HDFCLIFE, EQ, 24-Jun-2022,558.1,558.15,565.3,558.15, 561.10,561.45,561.66,1021604,5737.93,56853, 470326, 46.04
HDFCMFGETF, EQ, 24-Jun-2022,44.91,44.89,44.97,44.75, 44.90,44.85,44.86,283988,127.39,539, 230986, 81.34
HDFCNIFETF, EQ, 24-Jun-2022,167.99,168.6,170.45,167.55, 169.45,169.38,169.14,38764,65.57,334, 27185, 70.13
HDFCSENETF, EQ, 24-Jun-2022,567.59,567.59,574.98,567.59, 572.50,571.81,570.77,1602,9.14,139, 1332, 83.15
HEALTHY, EQ, 24-Jun-2022,7.52,7.52,7.74,7.5, 7.57,7.56,7.56,10240,0.77,310, 9326, 91.07
HECPROJECT, EQ, 24-Jun-2022,27.25,26.25,26.7,25.1, 26.70,26.3,25.96,1806,0.47,71, 1207, 66.83
HEG, EQ, 24-Jun-2022,967.55,978.7,995.35,973.0, 983.00,985.35,983.22,95080,934.85,8793, 26014, 27.36
HEIDELBERG, EQ, 24-Jun-2022,168.2,169.05,174.95,168.5, 174.90,172.6,170.79,47917,81.84,3123, 29474, 61.51
HEMIPROP, EQ, 24-Jun-2022,104.1,105.0,107.5,103.75, 104.60,105.0,105.96,1099054,1164.53,14629, 247435, 22.51
HERANBA, EQ, 24-Jun-2022,529.95,534.95,547.95,531.05, 540.50,541.8,538.99,18052,97.3,1362, 10088, 55.88
HERCULES, EQ, 24-Jun-2022,117.65,118.9,126.0,118.5, 125.00,124.75,121.85,23339,28.44,1321, 10380, 44.47
HERITGFOOD, EQ, 24-Jun-2022,274.4,276.0,276.8,269.0, 274.00,273.75,272.77,38731,105.65,2832, 23479, 60.62
HEROMOTOCO, EQ, 24-Jun-2022,2674.1,2715.0,2767.7,2690.2, 2750.00,2759.95,2740.85,1354569,37126.75,81369, 335695, 24.78
HESTERBIO, EQ, 24-Jun-2022,2005.55,2015.6,2035.65,1994.0, 2022.00,2019.0,2014.55,3540,71.32,620, 2843, 80.31
HEXATRADEX, EQ, 24-Jun-2022,172.05,172.05,174.7,162.1, 168.00,167.85,166.22,22645,37.64,499, 13525, 59.73
HFCL, EQ, 24-Jun-2022,54.45,55.2,56.4,55.0, 56.15,56.2,55.82,3678223,2053.17,13737, 1240676, 33.73
HGINFRA, EQ, 24-Jun-2022,532.35,540.9,541.95,530.0, 530.50,533.95,534.21,85374,456.07,8516, 38913, 45.58
HGS, EQ, 24-Jun-2022,1037.65,1039.9,1069.9,1030.1, 1065.00,1065.95,1058.3,110635,1170.85,5343, 69304, 62.64
HIKAL, EQ, 24-Jun-2022,231.45,235.5,254.5,233.65, 251.25,250.4,246.91,1380811,3409.35,23109, 582255, 42.17
HIL, EQ, 24-Jun-2022,3394.6,3434.0,3468.3,3350.25, 3378.00,3365.85,3410.54,11241,383.38,1970, 7358, 65.46
HILTON, EQ, 24-Jun-2022,29.3,30.75,30.75,30.1, 30.75,30.75,30.7,20763,6.37,104, 16010, 77.11
HIMATSEIDE, EQ, 24-Jun-2022,96.95,98.4,101.0,97.55, 98.65,98.95,99.03,471099,466.52,7764, 307564, 65.29
HINDALCO, EQ, 24-Jun-2022,317.6,321.7,324.95,316.6, 322.25,322.3,321.51,11621311,37363.64,113270, 2915240, 25.09
HINDCOMPOS, EQ, 24-Jun-2022,260.65,263.8,275.5,261.8, 268.80,267.8,266.67,3698,9.86,858, 406, 10.98
HINDCON, EQ, 24-Jun-2022,53.25,55.5,55.55,53.3, 54.25,54.15,54.4,2467,1.34,95, 1787, 72.44
HINDCOPPER, EQ, 24-Jun-2022,85.45,84.7,87.3,84.2, 85.20,85.25,85.84,6666366,5722.71,26206, 1304341, 19.57
HINDMOTORS, BE, 24-Jun-2022,18.0,17.1,18.9,17.1, 18.90,18.9,17.98,2799269,503.21,4587, -, -
HINDOILEXP, EQ, 24-Jun-2022,177.8,177.05,182.0,177.05, 178.45,179.6,180.35,520766,939.19,31686, 246079, 47.25
HINDPETRO, EQ, 24-Jun-2022,225.7,225.55,226.65,219.05, 219.90,219.85,221.41,4727258,10466.79,46333, 1888925, 39.96
HINDUNILVR, EQ, 24-Jun-2022,2252.6,2265.0,2318.8,2260.05, 2302.80,2303.9,2297.85,1930048,44349.59,89367, 1043469, 54.06
HINDWAREAP, EQ, 24-Jun-2022,288.7,289.8,297.0,287.5, 291.00,290.2,290.87,40393,117.49,1792, 28604, 70.81
HINDZINC, EQ, 24-Jun-2022,250.35,252.4,256.75,245.1, 246.45,246.55,250.9,798772,2004.15,17431, 392529, 49.14
HIRECT, EQ, 24-Jun-2022,158.9,155.1,178.5,155.1, 165.10,176.2,171.52,23405,40.14,1189, 5415, 23.14
HISARMETAL, EQ, 24-Jun-2022,113.75,115.0,116.1,110.85, 115.90,114.6,113.82,24741,28.16,1047, 8391, 33.92
HITECH, EQ, 24-Jun-2022,406.45,409.65,424.5,399.05, 417.50,417.45,418.92,44807,187.71,2128, 9841, 21.96
HITECHCORP, EQ, 24-Jun-2022,219.75,230.0,230.0,218.0, 225.50,226.2,225.91,4290,9.69,219, 3004, 70.02
HITECHGEAR, EQ, 24-Jun-2022,167.55,169.35,181.75,169.35, 177.50,178.55,176.08,5354,9.43,262, 3402, 63.54
HLEGLAS, EQ, 24-Jun-2022,3249.0,3292.0,3299.95,3220.9, 3290.00,3284.4,3266.77,3085,100.78,1024, 1101, 35.69
HLVLTD, EQ, 24-Jun-2022,8.65,8.65,8.95,8.45, 8.65,8.75,8.68,176868,15.36,370, 93293, 52.75
HMT, BZ, 24-Jun-2022,23.25,24.0,24.25,23.25, 23.90,23.65,23.86,3149,0.75,33, -, -
HMVL, EQ, 24-Jun-2022,49.95,51.75,51.95,50.25, 50.75,51.35,50.89,17127,8.72,259, 10095, 58.94
HNDFDS, EQ, 24-Jun-2022,1745.45,1720.5,1780.65,1706.0, 1711.00,1729.95,1747.14,2299,40.17,718, 1445, 62.85
HNGSNGBEES, EQ, 24-Jun-2022,298.38,301.7,302.16,300.0, 300.00,300.09,301.53,156,0.47,55, 137, 87.82
HOMEFIRST, EQ, 24-Jun-2022,729.35,729.35,750.0,729.35, 734.10,734.2,737.44,15724,115.95,2281, 5833, 37.10
HONAUT, EQ, 24-Jun-2022,33311.45,33420.0,34100.0,33285.95, 33800.00,33819.1,33850.42,2576,871.99,1257, 1119, 43.44
HONDAPOWER, EQ, 24-Jun-2022,1406.25,1413.3,1452.0,1404.2, 1452.00,1415.3,1425.24,4202,59.89,1133, 1689, 40.20
HOVS, EQ, 24-Jun-2022,46.55,47.0,49.9,47.0, 47.25,47.4,47.6,1652,0.79,53, 1146, 69.37
HPAL, EQ, 24-Jun-2022,351.7,353.0,359.0,353.0, 357.75,357.2,356.89,10022,35.77,1391, 3554, 35.46
HPIL, SM, 24-Jun-2022,79.5,80.95,81.0,80.95, 81.00,81.0,80.98,6000,4.86,2, 6000, 100.00
HPL, EQ, 24-Jun-2022,56.95,57.1,58.8,56.8, 57.80,57.3,57.72,44360,25.61,813, 20254, 45.66
HSCL, EQ, 24-Jun-2022,59.45,60.35,60.7,58.9, 59.50,59.5,59.7,3639709,2172.91,10906, 924073, 25.39
HTMEDIA, EQ, 24-Jun-2022,19.3,19.6,20.2,19.5, 20.10,19.95,19.76,361848,71.5,2126, 190408, 52.62
HUBTOWN, EQ, 24-Jun-2022,51.95,54.5,54.5,53.1, 54.50,54.5,54.14,147460,79.84,511, 108744, 73.74
HUDCO, EQ, 24-Jun-2022,33.6,33.4,34.2,33.4, 33.95,33.9,33.88,642623,217.74,2715, 287191, 44.69
HUDCO, N2, 24-Jun-2022,1134.13,1140.0,1147.0,1132.01, 1147.00,1146.83,1140.49,5136,58.58,80, 4086, 79.56
