SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 13-Jul-2022,105.01,110.26,110.26,110.26,110.26,110.26,110.26,1,0.0,1, 1, 100.00
20MICRONS, EQ, 13-Jul-2022,72.15,72.5,73.35,71.0,71.0,71.25,71.89,64429,46.32,1309, 36382, 56.47
21STCENMGM, EQ, 13-Jul-2022,25.05,25.5,25.55,24.7,25.5,25.5,25.44,3611,0.92,51, 3262, 90.34
3IINFOLTD, EQ, 13-Jul-2022,43.4,43.9,46.4,43.0,44.6,44.75,45.02,494707,222.73,5748, 208104, 42.07
3MINDIA, EQ, 13-Jul-2022,22938.05,22951.0,23212.2,22881.0,22900.0,22887.4,22991.41,2040,469.02,1063, 1062, 52.06
3PLAND, EQ, 13-Jul-2022,15.05,15.25,15.8,15.15,15.6,15.5,15.56,11663,1.81,100, 9459, 81.10
456GS2023, GS, 13-Jul-2022,97.8,100.0,100.0,100.0,100.0,100.0,100.0,1,0.0,1, 1, 100.00
5PAISA, EQ, 13-Jul-2022,293.2,292.0,294.0,285.0,286.85,287.05,289.03,31498,91.04,1360, 16751, 53.18
63MOONS, EQ, 13-Jul-2022,187.75,191.0,194.55,183.0,188.4,187.5,190.9,44123,84.23,1323, 16863, 38.22
667GS2050, GS, 13-Jul-2022,90.98,94.49,94.49,92.99,92.99,92.99,93.01,153,0.14,5, 153, 100.00
676GS2061, GS, 13-Jul-2022,95.0,96.0,96.0,95.5,95.5,95.5,95.67,3,0.0,3, 3, 100.00
695GS2061, GS, 13-Jul-2022,92.5,93.64,93.64,92.51,92.51,92.51,92.53,1000,0.93,6, 1000, 100.00
699GS2051, GS, 13-Jul-2022,94.99,94.49,94.49,94.14,94.49,94.49,94.42,729,0.69,7, 632, 86.69
710GS2029, GS, 13-Jul-2022,99.02,101.45,101.45,100.0,100.0,100.0,100.05,3200,3.2,11, 3200, 100.00
738GS2027, GS, 13-Jul-2022,101.1,101.5,101.5,101.0,101.1,101.1,101.16,16100,16.29,6, 11100, 68.94
754GS2036, GS, 13-Jul-2022,101.23,102.0,102.0,101.94,101.95,101.95,101.98,24880,25.37,9, 24880, 100.00
759GS2026, GS, 13-Jul-2022,104.88,102.03,102.03,102.03,102.03,102.03,102.03,160,0.16,2, 160, 100.00
772GS2025, GS, 13-Jul-2022,99.81,103.94,103.94,103.94,103.94,103.94,103.94,21200,22.04,1, 21200, 100.00
772GS2055, GS, 13-Jul-2022,106.0,106.0,106.0,106.0,106.0,106.0,106.0,100,0.11,1, 100, 100.00
813GS2045, GS, 13-Jul-2022,115.85,115.85,115.85,115.85,115.85,115.85,115.85,2,0.0,1, 2, 100.00
82GS2025, GS, 13-Jul-2022,105.99,106.77,106.77,106.77,106.77,106.77,106.77,16000,17.08,1, 16000, 100.00
A2ZINFRA, EQ, 13-Jul-2022,11.2,11.5,11.5,11.1,11.5,11.35,11.3,106687,12.06,263, 91905, 86.14
AAATECH, SM, 13-Jul-2022,89.0,91.0,92.4,90.0,90.0,90.7,91.15,36000,32.81,10, 27000, 75.00
AAKASH, EQ, 13-Jul-2022,14.85,14.9,15.55,14.9,15.55,15.55,15.5,125766,19.49,314, 114168, 90.78
AAREYDRUGS, EQ, 13-Jul-2022,35.6,35.2,36.55,34.65,35.1,35.3,35.31,25994,9.18,264, 13333, 51.29
AARON, EQ, 13-Jul-2022,123.0,122.95,124.9,119.65,119.85,120.05,122.61,7362,9.03,281, 5245, 71.24
AARTIDRUGS, EQ, 13-Jul-2022,420.7,420.7,424.5,415.6,419.95,417.65,419.56,42753,179.38,2956, 17928, 41.93
AARTIIND, EQ, 13-Jul-2022,728.85,732.4,740.0,729.8,733.3,734.4,735.22,441553,3246.39,18792, 120699, 27.34
AARTISURF, EQ, 13-Jul-2022,722.75,749.0,767.4,735.05,738.85,741.9,752.22,26496,199.31,2872, 10743, 40.55
AARVEEDEN, EQ, 13-Jul-2022,18.25,18.8,18.9,17.7,17.9,17.9,18.29,32809,6.0,184, 11801, 35.97
AARVI, EQ, 13-Jul-2022,89.8,90.6,90.6,88.05,88.1,88.8,89.36,3940,3.52,66, 2566, 65.13
AAVAS, EQ, 13-Jul-2022,1995.8,1995.8,2050.0,1973.0,2016.1,2020.5,2013.17,90770,1827.36,16503, 49084, 54.08
ABAN, EQ, 13-Jul-2022,44.95,44.2,45.35,44.2,44.75,44.45,44.65,45012,20.1,1012, 24857, 55.22
ABB, EQ, 13-Jul-2022,2540.8,2542.0,2572.25,2515.0,2544.0,2544.7,2545.1,187311,4767.25,25129, 81326, 43.42
ABBOTINDIA, EQ, 13-Jul-2022,19463.2,19687.0,19687.0,19324.95,19557.0,19557.5,19469.35,8425,1640.29,2561, 3384, 40.17
ABCAPITAL, EQ, 13-Jul-2022,93.2,93.95,94.15,92.15,92.5,92.6,93.09,1049887,977.29,8463, 310483, 29.57
ABCOTS, SM, 13-Jul-2022,37.1,35.0,38.5,35.0,38.5,38.5,36.75,8000,2.94,2, 8000, 100.00
ABFRL, EQ, 13-Jul-2022,257.6,257.95,259.8,253.5,254.35,254.95,255.67,1122071,2868.77,16068, 396222, 35.31
ABINFRA, SM, 13-Jul-2022,10.4,10.9,10.9,10.9,10.9,10.9,10.9,4000,0.44,1, 4000, 100.00
ABMINTLLTD, BE, 13-Jul-2022,84.0,83.5,83.5,83.5,83.5,83.5,83.5,5,0.0,4, -, -
ABSLAMC, EQ, 13-Jul-2022,426.5,421.6,424.1,411.8,411.85,412.0,414.9,150923,626.18,6055, 97830, 64.82
ABSLBANETF, EQ, 13-Jul-2022,35.24,35.79,35.79,34.7,34.94,34.93,34.99,1001,0.35,113, 657, 65.63
ABSLNN50ET, EQ, 13-Jul-2022,39.86,37.46,40.14,37.46,39.88,39.86,39.55,756,0.3,50, 599, 79.23
ACC, EQ, 13-Jul-2022,2167.25,2177.0,2186.9,2164.0,2176.5,2173.55,2173.99,218371,4747.36,8017, 126332, 57.85
ACCELYA, EQ, 13-Jul-2022,883.55,887.95,895.0,882.2,887.1,890.85,888.71,3233,28.73,546, 1873, 57.93
ACCORD, SM, 13-Jul-2022,20.95,20.3,20.3,20.3,20.3,20.3,20.3,2000,0.41,1, 2000, 100.00
ACCURACY, EQ, 13-Jul-2022,210.5,212.0,213.95,205.15,206.95,206.6,207.71,15750,32.71,858, 9106, 57.82
ACE, EQ, 13-Jul-2022,218.45,219.3,221.7,216.0,217.75,218.45,218.53,85706,187.29,3143, 31777, 37.08
ACRYSIL, EQ, 13-Jul-2022,599.2,605.0,611.95,599.1,599.2,600.9,603.13,40788,246.01,3397, 18777, 46.04
ADANIENT, EQ, 13-Jul-2022,2365.65,2373.5,2384.65,2333.7,2353.1,2353.5,2357.09,982185,23151.0,37511, 165310, 16.83
ADANIGREEN, EQ, 13-Jul-2022,2294.75,2328.0,2384.0,2085.0,2124.35,2104.75,2185.1,6661674,145564.43,298554, 1042681, 15.65
ADANIPORTS, EQ, 13-Jul-2022,731.9,737.05,739.0,724.35,728.0,726.75,730.34,2373553,17334.96,48684, 506133, 21.32
ADANIPOWER, EQ, 13-Jul-2022,292.75,298.4,299.6,285.0,286.8,286.65,290.47,8566423,24883.31,93159, 3900587, 45.53
ADANITRANS, EQ, 13-Jul-2022,2749.8,2773.0,2801.1,2620.55,2730.0,2730.8,2709.78,417422,11311.22,33375, 89431, 21.42
ADFFOODS, EQ, 13-Jul-2022,718.85,726.0,726.15,701.35,708.0,707.4,716.43,3818,27.35,448, 2377, 62.26
ADL, BE, 13-Jul-2022,56.95,56.95,58.8,55.1,58.5,58.45,57.26,513,0.29,22, -, -
ADORWELD, EQ, 13-Jul-2022,748.55,758.0,805.0,757.95,779.9,778.6,788.9,105790,834.58,10228, 44950, 42.49
ADROITINFO, BE, 13-Jul-2022,16.7,16.95,17.5,16.8,17.3,17.4,17.36,72518,12.59,263, -, -
ADSL, EQ, 13-Jul-2022,132.35,133.4,141.0,128.7,136.5,136.3,136.31,604333,823.79,10154, 212520, 35.17
ADVANIHOTR, EQ, 13-Jul-2022,69.4,69.0,70.3,68.15,68.5,68.8,69.46,12125,8.42,382, 6597, 54.41
ADVENZYMES, EQ, 13-Jul-2022,275.45,276.0,279.0,273.8,277.0,275.55,275.9,26547,73.24,1710, 15203, 57.27
AEGISCHEM, EQ, 13-Jul-2022,207.0,207.5,209.45,204.6,207.45,206.3,206.47,190366,393.05,3476, 79872, 41.96
AETHER, EQ, 13-Jul-2022,819.35,824.0,844.7,821.9,824.0,824.4,831.4,90577,753.06,4353, 30525, 33.70
AFFLE, EQ, 13-Jul-2022,1025.6,1022.05,1040.0,1022.05,1030.0,1026.4,1029.78,126705,1304.78,10081, 51688, 40.79
AGARIND, EQ, 13-Jul-2022,451.9,460.0,460.0,445.55,445.55,447.2,451.02,8590,38.74,713, 5877, 68.42
AGI, EQ, 13-Jul-2022,208.45,211.9,211.9,203.45,204.5,204.65,206.71,53949,111.52,2457, 29790, 55.22
AGRITECH, EQ, 13-Jul-2022,89.25,87.0,91.8,86.1,88.6,88.3,88.09,4528,3.99,154, 1974, 43.60
AGROPHOS, EQ, 13-Jul-2022,32.8,32.0,32.8,32.0,32.05,32.15,32.33,32392,10.47,291, 19241, 59.40
AGSTRA, EQ, 13-Jul-2022,77.85,78.95,82.0,77.35,77.55,78.2,79.12,234370,185.43,5055, 56869, 24.26
AHLADA, EQ, 13-Jul-2022,86.1,87.6,97.7,85.7,96.35,96.15,93.57,40084,37.51,564, 19506, 48.66
AHLEAST, EQ, 13-Jul-2022,224.9,221.5,223.8,219.05,223.25,220.2,220.59,1082,2.39,73, 720, 66.54
