SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 16-May-2022,79.55,80.0,85.9,79.65,81.8,81.65,82.46,434799,358.54,6842, 77659, 17.86
21STCENMGM, EQ, 16-May-2022,26.45,26.45,26.95,25.95,25.95,25.95,26.17,7588,1.99,76, 4502, 59.33
3IINFOLTD, EQ, 16-May-2022,49.65,52.0,52.0,49.0,50.2,49.95,50.32,488444,245.78,5445, 237126, 48.55
3MINDIA, EQ, 16-May-2022,17988.85,18149.0,18149.0,17900.2,17970.0,17975.1,17988.03,845,152.0,495, 477, 56.45
3PLAND, BE, 16-May-2022,14.65,15.1,15.1,13.95,13.95,13.95,14.28,6514,0.93,61, -, -
585GS2030, GS, 16-May-2022,94.5,94.5,94.5,94.5,94.5,94.5,94.5,200,0.19,1, 200, 100.00
5PAISA, EQ, 16-May-2022,307.0,311.6,328.45,308.05,324.0,321.3,320.66,14355,46.03,680, 5859, 40.82
622GS2035, GS, 16-May-2022,87.5,87.5,87.5,87.5,87.5,87.5,87.5,199,0.17,1, 199, 100.00
63MOONS, EQ, 16-May-2022,147.6,144.25,154.15,140.65,148.75,148.95,147.17,268514,395.16,5305, 108174, 40.29
654GS2032, GS, 16-May-2022,96.5,96.5,96.5,96.5,96.5,96.5,96.5,404,0.39,4, 404, 100.00
664GS2035, GS, 16-May-2022,95.7,95.7,95.7,95.7,95.7,95.7,95.7,1,0.0,1, 1, 100.00
667GS2035, GS, 16-May-2022,96.95,96.95,96.95,96.25,96.75,96.75,96.26,304,0.29,6, 302, 99.34
667GS2050, GS, 16-May-2022,93.45,93.45,95.0,93.45,94.0,94.0,93.5,3734,3.49,32, 3732, 99.95
676GS2061, GS, 16-May-2022,94.0,94.05,94.05,93.0,94.0,94.0,93.95,6538,6.14,13, 6538, 100.00
