SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 07-May-2020,27.05,27.5,27.9,26.15, 27.45,27.4,27.18,21167,5.75,239, 10849, 51.25
21STCENMGM, EQ, 07-May-2020,10.95,10.75,10.95,10.75, 10.95,10.95,10.75,656,0.07,4, 650, 99.09
3IINFOTECH, EQ, 07-May-2020,1.45,1.45,1.45,1.35, 1.40,1.45,1.41,6111887,85.99,12977, 3230444, 52.86
3MINDIA, EQ, 07-May-2020,18708.0,18526.0,18897.0,18526.0, 18830.00,18878.2,18771.7,1350,253.42,770, 894, 66.22
5PAISA, EQ, 07-May-2020,170.1,177.0,177.0,142.65, 174.50,170.95,170.46,20717,35.31,803, 14204, 68.56
617GS2021, GS, 07-May-2020,95.07,99.82,99.82,99.82, 99.82,99.82,99.82,21,0.02,2, 21, 100.00
63MOONS, BE, 07-May-2020,56.05,55.5,57.0,54.05, 54.75,54.25,55.09,15268,8.41,167, -, -
645GS2029, GS, 07-May-2020,103.0,102.0,102.0,102.0, 102.00,102.0,102.0,100,0.1,1, 100, 100.00
759GS2026, GS, 07-May-2020,108.0,108.0,108.0,108.0, 108.00,108.0,108.0,8,0.01,1, 8, 100.00
769GS2043, GS, 07-May-2020,120.0,120.0,120.0,120.0, 120.00,120.0,120.0,1700,2.04,2, 1700, 100.00
A2ZINFRA, EQ, 07-May-2020,3.6,3.6,3.75,3.5, 3.70,3.7,3.7,213578,7.9,201, 187140, 87.62
AARON, SM, 07-May-2020,40.2,40.25,40.25,40.25, 40.25,40.25,40.25,3300,1.33,1, 3300, 100.00
AARTIDRUGS, EQ, 07-May-2020,720.25,726.0,769.8,715.65, 761.00,760.9,756.72,192306,1455.21,9013, 58484, 30.41
AARTIIND, EQ, 07-May-2020,1104.7,1078.0,1125.0,1075.0, 1092.00,1085.2,1091.81,240338,2624.03,15350, 83130, 34.59
AARVEEDEN, EQ, 07-May-2020,8.85,8.85,9.2,8.5, 8.85,8.85,8.94,2253,0.2,66, 1776, 78.83
AAVAS, EQ, 07-May-2020,1101.75,1105.0,1137.0,1080.0, 1110.00,1112.05,1116.03,11323,126.37,1032, 7742, 68.37
ABAN, BE, 07-May-2020,19.1,18.45,19.3,18.45, 19.25,19.25,19.0,10301,1.96,122, -, -
ABB, EQ, 07-May-2020,869.55,864.5,872.0,856.0, 859.90,858.5,864.35,30256,261.52,2002, 15073, 49.82
ABBOTINDIA, EQ, 07-May-2020,18162.15,18150.0,18288.8,17728.1, 17848.00,17818.95,17939.8,10824,1941.8,4279, 4290, 39.63
ABCAPITAL, EQ, 07-May-2020,44.35,44.35,45.25,43.6, 44.00,43.8,44.24,1306957,578.26,17801, 619668, 47.41
ABFRL, EQ, 07-May-2020,110.5,111.0,115.7,110.0, 110.15,110.8,112.78,2250656,2538.37,26694, 421491, 18.73
ABSLBANETF, EQ, 07-May-2020,196.81,209.3,209.3,185.0, 188.00,188.41,192.24,1537,2.95,103, 970, 63.11
ABSLFTSGRN, MF, 07-May-2020,10.6,10.7,10.7,10.7, 10.70,10.7,10.7,1000,0.11,1, 1000, 100.00
ABSLNN50ET, EQ, 07-May-2020,246.8,255.0,273.0,228.65, 269.90,242.26,256.86,903,2.32,77, 569, 63.01
ACC, EQ, 07-May-2020,1182.25,1178.9,1204.0,1147.05, 1158.00,1152.65,1176.89,1390594,16365.75,49094, 171664, 12.34
ACCELYA, EQ, 07-May-2020,900.75,900.75,905.0,898.0, 900.00,900.35,901.03,10280,92.63,1094, 6297, 61.25
ACE, EQ, 07-May-2020,41.9,41.4,43.0,41.15, 41.20,41.25,41.86,103079,43.14,1154, 44635, 43.30
ADANIENT, EQ, 07-May-2020,133.25,131.1,135.65,130.0, 135.25,134.9,134.29,2423478,3254.48,21123, 739436, 30.51
ADANIGAS, EQ, 07-May-2020,99.7,100.1,105.35,99.35, 104.80,104.35,103.3,3332375,3442.19,22817, 734019, 22.03
ADANIGREEN, EQ, 07-May-2020,211.85,207.45,213.0,206.5, 210.50,210.55,210.4,188208,395.99,4417, 129190, 68.64
ADANIPORTS, EQ, 07-May-2020,270.15,271.2,284.5,268.45, 282.00,282.4,281.09,6505707,18287.02,85225, 815787, 12.54
ADANIPOWER, EQ, 07-May-2020,30.65,30.2,31.1,30.2, 30.60,30.55,30.71,4391029,1348.36,10662, 970103, 22.09
ADANITRANS, EQ, 07-May-2020,195.95,198.9,199.0,192.0, 193.00,193.1,193.93,79579,154.32,2471, 48947, 61.51
ADFFOODS, EQ, 07-May-2020,195.25,195.95,198.85,195.25, 198.40,197.75,197.37,3279,6.47,148, 1864, 56.85
ADHUNIKIND, EQ, 07-May-2020,23.85,22.7,22.7,22.7, 22.70,22.7,22.7,7626,1.73,103, 7625, 99.99
ADORWELD, EQ, 07-May-2020,222.35,220.35,265.9,220.2, 259.70,257.75,248.55,24397,60.64,854, 13803, 56.58
ADROITINFO, BE, 07-May-2020,5.5,5.6,5.65,5.25, 5.60,5.3,5.38,8906,0.48,101, -, -
ADSL, EQ, 07-May-2020,12.4,12.45,12.5,12.0, 12.25,12.4,12.25,10678,1.31,115, 6697, 62.72
ADVANIHOTR, EQ, 07-May-2020,38.4,36.75,39.9,36.5, 39.00,37.1,36.94,10679,3.94,144, 8759, 82.02
ADVENZYMES, EQ, 07-May-2020,140.65,141.95,142.0,138.35, 140.00,139.45,139.7,33711,47.09,776, 20773, 61.62
AEGISCHEM, EQ, 07-May-2020,167.55,168.85,171.8,166.75, 169.85,168.95,169.22,79001,133.69,5097, 45485, 57.58
AFFLE, BE, 07-May-2020,1354.15,1360.0,1379.0,1301.5, 1350.00,1345.65,1355.32,17483,236.95,1036, -, -
AGARIND, EQ, 07-May-2020,55.75,55.95,55.95,53.0, 54.85,54.3,54.74,10950,5.99,227, 2197, 20.06
AGCNET, BE, 07-May-2020,249.25,241.0,250.5,241.0, 250.50,250.5,249.88,1701,4.25,31, -, -
AGRITECH, BE, 07-May-2020,30.6,31.8,32.0,29.15, 29.25,29.25,30.56,1807,0.55,79, -, -
AGROPHOS, EQ, 07-May-2020,12.35,12.95,12.95,12.95, 12.95,12.95,12.95,9769,1.27,42, 9769, 100.00
AHLEAST, EQ, 07-May-2020,131.55,128.1,137.55,128.1, 136.95,134.3,134.54,172,0.23,47, 66, 38.37
AHLUCONT, EQ, 07-May-2020,178.5,181.4,181.95,178.3, 181.40,180.5,180.42,1243,2.24,91, 912, 73.37
AHLWEST, BE, 07-May-2020,244.0,244.0,245.0,244.0, 245.00,245.0,244.99,119,0.29,11, -, -
AIAENG, EQ, 07-May-2020,1541.75,1539.85,1590.0,1537.6, 1571.70,1575.85,1554.76,41648,647.53,5035, 28311, 67.98
AIONJSW, BE, 07-May-2020,11.35,11.7,11.7,10.9, 11.50,11.45,11.31,9785,1.11,38, -, -
AIRAN, EQ, 07-May-2020,9.95,10.4,10.4,9.55, 9.95,9.8,9.99,43860,4.38,167, 28812, 65.69
AISL, SM, 07-May-2020,14.85,14.5,15.55,14.5, 15.50,15.5,15.18,3600,0.55,3, 2400, 66.67
AJANTPHARM, EQ, 07-May-2020,1448.95,1467.9,1490.0,1441.1, 1456.00,1462.45,1475.42,121802,1797.1,5817, 35166, 28.87
AJMERA, EQ, 07-May-2020,76.5,76.3,79.25,76.05, 77.30,77.8,77.74,15926,12.38,486, 7550, 47.41
AKSHARCHEM, EQ, 07-May-2020,202.0,203.85,203.95,197.5, 199.00,199.0,199.95,3509,7.02,226, 2091, 59.59
AKSHOPTFBR, EQ, 07-May-2020,4.8,5.0,5.0,5.0, 5.00,5.0,5.0,63215,3.16,82, 63209, 99.99
AKZOINDIA, EQ, 07-May-2020,1971.75,1972.0,1979.95,1925.0, 1933.10,1942.9,1941.68,6519,126.58,1412, 3555, 54.53
ALANKIT, EQ, 07-May-2020,14.85,14.15,14.75,14.15, 14.15,14.15,14.21,66541,9.45,974, 55011, 82.67
ALBERTDAVD, EQ, 07-May-2020,444.85,457.7,495.0,453.55, 472.25,474.2,476.19,114832,546.82,5695, 27345, 23.81
ALCHEM, BE, 07-May-2020,2.5,2.6,2.6,2.6, 2.60,2.6,2.6,5392,0.14,17, -, -
ALEMBICLTD, EQ, 07-May-2020,48.6,49.0,50.8,48.6, 49.55,49.5,49.69,184410,91.64,1594, 70388, 38.17
ALICON, EQ, 07-May-2020,227.7,224.95,229.95,223.0, 226.85,226.85,224.59,666,1.5,43, 618, 92.79
ALKALI, EQ, 07-May-2020,42.15,42.0,42.65,40.3, 41.35,40.95,41.38,6421,2.66,191, 4306, 67.06
ALKEM, EQ, 07-May-2020,2614.65,2617.0,2653.95,2521.0, 2546.00,2557.6,2574.71,104896,2700.77,13674, 58084, 55.37
ALKYLAMINE, EQ, 07-May-2020,1804.2,1824.0,1830.0,1736.2, 1761.00,1754.0,1780.92,29344,522.59,4022, 15193, 51.78
ALLCARGO, EQ, 07-May-2020,72.0,72.0,72.5,70.0, 70.00,70.2,71.22,42200,30.05,835, 26329, 62.39
ALLSEC, EQ, 07-May-2020,162.6,156.5,169.95,156.5, 168.00,166.05,165.29,1049,1.73,48, 951, 90.66
ALMONDZ, EQ, 07-May-2020,9.9,9.9,9.9,9.5, 9.70,9.7,9.61,861,0.08,21, 861, 100.00
ALOKINDS, EQ, 07-May-2020,8.3,8.7,8.7,8.7, 8.70,8.7,8.7,1087846,94.64,651, 1087746, 99.99
ALPA, EQ, 07-May-2020,18.55,19.0,19.05,17.65, 17.65,17.65,18.02,51655,9.31,325, 31740, 61.45
ALPHAGEO, EQ, 07-May-2020,162.8,160.0,166.05,159.95, 161.95,161.15,163.6,14525,23.76,622, 10600, 72.98
ALPSINDUS, BE, 07-May-2020,0.85,0.8,0.85,0.8, 0.85,0.85,0.81,22163,0.18,34, -, -
AMARAJABAT, EQ, 07-May-2020,563.5,551.5,576.5,551.5, 559.00,557.2,565.21,930606,5259.85,20651, 101574, 10.91
AMBER, EQ, 07-May-2020,1132.1,1119.95,1150.0,1091.1, 1098.90,1111.6,1123.65,123287,1385.32,16859, 33746, 27.37
AMBIKCO, EQ, 07-May-2020,663.1,671.75,678.55,644.0, 660.55,661.6,659.33,2395,15.79,435, 1700, 70.98
AMBUJACEM, EQ, 07-May-2020,167.85,167.9,170.8,166.8, 169.40,168.6,168.62,4497992,7584.54,53864, 1923921, 42.77
AMDIND, EQ, 07-May-2020,12.65,13.0,13.0,12.35, 12.90,12.7,12.62,822,0.1,30, 347, 42.21
AMJLAND, EQ, 07-May-2020,15.15,14.0,15.8,14.0, 14.40,14.3,14.61,10062,1.47,133, 4741, 47.12
AMRUTANJAN, EQ, 07-May-2020,363.9,365.7,369.4,350.6, 354.05,354.6,355.71,63288,225.12,3592, 26542, 41.94
ANANTRAJ, EQ, 07-May-2020,15.8,16.0,16.1,15.15, 15.45,15.4,15.46,125862,19.46,576, 82608, 65.63
ANDHRACEMT, BE, 07-May-2020,2.75,2.65,2.65,2.65, 2.65,2.65,2.65,66337,1.76,327, -, -
ANDHRAPAP, EQ, 07-May-2020,173.35,169.0,182.0,169.0, 180.00,181.2,178.92,4861,8.7,212, 2876, 59.16
ANDHRSUGAR, EQ, 07-May-2020,242.35,244.8,244.8,234.05, 238.20,237.75,238.41,14098,33.61,588, 8498, 60.28
ANIKINDS, BE, 07-May-2020,9.1,9.55,9.55,8.75, 9.20,8.8,9.23,4612,0.43,20, -, -
ANSALAPI, BE, 07-May-2020,5.6,5.6,5.85,5.6, 5.85,5.8,5.76,50714,2.92,124, -, -
ANSALHSG, EQ, 07-May-2020,3.3,3.4,3.4,3.15, 3.30,3.3,3.27,30693,1.0,66, 24396, 79.48
ANUP, EQ, 07-May-2020,280.15,287.5,287.5,278.0, 280.00,279.55,279.6,3470,9.7,205, 2800, 80.69
APARINDS, EQ, 07-May-2020,314.6,310.0,314.95,303.0, 305.00,304.9,307.23,26654,81.89,1487, 10934, 41.02
APCL, EQ, 07-May-2020,106.25,107.8,107.8,107.0, 107.00,107.0,107.22,385,0.41,11, 185, 48.05
APCOTEXIND, EQ, 07-May-2020,98.55,95.7,102.0,95.7, 98.55,99.45,100.03,11209,11.21,291, 6379, 56.91
APEX, EQ, 07-May-2020,199.6,199.4,209.0,194.8, 199.60,199.85,202.68,343616,696.45,7512, 111899, 32.57
APLAPOLLO, EQ, 07-May-2020,1246.9,1252.1,1291.5,1240.05, 1247.00,1248.95,1259.55,21935,276.28,2625, 8172, 37.26
APLLTD, EQ, 07-May-2020,777.9,778.85,811.0,771.0, 797.90,802.05,797.41,503310,4013.44,20587, 209040, 41.53
APOLLO, EQ, 07-May-2020,76.35,75.0,77.8,74.05, 75.35,75.1,75.98,59519,45.22,1191, 22602, 37.97
APOLLOHOSP, EQ, 07-May-2020,1305.75,1293.95,1335.0,1265.5, 1275.05,1271.15,1298.29,935845,12149.96,57615, 262385, 28.04
APOLLOPIPE, EQ, 07-May-2020,309.35,320.0,325.0,311.15, 320.00,316.7,322.32,202844,653.81,2411, 171863, 84.73
APOLLOTYRE, EQ, 07-May-2020,87.1,86.0,90.5,85.35, 89.20,89.65,88.68,11792998,10458.34,69319, 1732112, 14.69
APOLSINHOT, EQ, 07-May-2020,435.15,428.0,428.0,413.4, 413.40,413.65,416.35,1071,4.46,69, 980, 91.50
APTECHT, EQ, 07-May-2020,104.35,107.1,109.9,106.15, 107.45,107.35,107.62,529566,569.9,6126, 161967, 30.58
ARCHIDPLY, EQ, 07-May-2020,18.6,18.4,19.25,18.4, 19.15,18.95,19.07,8965,1.71,92, 6926, 77.26
ARCHIES, BE, 07-May-2020,11.1,11.45,11.45,10.65, 11.00,10.95,10.99,8615,0.95,43, -, -
ARCOTECH, BE, 07-May-2020,1.75,1.8,1.8,1.8, 1.80,1.8,1.8,37556,0.68,22, -, -
ARENTERP, EQ, 07-May-2020,9.85,9.4,10.2,9.4, 10.00,10.0,9.44,593,0.06,13, 532, 89.71
