SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 09-Nov-2020,29.9,30.5,31.1,29.4, 29.95,30.0,30.3,86354,26.17,612, 52464, 60.75
21STCENMGM, EQ, 09-Nov-2020,10.0,9.8,9.8,9.8, 9.80,9.8,9.8,247,0.02,12, 247, 100.00
3IINFOTECH, EQ, 09-Nov-2020,2.95,2.95,2.95,2.9, 2.90,2.9,2.93,2049751,60.13,2274, 995355, 48.56
3MINDIA, EQ, 09-Nov-2020,20183.1,20250.0,20450.4,20161.0, 20418.15,20427.2,20300.84,2543,516.25,1059, 1771, 69.64
3PLAND, EQ, 09-Nov-2020,6.3,6.35,6.5,6.35, 6.50,6.5,6.5,504,0.03,5, 504, 100.00
5PAISA, BE, 09-Nov-2020,310.6,322.9,326.1,312.4, 326.10,322.6,319.89,65905,210.82,264, -, -
63MOONS, EQ, 09-Nov-2020,72.35,72.35,75.35,72.35, 73.00,72.9,73.69,43271,31.89,957, 21406, 49.47
667GS2050, GS, 09-Nov-2020,100.0,100.5,100.5,100.5, 100.50,100.5,100.5,100,0.1,1, 100, 100.00
732GS2024, GS, 09-Nov-2020,101.2,101.2,101.2,101.2, 101.20,101.2,101.2,100,0.1,1, 100, 100.00
772GS2049, GS, 09-Nov-2020,112.6,117.95,117.95,117.95, 117.95,117.95,117.95,200,0.24,2, 200, 100.00
8KMILES, BE, 09-Nov-2020,100.9,95.9,95.9,95.9, 95.90,95.9,95.9,12627,12.11,183, -, -
A2ZINFRA, EQ, 09-Nov-2020,3.75,3.75,3.85,3.75, 3.75,3.75,3.77,91144,3.44,141, 73276, 80.40
AAATECH, SM, 09-Nov-2020,42.35,42.25,42.35,42.25, 42.30,42.3,42.3,15000,6.35,5, 12000, 80.00
AAKASH, EQ, 09-Nov-2020,53.2,53.25,53.8,52.35, 52.55,53.1,52.82,33131,17.5,169, 16009, 48.32
AARON, EQ, 09-Nov-2020,32.7,33.7,33.7,31.5, 32.85,32.3,32.49,18445,5.99,237, 11452, 62.09
AARTIDRUGS, EQ, 09-Nov-2020,658.7,666.85,669.55,646.2, 647.50,648.55,653.98,379230,2480.07,18209, 157478, 41.53
AARTIIND, EQ, 09-Nov-2020,1105.05,1119.15,1128.45,1094.3, 1120.00,1117.7,1116.14,183888,2052.45,12184, 89619, 48.74
AARTISURF, BE, 09-Nov-2020,616.0,646.8,646.8,646.8, 646.80,646.8,646.8,6459,41.78,180, -, -
AARVEEDEN, EQ, 09-Nov-2020,10.6,10.3,10.65,10.25, 10.65,10.3,10.32,1550,0.16,24, 1280, 82.58
AARVI, EQ, 09-Nov-2020,35.1,35.9,37.5,34.65, 37.50,37.2,36.17,2884,1.04,20, 2746, 95.21
AAVAS, EQ, 09-Nov-2020,1450.05,1479.8,1479.8,1445.0, 1471.05,1468.8,1464.59,281008,4115.6,1868, 273628, 97.37
ABAN, EQ, 09-Nov-2020,22.95,23.0,23.6,22.6, 23.20,23.3,23.11,44608,10.31,462, 27863, 62.46
ABB, EQ, 09-Nov-2020,937.85,935.1,954.75,935.1, 947.10,949.3,948.32,121810,1155.15,12528, 54762, 44.96
ABBOTINDIA, EQ, 09-Nov-2020,15897.8,16000.0,16050.0,15450.0, 15530.00,15530.25,15649.95,13401,2097.25,4203, 7721, 57.62
ABCAPITAL, EQ, 09-Nov-2020,71.0,71.9,71.95,69.55, 70.60,70.35,70.74,1759341,1244.51,8347, 751731, 42.73
ABFRL, EQ, 09-Nov-2020,153.1,152.25,155.25,150.1, 150.90,150.8,151.75,2562488,3888.46,31173, 809942, 31.61
ABFRLPP, E1, 09-Nov-2020,97.6,97.0,99.8,95.6, 97.95,97.35,97.45,60887,59.33,665, 31519, 51.77
ABINFRA, SM, 09-Nov-2020,7.0,6.65,6.65,6.65, 6.65,6.65,6.65,4000,0.27,1, 4000, 100.00
ABMINTLTD, BE, 09-Nov-2020,21.9,22.95,22.95,22.95, 22.95,22.95,22.95,84,0.02,2, -, -
ABSLBANETF, EQ, 09-Nov-2020,265.35,265.16,285.9,265.16, 275.32,284.08,279.95,911,2.55,38, 742, 81.45
ABSLNN50ET, EQ, 09-Nov-2020,287.29,300.0,305.0,275.5, 291.00,290.99,289.49,506,1.46,26, 471, 93.08
ACC, EQ, 09-Nov-2020,1654.2,1668.1,1683.0,1647.0, 1668.90,1669.7,1663.98,1615110,26875.14,63857, 566991, 35.11
ACCELYA, EQ, 09-Nov-2020,815.0,843.0,843.0,822.1, 840.00,838.3,835.68,7375,61.63,731, 3763, 51.02
ACE, EQ, 09-Nov-2020,72.8,72.95,78.5,70.7, 75.80,76.35,75.52,704491,532.02,6633, 318618, 45.23
ADANIENT, EQ, 09-Nov-2020,352.1,354.0,364.7,351.85, 356.80,357.9,358.68,6278843,22520.86,53415, 626894, 9.98
ADANIGAS, EQ, 09-Nov-2020,239.85,243.0,247.3,237.0, 238.30,238.8,241.75,2145913,5187.77,27056, 706192, 32.91
ADANIGREEN, EQ, 09-Nov-2020,860.0,879.0,903.0,866.1, 903.00,899.35,883.8,1670461,14763.48,30987, 1081682, 64.75
ADANIPORTS, EQ, 09-Nov-2020,371.1,375.0,376.0,366.0, 366.95,367.05,368.53,7038841,25940.5,49135, 3523993, 50.06
ADANIPOWER, EQ, 09-Nov-2020,37.7,38.2,38.2,36.9, 36.95,37.05,37.34,3145308,1174.46,8812, 1347781, 42.85
ADANITRANS, EQ, 09-Nov-2020,291.85,298.5,313.8,289.5, 309.50,308.45,304.27,1226000,3730.41,17178, 521256, 42.52
ADFFOODS, EQ, 09-Nov-2020,416.7,424.7,437.5,420.6, 434.00,434.6,431.51,114638,494.68,2105, 58818, 51.31
ADHUNIKIND, EQ, 09-Nov-2020,18.0,18.0,18.3,17.5, 18.30,17.85,17.73,14409,2.55,103, 11086, 76.94
ADL, BE, 09-Nov-2020,17.35,17.9,17.9,16.55, 17.20,17.2,16.86,949,0.16,12, -, -
ADORWELD, EQ, 09-Nov-2020,244.2,246.7,249.0,243.05, 244.60,245.2,245.88,3549,8.73,242, 1861, 52.44
ADROITINFO, BE, 09-Nov-2020,6.35,6.35,6.35,6.05, 6.35,6.35,6.08,707,0.04,13, -, -
ADSL, EQ, 09-Nov-2020,21.8,21.0,21.75,20.35, 20.70,20.9,20.84,112096,23.36,714, 61485, 54.85
ADVANIHOTR, EQ, 09-Nov-2020,40.3,41.45,41.45,39.3, 41.00,40.35,40.31,10502,4.23,535, 5966, 56.81
ADVENZYMES, EQ, 09-Nov-2020,307.45,311.6,318.0,311.0, 312.70,312.45,314.19,203311,638.77,6051, 100336, 49.35
AEGISCHEM, EQ, 09-Nov-2020,204.8,207.1,208.35,201.5, 204.00,203.0,203.89,137751,280.86,5124, 68471, 49.71
AFFLE, EQ, 09-Nov-2020,2815.85,2940.0,2956.6,2842.1, 2956.60,2938.3,2909.86,134114,3902.53,13290, 72376, 53.97
AGARIND, EQ, 09-Nov-2020,80.25,78.3,84.0,78.3, 84.00,83.55,82.56,22742,18.78,343, 14063, 61.84
AGCNET, EQ, 09-Nov-2020,623.0,644.0,654.85,627.0, 628.35,631.75,639.44,33113,211.74,2214, 12803, 38.66
AGRITECH, EQ, 09-Nov-2020,27.9,27.0,28.25,27.0, 27.20,27.2,27.44,4593,1.26,53, 2730, 59.44
AGROPHOS, EQ, 09-Nov-2020,8.05,8.05,8.45,8.05, 8.20,8.2,8.27,19348,1.6,132, 12769, 66.00
AHLEAST, EQ, 09-Nov-2020,131.8,138.0,138.0,130.9, 136.85,135.45,134.67,512,0.69,50, 311, 60.74
AHLUCONT, EQ, 09-Nov-2020,215.75,219.8,234.5,214.0, 226.90,227.2,223.94,91789,205.55,2551, 27565, 30.03
AHLWEST, EQ, 09-Nov-2020,245.45,260.0,260.0,240.0, 240.05,240.35,243.93,1166,2.84,159, 522, 44.77
AIAENG, EQ, 09-Nov-2020,1725.15,1733.65,1745.8,1705.05, 1706.40,1717.0,1732.05,17565,304.23,1544, 13726, 78.14
AIRAN, EQ, 09-Nov-2020,12.5,13.0,13.0,12.0, 12.50,12.75,12.67,40800,5.17,213, 23159, 56.76
AJANTPHARM, EQ, 09-Nov-2020,1586.3,1610.0,1620.0,1563.0, 1575.00,1573.25,1584.72,192497,3050.54,13375, 117321, 60.95
AJMERA, EQ, 09-Nov-2020,90.75,90.75,92.0,86.4, 86.95,86.75,87.81,124172,109.03,1622, 61208, 49.29
AJOONI, SM, 09-Nov-2020,33.1,33.0,33.0,33.0, 33.00,33.0,33.0,4000,1.32,1, 4000, 100.00
AKASH, BE, 09-Nov-2020,259.3,261.0,272.25,246.65, 267.00,269.65,264.57,13067,34.57,258, -, -
AKG, SM, 09-Nov-2020,46.0,46.3,46.3,46.3, 46.30,46.3,46.3,4000,1.85,1, 4000, 100.00
AKSHARCHEM, EQ, 09-Nov-2020,206.4,206.05,211.45,206.0, 208.25,208.15,208.99,9580,20.02,307, 7026, 73.34
AKSHOPTFBR, EQ, 09-Nov-2020,5.55,5.65,5.65,5.45, 5.55,5.55,5.53,87217,4.82,203, 62756, 71.95
AKZOINDIA, EQ, 09-Nov-2020,1976.6,2019.9,2040.0,1944.0, 2021.00,1998.45,1992.06,34040,678.1,3456, 13137, 38.59
ALANKIT, EQ, 09-Nov-2020,16.2,16.5,16.5,15.55, 15.80,15.85,15.92,108083,17.21,659, 57040, 52.77
ALBERTDAVD, EQ, 09-Nov-2020,401.55,400.15,409.0,400.15, 407.50,405.8,405.86,9131,37.06,543, 4782, 52.37
ALCHEM, EQ, 09-Nov-2020,4.4,4.75,4.75,4.3, 4.50,4.5,4.5,44005,1.98,189, 17902, 40.68
ALEMBICLTD, EQ, 09-Nov-2020,90.35,90.7,91.8,89.75, 89.85,89.85,90.41,222828,201.45,2968, 133950, 60.11
ALICON, EQ, 09-Nov-2020,304.9,304.9,315.05,302.05, 302.15,303.85,305.81,7380,22.57,640, 2053, 27.82
ALKALI, EQ, 09-Nov-2020,48.2,49.2,50.55,48.3, 50.50,50.3,49.37,41642,20.56,415, 32232, 77.40
ALKEM, EQ, 09-Nov-2020,2752.75,2786.05,2796.6,2707.0, 2766.00,2769.8,2748.87,204001,5607.73,12973, 122243, 59.92
ALKYLAMINE, EQ, 09-Nov-2020,3297.3,3335.0,3348.0,3212.0, 3280.00,3269.5,3267.44,37536,1226.47,5981, 17480, 46.57
ALLCARGO, EQ, 09-Nov-2020,118.35,118.25,120.45,118.2, 120.10,120.05,119.46,201831,241.1,2781, 128031, 63.43
ALLSEC, EQ, 09-Nov-2020,238.6,238.35,244.9,236.0, 237.00,238.05,239.93,4515,10.83,201, 2895, 64.12
ALMONDZ, EQ, 09-Nov-2020,12.3,12.35,12.7,12.25, 12.25,12.45,12.49,2715,0.34,41, 1734, 63.87
ALOKINDS, EQ, 09-Nov-2020,22.3,22.5,23.4,22.3, 23.40,23.4,22.99,11908289,2737.96,14408, 5639963, 47.36
ALPA, EQ, 09-Nov-2020,39.85,39.85,41.45,38.6, 39.05,39.2,39.61,137491,54.46,961, 82528, 60.02
ALPHAGEO, EQ, 09-Nov-2020,147.05,146.05,150.0,146.05, 147.65,148.4,147.93,6365,9.42,281, 3621, 56.89
AMARAJABAT, EQ, 09-Nov-2020,808.7,812.0,816.0,799.05, 814.00,814.0,808.74,464639,3757.71,11133, 80111, 17.24
AMBER, EQ, 09-Nov-2020,2320.3,2244.0,2244.0,2150.3, 2190.10,2186.6,2182.7,427059,9321.41,37181, 131040, 30.68
AMBIKCO, EQ, 09-Nov-2020,713.6,707.25,719.0,691.0, 704.80,700.9,706.6,7292,51.53,876, 3568, 48.93
AMBUJACEM, EQ, 09-Nov-2020,248.0,249.45,252.0,247.1, 249.00,249.3,249.35,8012202,19978.27,50189, 3948477, 49.28
AMDIND, EQ, 09-Nov-2020,15.9,15.6,16.25,15.25, 15.90,16.0,15.78,36282,5.73,145, 11332, 31.23
AMJLAND, EQ, 09-Nov-2020,21.45,21.55,21.65,20.8, 21.55,21.65,21.4,35162,7.53,162, 28147, 80.05
AMJUMBO, SM, 09-Nov-2020,12.1,12.0,12.0,12.0, 12.00,12.0,12.0,8000,0.96,1, 8000, 100.00
AMRUTANJAN, EQ, 09-Nov-2020,433.7,433.7,444.5,433.15, 435.90,434.75,438.47,49724,218.02,4019, 24933, 50.14
ANANTRAJ, EQ, 09-Nov-2020,18.05,18.65,18.65,16.75, 17.75,17.85,17.79,251530,44.75,942, 186622, 74.19
ANDHRACEMT, EQ, 09-Nov-2020,4.85,5.05,5.1,4.8, 4.95,5.0,4.98,299770,14.93,481, 198193, 66.12
ANDHRAPAP, EQ, 09-Nov-2020,188.65,189.0,191.5,187.8, 191.50,190.35,189.94,15090,28.66,485, 10638, 70.50
