SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 19-Jun-2020,30.45,30.9,33.5,30.7, 31.10,31.3,31.62,88615,28.02,1011, 54707, 61.74
21STCENMGM, EQ, 19-Jun-2020,10.6,10.8,10.8,10.65, 10.80,10.8,10.77,4683,0.5,9, 4683, 100.00
3IINFOTECH, EQ, 19-Jun-2020,2.65,2.75,2.75,2.55, 2.65,2.6,2.69,15926954,429.16,3659, 8503439, 53.39
3MINDIA, EQ, 19-Jun-2020,18770.95,18899.0,18899.0,18300.0, 18350.00,18593.3,18690.81,8332,1557.32,4610, 5504, 66.06
509GS2022, GS, 19-Jun-2020,99.1,103.5,103.5,101.0, 101.00,101.0,102.5,5,0.01,5, 1, 20.00
5PAISA, EQ, 19-Jun-2020,171.95,171.85,179.0,171.85, 174.50,177.3,176.24,24592,43.34,224, 22979, 93.44
63MOONS, BE, 19-Jun-2020,78.75,75.15,82.0,75.15, 82.00,80.8,80.37,30085,24.18,419, -, -
719GS2060, GS, 19-Jun-2020,110.03,111.75,115.0,111.75, 114.00,114.0,113.44,200,0.23,4, 200, 100.00
732GS2024, GS, 19-Jun-2020,103.0,100.0,100.0,100.0, 100.00,100.0,100.0,100,0.1,1, 100, 100.00
74GS2035, GS, 19-Jun-2020,100.0,102.0,102.0,101.0, 101.00,101.0,101.75,400,0.41,4, 400, 100.00
824GS2027, GS, 19-Jun-2020,105.57,106.0,106.0,106.0, 106.00,106.0,106.0,100,0.11,1, 100, 100.00
A2ZINFRA, EQ, 19-Jun-2020,4.6,4.8,4.8,4.8, 4.80,4.8,4.8,108016,5.18,113, 97015, 89.82
AARON, SM, 19-Jun-2020,43.1,43.3,43.3,43.3, 43.30,43.3,43.3,3300,1.43,1, 3300, 100.00
AARTIDRUGS, EQ, 19-Jun-2020,1042.05,1047.65,1071.0,1044.95, 1068.00,1064.55,1059.89,173890,1843.04,8176, 80536, 46.31
AARTIIND, EQ, 19-Jun-2020,939.8,945.0,962.75,935.0, 961.00,961.2,956.09,741145,7086.04,34488, 415373, 56.04
AARVEEDEN, BE, 19-Jun-2020,11.55,11.85,12.0,11.3, 11.45,11.45,11.83,8601,1.02,39, -, -
AAVAS, EQ, 19-Jun-2020,1277.2,1277.2,1380.0,1277.2, 1367.80,1366.6,1362.92,159717,2176.82,10166, 133819, 83.79
