SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 20-Jul-2020,31.35,31.5,32.55,31.25, 32.15,31.85,31.77,38816,12.33,562, 22100, 56.94
21STCENMGM, EQ, 20-Jul-2020,10.75,10.75,10.95,10.55, 10.85,10.85,10.63,1697,0.18,24, 1308, 77.08
3IINFOTECH, EQ, 20-Jul-2020,2.6,2.55,2.65,2.5, 2.55,2.55,2.56,5346755,136.94,2068, 2649495, 49.55
3MINDIA, EQ, 20-Jul-2020,21041.15,21100.0,21600.0,20887.05, 21600.00,21532.55,21347.92,4821,1029.18,2284, 2394, 49.66
509GS2022, GS, 20-Jul-2020,96.22,96.0,96.0,96.0, 96.00,96.0,96.0,1,0.0,1, 1, 100.00
522GS2025, GS, 20-Jul-2020,96.0,96.0,96.0,96.0, 96.00,96.0,96.0,167,0.16,2, 167, 100.00
5PAISA, EQ, 20-Jul-2020,348.5,344.0,365.9,331.1, 365.90,365.9,350.48,76456,267.96,3083, 42889, 56.10
619GS2034, GS, 20-Jul-2020,100.0,99.5,99.5,99.5, 99.50,99.5,99.5,100,0.1,2, 100, 100.00
63MOONS, BE, 20-Jul-2020,72.05,74.0,74.0,71.0, 72.60,72.2,72.01,13166,9.48,178, -, -
716GS2050, GS, 20-Jul-2020,111.75,106.2,111.75,106.2, 111.75,111.75,111.68,116,0.13,4, 116, 100.00
719GS2060, GS, 20-Jul-2020,107.38,112.7,112.7,112.7, 112.70,112.7,112.7,3102,3.5,5, 3102, 100.00
757GS2033, GS, 20-Jul-2020,114.0,112.6,116.0,112.2, 116.00,116.0,112.57,1050,1.18,4, 1050, 100.00
772GS2049, GS, 20-Jul-2020,108.0,113.4,113.4,113.4, 113.40,113.4,113.4,10,0.01,1, 10, 100.00
813GS2045, GS, 20-Jul-2020,113.4,119.07,119.07,119.07, 119.07,119.07,119.07,5,0.01,1, 5, 100.00
A2ZINFRA, EQ, 20-Jul-2020,4.45,4.5,4.65,4.35, 4.45,4.5,4.55,554671,25.22,526, 291672, 52.58
AARON, SM, 20-Jul-2020,44.0,45.5,46.1,45.5, 46.10,46.1,45.65,13200,6.03,4, 13200, 100.00
