SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 03-Dec-2020,32.7,33.5,33.8,32.55,32.8,32.8,33.03,71488,23.61,575, 39632, 55.44
21STCENMGM, EQ, 03-Dec-2020,9.8,9.9,9.9,9.65,9.85,9.75,9.78,4017,0.39,179, 2817, 70.13
3IINFOTECH, EQ, 03-Dec-2020,3.7,3.85,3.85,3.85,3.85,3.85,3.85,786835,30.29,430, 786835, 100.00
3MINDIA, EQ, 03-Dec-2020,22420.1,22361.0,22800.0,22156.0,22750.0,22713.4,22588.07,3356,758.06,2144, 1723, 51.34
3PLAND, EQ, 03-Dec-2020,8.95,9.35,9.35,8.95,9.35,9.35,9.31,7463,0.7,71, 7446, 99.77
5PAISA, EQ, 03-Dec-2020,329.7,327.1,337.0,327.1,336.0,333.75,333.33,8576,28.59,204, 5896, 68.75
63MOONS, EQ, 03-Dec-2020,90.4,90.4,92.0,87.0,89.9,89.6,90.28,117472,106.06,1815, 72077, 61.36
772GS2049, GS, 03-Dec-2020,119.95,120.25,120.25,120.25,120.25,120.25,120.25,6,0.01,1, 6, 100.00
772GS2055, GS, 03-Dec-2020,116.0,120.0,120.0,118.0,118.0,118.0,119.42,4807,5.74,18, 4807, 100.00
824GS2027, GS, 03-Dec-2020,106.25,106.5,107.0,100.97,100.97,100.97,105.77,800,0.85,10, 800, 100.00
8KMILES, BE, 03-Dec-2020,83.05,83.5,83.5,80.0,82.2,81.25,81.8,22720,18.59,476, -, -
A2ZINFRA, EQ, 03-Dec-2020,4.45,4.65,4.65,4.5,4.65,4.65,4.65,315741,14.67,227, 248715, 78.77
AAATECH, SM, 03-Dec-2020,43.7,42.7,42.7,42.3,42.6,42.6,42.46,21000,8.92,4, 21000, 100.00
AAKASH, EQ, 03-Dec-2020,53.45,53.55,53.95,50.85,52.0,52.45,52.99,48911,25.92,211, 17009, 34.78
AARON, EQ, 03-Dec-2020,55.6,52.85,58.35,52.85,57.5,57.0,54.72,66462,36.37,651, 49283, 74.15
AARTIDRUGS, EQ, 03-Dec-2020,717.0,724.0,752.85,719.9,740.5,742.45,736.8,1524375,11231.6,46007, 560759, 36.79
AARTIIND, EQ, 03-Dec-2020,1178.6,1182.0,1210.0,1170.6,1196.1,1195.5,1191.58,301432,3591.79,16791, 197936, 65.67
AARTISURF, EQ, 03-Dec-2020,1154.85,1182.0,1209.6,1097.15,1127.0,1122.45,1155.18,154545,1785.27,9605, 89773, 58.09
AARVEEDEN, EQ, 03-Dec-2020,11.1,11.1,12.05,10.85,12.0,12.0,11.62,29255,3.4,203, 19804, 67.69
AARVI, EQ, 03-Dec-2020,41.35,42.35,42.35,37.25,40.2,39.85,39.42,9213,3.63,57, 6327, 68.67
AAVAS, EQ, 03-Dec-2020,1653.25,1660.0,1688.0,1650.0,1684.0,1679.9,1671.28,44153,737.92,8798, 25792, 58.42
ABAN, EQ, 03-Dec-2020,28.5,29.05,29.7,28.05,29.25,29.2,29.22,147399,43.08,1015, 78086, 52.98
ABB, EQ, 03-Dec-2020,1190.8,1182.15,1238.95,1170.0,1172.0,1172.0,1201.73,295720,3553.76,17425, 81608, 27.60
ABBOTINDIA, EQ, 03-Dec-2020,15215.2,15215.25,15380.0,15215.0,15290.95,15291.1,15304.31,7908,1210.26,3338, 5067, 64.07
ABCAPITAL, EQ, 03-Dec-2020,91.2,91.0,93.25,90.8,91.4,91.4,91.82,3567964,3276.24,19180, 1437464, 40.29
ABFRL, EQ, 03-Dec-2020,164.05,165.1,168.0,163.0,163.5,163.7,165.66,1685344,2791.92,16700, 892376, 52.95
ABFRLPP, E1, 03-Dec-2020,104.65,105.0,107.5,104.1,104.95,104.55,105.7,16916,17.88,272, 10317, 60.99
ABMINTLTD, BE, 03-Dec-2020,24.5,24.0,24.5,24.0,24.5,24.5,24.1,155,0.04,5, -, -
ABSLBANETF, EQ, 03-Dec-2020,295.38,290.2,299.9,288.31,291.63,292.05,293.1,374,1.1,18, 201, 53.74
ABSLNN50ET, EQ, 03-Dec-2020,296.3,295.0,300.0,295.0,295.0,295.0,296.77,105,0.31,7, 100, 95.24
ABSLRIF6RG, MF, 03-Dec-2020,6.6,6.8,6.8,6.71,6.71,6.71,6.79,10000,0.68,2, 10000, 100.00
ACC, EQ, 03-Dec-2020,1729.25,1739.75,1742.9,1707.1,1715.15,1718.1,1720.44,725291,12478.21,29159, 178238, 24.57
ACCELYA, EQ, 03-Dec-2020,874.85,894.0,915.0,865.0,910.0,909.4,896.96,3957,35.49,820, 2839, 71.75
ACCURACY, SM, 03-Dec-2020,29.55,28.1,28.1,28.1,28.1,28.1,28.1,1600,0.45,1, 1600, 100.00
ACE, EQ, 03-Dec-2020,123.05,124.25,126.0,122.0,124.8,124.35,123.88,517414,640.97,6157, 271027, 52.38
ADANIENT, EQ, 03-Dec-2020,453.75,453.75,457.0,443.25,445.9,447.55,448.46,6848649,30713.36,62819, 1377842, 20.12
ADANIGAS, EQ, 03-Dec-2020,374.05,376.0,382.65,361.5,364.0,364.05,371.62,7066691,26261.45,59187, 2667653, 37.75
ADANIGREEN, EQ, 03-Dec-2020,1146.0,1154.0,1159.9,1140.1,1145.0,1145.0,1146.87,592144,6791.1,25342, 378089, 63.85
ADANIPORTS, EQ, 03-Dec-2020,438.2,442.0,444.5,433.05,435.85,435.8,439.93,10810399,47558.26,97802, 3437310, 31.80
ADANIPOWER, EQ, 03-Dec-2020,45.15,46.4,54.15,46.0,54.15,54.15,49.95,64633212,32286.4,116501, 17983923, 27.82
ADANITRANS, EQ, 03-Dec-2020,419.2,423.0,438.35,420.0,428.45,427.8,430.61,2475560,10659.89,39944, 793609, 32.06
ADFFOODS, EQ, 03-Dec-2020,477.35,484.0,501.2,479.05,501.2,501.2,498.99,1513340,7551.35,1868, 1494102, 98.73
ADHUNIKIND, EQ, 03-Dec-2020,17.35,17.8,19.05,17.0,19.05,19.05,18.49,200220,37.01,683, 113779, 56.83
ADL, BE, 03-Dec-2020,22.45,22.1,23.55,21.35,22.55,22.75,22.2,11764,2.61,73, -, -
ADORWELD, EQ, 03-Dec-2020,267.35,261.0,263.0,255.95,259.0,258.95,259.38,60527,156.99,1794, 38464, 63.55
ADROITINFO, BE, 03-Dec-2020,6.1,6.35,6.4,5.8,6.4,6.4,6.37,22903,1.46,47, -, -
ADSL, EQ, 03-Dec-2020,30.35,30.85,31.45,28.85,29.4,29.4,29.58,601290,177.88,2532, 323771, 53.85
ADVANIHOTR, EQ, 03-Dec-2020,58.35,59.25,59.95,56.15,58.0,58.35,58.82,230462,135.55,1355, 89226, 38.72
ADVENZYMES, EQ, 03-Dec-2020,352.35,353.4,356.0,345.0,348.4,347.0,349.92,133674,467.75,9314, 67592, 50.56
