SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 19-Mar-2020,23.05,22.95,24.8,21.05, 22.55,22.25,21.24,411131,87.34,677, 380867, 92.64
21STCENMGM, EQ, 19-Mar-2020,11.25,11.25,11.25,11.25, 11.25,11.25,11.25,14,0.0,4, 14, 100.00
3IINFOTECH, EQ, 19-Mar-2020,1.5,1.5,1.5,1.4, 1.50,1.5,1.46,1341839,19.59,1026, 889531, 66.29
3MINDIA, EQ, 19-Mar-2020,17539.25,17000.0,17546.85,16317.95, 16750.00,16931.15,16842.21,12132,2043.3,5961, 5258, 43.34
3PLAND, EQ, 19-Mar-2020,3.8,3.8,3.8,3.65, 3.80,3.8,3.68,1283,0.05,11, 1279, 99.69
5PAISA, EQ, 19-Mar-2020,114.55,104.0,131.7,91.65, 110.00,110.0,100.3,40824,40.95,727, 22259, 54.52
63MOONS, EQ, 19-Mar-2020,56.4,55.0,55.1,49.45, 50.10,50.8,51.4,111235,57.17,4294, 52723, 47.40
726GS2029, GS, 19-Mar-2020,102.0,102.0,102.0,102.0, 102.00,102.0,102.0,250,0.26,1, 250, 100.00
727GS2026, GS, 19-Mar-2020,95.0,91.0,91.0,91.0, 91.00,91.0,91.0,100,0.09,1, 100, 100.00
74GS2035, GS, 19-Mar-2020,106.0,103.0,105.0,103.0, 105.00,105.0,103.18,220,0.23,3, 220, 100.00
757GS2033, GS, 19-Mar-2020,104.0,104.1,104.1,104.1, 104.10,104.1,104.1,100,0.1,1, 100, 100.00
75GS2034, GS, 19-Mar-2020,82.0,86.1,86.1,86.1, 86.10,86.1,86.1,300,0.26,2, 300, 100.00
763GS2059, GS, 19-Mar-2020,104.5,104.5,104.5,104.5, 104.50,104.5,104.5,1000,1.05,7, 1000, 100.00
769GS2043, GS, 19-Mar-2020,110.0,105.0,105.0,105.0, 105.00,105.0,105.0,100,0.11,1, 100, 100.00
772GS2049, GS, 19-Mar-2020,107.0,106.0,106.0,106.0, 106.00,106.0,106.0,100,0.11,1, 100, 100.00
817GS2044, GS, 19-Mar-2020,95.5,100.27,100.27,100.27, 100.27,100.27,100.27,1,0.0,1, 1, 100.00
824GS2027, GS, 19-Mar-2020,103.0,105.5,105.5,105.5, 105.50,105.5,105.5,100,0.11,1, 100, 100.00
A2ZINFRA, EQ, 19-Mar-2020,3.35,3.35,3.6,3.0, 3.35,3.4,3.23,247863,8.01,550, 152174, 61.39
AARON, SM, 19-Mar-2020,44.0,43.1,43.1,43.0, 43.00,43.0,43.05,6600,2.84,2, 6600, 100.00
AARTIDRUGS, EQ, 19-Mar-2020,469.95,469.95,474.0,421.85, 470.00,465.8,447.6,35765,160.09,2445, 18276, 51.10
AARTIIND, EQ, 19-Mar-2020,790.5,750.0,793.0,737.05, 746.95,748.45,758.68,267158,2026.89,24971, 124703, 46.68
AARVEEDEN, EQ, 19-Mar-2020,8.05,8.05,8.75,7.0, 8.75,8.2,7.9,13896,1.1,126, 6634, 47.74
