SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 18-May-2020,26.1,26.25,26.25,25.05, 25.40,25.15,25.52,32865,8.39,506, 20050, 61.01
21STCENMGM, EQ, 18-May-2020,10.45,10.45,10.65,10.25, 10.65,10.55,10.45,945,0.1,19, 923, 97.67
3IINFOTECH, EQ, 18-May-2020,1.65,1.7,1.7,1.6, 1.60,1.6,1.65,5603413,92.59,1432, 2328910, 41.56
3MINDIA, EQ, 18-May-2020,17675.5,17650.0,17650.0,17010.05, 17044.15,17048.4,17226.19,3429,590.69,1645, 2321, 67.69
509GS2022, GS, 18-May-2020,95.04,90.33,96.96,90.33, 96.96,96.96,95.06,4,0.0,4, 2, 50.00
5PAISA, EQ, 18-May-2020,152.4,154.95,154.95,141.0, 145.95,144.85,145.86,15240,22.23,377, 11920, 78.22
618GS2024, GS, 18-May-2020,97.88,102.77,102.77,102.77, 102.77,102.77,102.77,76,0.08,2, 76, 100.00
63MOONS, BE, 18-May-2020,54.05,54.0,56.75,52.0, 53.50,52.95,53.7,14160,7.6,160, -, -
645GS2029, GS, 18-May-2020,102.0,102.0,102.0,102.0, 102.00,102.0,102.0,100,0.1,1, 100, 100.00
757GS2033, GS, 18-May-2020,114.5,114.5,114.5,109.0, 109.00,109.0,109.06,100,0.11,2, 100, 100.00
759GS2026, GS, 18-May-2020,109.0,113.0,113.0,113.0, 113.00,113.0,113.0,200,0.23,4, 200, 100.00
763GS2059, GS, 18-May-2020,106.9,110.0,110.0,110.0, 110.00,110.0,110.0,50,0.06,1, 50, 100.00
8KMILES, BZ, 18-May-2020,22.5,23.6,23.6,21.4, 22.95,22.95,22.63,126199,28.55,350, -, -
A2ZINFRA, EQ, 18-May-2020,3.8,3.85,3.85,3.65, 3.75,3.7,3.77,197917,7.47,211, 148979, 75.27
AARTIDRUGS, EQ, 18-May-2020,863.35,870.05,873.85,775.1, 786.00,794.2,805.01,422835,3403.86,16953, 189107, 44.72
AARTIIND, EQ, 18-May-2020,1026.05,1033.95,1033.95,985.0, 1000.00,1000.9,1002.46,226668,2272.26,17964, 72088, 31.80
