SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 24-Apr-2020,29.75,29.7,30.5,27.75,28.25,28.2,29.06,49522,14.39,616, 26302, 53.11
21STCENMGM, EQ, 24-Apr-2020,11.05,11.0,11.15,11.0,11.05,11.05,11.02,311,0.03,9, 211, 67.85
3IINFOTECH, EQ, 24-Apr-2020,1.75,1.75,1.75,1.65,1.7,1.65,1.69,2047582,34.52,1507, 1223955, 59.78
3MINDIA, EQ, 24-Apr-2020,18778.75,18690.0,19199.9,18301.05,19175.0,19130.45,18992.32,12604,2393.79,2323, 10600, 84.10
5PAISA, EQ, 24-Apr-2020,151.35,153.95,154.0,140.0,147.95,145.5,148.18,8250,12.23,241, 5979, 72.47
63MOONS, BE, 24-Apr-2020,60.8,58.05,60.0,57.8,58.1,57.9,58.13,15531,9.03,1836, -, -
706GS2046, GS, 24-Apr-2020,94.81,95.0,95.0,95.0,95.0,95.0,95.0,1,0.0,1, 1, 100.00
757GS2033, GS, 24-Apr-2020,109.2,109.2,109.2,109.2,109.2,109.2,109.2,500,0.55,2, 500, 100.00
75GS2034, GS, 24-Apr-2020,94.92,99.66,99.66,99.66,99.66,99.66,99.66,269,0.27,4, 269, 100.00
762GS2039, GS, 24-Apr-2020,102.1,102.1,102.1,102.1,102.1,102.1,102.1,100,0.1,2, 100, 100.00
769GS2043, GS, 24-Apr-2020,105.0,110.0,110.0,110.0,110.0,110.0,110.0,100,0.11,1, 100, 100.00
772GS2049, GS, 24-Apr-2020,104.0,103.0,103.0,102.0,102.0,102.0,102.6,100,0.1,3, 100, 100.00
A2ZINFRA, EQ, 24-Apr-2020,4.45,4.45,4.5,4.1,4.2,4.15,4.3,238621,10.25,355, 182665, 76.55
AARTIDRUGS, EQ, 24-Apr-2020,665.9,665.9,735.0,665.4,723.0,722.45,709.54,239552,1699.71,12868, 76537, 31.95
AARTIIND, EQ, 24-Apr-2020,937.6,937.0,944.6,918.0,930.0,926.85,925.69,199664,1848.27,14462, 123557, 61.88
AARVEEDEN, EQ, 24-Apr-2020,9.65,9.55,9.75,9.15,9.3,9.3,9.37,5912,0.55,90, 5531, 93.56
AAVAS, EQ, 24-Apr-2020,1174.2,1137.0,1200.0,1130.0,1176.0,1175.75,1151.41,35877,413.09,1969, 29383, 81.90
ABAN, BE, 24-Apr-2020,21.35,20.3,20.3,20.3,20.3,20.3,20.3,20961,4.26,183, -, -
ABB, EQ, 24-Apr-2020,901.8,901.8,906.55,890.0,892.0,893.45,896.21,62329,558.6,2677, 35470, 56.91
ABBOTINDIA, EQ, 24-Apr-2020,16391.1,16358.3,16598.75,16220.0,16474.0,16439.95,16435.24,14092,2316.05,4535, 7132, 50.61
ABCAPITAL, EQ, 24-Apr-2020,49.95,49.3,49.35,46.8,47.1,47.05,47.75,1757065,839.02,9802, 805569, 45.85
ABFRL, EQ, 24-Apr-2020,123.95,124.7,127.7,119.25,120.0,119.8,121.5,1145092,1391.26,11273, 797526, 69.65
ABSLNN50ET, EQ, 24-Apr-2020,227.0,220.7,226.99,218.1,222.0,219.3,221.45,426,0.94,16, 420, 98.59
ABSLRIF6RG, MF, 24-Apr-2020,5.16,5.18,5.45,5.17,5.45,5.45,5.21,8500,0.44,3, 8500, 100.00
ACC, EQ, 24-Apr-2020,1190.45,1182.0,1193.0,1151.7,1156.0,1156.6,1169.37,1332356,15580.21,57455, 401158, 30.11
ACCELYA, EQ, 24-Apr-2020,906.8,904.0,909.95,899.0,900.1,900.65,902.31,63440,572.43,606, 52880, 83.35
ACE, EQ, 24-Apr-2020,46.2,45.5,47.35,44.45,45.5,45.45,45.4,82447,37.43,835, 50419, 61.15
ADANIENT, EQ, 24-Apr-2020,140.5,137.15,140.55,134.1,134.4,134.65,137.45,1823167,2506.0,13960, 534746, 29.33
ADANIGAS, EQ, 24-Apr-2020,99.15,98.0,101.2,97.0,97.2,97.25,98.71,900444,888.82,8420, 287007, 31.87
ADANIGREEN, EQ, 24-Apr-2020,200.0,199.1,199.1,194.9,196.0,195.95,195.94,232558,455.68,3716, 155299, 66.78
ADANIPORTS, EQ, 24-Apr-2020,277.6,273.95,276.95,269.55,270.55,270.65,272.1,2515755,6845.49,18327, 1070681, 42.56
ADANIPOWER, EQ, 24-Apr-2020,32.45,32.3,32.35,30.45,30.9,30.65,31.39,9228858,2896.92,20820, 2590790, 28.07
ADANITRANS, EQ, 24-Apr-2020,200.15,199.5,200.0,195.05,196.0,196.05,196.82,37049,72.92,1476, 21866, 59.02
ADFFOODS, EQ, 24-Apr-2020,203.65,198.45,202.9,196.05,200.0,198.9,199.88,4654,9.3,182, 3834, 82.38
ADHUNIKIND, EQ, 24-Apr-2020,17.4,18.25,18.25,17.75,18.25,18.25,18.24,13047,2.38,80, 12776, 97.92
ADORWELD, EQ, 24-Apr-2020,246.65,245.0,249.9,234.1,238.0,237.15,238.19,4343,10.34,198, 3296, 75.89
ADROITINFO, BE, 24-Apr-2020,5.8,5.55,5.55,5.55,5.55,5.55,5.55,1,0.0,1, -, -
ADSL, EQ, 24-Apr-2020,13.45,13.25,13.65,12.9,13.0,12.95,13.1,19870,2.6,143, 15312, 77.06
ADVANIHOTR, EQ, 24-Apr-2020,43.6,44.75,44.75,41.45,41.75,42.05,41.92,9033,3.79,112, 7718, 85.44
ADVENZYMES, EQ, 24-Apr-2020,143.9,143.05,145.0,138.05,141.5,140.8,141.55,87556,123.93,1735, 54649, 62.42
AEGISCHEM, EQ, 24-Apr-2020,165.3,165.5,181.8,161.0,180.6,179.35,171.73,224297,385.19,3513, 144261, 64.32
AFFLE, BE, 24-Apr-2020,1461.25,1410.25,1470.0,1400.0,1450.0,1450.65,1448.13,37942,549.45,6414, -, -
AGARIND, EQ, 24-Apr-2020,59.35,59.35,59.85,56.95,58.0,58.6,58.2,3971,2.31,137, 2795, 70.39
AGCNET, BE, 24-Apr-2020,266.3,266.0,273.95,253.05,255.15,255.6,257.65,825,2.13,31, -, -
AGRITECH, EQ, 24-Apr-2020,32.4,33.45,33.45,31.1,31.35,31.75,31.96,4196,1.34,101, 1821, 43.40
AGROPHOS, EQ, 24-Apr-2020,8.55,8.95,8.95,8.15,8.95,8.95,8.87,77439,6.87,239, 70548, 91.10
AHLEAST, EQ, 24-Apr-2020,136.9,144.0,144.0,133.0,135.0,136.15,135.3,1220,1.65,47, 1058, 86.72
AHLUCONT, EQ, 24-Apr-2020,179.9,172.6,181.8,171.0,174.65,173.45,175.29,2545,4.46,177, 1933, 75.95
AHLWEST, BE, 24-Apr-2020,265.0,265.0,265.0,265.0,265.0,265.0,265.0,1,0.0,1, -, -
AIAENG, EQ, 24-Apr-2020,1476.0,1483.9,1498.95,1459.8,1482.3,1487.45,1482.35,8329,123.47,1145, 3822, 45.89
AIONJSW, BE, 24-Apr-2020,12.1,11.55,12.25,11.55,11.8,11.65,11.71,13964,1.63,77, -, -
AIRAN, EQ, 24-Apr-2020,10.9,10.9,10.9,10.0,10.5,10.4,10.48,21012,2.2,149, 18051, 85.91
AIROLAM, SM, 24-Apr-2020,16.0,19.0,19.0,19.0,19.0,19.0,19.0,3000,0.57,1, 3000, 100.00
AJANTPHARM, EQ, 24-Apr-2020,1327.95,1327.85,1458.9,1308.9,1440.0,1444.0,1409.79,529799,7469.05,26762, 202903, 38.30
AJMERA, EQ, 24-Apr-2020,93.8,90.4,92.9,85.0,85.9,85.6,88.8,133576,118.61,3234, 39860, 29.84
AJOONI, SM, 24-Apr-2020,6.75,7.05,7.05,7.05,7.05,7.05,7.05,4000,0.28,1, 4000, 100.00
AKSHARCHEM, EQ, 24-Apr-2020,210.9,210.0,214.8,191.9,196.7,202.55,205.82,15108,31.09,646, 7681, 50.84
AKSHOPTFBR, EQ, 24-Apr-2020,5.3,5.55,5.55,5.55,5.55,5.55,5.55,74641,4.14,72, 74641, 100.00
AKZOINDIA, EQ, 24-Apr-2020,2046.95,2020.0,2030.3,1975.0,2000.0,1989.25,1998.22,11055,220.9,2190, 8366, 75.68
ALANKIT, EQ, 24-Apr-2020,16.55,17.35,17.35,17.35,17.35,17.35,17.35,47144,8.18,256, 47028, 99.75
ALBERTDAVD, EQ, 24-Apr-2020,461.5,460.0,511.95,455.1,492.0,493.25,490.38,205387,1007.18,9091, 54049, 26.32
ALCHEM, BE, 24-Apr-2020,1.85,1.9,1.9,1.85,1.9,1.9,1.9,88750,1.69,177, -, -
ALEMBICLTD, EQ, 24-Apr-2020,49.45,51.45,54.35,50.5,52.1,52.55,52.9,2573555,1361.38,18877, 652323, 25.35
ALICON, EQ, 24-Apr-2020,245.75,246.05,250.75,231.55,233.4,234.95,244.94,2752,6.74,306, 1516, 55.09
ALKALI, EQ, 24-Apr-2020,36.85,35.6,36.9,34.2,34.75,34.95,35.48,5218,1.85,105, 3583, 68.67
ALKEM, EQ, 24-Apr-2020,2517.95,2500.0,2764.0,2500.0,2734.5,2734.45,2699.35,410823,11089.56,64992, 168907, 41.11
ALKYLAMINE, EQ, 24-Apr-2020,1691.5,1684.9,1721.45,1590.0,1657.5,1654.85,1655.72,46202,764.98,4027, 26156, 56.61
ALLCARGO, EQ, 24-Apr-2020,72.0,71.0,73.2,69.0,70.25,69.65,70.77,76688,54.27,1573, 38632, 50.38
ALLSEC, EQ, 24-Apr-2020,162.6,170.0,170.0,156.6,160.05,160.7,159.85,910,1.45,57, 618, 67.91
ALMONDZ, EQ, 24-Apr-2020,12.25,11.65,11.65,11.65,11.65,11.65,11.65,162,0.02,6, 162, 100.00
ALOKINDS, EQ, 24-Apr-2020,7.0,7.35,7.35,7.35,7.35,7.35,7.35,444346,32.66,536, 444346, 100.00
ALPA, EQ, 24-Apr-2020,19.55,19.9,20.5,18.7,20.5,20.5,19.69,135545,26.69,849, 74700, 55.11
ALPHAGEO, EQ, 24-Apr-2020,178.7,177.9,177.9,167.9,169.5,169.1,170.62,23690,40.42,832, 14195, 59.92
