SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 03-Sep-2020,30.55,30.95,31.4,30.15, 31.10,31.05,30.9,29409,9.09,582, 17926, 60.95
21STCENMGM, EQ, 03-Sep-2020,10.2,10.1,10.4,10.0, 10.35,10.35,10.21,2316,0.24,30, 2110, 91.11
3IINFOTECH, EQ, 03-Sep-2020,3.4,3.25,3.55,3.25, 3.55,3.55,3.41,10022216,341.32,2340, 4735687, 47.25
3MINDIA, EQ, 03-Sep-2020,20167.15,20229.75,20583.6,19927.5, 20004.00,20002.15,20191.77,2590,522.97,1199, 1359, 52.47
5PAISA, BE, 03-Sep-2020,359.5,350.0,377.45,344.0, 377.20,377.2,370.77,13383,49.62,244, -, -
63MOONS, EQ, 03-Sep-2020,78.7,79.8,82.05,78.0, 79.95,80.3,80.52,32458,26.13,842, 18965, 58.43
716GS2050, GS, 03-Sep-2020,111.47,111.75,111.75,111.75, 111.75,111.75,111.75,1,0.0,1, 1, 100.00
772GS2055, GS, 03-Sep-2020,111.35,113.06,116.91,113.06, 116.91,116.91,114.99,200,0.23,2, 100, 50.00
813GS2045, GS, 03-Sep-2020,125.0,128.0,128.0,118.8, 118.80,118.8,123.4,4,0.0,3, 2, 50.00
A2ZINFRA, EQ, 03-Sep-2020,4.55,4.35,4.75,4.35, 4.75,4.75,4.56,952943,43.42,649, 530694, 55.69
AARON, SM, 03-Sep-2020,54.0,29.5,30.5,29.0, 30.50,30.5,29.53,31500,9.3,5, 25200, 80.00
AARTIDRUGS, EQ, 03-Sep-2020,2923.6,2982.4,3049.0,2870.1, 2915.00,2925.9,2988.59,514147,15365.73,55055, 172034, 33.46
AARTIIND, EQ, 03-Sep-2020,1054.95,1065.0,1073.0,1058.0, 1065.00,1061.0,1065.3,146705,1562.85,7973, 53098, 36.19
AARTISURF, BE, 03-Sep-2020,481.35,465.25,505.4,457.3, 505.40,505.4,488.75,88447,432.28,2956, -, -
AARVEEDEN, EQ, 03-Sep-2020,12.4,12.05,12.8,12.05, 12.35,12.55,12.55,11178,1.4,172, 8110, 72.55
AARVI, EQ, 03-Sep-2020,40.9,41.1,42.9,38.95, 42.00,40.65,41.36,781,0.32,25, 462, 59.15
