SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 17-Jun-2020,31.55,31.55,32.5,28.75,30.25,30.15,30.13,148172,44.64,1486, 80265, 54.17
21STCENMGM, EQ, 17-Jun-2020,10.3,10.3,10.5,10.3,10.4,10.4,10.43,100,0.01,9, 95, 95.00
3IINFOTECH, EQ, 17-Jun-2020,2.45,2.55,2.55,2.5,2.55,2.55,2.55,1520588,38.76,352, 1001554, 65.87
3MINDIA, EQ, 17-Jun-2020,18479.6,18395.0,18994.0,18200.55,18502.0,18629.6,18738.07,12144,2275.55,4262, 4655, 38.33
509GS2022, GS, 17-Jun-2020,99.0,99.0,99.0,99.0,99.0,99.0,99.0,3,0.0,3, 3, 100.00
5PAISA, EQ, 17-Jun-2020,161.05,161.1,170.0,161.1,169.85,168.6,166.85,27801,46.38,282, 25600, 92.08
63MOONS, EQ, 17-Jun-2020,84.8,82.0,83.95,80.6,80.9,81.0,81.74,77540,63.38,2577, 47434, 61.17
719GS2060, GS, 17-Jun-2020,106.0,106.5,107.0,106.5,106.5,106.5,106.55,110,0.12,3, 110, 100.00
A2ZINFRA, EQ, 17-Jun-2020,4.4,4.4,4.45,4.35,4.4,4.4,4.41,118259,5.22,222, 85163, 72.01
AAKASH, SM, 17-Jun-2020,16.4,17.2,17.2,17.2,17.2,17.2,17.2,3000,0.52,1, 3000, 100.00
AARON, SM, 17-Jun-2020,42.7,42.8,42.8,42.8,42.8,42.8,42.8,3300,1.41,1, 3300, 100.00
AARTIDRUGS, EQ, 17-Jun-2020,1003.3,1039.0,1077.3,1016.75,1059.75,1053.9,1048.24,564116,5913.27,24627, 142469, 25.26
AARTIIND, EQ, 17-Jun-2020,924.25,927.0,949.0,916.4,935.05,935.05,935.3,1306547,12220.09,44018, 782675, 59.90
AARVEEDEN, EQ, 17-Jun-2020,12.0,12.1,12.1,11.4,11.75,11.6,11.61,24104,2.8,112, 16623, 68.96
AAVAS, EQ, 17-Jun-2020,1275.75,1300.0,1300.0,1270.0,1273.8,1271.95,1282.56,9369,120.16,1059, 4610, 49.20
ABAN, EQ, 17-Jun-2020,22.6,23.9,23.9,22.1,22.85,22.7,22.99,90226,20.74,621, 53784, 59.61
ABB, EQ, 17-Jun-2020,794.95,798.4,801.0,781.0,782.0,784.65,789.29,139461,1100.75,6646, 49587, 35.56
ABBOTINDIA, EQ, 17-Jun-2020,16010.5,15989.3,16230.0,15862.2,16093.0,16088.7,16069.56,7858,1262.75,3175, 2534, 32.25
ABCAPITAL, EQ, 17-Jun-2020,53.0,53.0,54.05,52.5,53.0,53.1,53.23,2353860,1253.01,16591, 605146, 25.71
ABFRL, EQ, 17-Jun-2020,134.4,133.0,138.2,131.5,133.8,133.85,134.42,1521273,2044.82,13928, 358227, 23.55
ABSLBANETF, EQ, 17-Jun-2020,199.55,194.91,201.95,194.75,201.85,201.85,198.47,121,0.24,14, 100, 82.64
ABSLNN50ET, EQ, 17-Jun-2020,260.0,257.99,257.99,250.0,250.0,250.0,256.43,154,0.39,11, 35, 22.73
