SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 10-Nov-2020,30.0,30.8,30.8,29.3, 30.30,30.15,30.02,69691,20.92,575, 39030, 56.00
21STCENMGM, EQ, 10-Nov-2020,9.8,9.8,9.9,9.65, 9.80,9.8,9.74,2722,0.27,18, 2722, 100.00
3IINFOTECH, EQ, 10-Nov-2020,2.9,2.9,3.0,2.9, 3.00,3.0,2.96,1904191,56.43,622, 1429060, 75.05
3MINDIA, EQ, 10-Nov-2020,20427.2,20444.0,20700.0,20110.0, 20350.00,20347.35,20341.14,2904,590.71,1012, 1448, 49.86
3PLAND, EQ, 10-Nov-2020,6.5,6.7,6.8,6.5, 6.55,6.55,6.53,1267,0.08,6, 1267, 100.00
5PAISA, EQ, 10-Nov-2020,322.6,332.95,332.95,315.8, 322.85,321.8,323.26,14287,46.18,244, 12884, 90.18
63MOONS, EQ, 10-Nov-2020,72.9,72.4,73.6,72.4, 73.00,72.75,72.77,32819,23.88,489, 26086, 79.48
68GS2060, GS, 10-Nov-2020,105.0,105.0,105.0,101.0, 103.00,103.0,103.11,449,0.46,5, 350, 77.95
719GS2060, GS, 10-Nov-2020,113.75,109.03,109.03,109.02, 109.02,109.02,109.02,200,0.22,2, 200, 100.00
8KMILES, BE, 10-Nov-2020,95.9,91.15,91.15,91.15, 91.15,91.15,91.15,10471,9.54,211, -, -
A2ZINFRA, EQ, 10-Nov-2020,3.75,3.75,3.85,3.7, 3.85,3.8,3.79,168369,6.39,123, 128885, 76.55
AAATECH, SM, 10-Nov-2020,42.3,42.3,42.3,42.3, 42.30,42.3,42.3,15000,6.35,5, 15000, 100.00
AAKASH, EQ, 10-Nov-2020,53.1,53.25,53.75,52.5, 53.00,53.0,52.91,40287,21.31,318, 17636, 43.78
AARON, EQ, 10-Nov-2020,32.3,33.45,33.45,30.25, 31.30,31.75,31.95,3622,1.16,69, 1604, 44.28
AARTIDRUGS, EQ, 10-Nov-2020,648.55,652.0,653.8,626.0, 629.00,628.5,635.88,629704,4004.19,31708, 250825, 39.83
AARTIIND, EQ, 10-Nov-2020,1117.7,1129.35,1129.5,1030.0, 1073.00,1081.9,1098.71,281149,3089.02,18394, 131026, 46.60
AARTISURF, BE, 10-Nov-2020,646.8,679.1,679.1,679.1, 679.10,679.1,679.1,90471,614.39,543, -, -
AARVEEDEN, EQ, 10-Nov-2020,10.3,10.2,10.35,10.05, 10.05,10.05,10.09,2374,0.24,17, 1982, 83.49
AARVI, EQ, 10-Nov-2020,37.2,37.0,37.0,35.1, 36.70,36.7,36.64,2735,1.0,20, 2711, 99.12
AAVAS, EQ, 10-Nov-2020,1468.8,1484.85,1540.0,1452.0, 1520.35,1526.15,1509.42,41810,631.09,4911, 25150, 60.15
ABAN, EQ, 10-Nov-2020,23.3,23.5,23.6,23.0, 23.20,23.25,23.31,34131,7.96,497, 23506, 68.87
ABB, EQ, 10-Nov-2020,949.3,952.6,970.0,940.0, 942.95,948.75,953.73,107797,1028.09,8102, 70052, 64.99
ABBOTINDIA, EQ, 10-Nov-2020,15530.25,15688.0,15688.0,15400.0, 15579.00,15504.55,15539.78,7282,1131.61,2908, 3823, 52.50
ABCAPITAL, EQ, 10-Nov-2020,70.35,71.25,72.45,69.75, 71.65,71.55,71.41,3155056,2253.04,13204, 1343928, 42.60
ABFRL, EQ, 10-Nov-2020,150.8,152.9,160.9,152.15, 157.00,157.45,157.37,6480847,10199.08,65531, 3421543, 52.79
ABFRLPP, E1, 10-Nov-2020,97.35,100.0,104.5,97.6, 101.40,101.35,101.59,90882,92.33,764, 43600, 47.97
ABMINTLTD, BE, 10-Nov-2020,22.95,24.05,24.05,24.05, 24.05,24.05,24.05,611,0.15,4, -, -
ABSLBANETF, EQ, 10-Nov-2020,284.08,284.4,291.26,272.7, 286.22,285.68,282.76,321,0.91,50, 172, 53.58
ABSLNN50ET, EQ, 10-Nov-2020,290.99,291.0,291.55,277.7, 280.50,283.7,286.17,100,0.29,21, 88, 88.00
ABSLRIF6RG, MF, 10-Nov-2020,6.11,6.33,6.33,6.33, 6.33,6.33,6.33,5000,0.32,2, 5000, 100.00
ACC, EQ, 10-Nov-2020,1669.7,1679.0,1696.95,1648.0, 1663.80,1659.3,1676.17,1349064,22612.66,69611, 412438, 30.57
ACCELYA, EQ, 10-Nov-2020,838.3,864.0,865.25,841.65, 858.00,856.65,853.43,6228,53.15,818, 3468, 55.68
ACE, EQ, 10-Nov-2020,76.35,77.0,79.7,76.6, 77.80,77.35,78.47,436031,342.17,5414, 251167, 57.60
ADANIENT, EQ, 10-Nov-2020,357.9,358.1,361.75,353.2, 360.15,359.5,357.59,3590100,12837.86,30134, 356877, 9.94
ADANIGAS, EQ, 10-Nov-2020,238.8,240.0,240.4,231.25, 237.00,236.7,235.04,2520564,5924.35,20746, 1305704, 51.80
ADANIGREEN, EQ, 10-Nov-2020,899.35,914.95,919.0,854.4, 854.40,854.85,883.49,1327147,11725.24,52123, 670215, 50.50
ADANIPORTS, EQ, 10-Nov-2020,367.05,370.7,374.5,364.15, 366.40,366.75,370.24,6850175,25362.28,88296, 2734127, 39.91
ADANIPOWER, EQ, 10-Nov-2020,37.05,37.15,37.45,36.25, 36.40,36.35,36.66,2675677,980.82,7057, 1366644, 51.08
ADANITRANS, EQ, 10-Nov-2020,308.45,312.0,318.65,308.45, 315.00,314.8,314.27,859782,2702.08,13145, 390520, 45.42
ADFFOODS, EQ, 10-Nov-2020,434.6,444.95,448.0,420.05, 435.90,436.4,433.14,117541,509.12,3177, 59587, 50.69
ADHUNIKIND, EQ, 10-Nov-2020,17.85,18.3,18.35,17.8, 18.00,18.0,18.11,10014,1.81,80, 6135, 61.26
ADL, BE, 10-Nov-2020,17.2,16.4,17.75,16.4, 17.75,17.75,17.06,2960,0.5,26, -, -
ADORWELD, EQ, 10-Nov-2020,245.2,246.9,246.95,240.3, 244.95,242.4,243.83,5718,13.94,294, 4205, 73.54
ADROITINFO, BE, 10-Nov-2020,6.35,6.35,6.4,6.05, 6.40,6.35,6.26,1043,0.07,19, -, -
ADSL, EQ, 10-Nov-2020,20.9,20.5,21.8,20.0, 21.15,20.95,20.55,222150,45.66,1406, 71783, 32.31
ADVANIHOTR, EQ, 10-Nov-2020,40.35,41.8,46.9,41.1, 45.30,45.4,44.58,53925,24.04,930, 40293, 74.72
ADVENZYMES, EQ, 10-Nov-2020,312.45,312.7,315.4,300.6, 303.00,303.0,306.6,179003,548.82,5807, 93502, 52.23
AEGISCHEM, EQ, 10-Nov-2020,203.0,204.45,207.2,202.95, 205.30,205.05,204.4,204628,418.25,8107, 137023, 66.96
AFFLE, EQ, 10-Nov-2020,2938.3,2950.0,2964.95,2791.4, 2791.40,2791.4,2842.64,88494,2515.56,12187, 56694, 64.07
AGARIND, EQ, 10-Nov-2020,83.55,85.9,86.0,82.0, 83.50,83.05,83.51,30805,25.72,184, 28427, 92.28
AGCNET, BE, 10-Nov-2020,631.75,655.0,659.0,600.2, 600.20,600.2,608.24,12830,78.04,264, -, -
AGRITECH, EQ, 10-Nov-2020,27.2,27.2,28.2,27.1, 27.20,27.2,27.36,966,0.26,55, 695, 71.95
AGROPHOS, EQ, 10-Nov-2020,8.2,8.0,8.4,7.55, 8.30,8.2,8.13,21207,1.72,140, 13951, 65.78
AHLADA, SM, 10-Nov-2020,42.55,44.0,44.0,44.0, 44.00,44.0,44.0,5000,2.2,1, 5000, 100.00
AHLEAST, EQ, 10-Nov-2020,135.45,139.45,145.0,130.7, 135.05,136.15,137.58,4831,6.65,277, 1753, 36.29
AHLUCONT, EQ, 10-Nov-2020,227.2,227.25,235.0,225.15, 227.50,227.95,230.25,33204,76.45,1295, 22111, 66.59
AHLWEST, EQ, 10-Nov-2020,240.35,252.0,253.95,242.0, 244.20,248.3,245.76,2299,5.65,381, 1061, 46.15
AIAENG, EQ, 10-Nov-2020,1717.0,1721.0,1758.95,1710.1, 1719.85,1732.7,1724.49,45623,786.77,3039, 39263, 86.06
AIRAN, EQ, 10-Nov-2020,12.75,12.7,13.5,12.5, 13.20,12.95,13.11,134616,17.65,414, 82129, 61.01
AJANTPHARM, EQ, 10-Nov-2020,1573.25,1586.0,1586.0,1520.05, 1530.00,1530.1,1538.3,252820,3889.14,17416, 168159, 66.51
AJMERA, EQ, 10-Nov-2020,86.75,87.65,88.45,86.2, 87.45,87.2,86.95,38448,33.43,622, 19580, 50.93
AJOONI, SM, 10-Nov-2020,33.0,32.95,32.95,32.0, 32.50,32.5,32.52,52000,16.91,13, 32000, 61.54
AKASH, EQ, 10-Nov-2020,269.65,272.0,281.0,260.0, 268.00,268.25,276.75,59007,163.3,248, 21101, 35.76
AKSHARCHEM, EQ, 10-Nov-2020,208.15,209.0,209.5,201.0, 205.00,203.85,206.87,5306,10.98,367, 3718, 70.07
AKSHOPTFBR, EQ, 10-Nov-2020,5.55,5.55,5.7,5.45, 5.60,5.65,5.57,137949,7.69,228, 111132, 80.56
AKZOINDIA, EQ, 10-Nov-2020,1998.45,2044.0,2044.0,1969.0, 2000.00,2000.45,1997.34,20314,405.74,2729, 9572, 47.12
ALANKIT, EQ, 10-Nov-2020,15.85,15.4,15.95,15.4, 15.60,15.65,15.73,36884,5.8,190, 30590, 82.94
ALBERTDAVD, EQ, 10-Nov-2020,405.8,409.05,410.0,398.0, 398.95,400.7,401.3,12076,48.46,710, 9348, 77.41
