SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 19-Aug-2020,31.4,31.75,32.4,31.5,31.8,31.9,31.94,175441,56.03,1116, 99002, 56.43
21STCENMGM, EQ, 19-Aug-2020,10.45,10.3,10.6,10.25,10.5,10.5,10.37,6462,0.67,20, 6462, 100.00
3IINFOTECH, EQ, 19-Aug-2020,3.05,3.2,3.2,3.2,3.2,3.2,3.2,419173,13.41,289, 419173, 100.00
3MINDIA, EQ, 19-Aug-2020,20782.3,20657.0,20949.5,20657.0,20840.0,20834.35,20826.47,1431,298.03,823, 658, 45.98
5PAISA, BE, 19-Aug-2020,351.1,353.0,357.0,339.0,345.0,344.35,344.79,9349,32.23,556, -, -
63MOONS, EQ, 19-Aug-2020,81.0,81.65,82.6,79.1,80.2,80.15,80.97,78320,63.42,820, 53891, 68.81
716GS2050, GS, 19-Aug-2020,113.0,114.0,114.0,110.55,114.0,114.0,111.13,12,0.01,3, 12, 100.00
719GS2060, GS, 19-Aug-2020,113.0,115.5,115.5,115.5,115.5,115.5,115.5,1,0.0,1, 1, 100.00
A2ZINFRA, EQ, 19-Aug-2020,4.05,4.1,4.25,4.05,4.2,4.2,4.14,327480,13.55,356, 185239, 56.56
AAKASH, SM, 19-Aug-2020,39.4,40.25,40.5,39.75,40.25,40.25,40.21,36000,14.48,11, 36000, 100.00
AARON, SM, 19-Aug-2020,48.25,48.25,48.25,48.25,48.25,48.25,48.25,3300,1.59,1, 3300, 100.00
AARTIDRUGS, EQ, 19-Aug-2020,2367.0,2382.0,2449.85,2332.6,2431.15,2410.35,2396.67,323122,7744.15,24775, 110834, 34.30
AARTIIND, EQ, 19-Aug-2020,1017.1,1026.0,1077.0,1020.0,1066.95,1068.7,1054.33,677668,7144.85,29019, 282402, 41.67
AARTISURF, BE, 19-Aug-2020,399.5,419.45,419.45,419.45,419.45,419.45,419.45,23381,98.07,73, -, -
AARVEEDEN, EQ, 19-Aug-2020,10.45,10.25,10.95,10.25,10.95,10.95,10.9,21249,2.32,47, 15637, 73.59
AARVI, EQ, 19-Aug-2020,40.85,44.5,44.9,41.0,44.9,44.9,44.75,11506,5.15,128, 10191, 88.57
AAVAS, EQ, 19-Aug-2020,1378.05,1380.05,1405.6,1380.05,1402.1,1388.7,1390.59,94494,1314.03,1762, 86502, 91.54
ABAN, EQ, 19-Aug-2020,28.35,28.9,28.9,27.7,27.9,27.9,28.31,86304,24.43,756, 66109, 76.60
ABB, EQ, 19-Aug-2020,933.1,933.9,965.55,933.9,965.0,961.85,956.02,189052,1807.37,11661, 80496, 42.58
ABBOTINDIA, EQ, 19-Aug-2020,16590.8,16800.0,17060.0,16600.0,16901.2,16866.5,16937.78,32228,5458.71,8676, 18088, 56.13
ABCAPITAL, EQ, 19-Aug-2020,59.9,60.35,62.35,60.3,61.4,61.55,61.61,4125115,2541.49,16675, 1569344, 38.04
ABFRL, EQ, 19-Aug-2020,136.35,137.7,141.5,135.4,139.95,140.0,139.1,3329598,4631.46,29624, 993034, 29.82
