SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
A2ZINFRA, EQ, 05-Oct-2020,4.1,4.05,4.1,4.0, 4.05,4.0,4.04,168357,6.8,162, 142205, 84.47
AAKASH, EQ, 05-Oct-2020,50.5,53.0,53.0,50.0, 52.50,52.35,52.18,8039,4.2,133, 2837, 35.29
AARON, SM, 05-Oct-2020,28.5,29.0,29.0,29.0, 29.00,29.0,29.0,6300,1.83,1, 6300, 100.00
AARTIDRUGS, EQ, 05-Oct-2020,809.85,821.0,850.3,815.15, 850.30,850.3,835.19,674915,5636.83,25236, 315650, 46.77
AARTIIND, EQ, 05-Oct-2020,1015.0,1025.0,1025.05,996.8, 1019.00,1012.55,1006.71,309341,3114.16,26966, 164564, 53.20
AARTISURF, BE, 05-Oct-2020,520.5,546.5,546.5,511.0, 524.00,526.65,541.11,42511,230.03,1204, -, -
AARVEEDEN, EQ, 05-Oct-2020,11.0,11.5,11.5,10.6, 11.25,11.15,11.15,4500,0.5,46, 4329, 96.20
AARVI, EQ, 05-Oct-2020,40.8,42.8,42.8,42.1, 42.80,42.8,42.68,5851,2.5,41, 5851, 100.00
AAVAS, EQ, 05-Oct-2020,1420.85,1449.0,1449.0,1421.1, 1440.00,1440.25,1436.11,9127,131.07,1111, 4862, 53.27
ABAN, EQ, 05-Oct-2020,23.75,23.75,24.15,23.6, 24.00,23.9,23.91,25147,6.01,302, 17970, 71.46
ABB, EQ, 05-Oct-2020,861.0,865.0,878.0,865.0, 871.05,870.75,871.11,59775,520.7,5257, 24113, 40.34
ABBOTINDIA, EQ, 05-Oct-2020,16384.9,16406.0,16575.0,15970.1, 16007.00,15991.6,16168.1,13278,2146.8,5499, 7957, 59.93
ABCAPITAL, EQ, 05-Oct-2020,63.25,63.4,65.65,63.4, 64.00,63.95,64.52,2181655,1407.71,11889, 665769, 30.52
ABFRL, EQ, 05-Oct-2020,132.6,133.4,134.85,129.95, 132.40,132.2,133.91,946912,1268.0,8087, 312237, 32.97
ABFRLPP, E1, 05-Oct-2020,76.45,76.7,77.0,74.55, 75.75,75.35,76.0,22265,16.92,252, 19292, 86.65
ABMINTLTD, BE, 05-Oct-2020,16.15,16.1,16.95,16.0, 16.95,16.95,16.1,1822,0.29,15, -, -
ABSLBANETF, EQ, 05-Oct-2020,213.25,212.02,223.99,212.0, 213.11,214.09,214.54,943,2.02,49, 294, 31.18
ABSLNN50ET, EQ, 05-Oct-2020,278.23,278.23,295.56,270.0, 276.85,276.85,274.45,258,0.71,60, 165, 63.95
ACC, EQ, 05-Oct-2020,1415.1,1420.0,1429.5,1402.0, 1420.00,1419.75,1415.75,842753,11931.29,23240, 279395, 33.15
ACCELYA, EQ, 05-Oct-2020,1033.5,1035.0,1037.15,1034.75, 1036.10,1036.3,1035.73,9602,99.45,297, 7222, 75.21
ACCURACY, SM, 05-Oct-2020,37.2,37.5,37.5,35.0, 35.90,35.9,36.14,17600,6.36,11, 14400, 81.82
ACE, EQ, 05-Oct-2020,72.3,73.0,77.35,73.0, 74.65,74.4,75.33,913430,688.11,7380, 311417, 34.09
ADANIENT, EQ, 05-Oct-2020,308.15,311.5,334.5,307.35, 327.90,326.6,321.41,20009598,64313.24,152474, 1505505, 7.52
ADANIGAS, EQ, 05-Oct-2020,193.35,195.0,201.0,191.1, 200.60,199.45,196.63,2205399,4336.52,19890, 548973, 24.89
ADANIGREEN, EQ, 05-Oct-2020,747.1,769.6,770.0,741.1, 748.00,749.45,753.21,581245,4377.99,26573, 257508, 44.30
ADANIPORTS, EQ, 05-Oct-2020,353.3,355.9,358.0,348.45, 349.50,350.35,355.17,11896462,42252.1,39836, 9020635, 75.83
ADANIPOWER, EQ, 05-Oct-2020,37.05,37.1,37.3,36.85, 36.90,36.9,36.97,872143,322.41,2894, 438217, 50.25
ADANITRANS, EQ, 05-Oct-2020,247.2,249.5,259.4,248.0, 257.15,257.4,254.39,330523,840.83,6829, 148510, 44.93
ADFFOODS, EQ, 05-Oct-2020,431.15,428.2,442.25,420.3, 436.10,438.75,433.74,140402,608.97,3125, 56729, 40.40
ADHUNIKIND, EQ, 05-Oct-2020,19.6,20.0,20.0,18.7, 18.75,18.95,19.38,4673,0.91,64, 3442, 73.66
ADL, BE, 05-Oct-2020,22.85,21.75,23.45,21.75, 22.40,22.4,21.8,10888,2.37,61, -, -
ADORWELD, EQ, 05-Oct-2020,244.85,245.4,248.85,243.15, 245.00,244.75,245.87,9613,23.64,428, 6448, 67.08
ADROITINFO, EQ, 05-Oct-2020,5.25,5.5,5.5,5.5, 5.50,5.5,5.5,225,0.01,3, 225, 100.00
ADSL, EQ, 05-Oct-2020,23.4,23.9,24.55,23.4, 24.00,24.05,24.15,170687,41.22,604, 88987, 52.13
ADVANIHOTR, EQ, 05-Oct-2020,43.6,45.45,45.45,42.85, 43.10,43.25,43.53,7098,3.09,268, 1607, 22.64
ADVENZYMES, EQ, 05-Oct-2020,334.65,334.7,345.0,324.0, 339.65,340.2,334.13,772278,2580.37,28091, 279151, 36.15
AEGISCHEM, EQ, 05-Oct-2020,228.1,231.0,233.5,224.0, 226.40,225.55,227.74,111423,253.75,3748, 46821, 42.02
AFFLE, EQ, 05-Oct-2020,2860.1,2865.25,2884.95,2721.35, 2749.95,2751.7,2781.82,47885,1332.08,9370, 34349, 71.73
AGARIND, EQ, 05-Oct-2020,91.75,93.15,93.15,89.8, 90.60,90.25,90.93,12966,11.79,281, 10396, 80.18
AGCNET, EQ, 05-Oct-2020,350.2,360.15,365.75,342.6, 346.25,349.1,352.73,13653,48.16,253, 11449, 83.86
AGRITECH, EQ, 05-Oct-2020,29.65,29.0,30.25,28.85, 29.65,29.6,29.58,1454,0.43,38, 857, 58.94
AGROPHOS, EQ, 05-Oct-2020,9.2,9.5,9.6,9.1, 9.40,9.35,9.42,9071,0.85,86, 8088, 89.16
AHLADA, SM, 05-Oct-2020,44.8,43.05,43.05,43.05, 43.05,43.05,43.05,1000,0.43,1, 1000, 100.00
AHLEAST, EQ, 05-Oct-2020,143.75,148.4,149.65,145.05, 145.65,145.9,147.3,366,0.54,37, 219, 59.84
AHLUCONT, EQ, 05-Oct-2020,237.45,239.8,241.75,237.65, 237.65,238.1,239.47,10558,25.28,496, 4899, 46.40
AHLWEST, EQ, 05-Oct-2020,273.65,268.95,277.95,266.65, 266.65,267.75,270.54,206,0.56,42, 106, 51.46
AIAENG, EQ, 05-Oct-2020,1841.8,1816.0,1853.0,1794.0, 1800.00,1803.85,1828.01,10407,190.24,2185, 5039, 48.42
AIONJSW, EQ, 05-Oct-2020,18.0,17.85,18.2,17.55, 17.75,17.8,17.79,105252,18.73,228, 95077, 90.33
AIRAN, EQ, 05-Oct-2020,12.3,12.6,12.6,11.85, 12.15,12.05,12.09,7621,0.92,116, 5327, 69.90
AIROLAM, SM, 05-Oct-2020,25.0,25.0,26.0,25.0, 26.00,26.0,25.5,6000,1.53,2, 6000, 100.00
AJANTPHARM, EQ, 05-Oct-2020,1588.55,1605.05,1610.0,1581.1, 1600.00,1601.4,1600.59,98397,1574.93,6280, 46999, 47.76
AJMERA, EQ, 05-Oct-2020,81.4,82.4,83.9,81.65, 83.90,83.05,82.78,30100,24.92,569, 13589, 45.15
AJOONI, SM, 05-Oct-2020,33.85,34.1,34.95,33.75, 33.75,33.75,34.23,32000,10.95,7, 20000, 62.50
AKASH, BE, 05-Oct-2020,235.0,235.0,242.0,230.0, 242.00,239.6,235.92,871,2.05,37, -, -
AKG, SM, 05-Oct-2020,46.9,46.5,47.7,46.5, 47.70,47.7,47.33,16000,7.57,4, 4000, 25.00
AKSHARCHEM, EQ, 05-Oct-2020,224.25,226.95,229.0,222.6, 224.00,224.35,225.64,11758,26.53,402, 7573, 64.41
AKSHOPTFBR, EQ, 05-Oct-2020,5.55,5.75,5.8,5.55, 5.75,5.8,5.74,123219,7.07,236, 84297, 68.41
AKZOINDIA, EQ, 05-Oct-2020,2179.3,2179.35,2190.0,2102.1, 2123.90,2123.1,2133.34,8018,171.05,1433, 3382, 42.18
ALANKIT, EQ, 05-Oct-2020,17.7,18.0,19.2,17.6, 18.20,18.25,18.52,984967,182.41,1352, 326750, 33.17
ALBERTDAVD, EQ, 05-Oct-2020,433.5,439.0,443.95,425.95, 428.55,428.25,430.98,10743,46.3,662, 5938, 55.27
ALCHEM, EQ, 05-Oct-2020,5.15,5.15,5.4,4.9, 5.25,5.2,5.27,86601,4.57,210, 52059, 60.11
ALEMBICLTD, EQ, 05-Oct-2020,111.05,110.0,112.95,109.0, 110.40,109.75,110.51,427281,472.18,5265, 215819, 50.51
ALICON, EQ, 05-Oct-2020,325.8,328.0,333.9,324.0, 324.05,324.95,328.78,3519,11.57,194, 2154, 61.21
ALKALI, EQ, 05-Oct-2020,46.75,47.8,47.8,46.15, 46.20,46.25,46.96,13976,6.56,295, 7190, 51.45
ALKEM, EQ, 05-Oct-2020,2742.1,2769.0,2769.0,2714.1, 2755.00,2755.05,2747.06,48450,1330.95,5700, 19684, 40.63
ALKYLAMINE, EQ, 05-Oct-2020,3250.1,3283.9,3290.6,3220.0, 3225.00,3227.3,3248.4,20907,679.14,3236, 10273, 49.14
ALLCARGO, EQ, 05-Oct-2020,124.15,124.5,125.95,124.15, 124.70,124.6,125.12,199129,249.16,2849, 110188, 55.33
ALLSEC, EQ, 05-Oct-2020,251.7,251.7,266.7,241.25, 255.90,253.55,253.11,1255,3.18,143, 983, 78.33
ALMONDZ, EQ, 05-Oct-2020,11.0,11.2,11.45,11.0, 11.20,11.2,11.23,9787,1.1,56, 8284, 84.64
ALOKINDS, EQ, 05-Oct-2020,20.5,21.5,21.5,21.5, 21.50,21.5,21.5,1298052,279.08,1162, 1298052, 100.00
ALPA, EQ, 05-Oct-2020,29.9,30.5,31.35,30.0, 31.35,31.35,30.72,139243,42.77,786, 94071, 67.56
ALPHAGEO, EQ, 05-Oct-2020,156.7,158.0,163.3,155.5, 162.10,162.15,159.55,15697,25.04,384, 11922, 75.95
ALPSINDUS, EQ, 05-Oct-2020,1.35,1.35,1.35,1.3, 1.30,1.3,1.32,5286,0.07,18, 5286, 100.00
AMARAJABAT, EQ, 05-Oct-2020,756.1,758.0,760.0,736.4, 751.00,751.55,746.41,675115,5039.11,17266, 132187, 19.58
AMBER, EQ, 05-Oct-2020,2043.85,2065.0,2105.0,2026.0, 2085.00,2088.85,2079.73,156574,3256.31,13683, 40462, 25.84
AMBIKCO, EQ, 05-Oct-2020,676.5,695.9,704.9,681.2, 691.00,697.75,697.57,15499,108.12,982, 9564, 61.71
AMBUJACEM, EQ, 05-Oct-2020,221.2,221.2,224.2,219.45, 221.70,221.35,221.39,3259420,7216.04,33828, 705398, 21.64
AMDIND, EQ, 05-Oct-2020,16.5,16.5,16.75,15.95, 16.50,16.2,16.35,5266,0.86,84, 4098, 77.82
AMJLAND, EQ, 05-Oct-2020,19.15,18.9,19.6,18.7, 18.75,19.0,19.27,7894,1.52,69, 5303, 67.18
AMJUMBO, SM, 05-Oct-2020,10.6,10.25,10.25,10.1, 10.10,10.2,10.18,40000,4.07,5, 40000, 100.00
AMRUTANJAN, EQ, 05-Oct-2020,427.6,430.0,432.95,425.0, 425.50,426.15,428.66,63696,273.04,2897, 39531, 62.06
ANANTRAJ, EQ, 05-Oct-2020,31.3,31.0,37.4,30.45, 36.75,36.25,34.45,2456197,846.24,7305, 1253691, 51.04
ANDHRACEMT, EQ, 05-Oct-2020,4.85,5.0,5.0,4.75, 4.85,4.8,4.85,144417,7.01,480, 98965, 68.53
ANDHRAPAP, EQ, 05-Oct-2020,199.0,199.0,202.25,196.0, 197.50,197.2,199.67,18822,37.58,575, 9245, 49.12
ANDHRSUGAR, EQ, 05-Oct-2020,298.4,301.0,304.75,288.8, 292.00,292.65,294.93,37247,109.85,1723, 20826, 55.91
ANGELBRKG, EQ, 05-Oct-2020,306.0,275.0,296.7,257.0, 274.25,275.8,280.43,8546238,23966.06,257439, 2078844, 24.32
ANIKINDS, EQ, 05-Oct-2020,12.45,12.6,13.05,12.0, 12.85,12.8,12.9,13520,1.74,145, 10069, 74.47
ANKITMETAL, BE, 05-Oct-2020,0.8,0.85,0.85,0.8, 0.85,0.85,0.83,44525,0.37,43, -, -
ANSALAPI, EQ, 05-Oct-2020,4.1,4.25,4.3,4.05, 4.30,4.3,4.26,129598,5.52,115, 118830, 91.69
ANSALHSG, EQ, 05-Oct-2020,4.0,4.05,4.05,3.8, 3.90,4.0,3.88,21058,0.82,48, 14706, 69.84
ANUP, EQ, 05-Oct-2020,647.95,645.0,654.45,637.1, 640.00,639.95,644.61,9733,62.74,830, 5343, 54.90
APARINDS, EQ, 05-Oct-2020,289.15,290.6,304.15,290.6, 300.15,298.15,296.89,28999,86.1,1734, 12091, 41.69
APCL, EQ, 05-Oct-2020,186.45,189.65,189.65,179.0, 181.80,181.7,183.14,22438,41.09,967, 11927, 53.16
APCOTEXIND, EQ, 05-Oct-2020,145.1,146.0,147.4,141.0, 142.50,142.65,143.35,30118,43.17,1125, 12121, 40.25
APEX, EQ, 05-Oct-2020,258.7,260.0,265.0,256.2, 259.00,258.3,261.22,75028,195.99,2461, 32266, 43.01
APLAPOLLO, EQ, 05-Oct-2020,2954.35,2988.0,3048.0,2882.55, 2890.00,2896.2,2941.35,129939,3821.96,4484, 110126, 84.75
APLLTD, EQ, 05-Oct-2020,926.7,935.0,978.95,935.0, 974.00,972.7,957.78,312789,2995.84,12142, 148262, 47.40
APOLLO, EQ, 05-Oct-2020,114.55,117.4,118.0,113.5, 115.20,115.25,115.25,85372,98.39,1247, 29314, 34.34
APOLLOHOSP, EQ, 05-Oct-2020,2089.75,2095.0,2157.0,2068.1, 2137.50,2126.75,2123.6,1594712,33865.34,78565, 450496, 28.25
APOLLOPIPE, EQ, 05-Oct-2020,395.75,407.0,426.95,396.1, 415.00,415.5,412.21,62321,256.89,2746, 35036, 56.22
APOLLOTYRE, EQ, 05-Oct-2020,132.85,133.0,135.2,132.2, 135.10,134.9,133.93,5509696,7379.17,22955, 1144482, 20.77
APOLSINHOT, EQ, 05-Oct-2020,512.2,530.0,532.5,504.65, 512.00,510.95,517.85,378,1.96,63, 209, 55.29
APTECHT, EQ, 05-Oct-2020,119.1,124.9,127.0,121.85, 124.20,124.55,124.8,818595,1021.58,12113, 175684, 21.46
ARCHIDPLY, EQ, 05-Oct-2020,24.8,24.85,25.75,24.55, 24.65,24.65,24.91,4825,1.2,110, 3599, 74.59
ARCHIES, EQ, 05-Oct-2020,11.95,11.95,12.05,11.65, 11.95,11.8,11.92,18759,2.24,96, 14436, 76.96
ARCOTECH, BE, 05-Oct-2020,2.0,2.0,2.1,2.0, 2.00,2.05,2.05,42286,0.87,87, -, -
ARENTERP, EQ, 05-Oct-2020,11.25,11.25,11.25,10.2, 10.40,10.45,10.4,1099,0.11,39, 654, 59.51
ARIES, EQ, 05-Oct-2020,77.7,79.05,81.55,77.5, 81.55,81.55,80.58,35260,28.41,460, 28890, 81.93
ARIHANT, EQ, 05-Oct-2020,15.35,15.35,16.1,15.35, 16.10,16.1,16.09,327,0.05,7, 327, 100.00
ARIHANTSUP, EQ, 05-Oct-2020,20.0,20.3,20.5,20.0, 20.50,20.5,20.33,1401,0.28,7, 1301, 92.86
ARMANFIN, EQ, 05-Oct-2020,534.9,533.0,549.6,532.95, 540.00,538.8,539.52,4614,24.89,432, 2685, 58.19
AROGRANITE, EQ, 05-Oct-2020,25.5,25.5,26.35,24.65, 24.90,24.9,25.27,10552,2.67,291, 6533, 61.91
ARROWGREEN, EQ, 05-Oct-2020,50.0,50.05,51.85,50.0, 51.20,50.65,50.08,10352,5.18,122, 8999, 86.93
ARSHIYA, EQ, 05-Oct-2020,14.75,15.45,15.45,15.45, 15.45,15.45,15.45,18076,2.79,51, 18076, 100.00
ARSSINFRA, EQ, 05-Oct-2020,13.55,13.6,14.1,13.25, 13.60,13.35,13.38,9988,1.34,66, 7637, 76.46
ARTEMISMED, EQ, 05-Oct-2020,156.0,153.15,158.8,151.55, 151.55,153.3,154.03,2396,3.69,68, 1943, 81.09
ARVIND, EQ, 05-Oct-2020,34.05,34.3,34.5,33.9, 34.15,34.15,34.2,2275440,778.22,12032, 1541965, 67.77
ARVINDFASN, EQ, 05-Oct-2020,125.3,126.6,131.55,126.0, 131.55,131.55,129.98,244840,318.23,2248, 172130, 70.30
ARVSMART, EQ, 05-Oct-2020,88.7,90.55,91.85,88.95, 89.70,89.7,90.69,38514,34.93,886, 15289, 39.70
ASAHIINDIA, EQ, 05-Oct-2020,208.85,210.6,214.0,206.0, 214.00,210.7,209.21,16933,35.43,1331, 8004, 47.27
ASAHISONG, EQ, 05-Oct-2020,212.35,214.65,214.95,205.25, 207.10,207.85,209.0,15079,31.52,676, 10462, 69.38
ASAL, EQ, 05-Oct-2020,20.85,21.5,21.5,20.7, 21.40,21.4,21.11,5148,1.09,47, 3202, 62.20
ASALCBR, EQ, 05-Oct-2020,259.8,261.3,264.5,255.0, 257.00,257.3,260.88,28795,75.12,940, 14319, 49.73
ASHAPURMIN, EQ, 05-Oct-2020,76.65,78.1,79.45,72.85, 73.00,73.05,74.72,182559,136.4,1797, 108556, 59.46
ASHIANA, EQ, 05-Oct-2020,73.25,74.95,76.9,71.4, 76.90,76.75,75.15,58629,44.06,794, 41600, 70.95
ASHIMASYN, BE, 05-Oct-2020,7.5,7.5,7.85,7.5, 7.85,7.85,7.83,9233,0.72,14, -, -
ASHOKA, EQ, 05-Oct-2020,65.55,66.4,66.5,65.5, 65.90,65.65,65.97,277062,182.77,2036, 147633, 53.29
ASHOKLEY, EQ, 05-Oct-2020,76.25,76.25,77.1,74.4, 75.20,75.25,75.4,31686014,23892.7,78293, 2861054, 9.03
ASIANHOTNR, EQ, 05-Oct-2020,55.95,57.25,57.3,54.6, 54.60,55.1,55.57,10879,6.05,464, 4155, 38.19
ASIANPAINT, EQ, 05-Oct-2020,2040.45,2040.45,2042.7,2011.0, 2031.00,2028.0,2025.02,1554873,31486.53,56051, 533643, 34.32
ASIANTILES, EQ, 05-Oct-2020,289.65,291.95,307.8,291.95, 306.65,304.85,303.33,336858,1021.79,5536, 83767, 24.87
ASPINWALL, EQ, 05-Oct-2020,129.35,128.4,133.55,126.35, 129.50,129.5,130.19,73,0.1,15, 20, 27.40
ASTEC, EQ, 05-Oct-2020,1100.65,1109.8,1114.75,1090.4, 1099.95,1099.95,1105.05,28456,314.45,1777, 17136, 60.22
ASTERDM, EQ, 05-Oct-2020,133.75,134.45,135.6,130.7, 132.65,132.15,132.96,113163,150.46,2149, 51218, 45.26
ASTRAL, EQ, 05-Oct-2020,1208.0,1210.0,1213.9,1190.0, 1196.95,1195.05,1196.36,42094,503.6,4423, 25288, 60.08
ASTRAMICRO, EQ, 05-Oct-2020,114.2,114.95,116.7,112.35, 112.50,112.9,113.88,291850,332.35,3117, 154923, 53.08
ASTRAZEN, EQ, 05-Oct-2020,4294.15,4325.2,4389.95,4272.85, 4304.00,4301.5,4327.82,35904,1553.86,5947, 12008, 33.44
ASTRON, EQ, 05-Oct-2020,47.4,46.4,48.45,46.4, 46.60,46.75,46.96,32574,15.3,343, 20239, 62.13
ATFL, EQ, 05-Oct-2020,699.95,703.45,711.95,696.1, 697.00,700.05,700.1,10874,76.13,595, 8014, 73.70
ATLANTA, EQ, 05-Oct-2020,6.6,6.6,6.9,6.5, 6.75,6.75,6.72,11752,0.79,57, 8055, 68.54
ATLASCYCLE, BE, 05-Oct-2020,44.25,45.5,46.45,42.9, 43.50,43.8,43.53,21353,9.29,144, -, -
ATUL, EQ, 05-Oct-2020,6100.1,6121.0,6190.0,6000.0, 6029.10,6021.35,6068.39,19830,1203.36,5556, 8028, 40.48
ATULAUTO, EQ, 05-Oct-2020,168.45,170.6,175.55,169.25, 173.20,172.45,173.08,92294,159.74,2293, 39552, 42.85
AUBANK, EQ, 05-Oct-2020,666.0,670.0,685.0,666.0, 670.10,670.45,673.0,337208,2269.4,14141, 197523, 58.58
AURIONPRO, EQ, 05-Oct-2020,70.45,72.1,73.95,72.1, 73.95,73.95,73.54,17915,13.17,125, 16381, 91.44
AUROPHARMA, EQ, 05-Oct-2020,818.65,825.0,848.0,811.5, 847.00,843.25,831.37,4185277,34795.3,84025, 895227, 21.39
AUSOMENT, EQ, 05-Oct-2020,47.65,47.65,47.95,44.1, 45.60,45.9,45.45,20414,9.28,381, 13519, 66.22
AUTOAXLES, EQ, 05-Oct-2020,704.55,708.1,730.0,682.55, 698.00,687.6,695.83,27067,188.34,3021, 12684, 46.86
AUTOIND, EQ, 05-Oct-2020,33.7,34.9,34.9,32.05, 32.05,32.05,32.75,25138,8.23,265, 21107, 83.96
AUTOLITIND, EQ, 05-Oct-2020,19.75,19.85,20.4,19.7, 20.05,19.85,19.99,3917,0.78,96, 3018, 77.05
AVADHSUGAR, EQ, 05-Oct-2020,178.05,179.75,183.0,177.8, 182.00,179.0,180.18,25134,45.29,561, 8720, 34.69
AVANTIFEED, EQ, 05-Oct-2020,499.45,502.2,508.65,494.0, 500.50,501.1,500.85,233437,1169.17,8446, 71817, 30.77
AVG, SM, 05-Oct-2020,61.25,62.0,62.0,62.0, 62.00,62.0,62.0,1200,0.74,1, 1200, 100.00
AVROIND, SM, 05-Oct-2020,47.0,47.0,47.0,47.0, 47.00,47.0,47.0,2000,0.94,1, 2000, 100.00
AVTNPL, EQ, 05-Oct-2020,45.15,47.6,49.15,47.25, 47.85,47.9,48.08,399004,191.84,2476, 230484, 57.76
AXISBANK, EQ, 05-Oct-2020,443.7,444.05,456.45,439.05, 444.00,444.15,448.07,24252479,108668.23,218436, 4776953, 19.70
AXISCADES, EQ, 05-Oct-2020,50.3,50.8,52.8,50.3, 52.80,52.6,51.94,64594,33.55,734, 39472, 61.11
AXISGOLD, EQ, 05-Oct-2020,43.9,43.9,44.4,43.7, 44.20,44.15,43.96,65920,28.98,637, 36699, 55.67
AXISNIFTY, EQ, 05-Oct-2020,117.93,118.1,119.41,118.1, 119.17,119.18,118.83,3390,4.03,133, 3078, 90.80
AYMSYNTEX, EQ, 05-Oct-2020,24.0,24.35,24.75,24.0, 24.00,24.05,24.17,8965,2.17,74, 6078, 67.80
BAFNAPH, EQ, 05-Oct-2020,43.8,45.95,45.95,45.95, 45.95,45.95,45.95,177,0.08,4, 177, 100.00
BAGFILMS, EQ, 05-Oct-2020,2.55,2.65,2.65,2.5, 2.60,2.6,2.58,64022,1.65,81, 50301, 78.57
BAJAJ-AUTO, EQ, 05-Oct-2020,2985.4,3016.4,3020.0,2930.05, 2946.00,2952.3,2963.14,904981,26815.89,46603, 240008, 26.52
BAJAJCON, EQ, 05-Oct-2020,181.3,180.3,182.85,180.0, 180.40,180.8,181.29,302968,549.26,4889, 99090, 32.71
BAJAJELEC, EQ, 05-Oct-2020,493.8,496.7,498.0,488.0, 490.20,490.55,493.18,109342,539.25,3804, 22730, 20.79
BAJAJFINSV, EQ, 05-Oct-2020,6053.6,6090.0,6169.5,5857.8, 5885.00,5881.15,5988.25,737911,44187.94,67910, 112883, 15.30
BAJAJHIND, EQ, 05-Oct-2020,4.95,4.95,5.05,4.85, 4.85,4.9,4.91,1402692,68.94,1214, 861422, 61.41
BAJAJHLDNG, EQ, 05-Oct-2020,2449.5,2471.0,2478.95,2422.45, 2432.90,2427.75,2450.62,18383,450.5,5261, 10957, 59.60
BAJFINANCE, EQ, 05-Oct-2020,3442.8,3465.0,3519.0,3370.25, 3379.95,3382.9,3426.65,4207264,144168.34,171869, 464426, 11.04
BALAJITELE, EQ, 05-Oct-2020,69.7,70.25,71.1,69.2, 69.50,69.45,69.6,55144,38.38,850, 28112, 50.98
BALAMINES, EQ, 05-Oct-2020,806.25,813.0,827.0,802.45, 807.55,806.6,811.73,58927,478.33,3402, 29124, 49.42
BALAXI, BE, 05-Oct-2020,741.6,778.65,778.65,778.65, 778.65,778.65,778.65,774,6.03,27, -, -
BALKRISHNA, EQ, 05-Oct-2020,13.25,13.0,13.6,12.8, 13.00,13.0,13.09,7334,0.96,91, 4076, 55.58
BALKRISIND, EQ, 05-Oct-2020,1463.05,1464.95,1474.25,1435.0, 1449.10,1450.7,1450.58,721177,10461.24,40564, 372762, 51.69
BALLARPUR, BE, 05-Oct-2020,1.25,1.25,1.3,1.2, 1.25,1.3,1.26,801708,10.1,439, -, -
BALMLAWRIE, EQ, 05-Oct-2020,103.85,103.8,104.8,102.1, 102.65,102.7,103.25,131697,135.98,2551, 52269, 39.69
BALPHARMA, EQ, 05-Oct-2020,43.0,43.5,44.95,43.05, 43.05,43.5,43.68,10124,4.42,229, 7630, 75.37
BALRAMCHIN, EQ, 05-Oct-2020,152.15,152.55,156.6,152.15, 153.55,153.25,154.42,597392,922.49,9368, 244244, 40.89
BANARBEADS, EQ, 05-Oct-2020,52.1,52.1,52.8,52.0, 52.05,52.05,52.09,2591,1.35,21, 2404, 92.78
BANARISUG, EQ, 05-Oct-2020,1300.0,1315.0,1315.0,1300.0, 1302.00,1302.0,1301.29,224,2.91,38, 148, 66.07
BANCOINDIA, EQ, 05-Oct-2020,89.65,90.65,91.6,89.2, 90.15,90.05,90.14,70528,63.58,1131, 34902, 49.49
