SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 06-Aug-2020,30.85,31.25,32.0,31.0,31.1,31.25,31.42,85365,26.82,867, 45082, 52.81
21STCENMGM, EQ, 06-Aug-2020,10.25,10.25,10.3,10.25,10.25,10.25,10.28,102,0.01,4, 102, 100.00
3IINFOTECH, EQ, 06-Aug-2020,2.4,2.4,2.45,2.3,2.3,2.3,2.32,10937654,253.39,2107, 5510080, 50.38
3MINDIA, EQ, 06-Aug-2020,20611.3,20788.0,20800.0,20361.05,20510.2,20434.4,20546.19,1639,336.75,901, 820, 50.03
579GS2030, GS, 06-Aug-2020,98.1,98.1,98.1,98.1,98.1,98.1,98.1,496,0.49,1, 496, 100.00
5PAISA, EQ, 06-Aug-2020,360.4,378.4,378.4,362.3,378.4,378.4,377.29,67629,255.16,1533, 42564, 62.94
63MOONS, BE, 06-Aug-2020,69.15,71.0,71.0,68.4,70.5,70.05,70.02,8107,5.68,135, -, -
716GS2050, GS, 06-Aug-2020,113.5,113.5,113.5,113.5,113.5,113.5,113.5,31,0.04,2, 31, 100.00
719GS2060, GS, 06-Aug-2020,113.55,113.55,113.55,113.55,113.55,113.55,113.55,100,0.11,2, 100, 100.00
757GS2033, GS, 06-Aug-2020,111.0,111.0,111.0,111.0,111.0,111.0,111.0,20,0.02,1, 20, 100.00
769GS2043, GS, 06-Aug-2020,117.6,117.58,117.58,117.58,117.58,117.58,117.58,28,0.03,3, 28, 100.00
772GS2049, GS, 06-Aug-2020,117.0,118.0,118.0,118.0,118.0,118.0,118.0,200,0.24,4, 200, 100.00
A2ZINFRA, EQ, 06-Aug-2020,4.05,4.05,4.2,4.0,4.2,4.15,4.09,361108,14.77,315, 233946, 64.79
AARON, SM, 06-Aug-2020,44.7,44.8,44.8,44.8,44.8,44.8,44.8,3300,1.48,1, 3300, 100.00
AARTIDRUGS, EQ, 06-Aug-2020,1881.65,1910.0,2257.95,1900.0,2257.95,2218.75,2085.32,674498,14065.47,38860, 177660, 26.34
