SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 04-Nov-2020,27.7,28.25,28.8,27.55,28.0,28.0,27.94,43935,12.28,326, 23555, 53.61
21STCENMGM, EQ, 04-Nov-2020,10.0,10.0,10.0,10.0,10.0,10.0,10.0,41,0.0,2, 41, 100.00
3IINFOTECH, EQ, 04-Nov-2020,2.95,3.0,3.0,2.9,3.0,2.95,2.95,1665572,49.19,3469, 899275, 53.99
3MINDIA, EQ, 04-Nov-2020,19511.4,19511.4,19900.0,19476.05,19600.0,19619.75,19691.14,2968,584.43,1242, 1837, 61.89
3PLAND, EQ, 04-Nov-2020,6.5,6.25,6.25,6.2,6.2,6.2,6.22,2125,0.13,5, 2125, 100.00
5PAISA, BE, 04-Nov-2020,320.0,321.0,323.8,312.3,320.0,319.55,319.25,2035,6.5,75, -, -
63MOONS, EQ, 04-Nov-2020,73.05,74.0,74.3,72.5,72.9,72.75,73.18,13718,10.04,438, 8776, 63.97
719GS2060, GS, 04-Nov-2020,115.28,111.0,111.0,111.0,111.0,111.0,111.0,100,0.11,1, 100, 100.00
762GS2039, GS, 04-Nov-2020,124.49,118.32,118.32,118.32,118.32,118.32,118.32,5,0.01,1, 5, 100.00
763GS2059, GS, 04-Nov-2020,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100,0.11,5, 100, 100.00
772GS2055, GS, 04-Nov-2020,111.1,106.0,106.0,106.0,106.0,106.0,106.0,2,0.0,1, 2, 100.00
824GS2027, GS, 04-Nov-2020,112.0,106.5,106.5,106.5,106.5,106.5,106.5,100,0.11,1, 100, 100.00
8KMILES, BE, 04-Nov-2020,96.35,99.8,101.15,96.35,101.15,101.15,99.76,68559,68.39,861, -, -
A2ZINFRA, EQ, 04-Nov-2020,3.75,3.75,3.8,3.7,3.75,3.7,3.73,84207,3.14,90, 57927, 68.79
AAATECH, SM, 04-Nov-2020,42.3,42.35,43.0,42.3,43.0,43.0,42.39,24000,10.17,8, 21000, 87.50
AAKASH, EQ, 04-Nov-2020,53.05,53.0,55.7,52.5,55.5,53.85,53.34,62413,33.29,199, 31773, 50.91
AARON, SM, 04-Nov-2020,27.25,27.3,27.3,27.3,27.3,27.3,27.3,6300,1.72,1, 6300, 100.00
AARTIDRUGS, EQ, 04-Nov-2020,645.35,645.0,654.65,634.0,643.0,638.75,642.92,489881,3149.56,20175, 127509, 26.03
AARTIIND, EQ, 04-Nov-2020,1016.65,1010.0,1024.95,1004.3,1020.0,1019.1,1016.51,119173,1211.41,6278, 62854, 52.74
AARTISURF, BE, 04-Nov-2020,567.75,563.0,569.9,558.2,560.0,560.75,563.69,5236,29.51,189, -, -
AARVEEDEN, EQ, 04-Nov-2020,10.65,10.6,10.6,10.3,10.3,10.3,10.42,376,0.04,9, 275, 73.14
AARVI, EQ, 04-Nov-2020,34.65,34.6,36.1,34.0,35.9,35.9,35.1,3876,1.36,20, 3215, 82.95
AAVAS, EQ, 04-Nov-2020,1466.0,1445.15,1485.25,1430.0,1479.55,1468.85,1457.81,201087,2931.46,2302, 194332, 96.64
ABAN, EQ, 04-Nov-2020,22.7,23.0,23.0,22.5,22.55,22.6,22.72,20639,4.69,280, 11366, 55.07
ABB, EQ, 04-Nov-2020,877.4,884.9,888.95,871.25,878.45,878.8,879.7,25456,223.94,4923, 10597, 41.63
ABBOTINDIA, EQ, 04-Nov-2020,15811.55,15844.0,15900.0,15750.2,15870.0,15864.75,15859.24,3640,577.28,1809, 1878, 51.59
ABCAPITAL, EQ, 04-Nov-2020,67.75,67.4,68.8,66.5,67.5,67.5,67.67,1579376,1068.76,7920, 527325, 33.39
ABFRL, EQ, 04-Nov-2020,152.5,151.0,152.45,147.05,147.3,148.35,149.55,849023,1269.75,10422, 300531, 35.40
ABFRLPP, E1, 04-Nov-2020,95.3,96.0,96.45,93.0,93.0,94.2,94.17,22982,21.64,509, 15053, 65.50
ABINFRA, SM, 04-Nov-2020,7.7,7.95,7.95,7.35,7.35,7.35,7.9,100000,7.9,13, 92000, 92.00
ABMINTLTD, BE, 04-Nov-2020,20.95,19.95,19.95,19.95,19.95,19.95,19.95,1508,0.3,23, -, -
ABSLBANETF, EQ, 04-Nov-2020,256.19,260.0,260.0,250.9,256.99,256.16,258.76,579,1.5,35, 478, 82.56
ABSLNN50ET, EQ, 04-Nov-2020,282.6,274.7,279.85,265.7,275.0,274.43,270.75,146,0.4,34, 97, 66.44
ACC, EQ, 04-Nov-2020,1661.3,1661.0,1681.95,1658.0,1676.0,1676.35,1670.74,973399,16262.98,31758, 153646, 15.78
ACCELYA, EQ, 04-Nov-2020,845.8,845.05,851.55,801.0,813.0,811.9,818.68,12667,103.7,1592, 6308, 49.80
ACCURACY, SM, 04-Nov-2020,32.4,30.9,33.9,30.9,33.9,33.9,32.87,4800,1.58,3, 1600, 33.33
